Course	Room	Teacher	Time	Students
1	58	5	1	22 34 48 52 67 77 89 105 107 110 111 143 147 150 154 163 205 225 229 246 249 250 251 262 263 292 309 313 314 317 323 350 368 370 376 377 426 429 432 441 447 454 468 473 479 501 502 511 512 515 535 
2	58	6	2	2 6 13 21 33 56 57 59 63 69 90 112 121 128 130 135 138 142 151 157 158 162 163 181 183 184 188 189 201 204 206 207 208 213 220 240 243 244 245 263 283 285 287 293 354 364 368 383 386 390 396 398 413 415 439 452 468 487 492 499 518 539 540 
3	58	4	3	1 3 7 17 18 25 33 54 66 70 78 94 96 97 99 127 130 133 134 152 180 201 203 207 227 233 239 241 244 254 258 260 272 286 289 303 306 328 337 338 346 354 356 358 359 363 372 373 378 382 387 421 423 427 434 453 459 467 477 480 483 486 518 519 526 528 534 542 545 
4	58	13	4	6 12 16 36 37 38 50 52 68 79 84 114 115 132 144 155 168 173 174 175 176 188 198 203 209 238 245 259 261 265 274 277 284 290 292 335 341 344 348 350 355 359 367 370 372 375 377 388 413 429 446 467 479 487 490 491 495 503 506 507 517 525 541 542 
5	58	17	5	20 23 53 54 66 70 76 89 101 102 105 117 123 145 154 165 169 177 180 183 190 192 198 206 214 215 219 229 245 247 262 273 290 292 298 307 311 313 316 318 321 330 332 341 348 369 372 413 417 442 459 462 473 479 482 497 503 504 513 521 539 
6	58	9	6	16 20 31 39 46 62 64 69 80 86 100 102 104 107 114 119 120 126 139 145 154 158 172 173 175 177 193 194 216 228 234 240 254 266 268 269 272 275 280 281 287 304 307 312 346 349 352 402 403 404 406 422 427 428 457 462 466 492 493 495 510 515 516 535 541 
7	58	7	7	1 2 13 15 23 32 34 50 60 82 90 99 115 161 165 170 171 172 182 183 184 195 199 212 215 226 234 236 238 246 247 249 260 261 288 295 298 316 322 334 336 345 357 369 386 387 395 400 401 409 411 425 428 432 441 450 451 478 484 485 486 501 516 522 523 537 
8	58	11	8	9 15 24 27 34 37 50 64 65 67 87 106 130 144 153 164 170 174 191 199 200 206 219 244 255 256 266 269 279 286 289 320 329 333 336 340 360 363 381 385 395 400 411 435 436 437 441 456 461 464 481 489 490 500 524 532 536 540 
9	58	2	9	6 28 37 49 51 56 58 68 71 74 78 91 96 118 119 122 128 134 139 148 173 179 212 229 233 236 259 262 268 282 283 285 286 298 301 312 317 318 325 336 338 339 347 348 364 365 368 383 388 409 421 431 435 446 452 453 481 485 508 510 520 535 537 538 540 
10	58	16	10	18 20 30 46 49 58 70 76 93 98 103 117 122 127 136 140 144 162 195 196 202 216 218 221 232 250 297 315 320 357 365 366 370 379 397 409 412 414 415 426 447 467 485 496 497 521 528 529 539 540 542 
11	58	15	11	8 17 24 35 43 79 82 83 88 138 140 160 166 167 200 208 215 233 247 249 261 275 278 284 312 313 315 321 357 358 359 363 365 373 374 378 379 416 462 471 475 498 503 506 507 525 526 527 545 546 
12	58	6	12	12 17 23 27 45 50 59 65 102 111 123 126 132 134 136 143 144 156 158 164 175 181 186 202 223 257 258 272 288 289 295 312 328 377 378 382 388 397 415 425 432 440 443 444 448 449 475 476 482 483 484 522 541 
13	58	1	13	3 4 5 29 53 60 78 97 99 106 108 124 125 134 148 165 171 179 182 188 202 203 220 240 256 273 303 319 335 337 342 357 362 365 371 396 410 414 419 423 424 436 438 455 458 484 488 531 538 
14	58	1	14	8 14 21 31 32 36 53 71 72 75 81 89 91 95 104 120 128 130 131 152 157 159 161 172 173 182 187 196 209 252 266 280 290 294 303 310 322 340 345 351 361 369 376 379 385 394 398 400 418 420 421 434 440 447 455 460 463 465 468 471 474 493 508 509 511 519 
15	58	16	15	1 5 11 14 26 64 72 77 84 85 95 109 116 127 147 149 153 156 164 170 172 184 191 196 210 213 219 221 224 225 231 239 264 271 308 326 335 343 344 360 368 386 408 422 434 437 440 441 449 453 454 487 488 510 512 516 528 529 536 543 
16	58	11	16	10 22 24 36 38 43 53 55 60 73 74 101 109 110 113 117 126 131 150 167 168 189 205 216 232 241 250 256 258 259 276 286 288 306 311 325 333 338 354 362 366 370 391 393 399 407 413 414 417 445 446 474 515 517 520 532 538 545 
17	58	15	17	22 31 33 36 51 62 72 79 83 87 110 133 135 137 141 147 213 238 240 274 276 282 291 294 318 319 332 344 348 372 380 384 389 396 427 431 442 449 453 456 461 471 473 476 477 486 489 493 494 499 506 518 533 544 
18	58	9	18	15 19 25 26 37 39 47 54 78 81 86 101 104 108 113 129 139 149 163 176 182 200 222 226 229 231 252 255 258 262 273 281 285 293 295 297 300 303 305 316 329 349 359 374 384 389 403 410 416 431 443 448 450 492 500 505 513 517 528 
19	58	2	19	2 4 7 10 13 14 19 30 40 41 44 57 61 66 67 88 94 97 112 116 123 128 136 140 142 157 185 186 195 208 223 226 239 243 254 260 264 313 327 331 341 350 351 352 373 374 397 402 411 433 438 448 456 463 465 472 490 521 523 532 
20	58	12	20	2 4 25 29 41 58 59 94 98 104 108 121 124 127 131 141 146 157 160 179 201 212 221 237 241 242 253 265 271 298 301 310 330 342 343 345 362 391 408 414 424 436 437 463 471 489 500 514 522 524 
21	58	7	21	9 18 23 28 35 38 42 51 54 55 57 61 65 80 92 109 117 120 125 139 150 155 160 171 194 199 202 204 214 217 242 246 251 253 260 270 275 278 281 285 287 288 302 305 308 311 314 319 351 364 373 379 383 388 392 394 406 408 416 419 426 430 434 439 444 447 454 459 460 461 463 469 475 477 482 491 501 511 512 520 526 529 531 537 538 544 
22	58	8	22	3 26 27 29 52 63 65 71 75 76 82 93 100 133 166 169 186 192 201 208 211 214 250 265 287 304 311 321 323 331 353 358 364 366 380 381 385 390 399 404 405 407 437 461 462 464 482 484 502 504 510 519 520 531 534 539 
23	58	3	23	6 7 13 16 19 28 31 40 46 47 63 69 103 138 151 155 164 175 191 192 197 203 210 223 228 230 234 237 242 255 279 292 296 297 300 308 323 330 340 346 375 395 397 398 403 405 419 420 428 438 457 474 483 488 493 506 
24	33	4	1	10 11 26 29 30 57 59 73 86 88 96 137 178 180 189 190 194 197 219 221 224 228 241 243 254 264 274 284 294 322 324 329 340 347 352 387 393 407 411 418 439 452 466 467 472 478 480 496 524 527 529 536 546 
25	33	17	2	3 5 22 42 66 73 75 82 84 92 98 143 153 155 156 169 185 191 193 195 218 222 237 248 253 255 270 294 296 317 318 324 339 349 367 380 381 391 395 401 404 417 420 422 424 451 456 460 466 476 495 497 502 503 507 519 525 533 534 542 
26	33	8	3	11 41 47 48 63 75 81 91 101 108 111 115 129 159 168 170 174 177 178 183 197 211 214 215 217 224 230 235 237 264 267 268 274 304 309 320 321 322 325 329 331 334 335 339 343 345 353 355 360 366 371 376 389 391 392 393 394 402 403 430 432 433 440 451 458 470 474 475 478 490 497 505 508 509 515 527 530 537 543 544 
27	33	14	4	25 39 42 45 47 48 56 69 72 76 81 85 91 93 97 98 103 106 120 121 122 124 126 133 141 145 146 148 149 151 165 167 169 179 196 216 217 230 252 275 293 301 308 326 346 347 349 353 356 361 378 385 393 394 405 412 418 465 470 477 481 485 494 496 499 511 533 544 
28	33	18	5	8 11 40 41 55 56 77 88 90 92 93 103 109 114 115 116 135 137 138 141 150 156 181 185 204 207 222 235 236 249 257 259 266 276 277 279 283 289 302 315 317 337 356 374 375 390 392 425 430 433 436 446 457 458 468 495 502 508 522 525 
29	33	13	6	4 10 35 45 58 70 94 110 112 125 131 132 151 161 166 176 178 192 204 211 217 227 236 244 248 270 283 296 299 300 306 309 314 327 328 331 333 334 355 363 392 399 416 420 429 433 443 449 465 470 480 486 500 505 523 527 530 536 543 
30	33	3	7	33 35 42 44 68 80 83 96 106 119 125 152 162 190 193 205 213 225 227 231 233 256 267 282 284 304 310 320 325 326 343 352 353 354 356 371 380 399 410 424 426 431 442 469 472 492 496 498 513 514 517 535 541 546 
31	33	18	8	5 7 8 21 45 68 79 85 95 111 112 122 145 147 149 154 159 162 176 187 189 209 220 226 228 239 247 263 277 297 299 324 328 367 371 377 382 396 398 404 407 409 412 419 425 428 438 442 450 458 476 483 507 509 521 545 
32	33	5	9	9 12 14 16 21 30 39 40 43 67 73 77 83 85 102 113 114 116 121 123 136 146 160 167 184 187 188 210 224 225 242 261 270 272 299 302 307 326 327 361 369 375 376 384 400 405 406 418 422 439 454 469 470 489 494 509 546 
33	33	12	10	12 15 17 32 34 44 51 60 61 62 74 84 105 107 118 124 129 143 146 153 161 166 177 185 187 193 205 211 223 231 253 263 267 269 271 278 282 290 291 302 319 339 342 351 358 381 387 389 401 408 443 444 464 504 530 
34	33	14	11	62 64 89 90 95 100 113 163 168 174 180 186 198 218 230 234 235 251 257 268 280 291 299 307 314 323 332 333 338 341 342 360 362 367 401 406 417 423 429 444 448 460 478 487 488 499 514 532 533 
35	33	10	12	1 19 24 28 38 43 44 49 52 80 86 100 105 118 119 137 142 148 152 171 190 199 207 210 212 238 243 248 251 267 273 277 281 291 305 315 324 330 332 336 347 355 412 421 423 435 445 455 457 459 464 466 473 481 491 498 514 526 531 534 
36	33	10	13	20 27 46 48 55 61 74 87 92 107 118 129 159 181 194 197 206 232 235 248 265 271 276 278 279 293 295 296 300 301 305 310 316 334 361 382 384 390 445 450 451 452 469 479 491 498 504 505 524 530 
