Course	Room	Teacher	Time	Students
1	75	35	8	24 50 73 77 84 116 158 165 173 179 205 255 327 346 351 379 383 386 395 407 
2	79	12	2	20 23 56 116 207 234 237 251 273 284 290 328 372 373 390 393 
3	79	39	12	13 32 74 86 97 105 123 151 154 181 206 222 277 284 288 408 
4	23	37	18	28 48 65 82 106 142 154 186 204 205 223 233 238 264 279 323 331 339 353 367 399 400 
5	23	12	15	17 66 94 106 108 118 140 160 161 186 208 237 241 244 254 256 263 279 336 340 355 362 364 
6	75	24	17	2 37 59 62 74 85 140 157 163 167 182 203 216 247 267 269 344 346 386 
7	79	13	11	12 18 50 66 79 91 116 124 134 159 210 254 288 318 333 335 379 
8	79	34	3	14 38 51 64 86 118 155 159 162 165 188 290 302 307 309 316 331 377 
9	79	30	4	28 29 42 46 64 129 131 151 155 188 219 258 264 330 348 351 366 383 
10	79	6	21	20 32 67 87 126 130 143 168 175 179 200 267 275 354 394 396 
11	23	2	23	86 97 101 103 118 122 143 161 190 208 213 221 224 250 275 280 297 309 314 332 353 
12	23	10	24	21 55 79 117 122 140 148 170 172 178 184 189 206 221 234 242 243 266 317 341 373 
13	23	35	25	12 13 37 69 78 90 146 152 158 168 196 226 237 246 313 320 321 330 350 384 395 
14	28	30	5	110 142 176 187 248 339 371 374 388 390 393 394 
15	23	8	5	33 40 75 86 114 127 175 203 207 211 218 223 225 257 276 302 303 308 325 326 329 340 342 383 402 408 
16	75	34	24	11 41 49 71 84 92 100 131 174 249 259 319 322 370 382 389 397 407 
17	28	40	4	43 51 62 96 97 124 184 210 301 340 360 368 
18	79	5	17	14 68 110 120 164 171 176 215 228 240 244 246 293 303 304 306 401 
19	75	21	9	27 39 76 116 150 169 183 186 196 201 232 274 296 315 374 387 393 397 402 
20	75	7	10	61 68 83 96 102 109 118 140 159 170 171 268 306 320 339 356 367 387 388 
21	79	33	14	1 7 20 31 57 71 78 106 129 176 184 221 242 295 337 361 404 
22	28	29	6	16 70 85 93 227 278 325 353 373 381 388 
23	75	11	11	24 44 154 158 164 179 186 211 238 251 263 265 315 329 356 361 365 369 377 
24	75	1	13	47 79 80 98 99 101 130 173 174 232 265 267 314 315 325 327 350 369 398 
25	75	10	15	13 33 45 61 152 199 206 235 236 262 268 270 273 293 297 317 349 382 391 
26	23	37	6	12 15 38 67 69 113 114 139 141 146 156 168 178 195 211 215 283 286 326 335 366 368 377 379 399 408 
27	75	20	14	4 28 49 55 83 131 145 149 157 190 252 257 270 291 293 308 335 358 370 
28	28	31	2	1 19 63 65 108 135 173 206 257 285 298 304 352 391 404 
29	79	31	10	2 15 39 50 54 98 132 166 207 248 280 281 294 311 347 375 401 
30	23	42	13	8 10 18 33 61 62 70 71 73 75 95 109 112 155 211 230 246 275 280 293 297 348 353 375 
31	79	3	7	2 16 41 55 71 104 178 219 259 282 295 312 315 328 343 383 395 
32	23	9	16	7 33 46 65 79 105 120 121 128 149 196 197 238 253 258 277 287 292 311 343 348 361 380 
33	75	3	2	16 39 49 70 77 99 107 113 129 134 137 144 180 192 289 302 343 380 395 397 405 
34	75	26	21	10 44 127 134 164 189 210 230 249 266 288 324 341 362 370 399 404 
35	79	22	23	12 26 43 105 196 201 205 232 287 310 342 345 379 381 405 
36	75	26	16	77 88 101 104 124 129 151 183 207 234 245 274 279 300 321 323 331 344 351 
37	79	25	16	22 31 55 91 107 119 199 217 230 255 263 271 302 336 365 385 
38	79	29	24	20 40 76 87 97 123 199 214 240 264 270 276 371 385 
39	75	4	5	5 52 53 77 81 83 154 181 182 209 216 230 245 250 330 333 341 372 386 387 405 
40	23	24	3	11 19 23 24 58 67 72 125 138 177 189 193 198 224 225 231 240 243 250 317 321 337 338 374 376 378 403 
41	79	33	1	6 8 19 56 92 100 120 136 156 166 171 192 218 255 301 307 345 390 
42	79	27	26	9 45 53 114 148 197 217 258 285 300 320 327 333 336 391 
43	79	28	15	18 26 50 69 81 110 112 115 133 194 198 219 243 245 247 318 398 
44	75	16	6	48 54 88 108 117 125 127 174 176 187 212 216 253 272 292 296 334 342 351 
45	79	36	8	4 53 68 87 153 193 200 247 257 271 276 278 289 316 323 326 396 
46	23	9	21	43 90 91 96 102 105 137 144 155 163 188 194 220 223 231 283 286 292 300 392 405 
47	75	7	12	24 45 59 109 119 135 160 188 192 221 252 268 283 337 355 362 372 382 385 
48	23	28	1	23 29 35 42 47 53 81 130 142 172 177 187 191 193 200 226 234 243 265 282 284 286 303 314 316 323 332 333 342 354 378 
49	23	1	9	10 23 100 103 120 141 146 152 175 187 205 256 266 267 268 278 281 282 285 317 332 347 358 361 
50	23	27	22	17 30 44 76 91 153 171 194 212 224 235 244 258 263 274 280 304 313 357 360 406 
51	23	22	7	4 5 27 31 36 64 73 85 92 98 121 133 142 146 153 175 261 276 289 346 359 364 373 392 402 
52	23	41	10	11 46 47 57 59 60 75 76 93 94 95 111 130 224 233 272 285 295 338 341 344 350 399 403 
53	23	15	8	5 9 30 38 58 89 99 139 145 156 162 163 164 192 204 227 228 248 322 354 363 366 372 384 397 
54	28	21	1	34 52 104 112 117 137 150 180 184 291 311 330 362 375 394 
55	28	19	3	17 21 78 101 113 137 167 214 241 298 299 387 391 401 
56	23	25	11	6 9 32 35 38 54 67 72 115 138 167 215 226 229 247 260 261 298 308 358 359 400 401 
57	23	6	4	8 14 25 83 88 94 149 161 162 182 208 214 218 220 239 240 242 252 254 292 307 318 322 326 337 364 386 
58	75	39	25	21 30 61 63 70 80 84 93 125 141 180 185 200 213 228 325 367 371 
59	75	41	4	82 123 145 158 168 169 185 189 215 231 246 260 275 290 324 354 356 359 376 
60	79	16	5	7 57 72 89 103 111 117 191 193 201 294 335 348 357 360 363 378 384 
61	75	13	18	5 22 80 96 144 157 269 270 294 301 313 319 328 343 349 358 376 403 406 
62	23	32	12	3 8 14 27 29 35 37 40 44 60 68 81 92 112 136 202 209 236 239 254 265 338 347 365 
63	79	15	6	34 39 41 56 60 119 172 203 245 249 256 303 346 347 352 357 380 
64	79	32	9	22 30 34 42 48 74 147 165 170 172 185 195 316 320 334 336 357 404 
65	75	40	22	26 28 35 51 93 102 131 133 135 144 173 178 180 197 204 281 288 344 389 
66	23	42	26	36 106 111 115 143 149 153 174 203 212 214 222 228 236 259 294 319 340 359 363 384 
67	75	8	20	25 84 132 138 152 202 208 222 235 253 264 269 297 310 314 319 350 392 
68	79	38	13	115 124 139 141 151 165 191 198 209 217 226 259 269 272 308 345 
69	79	18	19	29 58 113 126 156 166 169 181 195 199 251 281 291 380 400 
70	23	36	19	22 32 43 63 89 95 110 128 139 147 148 157 167 250 255 306 307 324 327 338 352 381 
71	75	2	3	25 40 60 75 100 143 147 150 201 227 251 287 291 305 312 329 349 393 402 406 
72	75	18	1	1 11 49 102 107 111 121 128 132 162 217 219 227 233 256 262 309 352 367 389 
73	79	19	22	25 37 78 89 98 104 123 127 128 163 229 273 296 312 376 378 
74	75	4	23	36 59 64 87 88 90 125 133 262 271 279 299 305 334 368 371 394 407 
75	79	11	20	42 47 85 114 126 145 147 232 241 306 318 324 332 360 368 370 
76	75	20	26	1 3 15 58 94 122 177 195 220 223 237 252 262 274 310 321 329 403 
77	23	23	2	2 10 18 36 72 73 74 80 82 132 190 209 213 225 235 236 241 253 295 299 305 309 313 322 339 374 388 392 398 
78	23	38	17	16 41 46 56 57 66 82 90 99 134 148 150 233 238 266 301 355 364 365 369 375 385 398 
79	23	23	14	48 52 54 103 138 166 177 182 183 197 216 229 260 284 305 310 334 356 366 382 390 406 407 408 
80	23	14	20	3 19 21 26 34 109 121 160 190 210 213 242 244 248 261 277 283 298 312 355 389 400 
81	79	17	18	6 9 13 15 31 62 136 169 183 194 212 225 231 277 282 287 377 
82	75	5	19	4 6 27 45 51 179 185 191 202 222 229 249 260 278 286 289 296 331 396 
83	79	14	25	3 7 119 122 161 181 198 218 261 272 299 300 328 381 396 
84	75	17	7	65 69 107 108 135 136 159 160 170 202 204 220 239 271 273 290 311 349 363 369 
