Course	Room	Teacher	Time	Students
1	1	13	1	5 23 33 72 77 84 92 93 114 115 138 142 157 196 216 224 247 251 265 285 298 
2	1	10	2	14 48 49 69 74 87 91 98 111 128 129 135 139 145 147 148 160 173 179 181 182 188 190 192 197 200 208 213 223 227 294 
3	1	10	3	12 15 19 50 51 54 68 78 84 94 102 110 112 133 141 161 203 225 228 254 258 262 270 280 281 282 283 284 302 
4	1	19	4	11 19 36 37 44 102 106 128 140 151 152 188 190 199 217 242 265 275 293 299 308 
5	1	7	5	7 15 27 32 40 50 53 60 97 98 107 112 118 119 153 155 167 168 170 189 192 195 204 209 214 249 260 268 269 274 281 301 
6	1	16	6	8 20 28 48 57 87 95 104 109 122 123 125 131 144 154 163 186 190 200 205 206 209 224 231 235 242 250 255 287 299 300 304 
7	1	8	7	14 25 30 32 33 35 36 43 46 60 63 75 89 95 96 127 138 159 173 193 199 214 238 241 244 261 271 278 285 292 294 295 309 
8	1	14	8	14 16 17 20 29 38 46 47 64 92 94 98 106 122 126 136 167 172 177 194 200 215 229 245 249 264 266 297 301 
9	1	5	9	12 16 22 26 40 42 81 107 110 129 131 150 163 180 192 207 217 224 231 232 286 287 290 299 303 
10	1	9	10	3 8 17 22 23 36 48 52 61 65 70 71 79 80 106 113 126 131 136 138 157 162 169 170 183 187 192 202 206 211 216 222 227 231 235 240 241 244 260 268 273 279 288 290 306 308 310 
11	1	13	11	1 12 26 28 30 38 39 49 71 72 75 85 108 111 122 129 130 138 142 147 150 164 175 176 179 193 217 221 225 246 253 256 259 263 269 278 305 
12	1	9	12	25 27 28 42 62 74 89 101 159 175 178 186 188 201 209 211 234 272 276 282 292 311 
13	1	4	13	14 21 29 41 43 45 46 53 54 61 80 87 103 109 123 124 127 131 139 145 151 152 162 166 180 185 194 201 234 236 258 261 279 285 289 304 306 
14	1	4	14	2 38 39 47 59 60 62 68 76 103 105 140 146 171 183 187 220 221 223 229 247 250 263 276 277 285 291 298 304 
15	1	12	15	4 31 64 69 79 88 100 110 112 114 115 120 147 148 156 171 196 202 203 206 208 210 224 225 229 230 233 242 246 250 253 262 280 289 307 309 311 312 
16	1	2	16	1 11 58 74 83 85 99 100 107 108 112 116 117 148 156 160 171 172 175 177 219 227 238 249 254 258 287 288 307 
17	1	14	17	4 11 12 17 40 41 43 52 55 56 57 89 90 91 94 99 102 111 127 128 150 161 163 212 219 229 230 232 244 253 266 289 292 296 302 303 
18	1	1	18	6 19 20 28 34 36 45 49 50 66 82 86 115 123 137 141 148 152 158 160 166 173 195 202 212 219 230 239 243 247 254 264 270 291 296 307 310 312 
19	1	16	19	5 23 24 27 43 44 52 53 58 68 71 73 100 109 111 120 132 135 149 151 156 157 176 193 201 203 212 215 221 222 240 248 252 274 278 293 294 
20	1	3	20	5 8 10 13 18 20 42 45 57 75 78 79 86 90 97 114 124 130 134 141 144 152 154 175 178 181 186 195 210 216 232 241 255 257 262 277 286 290 296 298 307 312 
21	1	3	21	6 9 25 31 39 44 51 66 79 95 105 107 113 124 125 132 133 143 155 164 182 189 191 197 202 218 237 251 254 256 263 273 295 296 297 
22	1	5	22	3 4 34 35 41 76 78 90 97 121 159 174 184 187 191 205 209 227 236 237 238 247 251 257 271 272 281 287 313 
23	1	8	23	11 32 35 51 75 77 91 133 134 169 177 194 204 218 228 230 272 273 274 294 
24	1	19	24	7 15 21 26 37 55 61 64 70 86 92 94 100 104 108 163 176 183 189 213 214 216 240 243 255 257 264 266 270 274 277 279 290 302 
25	1	7	25	9 10 18 21 23 52 67 85 89 90 97 109 115 120 126 129 142 164 171 177 195 199 210 217 221 248 252 268 304 311 312 
26	1	12	26	5 9 30 37 49 51 53 59 62 81 82 88 92 110 116 117 121 132 135 136 139 145 151 158 162 165 166 167 168 178 183 198 207 215 226 234 243 252 260 269 283 284 311 313 
27	1	17	27	2 4 27 39 41 72 77 78 88 96 143 150 154 161 181 182 185 198 201 205 208 218 223 225 244 268 286 302 305 
28	1	2	28	22 34 55 59 80 85 99 101 113 119 149 158 165 170 178 187 198 212 214 220 222 226 233 246 248 252 259 261 271 283 284 297 298 
29	1	18	29	13 16 45 56 63 67 74 82 98 104 108 122 130 133 155 160 165 168 197 210 233 236 243 255 257 260 265 269 297 306 
30	1	6	30	1 17 18 29 34 58 59 82 95 99 101 102 106 116 118 119 123 125 135 144 206 213 219 235 237 238 259 267 275 288 301 305 306 
31	1	15	31	2 13 24 32 40 44 54 72 83 96 105 117 118 125 128 153 155 166 172 179 180 182 186 199 204 231 233 234 237 239 253 259 277 281 282 289 291 292 293 300 303 
32	1	17	32	8 24 29 30 31 48 56 57 62 83 86 126 127 137 143 146 149 165 173 188 197 198 203 226 232 246 258 262 275 299 309 313 
33	1	6	33	16 42 70 73 77 80 93 130 132 146 154 164 174 181 184 190 191 208 211 239 263 280 283 295 305 308 
34	1	18	34	3 6 9 31 33 61 63 65 67 73 81 96 117 136 140 145 156 172 194 196 207 213 220 223 235 248 249 265 267 278 286 295 303 
35	6	1	1	2 10 50 56 66 68 69 71 73 83 91 105 118 141 146 147 158 161 179 180 184 185 200 204 205 207 215 218 220 222 228 236 266 270 282 301 308 
36	6	11	2	10 13 15 19 33 37 47 54 55 65 70 76 104 114 120 121 124 134 137 140 153 167 191 193 226 228 242 245 250 251 256 267 279 280 284 293 300 313 
37	6	11	3	1 3 7 18 24 25 26 35 58 63 64 66 67 101 103 121 142 143 149 168 169 176 184 185 196 211 239 245 261 264 272 275 276 300 309 
38	6	15	4	6 21 22 38 46 60 65 76 81 84 88 93 103 113 116 119 137 139 144 157 159 162 169 170 174 189 240 241 256 271 273 288 291 310 
