Course	Room	Teacher	Time	Students
1	4	4	1	23 31 62 77 86 87 94 104 119 125 131 135 136 148 160 170 179 193 199 226 242 254 278 299 318 337 339 344 374 416 431 438 441 454 465 470 476 487 497 508 551 553 556 568 
2	4	7	2	5 36 66 71 75 85 89 90 99 105 119 129 142 163 168 187 188 206 219 223 224 243 252 256 261 270 281 282 301 312 331 340 361 368 369 379 381 392 394 398 415 417 420 422 445 447 451 462 463 495 497 503 504 516 525 559 561 587 609 614 617 
3	4	17	3	5 30 33 38 51 70 74 76 79 93 109 127 132 140 175 198 214 232 243 248 269 280 293 309 315 320 330 332 352 363 372 374 387 388 406 431 438 451 455 456 468 480 502 508 515 561 562 573 574 577 580 582 614 
4	4	11	4	16 74 79 128 148 149 159 173 182 190 201 208 211 218 219 223 232 238 252 279 281 283 291 300 312 322 324 327 336 345 346 347 366 367 374 378 395 410 449 467 488 523 541 543 558 567 600 617 
5	4	12	5	8 12 37 67 80 93 97 98 116 122 124 152 154 162 164 169 215 227 235 258 262 285 319 321 324 343 359 381 382 384 391 394 397 418 458 459 469 470 475 483 497 500 510 523 537 547 552 575 577 579 590 604 617 
6	4	11	6	26 55 60 90 111 116 126 132 135 137 149 150 157 184 191 193 197 202 210 216 218 226 245 260 279 290 301 315 326 337 341 358 362 382 384 390 397 399 404 424 425 436 453 472 476 486 494 504 511 514 519 522 530 533 535 558 559 575 579 585 596 598 613 
7	4	16	7	2 31 34 38 39 42 58 60 61 65 78 85 145 151 191 200 225 226 228 229 246 268 284 294 296 297 312 319 333 338 339 351 353 357 364 365 371 380 404 423 431 437 438 439 459 471 479 480 497 502 512 527 531 543 552 555 578 589 614 
8	4	1	8	1 13 17 25 40 63 69 75 94 98 102 139 147 160 176 179 205 207 216 225 230 240 260 263 272 283 292 309 313 329 336 342 348 353 364 366 369 383 387 405 413 442 444 464 465 472 473 492 506 525 530 532 534 542 552 557 566 572 583 596 603 605 607 609 
9	4	5	9	4 5 9 14 23 43 57 67 69 76 80 132 134 140 149 156 169 172 174 180 181 190 197 218 251 265 268 282 290 299 323 329 336 363 388 399 418 424 426 440 454 455 458 481 503 505 524 544 568 591 592 595 615 
10	4	10	10	26 27 47 55 65 66 68 70 76 83 92 96 102 108 125 136 166 189 196 198 211 213 220 235 240 259 273 276 284 310 316 318 361 372 407 409 417 419 420 457 475 503 505 514 524 526 535 538 540 548 561 562 563 569 585 592 606 615 
11	4	6	11	10 12 43 48 51 59 62 78 82 88 94 98 103 108 110 114 116 125 133 134 138 150 152 172 173 182 215 219 225 237 240 246 247 256 273 275 280 302 317 321 347 348 355 360 363 369 379 381 389 401 414 415 419 423 426 427 452 466 468 471 477 489 515 520 569 582 590 608 
12	4	2	12	13 24 33 54 57 60 61 74 83 107 123 125 130 136 157 160 165 179 192 210 216 221 224 231 236 244 249 251 259 304 306 320 332 334 336 339 343 347 350 370 371 373 391 393 395 397 400 408 423 427 443 448 459 462 464 489 521 526 527 543 544 554 556 584 595 601 605 613 
13	4	6	13	7 12 32 35 39 41 45 46 49 52 56 95 109 114 128 152 165 186 201 213 215 249 252 254 256 265 267 271 287 288 310 318 338 340 349 352 356 371 375 380 389 402 403 404 411 427 432 439 441 457 461 473 485 486 500 505 512 514 522 526 529 537 540 555 564 591 594 597 
14	4	19	14	21 36 72 77 101 107 115 126 137 144 146 158 163 168 172 184 206 218 227 229 230 240 251 302 326 337 342 356 358 360 364 385 422 424 440 450 453 469 485 491 493 500 504 507 519 529 542 543 565 566 593 605 
15	4	20	15	10 23 25 32 35 38 41 46 67 87 99 102 104 106 110 111 120 126 170 181 199 217 232 238 239 255 301 324 332 335 342 346 361 387 394 410 414 426 439 442 465 491 511 564 565 578 579 586 598 610 611 
