Course	Room	Teacher	Time	Students
1	47	47	3	17 45 67 73 102 149 150 158 168 193 198 199 251 350 368 377 
2	57	15	36	36 52 54 59 96 118 132 177 195 206 220 246 265 292 302 344 378 391 
3	57	45	23	20 28 61 66 75 94 111 116 122 177 216 262 282 285 287 302 320 333 362 385 
4	47	8	6	27 48 55 62 135 136 137 147 158 196 202 208 224 308 338 401 
5	57	10	18	13 21 43 67 74 136 138 151 171 211 241 248 337 340 341 357 364 369 372 379 382 
6	57	47	27	17 28 62 65 86 106 107 125 211 218 219 229 252 298 361 367 385 387 404 
7	47	24	29	46 71 92 98 122 191 259 278 299 372 388 405 409 
8	57	18	28	15 27 78 88 118 171 201 218 254 259 273 275 281 285 339 346 366 386 396 
9	47	28	8	26 30 71 82 99 123 128 175 180 228 238 272 276 281 324 
10	57	37	17	1 19 27 53 69 81 145 162 172 175 203 220 266 276 279 284 298 357 377 383 392 
11	57	40	25	11 40 52 76 100 105 106 108 130 189 217 226 242 251 334 348 363 366 371 
12	47	15	12	2 10 70 84 121 130 178 188 190 192 206 222 257 339 
13	47	21	17	25 42 43 159 209 238 242 275 300 334 336 369 394 397 
14	57	14	7	15 20 26 76 87 98 105 113 116 120 151 154 166 173 207 225 244 253 261 330 337 355 358 
15	47	19	27	19 112 124 134 137 213 233 256 260 306 327 336 340 
16	47	11	21	17 40 48 99 111 129 135 210 252 331 333 342 371 377 
17	47	7	38	2 22 70 79 101 163 249 291 323 343 356 365 
18	47	42	28	29 48 66 76 157 176 188 230 260 299 320 380 383 
19	57	45	8	41 49 89 103 106 117 126 155 165 173 181 184 191 226 234 235 288 294 317 374 388 399 409 
20	47	24	7	1 85 131 147 176 204 205 216 241 250 291 305 307 314 406 411 
21	47	1	36	43 57 103 143 173 174 212 231 243 250 291 311 315 
22	57	46	9	16 29 39 68 75 101 124 125 128 189 223 249 277 301 303 341 348 359 390 394 406 408 410 
23	57	38	30	10 15 16 58 91 94 98 114 148 162 186 215 221 223 239 270 310 345 381 
24	47	44	14	11 112 133 138 195 210 219 234 311 314 332 400 403 407 
25	47	23	26	10 39 85 112 153 179 197 232 238 248 277 298 335 
26	57	26	50	23 92 145 158 174 240 246 297 322 325 363 369 378 389 402 407 
27	47	16	23	44 53 99 123 133 150 154 169 228 230 290 292 299 347 
28	57	10	51	45 126 143 147 178 194 238 258 285 321 327 331 357 373 386 397 
29	47	4	1	6 25 30 110 145 148 197 212 233 309 324 330 353 370 371 
30	57	39	31	35 47 54 57 144 191 206 207 237 278 280 290 301 315 368 371 392 398 411 
31	47	8	34	57 73 182 193 216 220 221 265 279 324 346 365 381 
32	57	26	54	27 50 72 79 126 201 248 279 288 302 304 308 323 325 330 333 
33	47	42	2	90 95 103 110 113 119 155 186 220 225 250 280 293 347 348 359 
34	57	40	3	23 52 56 89 90 92 109 124 174 217 222 224 247 257 263 274 276 288 293 323 344 362 378 400 
35	57	23	48	12 58 90 107 108 127 141 143 167 218 233 266 336 368 376 398 411 
36	47	20	20	14 21 78 129 139 166 209 246 262 277 282 283 309 403 
37	47	14	15	66 75 89 197 232 250 252 254 309 321 342 351 355 370 409 
38	57	44	42	46 80 87 91 101 168 182 196 199 203 209 227 236 240 253 288 300 398 
39	47	34	25	77 83 95 117 131 195 314 323 330 331 343 360 374 405 
40	57	41	33	9 24 25 26 56 70 79 129 161 166 187 194 208 217 240 255 318 374 384 
41	47	30	16	41 64 75 97 120 211 239 283 297 307 379 384 387 391 409 
42	57	46	49	12 22 30 53 59 93 125 174 177 186 214 231 275 321 352 356 399 
43	57	25	24	18 33 34 35 63 85 117 183 196 207 223 226 229 253 271 307 311 354 372 410 
44	57	39	43	32 35 63 99 110 134 187 190 275 304 310 341 353 354 367 380 389 
45	47	38	37	65 95 107 115 148 190 230 261 301 332 347 403 
46	57	32	14	6 18 25 26 121 152 156 157 198 225 232 236 258 267 309 324 328 355 358 379 398 
47	57	25	21	14 19 50 58 64 68 88 101 170 185 208 214 228 254 263 297 346 388 391 393 
48	47	18	18	3 31 44 121 147 160 175 247 279 284 289 302 358 383 
49	47	27	39	37 46 72 96 115 151 247 253 316 338 393 
50	57	34	35	40 47 62 117 129 130 137 139 177 183 219 226 259 267 299 312 359 380 
51	57	33	6	33 69 96 97 113 116 142 150 161 172 185 212 286 305 317 319 329 342 356 359 373 380 386 
52	57	48	16	14 23 31 79 88 95 100 105 133 144 182 189 227 257 259 263 296 305 317 404 405 
53	47	30	33	3 13 34 45 81 146 164 169 202 207 237 249 363 
54	47	41	35	32 44 146 156 161 191 204 244 265 280 289 345 377 
55	57	32	45	74 78 100 110 114 122 141 153 157 196 223 274 304 335 343 373 410 
56	47	33	24	47 60 131 162 168 187 195 197 240 273 313 370 407 
57	47	13	31	5 13 36 104 121 194 201 241 260 267 272 401 
58	57	20	26	8 56 59 60 63 180 184 198 202 265 270 285 286 292 294 304 393 401 402 
59	47	36	5	3 23 41 61 128 135 142 161 245 256 276 297 349 361 364 376 
60	57	1	37	18 57 60 84 92 114 119 132 216 249 277 291 295 308 320 353 391 411 
