Course	Room	Teacher	Time	Students
1	36	27	1	46 51 57 124 169 176 197 208 306 340 370 
2	36	36	2	46 62 95 96 109 113 151 196 209 214 246 295 328 348 393 
3	36	4	3	23 58 95 104 106 148 156 225 237 253 307 310 312 360 362 
4	36	36	4	19 48 108 141 155 183 216 302 303 356 365 371 
5	36	42	5	24 29 42 44 55 69 118 129 170 218 259 269 316 320 342 375 
6	36	20	6	8 11 21 44 47 116 130 166 182 185 247 249 287 308 315 317 320 333 353 359 384 390 
7	36	9	7	8 17 27 41 132 146 153 197 220 283 284 294 298 324 327 352 358 363 368 381 390 394 
8	36	43	8	17 36 38 39 43 47 64 73 110 122 152 198 208 214 228 256 267 305 311 327 373 380 383 384 
9	36	5	9	12 83 94 109 160 211 215 337 343 382 
10	36	9	10	47 68 77 101 112 154 155 167 170 199 205 260 285 301 369 385 391 396 
11	36	38	11	4 9 12 48 60 78 88 92 98 120 127 133 150 176 201 253 259 262 308 310 318 321 327 343 372 379 385 394 
12	36	38	12	66 68 85 136 174 183 191 213 216 239 282 331 387 
13	36	25	13	2 7 60 83 134 143 145 160 162 189 303 372 387 395 
14	36	4	14	9 22 56 157 163 186 204 207 230 273 290 293 297 322 341 368 397 
15	36	21	15	21 38 49 78 87 116 165 191 244 263 279 293 325 329 362 364 369 378 
16	36	3	16	121 163 167 192 248 292 305 329 347 367 391 
17	36	22	17	61 69 72 94 112 141 158 189 192 206 217 302 333 
18	36	44	18	33 46 79 106 118 124 149 190 215 250 318 342 397 
19	36	42	19	13 22 57 90 99 117 127 139 141 142 252 347 361 
20	36	46	20	36 58 63 71 125 178 197 221 222 276 287 306 373 393 
21	36	19	21	1 61 113 144 158 199 201 210 223 269 284 300 332 334 356 388 392 
22	36	7	22	1 31 36 61 89 91 125 126 142 171 178 196 197 252 262 275 291 296 324 350 377 
23	36	39	23	50 76 94 124 132 153 159 230 256 272 286 331 332 343 352 364 
24	36	13	24	52 57 91 99 148 184 190 193 202 212 224 257 261 277 283 310 319 379 
25	36	14	25	6 51 82 97 110 133 193 251 267 317 335 353 354 362 363 376 
26	36	39	26	4 25 85 96 111 135 171 188 219 273 275 280 281 292 319 344 361 
27	36	19	27	20 29 82 104 105 179 226 229 244 264 266 334 337 352 367 389 
28	36	11	28	11 21 26 31 54 72 179 180 182 216 228 245 246 265 286 288 361 374 
29	36	23	29	15 45 139 153 158 162 164 230 244 246 297 308 318 367 381 
30	36	28	30	114 115 119 126 164 231 238 249 255 344 396 
31	36	7	31	4 33 156 170 173 184 187 200 220 236 241 245 253 330 355 385 
32	36	2	32	28 48 71 141 144 176 193 200 207 258 263 288 289 306 325 354 386 
33	36	21	33	26 39 70 99 147 182 186 195 204 223 312 
34	36	3	34	6 15 18 84 90 117 120 179 185 188 203 213 224 250 265 270 292 314 320 323 371 395 
35	36	33	35	30 43 52 59 102 103 105 151 162 170 187 224 266 271 283 309 345 376 
36	36	26	36	16 29 66 97 189 245 247 279 289 338 366 
37	36	17	37	7 18 32 42 77 128 145 174 209 219 281 286 299 336 357 370 
38	36	34	38	22 26 50 65 86 89 122 168 179 195 199 205 232 242 257 260 264 288 305 316 360 366 378 
39	36	43	39	24 54 88 109 112 122 130 239 241 248 268 285 314 331 354 394 395 
40	36	2	40	61 65 119 122 177 191 205 211 226 234 250 257 261 303 320 337 338 359 
41	36	20	41	3 59 218 226 229 253 262 268 296 336 345 351 378 
42	36	8	42	35 48 57 59 63 65 107 111 115 129 196 206 223 234 239 294 311 316 338 358 382 396 
43	36	29	43	7 40 45 106 132 136 140 145 166 171 182 199 209 218 231 233 243 274 280 284 304 354 376 380 384 386 394 
44	60	24	1	30 54 74 113 147 158 186 222 243 266 285 364 365 375 377 395 
45	60	34	2	81 99 108 126 127 130 200 212 233 245 263 274 289 307 335 
46	60	45	3	11 14 31 84 87 90 98 152 251 282 340 
47	60	18	4	22 23 28 32 62 93 101 116 118 125 149 157 202 214 215 218 243 254 267 270 300 326 
48	60	26	5	71 92 108 135 147 150 168 169 172 189 307 324 330 362 
49	60	28	6	14 65 93 112 115 133 161 206 273 339 342 346 369 
50	60	45	7	45 68 114 139 173 203 222 248 301 388 
51	60	44	8	13 55 58 60 79 129 140 149 154 162 193 233 237 240 313 333 341 356 360 377 
52	60	10	9	10 37 71 95 100 135 176 185 194 244 264 291 309 310 351 378 379 393 
53	60	12	10	6 24 32 55 63 81 85 102 123 128 163 184 221 294 348 355 365 392 
54	60	10	11	1 25 33 42 45 75 101 131 181 238 274 297 326 346 355 363 366 376 
