Course	Room	Teacher	Time	Students
1	42	3	1	1 16 17 23 49 50 107 121 154 213 218 227 260 270 286 306 327 340 350 353 359 368 383 404 410 461 474 521 574 576 582 593 594 618 638 645 661 709 710 711 712 714 724 732 743 751 762 768 778 788 801 802 809 816 820 838 842 843 859 874 899 918 921 931 933 962 964 973 1005 1006 1018 1038 1068 1069 1081 1082 1110 1119 1129 1151 1160 1163 1172 1182 1208 1214 1233 1242 1243 1245 1251 1261 1293 1298 1301 1307 1376 1377 1381 1387 1389 1397 
2	42	22	2	8 22 39 40 46 55 59 61 94 113 117 118 123 152 160 180 221 224 233 237 242 243 244 261 270 291 310 325 327 336 339 359 381 382 384 393 423 427 444 460 474 494 498 548 562 628 629 649 656 663 670 673 678 686 690 692 696 698 708 719 784 799 804 834 848 863 867 906 907 920 933 943 965 975 977 979 982 994 1042 1056 1057 1058 1059 1062 1124 1143 1159 1173 1201 1227 1248 1283 1316 1320 1338 1343 1348 1354 1356 1358 1388 1407 
3	42	24	3	6 27 43 70 89 100 125 152 160 173 183 202 224 261 267 327 346 371 392 399 406 419 425 439 440 442 443 472 498 533 548 560 561 565 570 573 583 626 629 633 635 642 643 645 660 661 682 685 687 696 703 717 721 722 735 757 760 781 783 792 802 818 823 854 857 858 859 862 869 883 913 916 937 1008 1019 1023 1061 1086 1087 1103 1105 1106 1122 1141 1154 1203 1246 1281 1290 1311 1323 1326 1327 1328 1342 1344 1350 1359 1360 1379 1381 1384 1387 1403 
4	42	12	4	69 81 108 135 143 144 162 177 195 198 226 231 246 255 256 263 268 274 283 286 304 312 329 347 353 372 406 417 420 437 451 457 469 470 476 487 497 506 510 515 518 521 543 549 553 557 578 599 614 646 677 687 691 699 707 712 755 761 796 807 812 883 890 895 899 924 939 952 957 959 964 971 1027 1042 1064 1070 1082 1113 1134 1145 1181 1187 1206 1222 1228 1231 1262 1268 1270 1272 1278 1279 1301 1307 1321 1364 1365 1367 1375 1378 1402 1405 1406 
5	42	25	5	30 33 49 65 78 93 137 188 207 211 217 225 228 255 262 324 339 341 357 361 368 370 376 378 381 408 436 440 450 482 488 493 495 501 508 517 546 564 570 596 630 636 638 657 679 705 732 752 761 766 775 798 809 821 830 841 850 852 863 864 885 886 922 923 939 953 956 958 960 966 979 983 992 1001 1041 1049 1077 1078 1092 1146 1155 1220 1233 1251 1264 1269 1270 1271 1274 1303 1319 1392 1406 
6	42	7	6	11 41 54 66 75 78 110 114 133 137 180 224 247 249 257 288 295 296 325 338 348 369 371 372 373 375 415 423 425 429 432 433 480 487 526 541 617 621 624 641 646 657 693 699 704 729 759 769 780 799 800 808 812 815 820 832 843 868 875 879 883 898 904 906 920 960 968 972 1002 1004 1005 1023 1025 1034 1065 1066 1072 1078 1082 1087 1096 1097 1101 1116 1125 1143 1159 1160 1163 1170 1171 1190 1191 1201 1243 1244 1263 1265 1286 1319 1320 1321 1336 1350 1379 1386 1387 1393 1397 
7	42	11	7	1 4 5 26 31 35 52 83 108 124 125 130 152 187 193 220 226 251 255 272 304 321 343 349 355 361 409 429 466 467 477 486 489 493 500 514 550 561 570 581 582 599 619 631 639 644 647 673 715 734 756 773 790 807 814 826 831 837 877 883 905 944 945 947 968 997 1011 1045 1065 1069 1084 1087 1090 1105 1109 1115 1123 1126 1133 1138 1141 1160 1171 1172 1177 1183 1219 1221 1235 1245 1253 1254 1264 1265 1271 1288 1322 1335 1341 1345 1356 1357 1362 1374 
8	42	21	8	8 18 46 66 93 145 146 156 166 188 191 209 212 216 219 227 237 240 264 293 305 310 317 327 347 353 357 364 365 371 376 380 389 390 438 439 443 454 467 473 504 510 538 544 545 589 592 607 609 613 632 635 646 647 650 667 677 719 734 767 790 800 804 825 826 851 860 867 869 870 892 894 896 904 912 926 948 949 976 997 1013 1018 1027 1037 1075 1079 1135 1138 1144 1145 1165 1168 1169 1211 1223 1239 1259 1323 1331 1347 1354 1385 1387 1408 
9	42	15	9	20 35 141 144 155 195 210 245 249 259 290 297 333 388 390 400 420 421 422 448 452 464 470 486 492 495 501 509 549 552 555 556 564 566 567 572 595 598 639 651 652 672 675 680 688 689 691 703 706 737 739 742 759 762 770 802 811 818 819 820 822 826 827 840 868 870 896 902 965 968 975 980 981 994 996 1017 1030 1036 1038 1044 1057 1075 1078 1079 1089 1100 1130 1152 1170 1174 1190 1192 1215 1216 1224 1236 1239 1253 1295 1306 1315 1316 1334 1342 1361 1372 1398 1401 1407 
10	42	8	10	8 45 51 63 67 99 112 134 137 139 150 155 176 180 183 201 203 222 253 254 314 329 334 354 362 385 403 404 415 417 426 428 433 437 456 467 470 489 500 527 532 539 548 588 590 592 606 608 614 649 661 667 676 679 694 714 730 736 742 743 748 781 797 798 811 833 835 836 847 851 855 862 867 875 915 930 947 962 963 969 980 996 1008 1010 1014 1015 1026 1040 1043 1049 1088 1097 1102 1103 1120 1146 1178 1196 1208 1218 1232 1236 1253 1259 1260 1265 1291 1295 1297 1299 1320 1324 1328 1369 1378 1396 1397 1400 
