Course	Room	Teacher	Time	Students
1	25	26	9	17 24 32 34 49 50 71 73 92 110 111 116 139 180 181 211 241 327 381 413 453 468 525 534 540 560 564 600 620 649 653 663 667 669 671 682 689 699 730 
2	68	11	7	10 30 36 45 68 72 77 91 94 111 161 177 217 250 315 318 323 352 377 380 387 416 434 444 448 452 456 463 476 508 525 551 558 561 571 590 601 623 646 667 689 691 695 723 760 777 
3	25	27	18	15 38 58 75 83 131 140 151 160 207 212 224 232 251 285 312 337 348 349 359 388 417 506 507 516 533 541 584 604 606 608 619 624 646 676 720 734 745 759 777 
4	26	11	14	51 63 69 70 77 139 158 162 199 208 219 232 237 239 248 279 287 293 294 303 304 315 321 330 351 354 393 394 409 419 427 441 443 446 480 488 491 534 547 556 565 634 641 681 694 695 701 713 721 735 769 775 
5	26	8	3	7 11 33 55 59 93 95 128 172 182 183 186 196 200 207 223 235 272 293 299 325 329 342 368 371 383 392 404 415 428 455 463 466 469 475 478 486 503 514 517 572 591 593 620 661 665 687 691 697 706 707 710 736 741 742 744 748 777 
6	25	20	16	9 51 101 108 114 116 117 138 151 159 184 230 249 261 278 295 296 314 346 347 360 386 408 424 454 470 484 527 529 552 565 575 584 588 612 659 661 675 739 763 767 
7	66	7	8	11 28 41 68 91 116 126 172 263 300 307 333 337 340 375 394 398 440 476 480 483 514 522 539 566 584 594 596 612 639 698 705 722 754 755 
8	25	19	14	18 21 22 27 44 58 62 65 93 117 173 176 203 204 274 314 322 323 348 350 358 368 369 381 382 403 471 477 487 564 576 589 620 672 673 675 680 712 716 755 773 
9	26	15	2	9 20 25 37 61 72 77 78 98 100 133 139 150 171 191 196 205 206 215 274 287 328 329 341 353 365 368 393 397 453 457 461 481 484 491 498 520 522 531 536 551 556 583 604 614 639 641 646 647 657 678 705 706 712 734 735 737 766 
10	26	1	4	10 16 21 46 47 53 72 95 107 123 131 137 154 164 171 185 188 192 196 198 231 247 260 267 289 306 319 335 336 345 375 392 401 418 424 431 441 468 492 494 499 549 560 574 624 645 655 659 662 691 696 708 728 741 756 
