Course	Room	Teacher	Time	Students
1	10	4	6	4 24 25 31 44 62 64 68 79 90 110 121 129 145 150 152 162 176 177 180 203 211 237 258 272 280 290 291 294 298 311 312 316 327 334 348 354 359 370 375 377 379 391 401 421 423 429 431 433 434 438 446 457 459 462 469 471 485 491 499 503 515 525 527 546 566 587 596 616 627 629 630 637 648 662 666 670 678 683 685 688 691 694 699 702 723 748 762 770 779 783 785 798 800 804 807 811 837 841 848 855 877 887 902 908 924 935 943 959 975 982 993 995 1000 1006 1008 1026 1041 1076 1080 1086 1097 1121 1124 1125 1127 1135 1150 1156 1157 1162 1165 1166 1170 1181 1198 1206 1212 1243 1271 1278 1282 1284 1288 1301 1311 1317 1340 1345 1367 1368 
2	10	6	18	32 40 50 55 61 103 111 112 113 115 134 158 162 168 169 190 194 211 221 233 235 254 285 288 293 297 311 319 324 325 335 340 358 366 367 398 428 434 435 437 445 452 463 499 512 521 536 537 558 572 583 592 594 606 615 620 621 630 631 641 643 648 653 656 657 662 673 676 701 710 714 728 732 745 755 775 779 787 790 793 814 815 831 845 849 867 885 895 929 936 939 940 956 959 971 976 977 998 1004 1005 1015 1020 1029 1048 1056 1059 1077 1086 1093 1096 1108 1110 1119 1122 1139 1175 1193 1195 1202 1203 1255 1256 1264 1265 1279 1290 1291 1292 1301 1311 1313 1323 1333 1336 1342 1350 1363 1373 1374 
3	10	16	19	4 9 10 12 26 38 43 44 48 58 60 63 65 66 69 86 89 91 98 103 108 111 130 141 142 147 168 192 197 200 221 228 236 250 265 266 267 270 287 293 318 321 326 336 350 362 363 376 399 410 422 432 444 445 451 453 464 467 474 484 500 509 516 554 559 602 607 612 619 621 623 626 628 641 661 665 668 675 692 705 706 711 723 743 752 756 763 764 778 782 809 815 828 832 842 861 874 882 892 900 971 975 989 996 1008 1044 1047 1049 1050 1052 1053 1058 1071 1083 1095 1099 1110 1111 1125 1134 1135 1137 1138 1145 1146 1161 1171 1190 1237 1240 1241 1246 1250 1255 1257 1300 1327 1341 1353 
4	10	13	32	2 27 50 51 64 66 71 91 100 110 174 186 233 239 243 259 281 284 289 295 307 310 313 315 318 320 333 369 379 388 397 411 415 416 454 457 462 463 483 488 507 517 529 542 546 565 573 582 599 601 611 614 620 651 652 677 681 695 712 725 760 796 812 815 817 825 826 843 856 860 862 866 870 872 894 911 916 923 935 941 947 952 955 957 968 978 992 994 999 1009 1031 1034 1039 1052 1094 1099 1113 1126 1155 1159 1163 1171 1184 1186 1190 1194 1202 1204 1208 1220 1225 1227 1235 1272 1281 1299 1303 1308 1315 1318 1325 1335 1336 1346 1358 1361 1374 1377 
5	10	13	21	11 23 27 37 38 49 52 56 77 124 126 140 145 146 151 153 182 186 187 191 193 198 207 232 237 242 248 252 262 300 307 329 345 352 360 365 367 368 387 399 402 405 406 407 415 420 426 445 471 506 508 527 546 563 571 592 598 610 616 620 623 633 639 642 649 668 677 686 704 708 713 718 720 738 746 750 753 768 805 813 820 840 842 846 871 879 881 882 883 890 892 899 900 916 925 926 947 951 953 956 961 964 973 983 988 997 1022 1024 1042 1045 1047 1052 1102 1105 1127 1132 1141 1149 1181 1198 1199 1219 1223 1226 1233 1235 1252 1259 1262 1278 1285 1292 1298 1314 1325 1334 1342 1372 
6	10	18	3	3 8 9 15 26 59 75 92 123 133 135 142 145 150 157 164 165 185 188 195 197 198 216 218 223 225 226 250 265 278 280 295 309 322 324 327 358 360 364 371 374 384 390 391 413 418 434 446 451 467 476 484 501 504 507 515 523 545 547 556 567 570 577 578 584 587 588 593 595 605 609 617 637 639 657 672 689 701 708 715 716 721 729 734 736 739 744 751 753 758 763 771 778 787 789 799 809 817 821 825 838 839 853 854 861 866 873 881 884 923 928 932 936 937 945 949 967 976 986 988 993 999 1000 1014 1028 1049 1057 1069 1070 1074 1079 1081 1085 1090 1102 1144 1158 1161 1167 1169 1170 1193 1205 1206 1213 1222 1226 1238 1253 1266 1276 1296 1300 1306 1338 1347 1352 
7	10	6	20	18 20 21 22 28 38 49 54 57 85 92 99 113 114 118 138 143 144 148 174 185 207 209 214 218 228 243 244 273 278 281 292 298 300 304 308 313 314 318 342 351 357 361 370 372 376 378 381 384 389 406 411 414 430 437 442 448 459 472 493 494 495 508 528 542 551 561 570 581 583 605 666 680 690 704 707 709 719 750 751 776 779 787 798 829 830 847 855 868 876 921 925 937 967 980 1001 1005 1013 1025 1029 1034 1036 1037 1054 1059 1061 1065 1067 1072 1075 1083 1096 1128 1131 1151 1152 1172 1174 1178 1183 1208 1213 1214 1219 1233 1257 1280 1282 1301 1302 1310 1319 1323 1324 1332 1346 1353 1362 1378 
8	10	20	24	2 46 51 68 73 75 83 104 116 132 136 149 166 171 180 186 193 197 204 216 218 231 245 254 257 269 282 283 310 331 357 358 368 378 380 393 396 450 455 462 467 482 483 488 495 520 539 540 557 580 584 597 613 632 647 657 661 663 688 698 717 718 724 732 739 741 753 756 793 802 819 822 833 840 846 859 864 867 881 890 891 898 913 927 938 944 948 952 953 961 963 965 981 982 992 1005 1018 1024 1025 1039 1041 1063 1066 1076 1078 1082 1093 1102 1104 1107 1109 1111 1116 1148 1160 1167 1174 1178 1182 1217 1228 1234 1246 1251 1254 1279 1308 1309 1310 1326 1339 1347 1352 1354 1375 
9	10	17	40	14 30 41 46 47 61 67 70 78 95 101 116 118 120 147 169 179 189 211 231 238 256 267 284 291 317 319 322 323 345 361 373 378 384 394 403 405 408 449 454 471 479 485 492 499 501 509 510 525 536 538 541 575 577 598 612 628 641 642 649 659 687 706 724 733 735 740 754 775 780 786 803 814 818 819 865 867 874 886 891 899 901 944 953 957 973 1003 1013 1016 1023 1043 1044 1062 1066 1078 1093 1106 1111 1124 1134 1154 1185 1192 1207 1231 1232 1250 1253 1255 1265 1266 1287 1294 1304 1341 1345 1348 1359 1361 
10	10	3	27	9 12 13 18 22 27 37 45 62 90 100 104 106 117 128 185 187 223 227 230 235 242 253 256 283 286 305 318 348 382 392 405 420 423 432 435 437 444 453 462 469 474 477 479 488 490 491 522 524 553 554 560 567 570 578 583 586 589 609 611 632 638 654 662 674 679 697 699 700 701 704 709 715 729 730 755 821 826 846 851 864 869 883 890 891 897 901 906 910 911 933 951 967 973 989 1015 1039 1053 1060 1079 1107 1120 1121 1124 1131 1147 1160 1166 1175 1176 1177 1179 1182 1196 1207 1216 1238 1243 1245 1276 1277 1282 1284 1285 1316 1327 1337 1340 1344 1352 1371 1376 
