Course	Room	Teacher	Time	Students
1	13	22	1	6 10 11 25 30 41 95 114 136 158 185 211 217 228 238 241 242 292 294 306 315 316 341 377 417 424 426 450 451 458 469 475 494 495 501 527 535 543 548 564 580 596 597 599 600 618 622 632 657 663 666 676 691 695 698 734 737 755 765 792 813 827 830 843 845 849 856 884 890 892 899 921 935 951 953 958 960 
2	13	21	2	11 55 89 91 93 116 119 138 147 165 177 181 182 187 192 207 216 220 243 264 286 299 304 310 312 328 340 360 372 407 412 421 427 431 454 483 499 507 512 528 532 536 552 563 570 572 580 587 617 629 631 633 652 657 668 711 712 718 720 734 752 760 764 771 794 802 818 854 861 885 904 917 935 941 949 954 957 
3	13	1	3	8 39 40 67 68 72 74 82 85 105 129 135 136 150 151 155 179 187 217 229 236 256 271 278 301 307 349 350 364 401 429 438 440 460 481 497 506 507 509 518 541 552 553 559 570 578 587 604 620 631 634 681 693 694 701 714 724 726 760 786 808 810 812 814 818 824 832 842 845 856 859 867 873 880 882 888 943 946 
4	13	14	4	5 15 57 69 79 111 120 129 144 148 170 176 182 196 219 250 261 270 274 286 308 309 329 338 339 399 402 417 424 437 444 460 463 486 492 500 511 520 543 641 643 654 669 675 679 687 695 735 750 757 784 793 796 804 806 819 822 830 840 846 851 857 873 882 918 921 923 927 937 940 959 962 
5	13	20	5	19 32 33 37 58 75 78 81 84 114 116 123 128 139 170 172 206 208 209 212 215 224 225 240 245 252 268 289 296 304 313 355 357 383 397 403 410 422 430 433 447 451 453 472 474 479 483 484 493 504 519 524 540 555 557 558 569 581 593 599 604 607 612 647 655 658 675 683 713 747 770 772 774 778 779 821 825 828 865 867 880 887 891 895 907 928 961 962 
6	13	14	6	23 66 71 76 87 96 100 103 104 113 135 147 149 168 172 209 210 214 237 239 265 275 293 329 341 345 347 356 358 362 395 414 429 482 491 516 525 538 581 586 606 608 629 637 646 676 686 693 707 718 740 751 754 777 778 786 793 794 810 816 830 844 860 917 
7	13	23	7	2 12 14 43 50 82 85 88 199 219 226 227 233 237 252 253 273 277 294 302 317 318 321 323 327 353 368 378 393 397 406 410 423 428 432 448 449 452 455 465 480 489 497 509 515 517 524 538 545 552 562 573 579 603 608 610 623 641 663 676 677 713 723 733 750 764 766 767 773 781 783 789 810 817 819 836 869 873 885 892 893 897 908 910 918 927 951 
8	13	13	8	26 29 33 39 40 54 60 64 70 86 97 105 106 115 122 140 142 144 154 156 164 167 175 184 191 196 218 221 240 241 272 276 289 299 307 315 319 320 363 364 366 370 374 380 385 388 414 418 453 457 464 479 484 488 506 512 518 522 538 547 550 560 568 571 574 579 580 588 601 606 617 618 630 642 677 685 701 741 745 746 749 768 778 789 799 805 823 831 839 849 852 860 869 873 874 885 901 923 924 934 940 947 956 
9	13	7	9	1 14 26 61 64 66 70 78 80 90 91 98 130 149 163 173 176 185 197 227 234 239 247 261 267 277 301 317 328 332 345 371 414 418 425 438 440 444 446 455 459 507 534 542 543 551 593 607 610 621 623 640 641 649 660 674 675 682 688 707 708 715 720 740 760 763 800 809 813 826 829 831 841 845 846 892 900 918 919 
10	13	10	10	9 15 23 35 39 44 53 54 78 96 103 117 124 143 163 168 171 202 203 210 214 234 270 275 277 281 282 288 297 321 328 348 350 353 375 382 384 390 402 414 417 442 443 459 470 473 474 478 485 498 523 525 544 555 563 564 589 591 598 601 605 614 615 627 646 659 687 699 738 756 768 776 785 813 815 821 835 848 853 863 913 925 938 943 945 954 955 
11	13	1	11	6 7 18 31 48 64 74 94 100 114 127 132 137 142 151 157 165 167 169 172 206 234 240 251 254 269 271 279 298 319 353 357 377 389 396 401 410 422 433 442 462 482 493 504 513 515 516 537 565 606 609 610 632 637 644 671 688 703 709 750 769 800 808 819 820 826 829 865 868 875 878 883 889 908 910 928 934 935 944 946 963 
12	13	4	12	16 30 33 73 79 102 119 120 137 140 144 145 184 196 198 200 249 256 278 300 301 324 333 336 340 374 376 397 430 437 446 457 472 473 501 544 549 550 554 577 582 585 594 615 639 640 655 677 682 711 717 738 739 758 776 790 791 803 805 815 845 852 888 897 910 914 916 926 953 955 958 961 
13	13	6	13	18 23 38 43 55 57 65 83 97 102 108 111 121 123 147 148 154 181 186 195 204 222 223 235 256 258 259 262 266 270 325 336 352 365 390 415 423 425 455 463 485 486 492 506 523 576 582 605 611 659 661 673 697 698 707 719 742 744 752 756 759 763 766 809 823 838 844 847 872 890 895 899 900 903 907 924 959 
