Course	Room	Teacher	Time	Students
1	39	6	9	80 153 179 181 187 205 236 270 271 289 327 328 394 422 428 440 444 447 449 451 462 502 504 521 564 639 651 658 775 799 811 925 952 965 973 987 997 
2	22	16	1	11 36 54 65 86 96 131 141 146 150 166 168 176 180 181 214 218 240 241 247 300 304 337 343 375 403 470 493 497 504 524 539 547 562 591 612 617 710 713 734 755 774 783 791 800 817 845 851 868 881 937 949 970 972 990 993 998 
3	17	35	21	1 14 24 84 106 109 141 199 212 228 234 242 306 307 308 334 343 391 406 433 434 448 475 506 521 564 642 649 663 705 772 835 871 879 886 899 913 934 945 988 1001 
4	39	39	25	48 68 83 134 148 172 179 188 223 244 256 302 319 370 371 413 452 466 474 519 522 593 629 630 713 723 726 781 789 818 829 889 901 947 999 
5	39	44	19	15 21 65 75 118 249 257 324 370 423 427 435 467 470 473 483 485 514 515 533 535 537 542 544 551 575 581 660 705 709 718 776 778 815 891 901 921 
6	74	1	7	43 119 151 162 197 239 244 319 322 330 334 372 441 445 504 528 530 573 575 592 605 678 679 716 725 796 817 870 883 898 956 
7	17	36	9	51 82 83 87 91 97 99 151 172 221 249 253 325 341 408 409 455 458 491 529 532 574 623 669 690 700 743 771 800 801 824 833 841 846 859 866 879 935 947 948 960 971 984 
8	39	34	12	8 52 164 176 185 199 239 261 266 274 290 314 339 363 414 419 458 459 502 514 523 560 566 585 618 621 673 691 759 807 844 866 881 906 926 967 972 
9	22	41	23	40 41 52 88 90 139 150 167 182 203 220 235 259 283 302 352 375 396 439 479 500 508 509 563 571 606 638 647 654 695 736 738 804 819 856 859 894 896 908 925 933 957 959 964 1000 
10	39	40	7	7 40 51 67 76 91 102 122 138 142 185 246 327 356 368 409 428 434 541 543 553 577 638 651 666 676 683 692 724 737 744 754 821 831 844 858 865 993 
11	17	15	19	101 121 125 132 133 163 233 310 363 401 404 480 489 603 612 637 638 640 648 658 659 664 691 699 749 752 756 787 794 819 831 864 865 904 907 917 951 956 962 972 991 995 
12	74	40	3	3 5 67 100 178 183 189 190 219 289 349 413 421 438 451 480 543 580 581 595 630 656 668 678 740 788 820 822 823 943 973 979 997 
