Course	Room	Teacher	Time	Students
1	5	14	3	3 5 10 11 12 18 26 39 46 53 61 63 78 99 104 106 132 137 141 159 164 184 189 197 206 215 221 240 252 263 265 274 290 301 336 350 352 354 356 370 371 377 385 386 392 395 405 407 411 416 419 426 430 454 456 472 490 497 500 502 507 517 524 531 533 537 543 548 562 569 573 578 583 597 611 612 618 623 636 645 648 652 665 668 671 714 718 722 727 746 750 756 775 801 817 818 827 858 873 878 883 884 909 927 929 931 935 948 949 961 964 966 971 976 982 991 998 999 1019 
2	6	3	5	8 14 21 47 60 64 72 73 75 79 84 85 96 100 110 111 125 128 138 139 171 173 180 181 194 212 213 221 224 246 250 253 256 260 266 267 270 274 290 293 299 310 322 331 340 354 356 362 370 378 412 419 422 434 445 447 449 457 468 470 483 485 488 499 500 504 507 534 535 536 561 562 565 567 582 594 601 624 625 640 656 665 678 680 689 691 701 704 722 730 735 739 747 752 756 765 768 773 778 780 784 787 797 800 802 807 835 839 845 847 851 859 865 870 872 880 890 895 900 903 905 916 921 933 940 941 945 946 956 964 974 979 983 987 1007 1012 1017 1037 
3	6	1	9	15 27 29 45 51 63 67 68 91 103 115 118 121 131 151 158 163 166 175 177 187 198 223 246 254 289 291 297 298 312 314 318 334 362 371 373 374 388 404 416 426 431 445 447 457 462 464 476 479 491 500 513 533 559 563 564 573 581 586 587 588 595 596 597 619 627 629 631 632 637 648 664 676 683 688 690 700 703 707 708 712 713 719 721 746 749 762 770 773 776 785 789 793 799 803 808 810 814 832 847 848 849 858 864 872 873 877 898 899 901 910 912 920 937 943 945 957 959 960 962 972 976 981 986 989 995 997 1002 1004 1010 1013 1027 1036 1037 1040 
4	6	5	10	2 21 23 46 51 55 65 81 94 108 117 120 123 131 134 144 163 172 184 198 200 201 211 215 236 242 243 255 259 277 281 286 294 306 307 318 327 345 349 370 372 384 391 392 394 395 399 403 422 428 431 438 440 443 450 452 455 462 470 471 478 480 492 496 503 513 521 524 526 531 541 548 552 564 567 571 575 593 599 613 615 619 635 642 647 662 668 671 675 683 690 712 749 765 791 795 802 808 813 823 827 837 840 849 856 857 863 869 870 884 885 896 913 915 917 920 930 937 945 951 973 977 981 985 986 987 989 995 1000 1001 1021 1022 1023 1030 1031 
5	6	11	8	8 27 31 41 52 55 57 59 60 63 64 65 66 77 82 83 152 155 174 179 194 198 203 209 212 213 214 217 221 240 241 243 246 267 272 273 294 296 299 304 315 337 350 357 373 383 385 392 412 416 442 455 459 469 474 475 477 488 490 495 498 506 522 525 527 531 538 552 561 565 567 568 570 571 577 580 581 589 590 598 607 618 620 621 637 645 671 675 676 678 682 686 687 694 696 697 704 710 717 718 719 724 742 748 751 760 763 767 777 778 782 785 790 806 810 815 820 822 839 842 844 846 848 850 860 866 884 887 913 916 930 931 936 954 979 1001 1015 
6	6	7	22	1 2 11 12 25 31 36 57 60 61 62 90 106 108 110 116 128 133 146 148 150 152 153 154 159 161 185 205 207 209 230 237 243 278 282 284 291 293 301 305 307 321 322 323 324 327 328 338 342 366 367 396 397 408 411 416 426 427 431 477 486 487 491 502 504 509 518 531 535 539 554 572 576 579 599 614 618 622 624 635 650 681 682 684 695 703 708 720 730 737 743 757 758 763 766 775 795 796 805 825 839 853 854 864 872 882 883 888 894 902 911 912 914 921 925 926 938 950 963 967 978 979 994 1014 1033 
7	6	9	14	1 32 43 51 52 53 68 86 89 92 101 113 157 171 181 182 185 188 197 204 225 231 233 234 238 250 252 281 284 286 289 291 297 298 300 302 333 342 351 356 364 377 379 390 397 406 427 430 432 436 438 441 448 451 457 463 486 489 509 521 525 529 530 536 538 548 551 553 556 563 572 580 589 590 608 628 631 634 644 648 653 661 666 667 669 670 686 692 696 698 716 717 721 744 762 765 780 794 796 801 807 816 820 821 825 836 861 862 863 868 884 886 892 909 917 918 933 947 954 971 974 984 985 988 990 993 995 1006 1010 1029 1033 1034 1037 
8	6	4	18	10 14 17 20 44 45 58 60 83 94 95 99 106 107 136 139 142 146 154 160 169 174 180 191 195 206 210 230 231 235 240 246 249 252 261 266 282 283 317 322 325 331 333 335 343 347 351 361 370 377 378 386 409 415 442 449 461 476 492 502 508 513 516 519 520 527 530 535 539 543 545 552 556 569 591 605 610 624 652 661 662 675 689 693 694 696 697 702 706 708 712 727 747 764 770 785 786 798 804 815 819 830 845 851 858 859 867 874 879 888 900 902 903 904 905 906 909 915 922 926 935 940 971 977 994 999 1029 1032 1033 
9	5	6	2	9 14 25 33 35 40 41 70 71 73 76 78 80 83 88 92 101 115 119 143 151 167 179 180 183 189 199 202 207 214 220 232 237 238 242 272 289 292 299 315 320 343 351 355 365 367 372 378 382 386 387 391 396 401 407 423 428 432 461 468 487 504 509 541 557 558 568 579 584 596 610 612 614 627 633 658 677 682 709 715 730 751 772 773 780 786 791 811 830 835 868 876 904 919 922 928 933 941 950 951 953 959 963 967 985 999 1000 1003 1014 1016 1040 
10	6	3	11	5 6 7 15 22 24 29 36 41 47 66 73 91 100 105 114 116 118 121 130 131 135 141 149 169 175 190 191 201 212 229 233 236 238 241 248 252 259 264 266 276 288 307 309 311 315 326 329 337 340 346 349 367 387 396 399 422 435 436 439 445 452 462 464 480 499 501 505 511 525 526 549 553 560 562 569 577 585 594 604 627 639 647 651 663 664 672 673 679 684 695 706 709 713 719 732 733 736 737 740 758 802 804 808 825 833 844 851 852 856 862 877 882 892 893 899 917 922 939 947 952 953 955 964 966 972 986 1001 1004 1012 1020 1023 1026 1028 1041 
11	6	14	7	5 9 16 23 25 34 46 50 56 59 70 71 79 85 86 98 102 109 120 124 132 145 150 151 152 155 161 173 178 183 187 193 200 215 219 220 223 233 247 249 257 267 270 275 285 286 301 306 308 326 330 352 359 368 371 374 385 401 404 423 429 444 453 461 466 470 475 483 497 514 520 527 542 544 550 557 559 564 578 581 608 617 631 643 654 656 668 672 680 681 689 691 694 712 721 724 725 728 738 745 748 750 758 759 783 787 792 793 807 829 831 832 833 834 841 845 853 865 867 890 893 900 902 904 930 931 938 968 977 993 999 1007 1016 1017 1019 1025 1033 1040 
12	6	1	16	12 18 42 46 48 54 58 62 73 77 84 94 95 108 109 111 116 122 126 132 133 134 142 147 170 172 178 196 208 222 227 233 240 247 270 279 285 305 308 313 314 318 324 326 331 336 346 352 353 365 381 383 401 402 403 405 406 412 427 443 448 469 472 475 481 490 496 501 507 510 517 555 561 570 589 590 600 614 630 641 645 652 661 667 674 687 688 693 699 706 710 718 722 726 733 741 761 766 771 774 789 809 813 815 817 818 822 826 836 838 857 863 866 888 919 920 923 938 942 954 962 968 972 978 1008 1024 1030 1038 1041 
13	5	6	5	2 4 13 19 28 43 51 56 63 76 104 112 119 124 127 160 165 176 179 193 207 216 219 222 248 280 287 288 295 300 304 316 328 337 339 341 347 355 358 366 371 387 398 400 403 410 421 428 431 432 435 458 459 465 467 481 490 491 505 514 516 528 541 550 553 554 558 560 588 595 598 610 614 626 632 641 644 657 673 692 698 706 744 745 757 774 775 781 786 791 837 881 897 911 914 932 950 968 970 994 1025 1031 1038 1039 
