Course	Room	Teacher	Time	Students
1	67	10	34	27 51 67 68 80 93 101 102 107 118 119 128 135 147 190 196 206 223 224 240 270 288 290 343 348 358 368 372 385 389 412 413 424 441 447 452 463 509 528 552 565 583 591 593 596 641 673 694 697 758 783 795 809 819 842 849 885 888 894 896 900 910 913 921 922 925 934 939 1014 1024 1033 1038 1048 1063 1086 1101 1113 1135 1139 1145 1150 1154 1191 1197 1198 1206 1220 1238 1271 1278 1292 1326 1331 1335 1383 1392 1411 1457 
2	67	37	13	27 40 59 79 121 124 146 177 194 198 230 234 250 267 275 280 286 300 316 365 376 393 408 428 452 455 460 493 543 553 576 592 610 615 637 640 647 664 688 709 715 733 753 755 759 764 775 781 794 809 821 844 846 904 926 929 947 962 969 973 991 1013 1022 1030 1038 1040 1048 1056 1062 1066 1079 1099 1115 1118 1120 1156 1172 1174 1211 1213 1215 1221 1246 1263 1286 1303 1317 1326 1330 1337 1353 1355 1356 1358 1360 1361 1367 1382 1384 1418 1455 
3	67	37	14	6 10 14 19 44 58 76 83 87 88 118 181 184 200 221 224 239 253 254 255 257 263 301 304 309 325 326 352 363 380 394 479 486 491 498 499 506 510 514 516 593 594 605 623 652 663 669 683 687 700 716 727 745 749 753 754 763 772 783 827 831 833 848 872 875 881 912 921 949 955 959 961 967 987 993 1036 1042 1068 1098 1140 1149 1160 1168 1172 1185 1188 1201 1203 1219 1254 1256 1270 1278 1307 1310 1360 1395 1413 1419 1423 1444 1456 
4	6	14	13	24 26 43 50 51 60 65 74 88 106 143 201 256 263 356 360 389 398 399 404 406 410 417 436 442 443 445 458 477 479 487 502 519 540 554 589 632 653 672 685 689 712 724 736 757 776 800 813 815 843 863 865 895 897 900 905 927 984 996 1029 1041 1042 1045 1052 1059 1060 1067 1069 1078 1101 1157 1196 1227 1235 1253 1260 1261 1267 1316 1321 1344 1346 1370 1391 1406 1413 1416 1428 
5	6	22	2	17 26 35 48 49 56 61 62 77 78 128 141 145 148 169 171 176 179 187 196 220 249 273 284 295 302 319 332 341 418 441 443 450 452 469 515 517 542 556 577 584 590 621 625 626 689 690 718 733 753 760 773 775 776 785 787 799 804 806 823 829 844 861 915 954 982 1057 1099 1105 1122 1128 1130 1151 1166 1168 1173 1177 1203 1266 1291 1297 1300 1341 1364 1385 1403 1412 1424 1439 1451 
6	67	41	25	35 48 54 58 60 82 86 101 104 108 139 140 147 148 187 198 226 237 252 260 263 266 283 329 338 340 345 348 371 392 396 399 411 428 433 444 483 514 528 565 570 578 580 603 609 617 643 655 682 695 726 776 820 832 855 866 867 872 875 883 893 896 901 903 905 907 933 948 964 965 991 998 1032 1034 1050 1088 1090 1134 1157 1167 1170 1179 1183 1185 1201 1204 1207 1216 1222 1226 1249 1271 1272 1321 1358 1375 1376 
7	67	15	38	11 18 19 34 47 52 61 63 76 111 155 166 186 225 247 271 274 282 317 330 363 372 412 437 441 471 477 496 504 515 520 527 534 541 564 577 583 584 585 592 593 597 599 626 633 649 665 689 706 728 746 755 774 804 817 832 833 844 861 863 872 882 891 928 974 979 1017 1018 1042 1059 1074 1079 1087 1099 1107 1110 1137 1146 1158 1164 1199 1210 1248 1253 1280 1286 1287 1295 1306 1328 1373 1374 1377 1408 1424 
8	67	13	45	22 42 67 94 98 102 141 160 164 169 173 193 195 198 202 203 217 230 232 256 296 312 347 350 359 362 386 425 442 453 471 484 507 530 532 557 564 567 584 600 615 630 633 638 644 662 663 675 677 700 740 770 785 807 808 812 829 832 866 904 934 937 946 951 974 977 992 1011 1016 1017 1021 1026 1047 1053 1082 1128 1164 1182 1193 1223 1226 1238 1245 1247 1252 1276 1296 1320 1323 1334 1349 1386 1397 1403 1410 1435 
9	6	15	22	1 10 28 59 65 138 160 164 165 206 229 243 245 264 275 276 285 291 311 316 317 323 348 350 396 415 433 437 475 483 498 538 541 555 560 562 582 608 611 614 644 665 677 721 737 748 797 799 815 824 873 881 886 905 916 944 945 954 955 1027 1028 1029 1033 1039 1043 1097 1116 1128 1136 1144 1150 1152 1167 1180 1228 1229 1237 1250 1257 1267 1309 1350 1396 1456 
10	67	31	51	32 36 37 46 58 62 72 101 103 104 113 114 126 130 145 174 203 213 218 220 236 242 255 285 297 298 313 339 346 357 382 400 402 419 471 477 482 531 566 568 580 596 602 630 649 661 698 712 718 750 752 761 813 848 879 886 889 913 934 943 946 962 971 1009 1013 1025 1027 1028 1066 1090 1117 1127 1132 1184 1194 1196 1217 1221 1236 1240 1260 1280 1303 1309 1312 1344 1352 1353 1379 1402 1431 1436 1442 1457 
