Course	Room	Teacher	Time	Students
1	11	5	1	21 79 110 113 138 163 179 193 213 270 303 312 321 341 355 359 372 393 428 444 472 499 507 532 558 561 585 602 626 743 745 758 833 845 870 891 900 927 933 965 1010 1047 1049 1067 1076 1084 1089 1123 1151 1153 1167 1214 1215 1216 1241 1254 1303 1349 1429 1455 1476 
2	11	8	2	3 57 74 93 106 289 341 349 364 375 376 404 416 426 436 471 522 625 667 686 712 738 763 782 796 800 841 850 875 883 899 918 1009 1032 1039 1076 1111 1138 1155 1167 1177 1180 1333 1334 1388 1394 1411 1419 1432 
3	11	38	3	29 32 64 106 156 178 183 185 199 214 268 290 297 326 330 351 413 500 519 529 547 548 577 626 628 643 645 674 676 739 802 823 905 919 933 941 957 991 1029 1064 1103 1116 1197 1222 1232 1240 1300 1310 1312 1342 1350 1351 1428 1458 1486 
4	11	33	4	2 19 39 41 62 84 131 132 156 173 187 193 197 200 213 226 310 351 358 361 363 369 413 464 474 479 483 490 507 535 540 548 557 571 601 630 645 649 681 699 727 770 790 816 853 873 885 917 930 935 949 979 1005 1058 1070 1081 1085 1145 1198 1204 1222 1253 1299 1347 1391 1392 1401 1406 1472 1478 
5	11	31	5	5 20 23 27 28 36 40 49 50 68 77 78 135 137 166 168 192 203 279 300 335 352 380 409 486 522 546 620 653 660 681 682 707 803 809 822 853 947 949 950 958 967 997 1013 1116 1154 1202 1224 1253 1263 1275 1313 1329 1335 1375 1380 1441 1464 1467 
6	11	10	6	51 71 128 164 181 210 245 271 358 373 387 428 446 497 498 540 572 587 680 694 702 722 724 726 732 752 757 801 818 836 890 911 921 961 991 1005 1041 1080 1110 1146 1176 1183 1193 1220 1232 1237 1285 1323 1331 1333 1361 1382 1398 1417 1461 
7	11	14	7	88 93 250 260 271 321 333 360 387 427 437 450 469 561 567 578 582 642 666 667 703 723 733 734 744 751 762 763 804 830 844 929 930 931 942 953 960 989 991 996 1101 1119 1200 1259 1260 1302 1323 1341 1343 1365 1368 1429 1439 
8	11	21	8	31 37 44 70 92 101 182 206 222 262 281 304 347 356 374 440 484 505 515 569 578 588 595 597 620 636 688 698 705 733 744 765 783 835 843 907 912 930 943 946 963 1000 1002 1132 1169 1208 1271 1273 1276 1280 1353 1407 1441 1468 1480 1483 
9	11	8	10	99 121 141 185 238 292 299 301 323 350 368 381 398 429 434 449 476 534 548 559 589 592 594 632 648 658 665 672 677 681 697 704 747 749 753 771 780 837 864 894 915 962 1003 1117 1135 1144 1148 1150 1152 1169 1258 1264 1291 1329 1366 1398 1404 1405 1420 1434 1453 1465 
10	11	14	13	4 38 53 95 147 152 171 213 229 230 245 278 297 311 315 345 356 400 435 455 520 552 575 590 629 684 685 698 704 735 746 759 804 835 925 927 980 1028 1064 1111 1112 1139 1172 1206 1276 1279 1282 1295 1298 1338 1363 1417 1436 1462 1478 
