Course	Room	Teacher	Time	Students
1	4	54	10	31 174 184 248 255 272 286 297 322 324 388 394 395 465 467 474 489 520 535 571 594 614 670 696 706 762 783 828 846 859 866 875 877 926 947 979 989 
2	55	39	2	70 80 145 159 162 165 174 187 196 220 231 243 386 394 451 455 470 484 502 566 653 674 693 702 760 775 795 867 890 896 918 972 993 
3	43	47	15	28 58 113 120 163 183 216 224 236 267 268 278 309 335 365 374 400 401 405 509 514 531 569 576 581 597 605 606 656 678 712 770 780 801 823 836 840 880 886 905 906 930 954 982 1012 
4	43	25	17	48 89 94 107 151 164 231 265 295 372 391 396 404 423 426 428 429 432 449 460 475 498 528 681 689 718 727 730 740 741 744 746 750 764 868 900 904 909 927 958 966 969 
5	55	30	5	4 53 57 217 233 245 289 312 343 354 376 379 436 450 510 516 527 610 669 681 687 710 727 791 851 853 865 894 943 991 999 
6	7	74	13	41 73 83 102 134 138 141 193 205 267 327 351 385 395 408 428 531 544 550 587 590 617 629 642 668 720 736 755 761 790 802 813 862 892 898 970 985 989 1017 
7	7	9	2	20 26 58 66 74 91 116 124 142 193 232 255 310 313 319 326 400 402 443 461 462 492 504 510 545 610 616 623 630 783 787 803 831 849 857 876 932 990 
8	7	4	3	13 16 32 59 75 85 98 113 124 132 133 139 166 217 219 226 317 355 411 427 432 434 458 459 488 551 583 586 626 750 755 766 826 859 909 940 963 1001 1002 
9	55	4	7	93 127 174 181 258 282 306 333 340 403 435 482 587 615 618 663 706 715 769 792 809 821 826 849 857 860 862 865 888 901 911 1009 
10	43	38	9	39 49 57 106 140 224 250 252 277 306 312 323 324 346 454 466 532 543 546 551 609 627 665 684 707 736 742 754 808 811 819 821 825 827 829 844 852 858 877 881 901 914 959 980 991 992 
11	43	22	12	3 6 40 48 103 120 128 157 158 203 241 247 262 339 373 417 437 451 496 500 505 518 573 580 585 626 635 660 663 674 717 735 769 777 819 835 842 921 950 986 1007 
12	4	25	5	33 46 56 103 130 175 183 185 188 189 198 210 224 254 274 277 466 518 521 540 561 656 730 737 747 754 785 789 808 831 833 864 939 942 945 958 972 997 1005 
13	7	62	12	7 61 71 137 173 194 232 233 239 252 271 317 332 343 344 348 383 410 424 506 525 574 633 645 664 705 734 772 792 855 882 924 926 960 963 974 983 996 
14	55	6	15	5 13 30 74 77 83 123 143 154 158 215 246 310 407 519 544 547 607 631 675 690 710 722 783 903 935 
15	60	11	8	1 101 117 234 285 320 340 407 424 461 468 489 514 522 525 535 541 583 617 618 672 728 753 818 832 843 845 873 881 894 909 965 966 973 975 
16	55	80	18	12 20 26 52 65 92 132 273 279 299 318 329 353 359 376 406 538 546 563 566 599 715 791 836 885 934 974 1006 
17	55	49	17	10 55 71 134 160 217 238 288 313 330 362 389 422 447 476 485 502 503 553 560 567 695 697 698 807 848 887 984 988 997 
18	4	17	9	40 64 68 75 79 87 119 142 149 155 245 248 304 335 359 430 439 465 476 490 537 570 579 580 636 678 718 770 795 806 814 835 860 863 883 887 888 893 913 979 1018 
19	60	21	9	63 99 108 150 210 219 227 275 276 296 299 314 444 452 455 497 555 571 616 671 677 704 726 728 747 804 846 851 880 885 894 910 925 1010 1013 
20	60	33	6	54 72 73 86 98 104 147 154 200 214 227 270 369 431 505 507 515 534 584 633 635 652 656 659 668 711 796 855 860 949 956 966 976 985 990 1006 
21	55	50	10	9 56 124 135 144 176 179 192 211 237 250 260 316 323 336 339 389 501 573 588 714 740 758 773 789 798 864 876 984 
22	7	66	4	5 16 36 37 62 73 78 161 181 220 222 265 272 283 289 330 333 364 377 380 388 392 446 467 501 523 558 572 603 620 641 643 657 694 696 867 912 942 943 
23	4	29	2	14 29 60 98 111 156 158 191 206 230 263 312 327 399 441 449 464 514 529 581 592 603 609 622 632 654 676 697 720 725 731 732 762 765 767 818 874 880 908 931 945 974 997 1015 1017 
24	43	18	10	21 46 52 60 105 113 149 155 177 221 225 227 244 251 274 308 348 366 416 418 420 433 448 477 525 554 556 564 568 590 600 601 619 621 657 679 686 701 704 742 782 941 944 960 967 1015 
25	60	31	18	29 67 148 238 257 287 358 362 383 384 395 397 420 552 553 584 616 623 639 650 673 723 743 744 768 772 810 882 886 927 938 992 995 1009 
26	43	21	7	8 30 39 166 167 213 273 334 339 350 370 390 410 421 434 436 471 547 550 598 600 605 609 650 689 693 714 729 742 743 745 754 757 815 824 841 842 871 902 946 947 981 984 989 994 1004 
27	60	77	7	24 25 62 65 68 76 107 109 190 202 242 248 256 328 368 382 389 397 425 445 523 613 652 746 749 781 823 829 867 878 879 896 935 987 995 1010 
28	55	23	1	21 52 64 69 70 91 126 136 137 169 177 183 184 185 188 247 260 298 368 458 521 619 624 638 644 702 786 840 842 844 866 885 907 920 938 
29	55	22	6	39 118 162 164 203 208 273 284 326 334 404 448 467 491 504 510 536 540 541 564 606 698 699 725 752 792 804 807 898 906 983 1017 
30	60	76	17	47 77 96 97 145 190 221 236 287 321 377 390 403 406 414 479 494 522 601 628 675 743 769 857 865 886 913 933 975 999 1003 
31	4	80	13	15 28 49 54 62 95 122 161 164 170 178 190 225 251 257 261 288 307 329 337 358 363 398 430 464 486 557 559 640 687 715 716 718 745 751 795 874 879 889 949 978 
32	7	53	9	37 48 84 86 132 159 195 202 243 260 318 326 327 354 364 374 403 460 462 475 481 495 508 563 589 648 654 669 687 695 705 777 787 869 872 898 917 986 
33	7	10	10	32 67 111 115 133 136 218 223 275 292 319 360 414 469 481 494 572 574 576 579 597 611 630 639 647 660 680 683 692 805 863 916 921 973 998 1000 1001 1003 
34	60	78	10	2 8 77 95 134 167 175 186 187 193 249 279 285 298 306 353 463 468 487 491 521 536 558 610 629 640 685 723 755 767 796 832 969 1004 
35	60	73	12	12 15 17 27 46 64 87 144 167 168 208 210 219 264 272 278 283 363 418 538 539 555 588 631 675 702 731 779 804 911 936 953 954 1000 
36	4	64	3	44 67 135 180 218 236 241 293 331 340 350 351 366 372 384 414 442 450 497 523 547 549 571 614 618 625 691 709 711 719 737 759 784 790 811 816 825 838 847 861 862 884 911 915 1011 
37	60	19	3	50 63 79 93 104 105 115 149 186 266 280 286 291 307 341 347 373 413 417 425 443 452 473 499 508 542 566 589 596 598 604 631 778 814 840 912 941 971 
38	60	70	13	2 14 23 43 85 91 114 184 204 233 245 252 290 296 305 347 359 412 435 439 445 548 552 592 607 620 681 696 748 781 890 902 920 955 962 1004 
39	55	38	12	78 125 142 146 182 189 212 276 334 335 433 458 490 511 548 578 615 636 647 654 658 724 730 778 852 870 889 920 1014 1016 
40	43	44	18	87 112 119 197 198 240 261 268 275 320 322 328 343 350 394 425 440 460 476 549 557 595 596 625 632 645 670 683 685 705 708 733 763 776 786 847 852 854 908 923 956 994 996 1013 
41	60	51	4	45 80 191 195 214 229 234 280 285 295 381 398 415 427 447 452 464 475 480 495 538 546 554 635 646 652 686 703 735 747 797 816 855 859 896 899 958 
42	4	78	4	17 19 33 71 96 110 196 204 253 298 314 361 421 468 492 500 534 673 738 739 756 761 766 777 790 793 810 830 868 869 870 892 908 923 931 960 964 965 986 1016 1018 
43	7	15	18	18 19 36 81 168 175 249 259 294 301 337 356 361 431 439 453 474 478 508 532 572 608 622 624 643 655 712 771 774 784 798 821 822 824 839 936 981 988 
44	43	75	3	117 119 152 155 156 163 179 200 212 235 237 278 290 292 345 352 393 396 402 447 463 491 503 536 552 561 565 592 602 622 634 649 657 671 677 682 712 733 771 780 820 822 850 872 887 893 899 902 953 1005 1008 1016 
45	4	23	15	14 49 72 111 176 199 235 328 344 388 438 440 466 516 526 527 539 543 586 595 608 613 614 621 633 655 662 670 708 734 749 758 850 899 904 923 994 
46	55	29	9	66 92 112 143 172 191 200 207 259 281 341 355 378 494 535 556 600 603 646 664 752 765 799 856 890 929 941 
47	4	7	17	1 35 100 150 226 232 258 302 336 360 379 416 419 469 483 487 490 537 577 582 594 602 624 625 637 722 776 802 813 825 837 839 877 940 959 970 991 1005 1014 1018 
48	60	8	1	18 100 129 135 143 239 258 292 342 349 352 400 409 415 430 453 482 505 515 583 591 594 601 627 649 658 701 713 738 784 788 803 818 851 932 1006 
49	60	74	2	7 15 35 50 88 97 117 189 235 253 342 357 375 477 485 517 522 542 548 608 648 651 669 679 682 721 724 751 844 919 925 948 968 1012 
50	43	76	4	61 69 76 128 147 152 156 169 187 188 249 270 293 338 352 353 367 370 371 378 406 408 433 436 459 485 497 524 570 593 605 628 653 659 667 668 683 700 710 716 748 749 763 788 831 843 897 917 939 952 985 
51	7	67	8	35 108 140 154 160 239 244 266 287 297 321 365 386 390 411 418 462 488 511 524 575 593 598 629 634 659 674 772 779 793 794 810 817 826 830 869 872 957 972 
52	55	9	13	16 25 60 130 159 163 201 209 223 229 300 357 380 441 473 493 577 658 661 691 709 714 733 808 834 843 878 881 884 904 916 
53	43	36	8	9 20 42 47 70 90 116 127 150 157 178 209 230 250 253 269 309 338 369 375 387 409 412 434 442 450 555 559 580 581 597 612 644 693 698 713 716 735 756 815 838 856 882 925 946 977 990 1007 
54	69	51	1	45 94 171 280 290 291 302 305 393 440 506 517 568 676 680 761 793 800 834 919 921 935 945 979 980 996 
55	7	45	1	22 65 81 96 173 176 221 282 317 341 358 361 380 397 401 446 448 484 498 518 620 632 651 684 706 708 709 725 739 775 801 817 868 878 910 949 961 967 987 
56	43	10	1	4 6 7 10 24 25 30 37 51 88 90 102 106 107 138 172 201 208 213 223 264 331 333 356 371 422 526 529 551 554 590 611 615 642 665 703 757 779 797 845 871 913 914 928 933 934 937 939 944 950 978 982 
57	43	44	13	9 38 72 148 206 211 228 244 274 284 311 325 355 356 362 382 457 470 477 478 492 512 513 533 578 604 648 688 724 746 764 788 794 800 830 853 900 922 937 965 1003 1011 
58	43	13	5	26 32 59 83 95 101 109 114 139 171 173 194 220 263 269 296 346 366 391 444 451 453 515 567 619 623 645 647 682 684 721 732 767 773 809 829 874 889 893 897 900 903 912 918 919 938 978 992 995 
59	4	40	8	13 28 74 112 118 128 137 212 226 263 307 315 316 348 363 377 426 429 432 457 520 560 567 570 639 677 685 692 729 741 773 774 775 803 827 922 962 964 1013 
60	4	77	1	41 82 99 145 199 261 308 311 323 325 354 369 385 411 426 472 504 541 573 579 612 626 650 667 688 732 745 751 791 816 824 836 879 888 924 927 948 957 964 976 998 1007 
61	60	59	15	31 34 44 106 141 151 170 195 225 231 271 281 291 297 300 370 382 385 391 431 472 498 559 638 661 768 787 832 861 873 940 952 998 
62	7	28	17	6 23 50 54 85 121 130 141 169 170 180 229 255 262 268 282 314 367 437 456 481 482 493 495 529 642 667 700 760 765 789 798 806 817 835 928 993 
63	55	65	3	8 41 90 97 138 207 289 301 313 315 322 332 365 419 424 507 516 524 574 662 727 753 760 807 883 903 948 951 968 987 1014 
64	60	49	5	3 89 110 122 123 180 186 209 286 288 331 399 423 455 470 537 562 582 585 586 613 628 637 644 666 717 766 875 895 926 929 930 944 947 963 977 982 1009 
65	43	34	6	22 43 51 94 165 178 194 197 218 247 295 364 384 392 405 473 513 517 520 526 533 557 562 577 587 596 599 617 643 651 672 734 753 762 771 814 841 849 853 892 897 916 931 971 1002 1008 1012 1015 
66	7	54	5	31 58 118 121 129 131 162 246 256 284 305 345 357 374 375 443 483 499 542 543 591 604 612 663 694 704 719 726 740 812 813 828 834 845 866 955 962 983 1008 
67	7	73	6	1 11 27 88 105 121 122 131 153 161 205 216 240 246 257 259 300 304 324 372 376 393 435 493 561 588 726 729 750 758 801 827 891 918 942 953 961 967 988 
68	4	26	6	4 5 18 42 103 151 152 166 228 303 310 346 378 383 483 488 501 553 569 637 640 641 649 690 691 694 703 764 782 794 805 806 809 812 833 854 870 929 933 937 946 955 
69	4	37	18	11 17 24 53 120 123 129 192 254 270 336 345 351 381 402 428 438 456 459 479 500 540 578 621 646 661 665 717 738 759 770 782 823 828 837 848 850 884 915 
70	43	41	2	33 47 75 139 140 168 181 182 242 256 265 293 303 329 337 338 387 396 407 422 429 454 465 471 486 496 499 503 530 533 544 569 575 591 634 673 701 739 756 759 873 891 901 905 917 924 928 936 943 950 956 
71	4	11	7	34 36 45 53 56 79 84 86 177 182 211 215 228 241 269 276 294 373 412 456 457 507 511 531 534 545 549 593 602 630 662 728 780 785 800 822 847 854 910 951 954 959 971 
72	7	50	7	10 43 66 80 81 104 108 125 206 254 267 283 301 302 318 320 349 379 386 387 404 409 413 437 479 528 539 563 576 582 611 676 699 713 796 812 820 968 
73	7	56	15	12 38 51 55 61 131 153 198 207 230 266 304 316 392 417 427 442 444 486 489 506 512 530 558 562 565 686 707 776 856 914 922 961 976 977 980 993 1011 
