Course	Room	Teacher	Time	Students
1	8	18	35	15 17 27 43 59 65 72 74 86 92 94 100 103 104 118 180 238 253 274 281 298 303 309 314 372 384 411 413 422 423 425 434 458 470 
2	3	1	9	2 16 25 39 44 62 76 131 156 185 189 204 211 252 278 280 351 352 374 387 435 459 492 496 501 506 513 
3	8	17	28	13 18 27 41 61 66 70 79 135 148 153 159 161 169 202 220 258 271 274 322 323 326 334 344 370 415 423 430 433 434 440 456 504 510 
4	3	29	29	22 38 53 56 63 68 121 125 140 141 157 160 165 168 216 257 289 307 332 370 403 408 482 
5	3	8	10	22 78 86 94 95 121 138 183 186 202 217 223 237 252 307 321 343 350 359 394 425 438 439 457 478 482 506 
6	8	13	20	45 60 69 87 90 99 102 114 126 136 137 145 158 163 170 190 212 217 238 239 243 260 292 297 301 317 319 323 345 367 395 402 420 428 514 
7	8	37	9	13 17 19 23 51 69 71 89 98 103 104 115 126 140 146 158 184 207 209 212 242 261 283 299 335 338 343 370 373 378 401 433 436 437 452 471 484 505 515 
8	3	42	1	14 18 30 45 80 81 97 130 135 164 178 201 207 210 250 268 296 314 315 322 364 384 393 396 398 401 410 417 424 461 465 
9	8	20	4	1 16 19 25 35 36 79 108 111 138 163 171 175 181 201 215 219 239 240 250 253 254 257 265 279 287 295 300 313 358 363 390 417 429 440 442 449 453 462 498 509 
10	8	23	7	12 16 23 26 57 67 106 107 133 152 165 190 194 199 204 260 267 298 333 342 348 353 359 369 378 388 390 423 427 454 465 477 480 484 487 502 503 510 511 
11	3	17	12	47 67 82 84 144 175 183 198 203 210 215 216 219 223 234 236 270 304 327 328 340 380 450 455 457 509 
12	8	38	45	1 6 29 69 105 109 118 119 145 148 151 161 184 190 200 261 369 385 393 428 440 441 446 448 454 456 464 471 475 494 504 
13	8	16	32	36 39 44 54 104 110 128 142 144 146 200 219 223 228 231 259 267 281 288 289 316 318 374 382 418 443 467 468 480 492 495 507 513 
14	8	36	38	5 44 74 78 108 125 127 130 143 144 156 171 173 178 179 199 213 241 247 271 273 284 286 301 318 383 395 432 435 440 469 498 500 
15	8	33	17	6 11 38 91 107 131 196 217 246 266 311 313 322 324 331 333 354 357 375 378 394 399 400 402 403 410 412 425 431 436 437 449 460 462 477 489 
16	8	9	2	28 42 51 56 61 75 82 99 109 130 166 170 182 188 193 198 218 232 235 269 283 286 287 290 293 296 298 306 327 329 356 370 380 391 404 428 443 475 489 495 497 499 
17	8	15	34	13 20 22 30 32 43 61 90 97 137 147 166 198 214 228 230 256 270 276 303 318 319 334 385 389 398 412 441 449 462 472 496 501 508 
18	3	42	19	7 60 85 96 102 130 133 161 185 186 222 236 249 262 273 302 306 343 350 374 385 431 471 476 
19	8	36	8	64 68 79 85 94 96 112 125 148 175 193 195 215 232 290 294 308 320 344 346 353 360 365 373 375 384 386 402 413 435 459 469 472 478 479 491 493 497 512 
20	8	8	44	5 9 29 31 52 56 86 112 144 151 159 172 173 187 191 192 228 240 271 282 293 300 332 337 417 427 433 434 445 447 473 482 
21	3	38	11	27 42 70 93 95 121 123 132 146 155 183 186 189 194 226 232 242 276 294 306 320 338 409 416 470 506 515 
22	8	15	36	6 13 20 21 35 36 39 41 43 58 64 75 90 103 105 115 129 151 154 167 221 235 264 277 335 355 359 377 387 426 444 474 497 
23	3	6	14	1 14 30 52 65 98 131 134 138 146 155 181 196 203 234 264 272 274 295 317 325 329 349 362 375 425 
24	3	26	2	33 40 64 73 91 98 120 121 171 172 173 217 236 265 315 317 330 348 362 366 371 406 408 420 483 490 507 508 
25	3	31	6	5 8 28 31 38 75 76 119 133 140 193 231 241 262 268 282 300 309 316 335 347 360 392 421 424 475 493 495 
26	8	2	15	18 31 37 74 78 123 134 156 169 172 179 182 201 213 228 263 265 276 280 292 299 302 306 339 354 376 377 407 413 456 471 472 474 478 488 490 491 
27	3	33	7	2 55 62 73 80 93 96 97 104 113 127 161 172 197 210 257 270 310 341 355 368 387 403 405 421 438 444 447 463 
28	3	11	3	7 32 33 81 177 211 225 229 230 244 259 261 267 280 315 321 328 351 357 364 366 373 404 436 442 453 466 486 
29	8	21	41	34 63 75 85 88 89 96 113 127 150 153 157 200 207 237 239 246 286 299 311 326 355 384 397 403 439 447 463 490 500 501 515 
30	8	35	30	7 9 14 27 43 49 64 70 71 72 110 112 122 143 160 206 213 233 242 245 254 285 286 310 315 346 347 368 395 426 428 494 511 512 
31	3	9	32	3 47 167 201 203 274 277 293 328 329 362 365 377 397 405 422 426 452 464 481 
32	3	10	31	19 50 51 114 154 160 168 177 239 241 251 269 272 320 379 399 401 409 418 455 474 490 
33	3	18	18	60 81 82 118 123 143 149 168 177 187 207 231 290 321 341 366 380 389 392 409 415 464 498 504 
34	8	1	31	24 29 44 46 54 57 58 63 78 86 105 131 132 148 158 167 192 206 255 261 270 325 332 340 368 372 389 393 408 437 446 458 485 501 
35	8	37	37	4 17 31 34 67 91 141 157 194 205 218 225 238 251 255 258 260 275 312 314 336 351 371 382 402 414 450 454 462 465 482 508 511 
36	8	41	23	35 54 76 80 87 88 118 133 141 145 153 171 173 174 247 251 259 262 266 278 312 350 360 366 390 400 419 431 445 455 461 463 477 479 491 
37	8	30	25	11 22 37 46 50 67 68 98 117 149 150 210 227 244 247 249 269 281 295 327 339 363 367 382 396 400 410 416 419 439 457 459 467 492 494 
38	3	19	16	12 77 110 111 122 126 181 199 223 258 282 284 297 364 389 390 391 406 412 418 437 454 466 468 480 508 
