Course	Room	Teacher	Time	Students
1	28	9	1	22 23 26 31 39 49 55 76 81 82 89 111 125 144 161 177 180 187 188 209 210 212 238 244 248 251 254 266 305 332 335 339 346 370 394 402 406 409 413 439 442 446 455 460 468 471 478 492 506 508 525 530 541 542 543 560 564 568 573 576 591 
2	28	17	2	28 30 33 41 43 52 83 89 93 115 120 132 138 169 170 173 182 221 230 235 238 254 260 261 262 264 265 276 283 288 294 301 305 306 309 310 366 382 391 455 472 479 483 526 528 547 549 557 574 
3	28	1	3	28 47 49 53 80 100 111 132 135 137 147 153 171 197 204 209 210 212 215 220 242 245 248 274 286 298 304 305 314 328 337 353 356 362 378 394 433 435 459 482 500 536 548 550 554 562 567 595 
4	28	14	4	5 8 16 19 21 33 53 66 77 126 136 144 145 153 155 157 165 166 204 207 211 215 219 220 222 230 234 249 251 302 308 312 331 333 343 374 382 392 399 402 443 444 460 466 467 486 487 505 551 581 
5	28	18	5	22 34 37 63 93 101 112 142 143 149 151 190 194 253 267 299 303 304 311 381 403 408 429 441 472 503 524 561 583 587 
6	28	10	6	5 7 9 58 59 62 72 84 99 102 116 135 174 205 219 221 241 249 259 272 279 280 286 294 311 327 330 339 358 378 400 407 416 439 448 450 466 532 548 553 584 598 
7	28	15	7	2 4 10 17 24 31 50 65 92 100 124 174 184 196 200 224 258 275 322 323 328 335 337 340 350 374 376 379 381 389 405 412 418 424 427 442 453 468 479 483 486 511 513 520 550 571 580 593 
8	28	13	8	41 45 59 84 89 91 113 122 129 141 143 147 150 166 172 185 187 205 271 275 288 330 336 349 350 353 355 358 375 415 457 491 500 510 519 537 538 575 591 598 
9	28	14	9	24 35 44 49 59 61 85 88 98 107 109 120 133 137 146 150 158 169 171 199 228 235 239 242 261 269 272 287 292 313 354 360 361 364 365 384 411 414 473 497 507 546 549 555 557 565 597 599 
10	28	13	10	12 32 38 56 67 82 113 118 132 154 167 175 183 195 196 197 198 200 216 218 223 238 252 281 291 308 310 317 335 346 347 355 375 396 409 420 428 442 458 462 486 491 498 527 532 547 559 576 579 592 
11	28	22	11	7 10 20 27 29 40 45 92 96 97 104 110 136 147 148 177 202 207 217 228 233 263 274 280 282 283 285 299 325 373 381 384 387 399 404 421 422 423 426 433 451 453 473 476 503 504 508 509 512 514 521 524 551 569 571 577 585 
12	28	17	12	5 33 56 87 105 110 128 133 139 145 153 156 208 211 219 227 234 243 245 247 250 252 256 263 270 272 273 276 284 285 312 321 342 348 351 354 364 371 382 393 395 399 450 485 504 512 550 566 574 588 593 599 600 
13	28	2	14	16 25 26 34 38 117 149 159 165 178 184 187 194 195 199 232 238 260 283 284 309 316 328 341 346 349 352 355 356 362 379 380 388 396 404 410 437 440 493 498 500 501 553 596 600 
14	28	10	15	9 19 22 39 52 59 67 71 73 86 90 98 154 161 166 168 181 200 203 224 228 241 259 273 276 301 314 333 334 337 345 348 362 372 385 396 405 429 438 441 461 474 481 523 530 542 565 570 572 583 585 
15	28	4	16	17 33 35 57 81 99 114 115 116 128 139 149 158 163 180 195 211 227 253 257 258 271 299 301 319 323 327 344 348 350 353 361 365 383 404 407 414 417 424 427 431 436 447 464 477 482 483 497 504 507 509 533 546 574 
16	28	3	17	3 70 76 80 94 112 114 121 125 127 129 152 162 180 186 210 218 230 246 249 263 264 282 302 305 306 313 319 329 331 332 352 355 357 363 389 420 422 431 436 440 447 449 488 509 525 530 535 536 560 573 579 591 
17	28	23	18	15 31 38 42 68 102 104 117 130 143 150 156 159 162 196 206 225 247 258 266 287 342 352 354 359 412 421 423 456 459 463 473 496 508 509 517 521 526 529 531 534 555 558 565 568 572 579 
18	28	20	19	3 9 29 44 45 55 68 103 109 118 130 141 145 167 193 195 214 215 246 268 276 293 297 303 316 317 318 340 356 408 417 452 457 458 461 469 471 480 482 489 496 515 520 528 564 576 586 596 
19	28	1	20	1 6 21 25 26 28 40 52 54 57 81 86 87 96 115 126 171 172 203 206 212 222 251 283 293 300 336 339 343 347 367 371 386 402 424 436 443 453 454 479 490 493 495 499 508 518 540 541 590 595 
20	28	16	21	12 19 30 46 49 91 93 94 118 151 174 176 178 182 205 208 225 253 256 263 264 267 268 289 307 312 325 351 367 376 393 405 425 477 481 517 537 540 542 545 570 581 592 594 
21	28	12	22	6 11 12 16 25 27 44 50 52 60 65 71 77 82 92 101 106 125 128 131 135 136 152 168 172 190 213 221 229 233 262 275 332 334 340 359 366 371 388 389 406 417 425 447 460 468 472 475 481 486 523 536 554 562 569 570 571 578 585 596 
22	28	18	23	21 39 42 46 61 69 78 105 113 156 170 193 236 244 279 289 290 291 304 313 334 381 387 399 405 429 435 449 474 494 496 514 515 521 522 533 568 573 586 588 597 
23	28	15	24	13 20 36 45 51 57 58 89 104 107 138 146 155 164 168 177 179 198 202 211 224 229 256 262 270 287 311 343 348 385 390 392 395 401 430 431 445 450 459 466 477 524 540 566 594 
24	28	3	25	2 17 24 25 35 41 48 64 66 79 100 108 114 120 128 129 145 165 170 174 188 189 191 203 204 210 237 256 267 297 308 331 344 347 349 368 384 391 418 419 430 432 464 466 467 492 497 525 557 563 588 594 
26	28	21	26	18 37 53 58 65 69 77 80 87 88 103 111 112 114 134 169 191 192 204 213 216 221 236 237 242 259 271 274 277 287 291 293 310 315 325 377 379 380 383 392 394 406 407 445 451 452 453 456 510 536 551 573 582 598 
27	28	20	27	1 10 16 43 46 75 83 93 94 97 106 108 140 144 149 157 175 177 182 198 201 213 240 262 265 275 297 308 376 395 404 407 420 438 446 449 471 490 494 512 513 520 546 551 552 556 564 571 572 587 595 
28	28	12	28	8 20 35 37 66 69 73 74 76 91 94 101 102 107 116 119 122 137 146 158 161 173 189 193 207 241 246 279 295 296 303 306 314 332 370 375 377 383 389 391 393 397 401 413 415 430 434 477 480 489 495 505 507 513 516 524 527 541 552 588 
