Course	Room	Teacher	Time	Students
1	1	55	2	14 33 37 41 45 61 80 93 102 118 164 187 274 285 333 344 352 367 391 408 447 448 475 482 510 517 521 528 535 543 565 640 
2	12	14	2	7 54 73 77 95 111 174 175 189 211 242 283 305 319 320 362 397 524 526 552 561 580 638 
3	59	68	12	3 38 41 60 69 75 87 95 132 206 208 217 227 243 330 341 352 374 381 394 491 492 548 557 592 603 633 
4	9	27	4	9 11 71 133 140 164 186 194 199 202 240 247 249 268 284 334 366 373 382 383 386 405 441 442 460 471 508 521 522 545 551 558 561 595 612 615 639 641 656 
5	82	30	9	13 35 53 66 78 86 92 93 106 125 126 150 151 180 193 273 278 287 307 315 339 343 345 346 347 368 374 409 441 446 494 509 523 525 555 558 561 562 571 573 579 600 624 
6	82	3	10	17 24 25 29 34 35 73 76 100 116 120 125 165 186 187 191 193 204 221 248 253 287 298 318 358 365 367 378 398 412 462 504 520 531 533 549 556 570 575 600 625 634 644 
7	67	23	9	29 45 130 185 186 196 206 217 243 286 300 395 407 414 434 495 500 518 521 533 580 591 592 638 651 656 
8	82	76	1	5 22 49 52 83 105 125 139 150 162 172 181 242 273 281 284 295 311 323 329 347 358 366 383 426 442 445 446 455 456 459 480 485 497 529 538 542 549 550 553 559 560 584 596 607 617 618 644 
9	59	28	2	22 36 94 110 183 205 238 265 277 281 282 316 321 323 335 365 395 402 416 419 431 450 461 481 490 520 536 537 573 596 629 643 649 
10	6	85	13	11 12 27 48 96 114 137 164 170 171 233 234 270 275 284 330 365 377 407 421 423 444 449 457 464 510 517 532 545 552 601 611 615 629 639 
11	9	96	7	8 15 43 81 98 118 134 154 156 179 187 192 199 206 212 228 235 276 326 327 338 351 356 364 365 379 407 411 452 517 540 557 596 597 605 609 616 
12	6	100	14	26 55 65 68 73 81 85 97 110 118 140 144 194 197 236 238 267 312 349 354 360 378 415 426 492 518 526 534 551 563 593 610 620 630 637 651 
13	82	90	7	5 9 20 31 44 69 129 157 176 190 191 207 230 231 232 250 251 289 294 295 313 324 339 347 349 366 385 423 443 445 451 522 524 526 530 532 541 542 546 548 552 556 560 566 579 654 
14	1	12	14	32 46 95 102 124 139 152 162 170 177 266 278 296 310 370 410 433 436 455 466 497 553 575 585 595 601 624 626 648 
15	6	5	1	19 44 71 72 99 107 110 117 121 126 140 146 160 177 182 193 213 225 257 282 316 392 413 419 473 573 576 578 585 598 612 636 637 
16	67	41	8	23 63 74 131 133 175 178 190 203 220 240 247 321 325 341 343 350 356 444 512 579 583 621 637 645 660 
17	9	65	11	3 10 32 53 57 63 100 109 200 217 233 244 258 280 282 298 310 330 333 351 368 401 412 442 444 466 468 485 498 555 571 580 586 587 606 646 
18	59	42	1	46 90 92 108 132 142 201 220 224 241 287 319 342 359 360 389 405 410 417 428 450 458 461 546 554 569 599 654 
19	82	33	8	48 53 80 111 141 156 162 168 185 187 200 219 233 235 241 245 265 272 280 293 306 317 344 355 357 367 382 386 457 466 470 472 480 507 529 540 555 559 562 580 650 
20	82	2	2	16 51 79 81 99 114 129 131 137 145 146 163 198 216 235 237 256 276 280 295 317 330 347 361 364 374 381 399 405 449 454 460 464 502 511 546 567 576 593 601 606 608 650 652 657 
21	59	79	4	54 90 94 108 128 185 219 243 283 293 299 324 357 387 393 403 455 457 501 509 536 537 547 555 568 586 618 630 657 
22	67	72	10	22 42 56 75 79 92 109 121 126 161 194 234 246 257 306 307 382 384 428 454 472 500 545 559 603 623 
23	67	36	5	52 64 85 110 168 222 235 237 274 304 309 321 334 357 387 393 396 410 484 490 509 513 515 528 537 541 614 
24	82	21	11	24 36 38 49 50 90 96 129 149 150 154 160 171 185 238 263 268 300 314 355 356 385 402 423 455 456 463 472 486 494 496 506 524 568 581 595 599 610 613 626 632 659 
25	67	58	7	1 34 42 113 141 142 169 180 181 209 211 233 259 261 279 291 302 306 372 437 439 457 534 545 572 582 637 661 
26	6	100	8	10 18 33 35 59 62 65 152 165 181 225 228 239 264 286 308 315 338 365 377 379 416 418 423 477 494 501 515 533 543 556 616 622 624 629 642 
27	67	16	14	6 15 39 49 123 241 249 265 268 313 335 358 394 408 449 460 477 524 565 588 590 
28	59	89	10	43 45 52 61 82 143 167 168 219 240 288 305 326 335 346 413 425 450 463 514 583 598 608 613 631 654 
