Course	Room	Teacher	Time	Students
1	1	9	4	6 82 104 106 114 153 176 219 232 256 271 341 366 392 427 450 469 471 523 528 544 595 653 677 681 740 764 
2	50	15	3	2 10 14 41 94 117 137 140 192 199 212 234 287 292 296 300 331 335 352 372 408 433 439 453 482 504 566 570 620 655 662 727 737 745 750 
3	21	33	2	19 78 82 112 128 134 152 157 198 203 205 220 225 229 341 376 377 391 409 416 429 446 454 479 492 510 543 554 568 576 581 588 604 608 609 627 640 650 657 677 704 708 725 738 743 
4	1	70	19	9 50 118 239 261 288 342 353 386 397 426 442 451 517 555 657 669 671 674 681 755 
5	50	42	24	5 23 70 178 235 254 277 285 307 348 367 371 380 383 428 442 462 509 543 549 558 608 618 685 704 715 720 730 739 744 758 
6	21	78	13	33 49 63 114 121 140 154 166 176 185 186 208 229 238 242 244 274 296 319 368 370 378 392 409 414 420 488 489 496 500 527 607 619 640 673 702 718 739 757 
7	21	14	37	27 40 68 80 109 112 134 141 171 212 223 276 278 291 308 339 420 455 459 462 475 490 493 498 550 562 563 575 614 624 635 663 668 694 703 719 
8	21	7	24	7 16 34 56 101 130 173 200 218 245 261 303 309 317 333 373 377 398 456 476 477 481 482 491 507 508 545 577 578 587 601 613 621 667 674 711 737 
9	21	43	38	16 21 30 37 46 53 148 179 265 302 317 325 327 360 379 381 396 421 437 450 453 509 526 540 555 566 606 608 612 625 651 653 672 684 716 727 761 
10	50	31	13	17 21 60 93 136 147 150 203 205 206 210 223 232 303 308 321 350 376 380 389 399 405 408 465 507 513 559 575 636 641 647 697 
11	50	2	33	23 32 43 45 77 83 103 130 134 160 162 180 195 236 264 299 368 382 504 516 517 534 573 581 585 586 665 711 731 746 
12	21	77	36	37 62 75 90 95 104 107 146 172 177 180 208 277 288 297 344 353 362 367 381 385 393 400 417 447 466 506 513 516 520 522 560 619 632 663 677 694 
13	50	41	39	64 75 76 92 111 116 117 128 161 226 245 255 257 305 316 330 389 428 451 463 473 488 499 519 538 587 588 602 644 734 
14	50	89	17	2 16 70 147 227 229 237 241 255 259 269 280 324 327 332 333 339 351 364 384 412 434 439 470 479 617 647 658 688 701 734 741 754 
15	50	34	2	6 16 30 37 44 46 102 106 153 181 204 242 272 286 289 290 333 334 358 371 387 392 441 486 539 553 578 611 619 664 717 741 752 759 
16	21	82	3	50 60 71 108 123 139 150 152 158 161 215 216 221 224 240 245 246 278 288 299 310 323 349 364 407 425 438 472 474 481 494 540 546 589 593 614 628 642 645 651 682 687 696 709 
17	1	44	2	22 26 31 59 61 90 109 148 162 179 238 319 329 385 406 427 439 465 502 584 586 602 658 692 718 733 745 753 
18	50	20	18	34 38 39 53 189 246 247 267 272 279 287 296 297 324 333 413 448 509 525 535 563 592 610 634 660 671 675 685 692 742 746 761 
19	50	26	10	11 50 71 72 95 98 146 149 181 216 226 250 313 315 323 386 391 412 468 486 489 498 510 553 571 582 607 609 626 643 667 675 701 732 
20	1	33	18	36 58 85 115 227 264 268 277 278 291 325 336 340 356 419 490 523 606 628 649 693 731 735 
21	21	34	5	9 32 46 89 151 184 195 228 247 275 301 302 308 311 343 345 381 387 397 414 424 434 441 458 486 503 507 531 548 553 573 598 605 611 625 630 661 665 676 722 728 740 
22	21	79	15	10 130 156 159 160 166 174 198 202 204 209 221 239 243 289 294 295 312 313 331 352 369 407 442 447 461 464 475 478 505 519 543 641 670 686 696 717 735 750 
23	50	78	27	12 15 44 48 65 67 105 112 127 153 160 193 217 222 248 254 344 352 363 377 378 384 393 432 473 564 589 705 712 713 722 
24	50	8	38	17 22 45 97 102 123 197 203 227 238 273 298 300 331 373 385 398 408 413 470 525 549 587 615 661 699 743 754 
25	21	13	26	5 42 51 75 84 99 107 164 193 209 271 275 289 291 293 365 396 423 435 453 456 457 483 518 529 545 554 567 577 590 599 601 620 649 689 706 737 765 
26	21	76	16	45 54 74 83 90 108 119 129 137 142 151 161 167 171 196 220 283 300 328 339 440 447 458 467 527 528 546 564 593 601 613 637 655 657 703 726 732 759 763 
27	21	27	9	7 13 40 58 65 71 96 111 125 126 164 167 172 180 193 206 220 246 256 351 359 408 409 410 448 452 460 480 485 499 510 523 536 550 562 588 627 645 698 708 740 757 
28	50	40	21	64 182 210 218 223 233 242 244 260 326 332 337 345 359 370 373 400 406 407 411 501 512 518 544 580 598 617 657 670 680 701 713 
29	1	43	3	8 21 81 101 119 144 165 178 207 252 275 361 362 363 412 449 452 475 477 490 526 541 545 556 559 644 668 680 758 
30	1	9	17	9 59 91 106 211 225 226 265 290 431 449 497 514 536 560 572 581 625 627 634 670 686 700 732 
31	50	50	12	1 17 61 73 97 142 149 175 202 239 249 259 264 303 349 388 435 489 492 493 517 524 526 542 563 566 591 628 629 656 658 717 756 
32	1	25	20	18 76 200 224 228 271 360 362 388 433 437 461 618 626 681 721 723 734 735 741 762 
33	1	76	15	25 59 66 109 132 190 200 206 219 254 399 423 457 473 498 504 512 545 570 578 584 689 737 749 
34	21	59	17	15 29 41 47 48 53 64 84 122 127 132 141 182 192 204 217 230 231 240 262 347 386 397 398 399 441 446 508 511 573 580 653 660 674 692 693 702 738 764 
35	1	55	8	69 74 120 140 171 172 175 211 284 297 345 394 427 435 444 459 467 478 614 622 624 635 639 654 659 723 733 
36	50	15	23	1 17 38 73 95 113 133 153 155 163 188 230 233 290 301 338 343 346 348 468 471 501 571 616 619 635 662 679 696 700 760 
37	21	91	7	4 13 77 115 145 146 162 187 190 211 250 257 302 316 318 320 322 343 360 369 376 403 417 419 436 467 489 517 521 557 560 594 596 609 629 633 636 655 661 666 678 712 728 
