Course	Room	Teacher	Time	Students
1	52	21	11	7 35 52 53 64 66 87 88 98 101 107 134 135 139 149 157 162 165 167 168 169 188 197 202 212 216 225 226 233 238 240 256 257 274 288 291 305 357 359 362 366 368 370 392 415 421 430 450 463 464 466 529 530 535 547 557 560 565 566 567 583 590 591 604 613 624 625 627 628 632 636 645 654 657 661 667 672 683 702 718 726 727 730 
2	52	24	31	2 10 30 32 36 61 67 71 72 80 89 98 137 155 167 176 181 190 209 216 220 228 234 247 248 263 272 280 301 306 307 313 314 316 318 327 339 341 342 350 353 355 356 401 416 439 444 458 471 478 485 497 513 516 520 551 554 556 567 592 608 614 615 634 637 677 680 683 695 698 721 
3	52	12	33	2 12 22 30 40 48 58 59 69 71 77 79 82 94 100 106 114 117 126 139 143 150 156 169 198 240 241 245 250 252 265 266 267 291 305 323 364 370 373 374 389 394 402 419 427 429 440 457 470 488 491 519 522 527 541 566 576 590 591 623 627 641 643 644 652 679 685 692 693 715 731 
4	52	26	15	1 5 9 19 21 27 28 34 42 49 73 91 118 124 142 164 178 189 204 212 214 234 240 248 254 287 297 300 301 302 306 317 319 324 342 347 367 371 374 390 391 401 440 448 499 502 511 523 528 529 531 556 568 570 586 594 607 608 611 623 624 628 631 635 638 648 649 651 653 658 659 690 692 696 704 705 718 729 732 
5	52	12	9	1 7 16 17 18 31 40 51 59 62 67 76 80 84 92 93 95 96 98 115 126 133 151 153 155 194 205 219 227 232 248 252 264 285 314 315 316 322 337 340 342 359 361 381 385 387 399 403 414 419 426 439 443 451 461 475 489 495 498 503 505 527 542 550 564 570 597 599 601 609 610 614 617 621 651 657 670 675 681 716 724 728 729 735 
6	21	18	1	23 26 29 76 109 111 113 120 163 174 179 187 201 209 228 235 251 275 306 317 336 341 348 374 375 385 393 397 400 420 423 428 435 447 449 455 492 500 505 508 522 528 541 566 568 588 598 618 625 630 665 683 696 715 716 721 731 
7	52	8	5	3 20 23 29 38 39 47 51 64 69 70 93 99 104 106 123 129 131 144 147 169 174 180 230 248 255 266 273 275 282 292 293 305 323 339 361 381 382 387 389 392 395 396 424 432 436 440 443 454 457 458 490 491 500 501 513 524 530 538 560 562 572 574 576 583 587 599 600 607 611 612 614 615 619 620 633 634 639 642 659 662 665 668 713 714 727 
8	52	25	10	3 4 20 21 25 45 73 84 86 92 101 102 103 110 111 119 125 129 136 140 146 188 209 231 242 256 269 286 292 294 295 298 322 336 338 350 353 356 364 376 393 397 413 435 444 446 449 455 456 463 466 468 481 482 486 487 517 519 528 530 531 540 541 543 578 590 593 594 595 606 622 625 629 652 654 659 660 680 687 694 700 708 717 726 
9	21	30	3	9 12 16 22 40 48 60 67 89 90 92 94 114 120 127 129 130 132 136 146 171 260 304 306 337 353 354 385 400 401 415 444 462 469 481 485 488 509 523 531 553 557 560 593 596 611 617 632 638 642 650 656 665 688 691 711 714 719 
10	52	16	36	14 29 31 35 42 44 53 56 64 65 66 69 85 108 118 125 127 129 152 162 167 175 178 197 199 220 221 244 252 276 304 310 318 331 345 358 376 418 420 428 430 432 438 462 488 494 496 506 507 516 553 558 559 594 603 608 610 613 618 644 646 650 674 682 685 687 700 710 728 734 
11	52	28	7	8 9 20 29 37 49 51 57 62 68 80 87 111 115 124 131 148 154 157 166 181 202 208 233 234 246 248 270 276 278 298 300 312 319 325 337 346 355 357 360 361 369 425 430 433 436 437 438 441 450 452 457 462 468 472 483 488 506 509 524 530 537 544 550 555 580 581 586 587 598 608 619 640 644 663 676 684 686 699 708 710 716 719 722 727 
12	52	3	13	31 37 46 50 61 78 85 86 102 119 145 148 160 170 176 183 186 192 197 204 211 218 225 230 234 250 255 257 289 302 304 313 314 324 329 333 343 345 360 373 377 380 383 386 432 467 471 472 482 492 499 507 515 523 528 541 543 544 545 548 564 573 583 585 593 618 620 632 635 643 645 651 660 663 668 690 695 710 715 726 728 
13	52	1	19	14 26 44 47 50 70 77 80 81 84 85 95 96 99 100 101 105 108 111 134 140 145 157 175 184 191 222 229 242 251 254 261 282 288 295 332 334 339 340 358 367 394 395 417 427 437 447 451 459 460 465 497 510 529 534 539 546 547 552 583 603 604 605 616 620 621 626 631 637 641 647 654 661 682 698 707 712 725 
14	52	33	3	2 17 64 68 84 106 111 115 118 121 135 144 150 163 172 173 174 193 195 202 203 229 244 246 250 264 269 275 278 279 301 303 313 315 319 333 339 352 358 361 364 366 383 395 399 417 420 425 446 452 457 461 466 472 475 476 479 487 489 495 496 501 514 515 539 544 547 548 555 556 570 571 575 582 585 624 634 639 643 664 675 676 697 701 
15	52	10	41	4 48 49 54 60 62 75 79 81 82 88 94 105 153 177 179 182 210 214 219 229 233 253 290 296 302 306 317 324 326 347 349 362 391 404 429 431 438 453 463 468 471 477 478 526 538 551 572 578 579 582 584 614 619 639 641 642 645 653 671 681 692 697 705 707 709 
16	52	21	4	12 19 20 25 45 46 50 53 62 73 80 130 131 135 143 147 159 162 168 180 182 192 197 204 205 206 213 214 218 225 230 237 245 254 260 283 296 299 304 315 324 334 346 380 392 399 402 433 449 453 464 466 480 483 486 493 494 506 526 529 533 534 551 559 561 563 566 567 578 579 584 598 601 609 626 627 631 642 669 671 674 684 685 691 703 
17	52	14	45	4 9 10 13 36 38 63 70 83 86 108 112 153 165 185 200 208 227 236 238 245 247 258 278 283 295 298 303 315 318 331 344 349 353 363 397 398 428 431 433 438 445 457 461 484 502 504 514 516 526 534 536 546 553 554 571 583 605 610 650 684 696 702 713 
18	52	6	14	1 15 17 36 43 45 49 55 61 63 84 114 123 132 146 158 167 192 196 208 217 233 236 238 242 260 272 292 305 307 309 321 323 327 352 356 362 365 378 384 398 399 406 407 421 427 434 445 448 450 469 481 487 493 501 503 508 510 521 536 537 549 563 569 619 658 662 671 672 677 678 681 692 693 700 705 723 730 731 733 
19	52	8	21	3 6 14 18 21 24 26 61 78 91 120 151 154 157 168 189 190 193 199 214 215 236 241 255 258 270 274 281 283 285 289 292 293 294 295 335 369 378 397 406 409 411 413 419 456 465 479 486 491 507 517 522 524 530 532 536 542 559 567 570 572 575 580 604 625 640 642 655 661 666 668 676 679 686 720 730 
20	52	9	16	6 21 27 33 36 57 71 76 79 81 95 102 116 117 120 128 137 143 149 152 163 169 187 195 220 227 239 259 267 276 283 293 297 299 301 304 308 316 326 348 354 373 377 406 408 414 431 459 460 476 477 482 485 494 514 515 518 525 527 538 554 559 562 576 578 586 597 599 602 606 649 650 667 669 674 687 698 703 713 
