Course	Room	Teacher	Time	Students
1	43	2	1	10 25 28 40 55 68 69 80 85 98 118 122 127 133 136 189 198 204 226 242 244 254 272 296 301 315 321 341 347 348 365 382 395 400 422 429 434 446 467 468 475 477 482 489 491 496 505 521 524 538 562 568 571 574 581 583 589 595 597 602 604 608 620 636 638 644 651 658 675 677 683 688 690 698 707 725 736 
2	43	7	2	8 11 20 36 41 42 46 52 83 98 100 107 110 113 135 141 152 153 189 190 191 218 233 243 249 262 270 280 282 288 296 307 314 325 327 364 378 405 417 418 430 452 454 466 470 480 481 485 488 504 505 510 514 531 534 542 552 554 558 568 572 581 582 588 589 596 606 626 635 642 666 684 685 702 705 709 713 717 725 727 730 736 
3	43	2	3	12 44 46 48 74 78 96 105 126 129 132 147 156 157 158 165 175 185 191 196 224 227 230 233 241 252 253 256 266 276 282 291 292 301 303 307 309 311 316 332 335 359 365 368 382 393 394 408 427 447 458 462 464 467 471 488 490 499 511 521 526 534 551 552 569 577 582 588 599 609 619 629 631 645 657 675 680 682 691 699 705 745 
4	43	11	4	5 28 30 35 38 39 62 67 72 77 84 94 100 104 118 140 147 150 152 154 156 157 163 177 182 186 191 195 216 218 237 263 265 277 290 291 296 297 311 312 330 337 344 346 352 366 378 388 397 424 437 454 461 478 501 506 509 515 522 529 531 539 541 543 569 587 598 612 624 631 636 638 643 645 648 665 671 673 682 687 688 690 696 710 711 715 718 720 722 725 726 742 
5	43	11	5	26 31 44 51 56 65 74 77 97 115 120 144 149 153 193 199 206 207 223 226 228 294 295 298 305 309 320 325 328 335 338 348 370 386 389 393 394 415 431 442 455 459 462 471 479 500 508 510 511 512 520 522 523 546 551 563 564 566 572 578 582 594 600 604 610 611 612 630 633 685 692 695 711 726 735 739 744 
6	43	4	6	19 33 59 62 69 76 81 99 102 111 120 135 136 140 145 157 160 167 168 170 173 182 202 219 229 234 245 278 280 284 285 289 297 300 302 315 318 324 333 337 349 352 360 361 372 376 389 396 403 410 412 417 427 428 433 440 457 463 464 486 498 513 525 533 537 549 552 561 565 569 571 575 576 585 587 612 613 623 644 646 649 651 652 654 664 694 716 743 744 
7	43	16	7	4 13 17 18 21 58 64 73 83 92 93 98 104 106 111 124 131 138 147 152 159 181 182 183 184 200 216 226 234 241 256 281 283 322 330 340 350 362 367 395 405 436 438 439 446 457 459 472 491 493 498 500 505 511 540 579 580 583 592 603 604 605 614 616 624 640 641 643 650 667 675 692 695 729 734 738 744 
8	43	18	9	4 5 6 24 41 44 46 54 69 88 97 108 109 115 117 126 128 137 139 158 176 181 203 235 236 240 241 264 274 278 299 305 315 326 329 346 348 356 362 369 381 385 390 393 403 406 409 423 424 430 442 465 474 477 486 501 514 527 538 551 570 573 590 610 614 629 640 645 656 666 672 693 708 716 
9	43	15	10	4 19 37 43 48 50 51 56 87 89 91 95 105 111 113 116 120 130 146 149 155 192 199 207 235 246 253 256 273 283 288 306 308 340 343 345 352 353 368 375 376 377 381 391 407 421 424 435 445 455 457 463 464 468 478 493 506 524 537 539 550 553 554 568 591 603 610 612 631 633 636 645 657 663 670 686 700 716 732 733 746 
10	43	13	12	8 18 35 47 58 66 70 88 107 121 122 139 140 148 151 169 174 190 198 206 214 222 223 230 245 289 293 298 302 310 314 347 351 357 360 367 371 376 384 385 388 389 390 392 399 410 413 420 430 432 440 444 451 471 484 494 495 534 537 553 556 564 580 592 600 601 611 615 627 647 652 655 661 670 681 689 694 696 705 716 719 721 730 
11	43	17	13	6 7 8 16 19 23 52 59 73 74 75 76 89 90 92 103 110 113 120 128 131 134 143 148 155 159 173 180 195 200 210 215 217 219 224 228 240 248 268 283 301 303 318 319 323 327 332 352 364 377 382 400 404 406 419 420 421 428 434 454 458 472 473 489 503 504 512 535 541 549 565 567 576 577 595 609 615 616 625 629 635 653 662 702 706 709 726 728 733 
12	43	17	14	15 20 57 63 68 73 77 78 80 82 83 87 95 102 103 154 161 167 182 189 194 196 203 211 221 223 253 260 262 271 272 276 277 279 304 317 324 341 342 351 369 399 405 414 422 425 431 444 452 460 493 502 503 506 510 519 532 545 550 571 574 575 578 592 603 605 625 638 640 650 665 674 695 707 737 
13	43	14	15	4 21 32 42 48 50 53 57 61 66 67 84 87 89 94 114 123 127 137 143 156 171 179 242 249 288 316 319 345 351 356 372 387 402 407 409 415 420 437 438 465 472 488 493 499 507 528 535 539 540 547 558 576 590 639 640 643 652 653 654 669 680 685 686 687 688 697 701 710 713 
