Course	Room	Teacher	Time	Students
1	5	16	12	10 11 27 37 67 90 92 116 126 133 136 145 150 164 169 175 190 191 204 226 232 245 289 300 302 306 314 353 389 417 499 508 521 537 548 597 
2	45	35	6	20 47 49 70 103 197 200 232 234 244 264 268 270 273 290 293 302 324 331 339 354 364 379 388 420 426 458 492 511 527 546 592 598 
3	37	35	4	10 17 60 115 143 183 200 274 330 333 353 356 458 474 482 496 511 535 544 570 595 
4	45	25	13	8 21 58 60 85 86 105 128 129 155 174 188 198 326 366 379 385 412 428 448 472 492 494 511 533 545 553 586 591 592 
5	45	17	24	29 48 59 87 109 130 199 210 215 217 221 238 239 246 272 288 308 389 424 447 494 520 526 538 565 574 
6	45	12	14	38 64 74 75 76 87 96 140 261 291 300 307 319 329 334 337 338 351 372 393 399 438 469 494 515 556 558 580 581 590 
7	45	1	7	12 24 30 42 51 70 111 131 148 154 162 187 231 242 251 261 271 286 321 348 364 377 404 415 504 516 518 528 533 540 568 
8	5	24	29	6 18 46 57 92 95 121 125 152 176 234 276 279 292 307 337 344 349 390 394 406 416 440 448 489 506 517 525 570 575 579 599 603 
9	5	24	14	36 68 91 107 112 120 155 157 166 170 180 183 189 209 221 224 324 355 359 367 380 391 423 425 450 460 462 463 480 483 486 510 516 527 550 566 
10	45	20	21	39 61 65 78 114 159 163 186 228 239 271 278 347 374 377 400 409 418 424 439 527 528 559 563 566 603 605 607 
11	5	2	7	15 16 37 43 83 93 107 112 153 172 194 196 202 209 237 249 270 281 299 319 323 342 357 386 393 418 425 433 438 452 471 485 529 542 562 574 582 585 598 
12	45	9	2	14 19 28 34 43 84 91 111 126 156 173 178 191 213 249 251 280 308 331 346 350 392 440 446 493 498 541 574 594 597 606 609 610 
13	37	2	9	30 97 133 197 241 263 264 280 306 321 336 445 462 489 518 549 
14	45	23	11	9 11 19 44 82 99 108 144 170 196 231 248 284 329 331 342 394 403 417 454 476 498 518 550 551 577 585 595 600 601 
15	37	14	1	20 56 57 110 142 219 238 240 311 346 362 373 405 431 437 446 453 455 469 501 514 583 599 
16	5	20	20	36 51 62 93 123 165 181 184 194 207 222 244 259 268 286 295 298 300 321 339 360 370 381 387 467 484 502 524 534 543 548 551 552 601 604 
17	45	5	27	7 33 37 44 60 73 78 83 96 120 149 158 173 211 227 266 311 356 415 452 459 472 507 539 587 
18	5	47	21	40 63 75 84 87 94 110 119 152 169 172 251 254 263 264 265 290 298 312 314 332 382 383 411 425 447 486 490 491 493 500 503 512 531 
19	5	9	8	19 35 50 53 61 66 72 75 80 119 124 153 188 192 210 212 233 252 269 282 287 316 322 327 345 369 376 383 388 394 451 471 488 490 493 522 529 573 612 
20	45	28	10	23 29 30 48 55 68 101 109 123 146 168 178 220 235 260 271 287 334 339 351 352 361 376 404 410 471 509 524 589 591 595 600 
21	45	30	12	54 69 121 159 174 213 216 240 244 276 277 281 284 320 330 334 392 399 424 427 441 450 501 523 532 552 557 561 568 605 607 
22	5	8	4	3 5 36 41 58 72 76 77 83 107 148 157 185 192 195 235 254 262 275 288 309 314 317 319 348 349 361 363 365 369 385 409 412 428 439 443 476 487 501 547 583 
23	5	42	30	33 91 105 106 132 150 151 171 195 207 212 223 229 255 289 304 342 343 378 386 478 484 502 507 536 549 559 563 567 575 603 
24	45	13	26	55 90 138 162 171 214 267 311 312 344 357 374 377 381 413 421 454 460 480 551 554 572 577 584 594 610 
25	45	7	17	18 20 22 28 42 57 96 102 113 117 182 217 259 266 274 292 294 303 336 401 461 507 534 545 570 578 579 582 586 
26	5	28	9	26 28 39 54 69 94 140 168 193 201 222 245 254 256 257 275 277 278 296 307 325 350 361 417 439 444 454 475 495 504 525 534 539 540 554 571 596 602 611 
27	5	48	24	16 25 35 45 65 89 101 119 167 198 225 227 247 252 283 304 318 328 373 400 410 420 431 441 443 473 483 485 487 499 540 606 
28	5	41	25	3 71 80 93 98 100 131 149 163 182 231 243 283 297 315 354 364 366 386 396 415 430 441 489 492 497 505 512 526 542 557 578 585 600 
29	37	41	2	104 128 132 134 142 144 145 206 219 325 328 341 359 363 402 405 408 432 548 580 
30	5	52	3	7 51 82 100 103 114 136 159 204 218 223 228 230 247 267 290 305 344 353 355 358 362 384 388 408 421 426 435 448 449 464 465 468 470 496 498 509 519 538 555 
31	5	52	26	2 4 5 21 39 40 104 108 132 137 147 163 220 252 257 265 272 313 318 335 368 382 411 423 434 475 495 514 544 556 559 596 601 612 
32	45	13	20	6 7 9 29 53 112 122 172 177 225 255 258 348 402 403 422 445 477 478 530 533 550 564 581 593 607 611 
33	5	27	15	13 47 59 69 81 85 118 149 154 158 161 214 218 224 258 260 288 309 323 326 345 405 414 419 423 466 474 479 487 506 508 519 560 562 
34	45	50	16	14 24 50 59 62 63 122 185 190 250 275 280 293 301 308 327 333 360 387 400 416 431 451 455 462 463 466 549 555 
35	37	36	3	1 11 12 156 161 177 185 258 262 304 340 345 391 397 416 445 447 460 502 531 566 578 
36	5	12	13	15 38 44 53 61 88 92 94 101 103 138 175 179 196 207 208 225 226 242 245 253 302 370 397 407 442 457 466 499 535 561 563 571 609 610 
37	45	11	3	2 9 16 22 45 48 73 116 131 138 141 144 145 162 190 202 239 250 257 279 287 299 310 317 369 436 437 443 467 481 483 556 587 
38	5	39	6	18 25 50 73 118 127 155 165 166 181 183 189 193 206 208 220 230 262 309 315 335 346 374 385 392 409 442 444 457 479 485 497 520 521 555 568 573 582 590 591 
39	45	25	4	27 56 64 79 118 141 152 156 164 168 199 213 224 253 263 320 322 341 354 373 398 414 427 430 433 434 488 500 531 564 588 593 
40	45	32	15	8 17 41 74 78 88 89 98 105 139 142 175 184 195 212 223 268 295 306 329 358 383 384 390 457 463 510 537 577 608 
41	45	32	25	32 42 58 66 68 81 143 150 151 176 186 197 210 211 222 236 282 312 372 376 397 402 560 564 569 586 
42	45	40	8	5 8 49 52 85 99 135 157 198 205 229 236 260 270 293 294 336 352 357 401 422 444 449 456 496 506 513 524 539 581 584 
43	5	49	11	2 13 15 43 63 64 67 84 111 129 154 211 214 232 233 240 276 297 340 363 408 414 418 419 432 434 435 446 464 481 505 509 522 536 554 558 597 608 
44	5	11	22	13 26 31 38 46 65 70 81 95 98 115 135 136 151 194 204 273 291 292 305 323 332 352 375 382 449 516 517 522 541 546 552 565 
45	45	4	22	76 104 127 129 146 148 166 215 234 246 367 378 389 396 399 419 442 455 479 491 504 510 520 528 561 569 604 
46	45	34	1	23 25 108 123 134 160 176 187 201 230 233 256 272 283 330 340 371 379 401 433 436 440 456 459 465 482 530 536 553 557 589 
47	5	33	2	1 4 12 21 49 66 67 71 88 100 124 130 139 167 169 170 184 226 237 273 285 313 347 355 358 378 395 406 407 421 451 470 473 476 478 495 508 512 523 526 547 576 
48	5	44	10	22 24 56 77 102 106 128 137 180 189 216 219 243 266 277 279 296 310 316 332 338 347 367 403 428 436 453 458 459 461 465 525 529 532 580 590 608 
49	45	47	9	27 33 74 95 122 173 180 203 208 248 267 281 284 303 316 324 326 337 349 381 395 398 470 481 497 505 513 530 535 
50	45	6	29	10 47 52 106 114 137 202 227 255 265 296 298 333 335 372 396 407 429 473 503 521 532 541 544 584 587 
51	5	45	1	4 14 34 40 54 79 80 86 89 97 117 121 140 141 167 181 182 193 205 209 236 259 269 285 295 301 305 325 327 341 375 380 391 429 438 475 486 558 565 569 588 594 602 611 
52	37	51	8	6 174 187 203 261 274 278 286 289 365 390 413 453 515 572 576 599 604 
53	37	36	6	3 71 116 125 146 147 161 177 178 216 229 243 294 338 384 387 468 480 560 567 596 
54	5	21	27	23 45 99 134 143 164 179 192 201 206 218 242 250 256 291 299 366 368 370 375 404 412 429 435 474 477 484 490 500 513 514 546 562 576 
55	5	18	16	72 82 113 124 125 135 153 160 171 186 191 200 203 221 269 285 303 315 351 356 362 398 437 450 464 468 477 491 503 523 537 543 545 553 
56	45	19	30	17 26 31 34 35 41 55 79 90 127 158 205 359 371 406 456 461 472 488 519 579 583 589 598 
57	5	3	17	1 46 62 77 110 115 120 126 133 179 188 199 237 238 247 253 313 343 360 365 380 393 411 413 426 427 432 543 567 571 575 606 609 
58	37	43	7	32 113 147 160 217 228 235 241 248 282 318 343 420 422 515 517 547 593 612 
