Course	Room	Teacher	Time	Students
1	12	43	15	3 17 24 54 132 190 198 223 267 300 311 320 321 354 393 438 481 486 509 520 552 556 566 600 614 724 755 838 841 859 884 1010 1033 1109 1128 1169 1172 
2	79	46	19	27 35 74 240 241 272 321 342 379 463 487 508 517 548 594 626 726 735 766 769 771 815 889 923 944 968 1005 1010 1030 1123 1151 
3	72	16	9	2 20 25 51 71 79 85 108 116 127 319 347 361 384 385 407 424 461 469 475 517 536 538 561 622 637 646 657 674 702 713 725 730 794 799 837 902 963 1028 1038 1070 1091 1161 
4	63	44	4	8 36 70 86 110 133 178 185 192 234 260 324 329 445 462 493 530 549 606 610 655 676 698 724 754 815 879 895 916 991 993 1005 1043 1125 1148 1168 
5	72	48	17	26 47 69 82 141 198 210 250 252 281 330 332 348 350 416 533 571 613 631 645 662 665 679 728 752 781 799 817 821 822 825 832 835 906 914 919 945 951 1077 1117 1153 1168 
6	72	13	12	4 7 81 133 135 167 168 184 200 202 249 293 299 372 383 434 453 490 524 549 637 651 660 693 733 744 745 769 772 775 842 853 882 922 991 1044 1097 1100 1129 1151 1155 
7	63	31	5	11 116 182 193 194 355 363 375 394 428 458 526 570 597 653 668 673 675 689 694 726 774 783 820 828 870 930 953 974 982 984 1072 1074 1124 1176 
8	79	1	23	31 35 38 42 118 193 246 262 310 326 416 429 446 456 477 635 664 705 754 983 995 1008 1020 1037 1110 1117 1145 1166 1169 
9	79	34	26	45 52 53 98 99 103 154 253 299 312 352 412 449 473 518 522 535 546 572 656 685 767 834 837 987 1013 1019 1119 1145 
10	79	12	13	4 5 17 92 205 261 281 317 348 451 482 530 637 665 712 738 739 778 794 795 839 922 944 964 1005 1032 1034 1060 1147 1150 1177 
11	79	28	15	6 19 26 34 131 163 212 253 259 269 399 417 421 432 493 505 557 618 660 668 760 873 1066 1091 1100 1107 1118 1150 1154 
12	72	23	11	1 16 63 72 104 112 167 169 179 197 211 286 331 333 398 414 429 549 550 559 573 577 601 624 717 721 735 840 854 887 944 949 962 975 1003 1008 1025 1139 1140 1143 1171 
13	63	22	2	3 73 156 189 223 282 300 304 317 336 369 383 475 503 529 608 670 696 720 820 841 849 859 878 880 886 888 907 921 926 951 978 983 1045 1059 1082 1102 
14	12	33	4	61 104 126 145 160 177 205 226 228 239 322 323 343 346 359 371 376 395 419 463 477 494 521 526 533 560 566 602 628 670 766 856 865 875 950 1013 1051 1073 1177 
15	79	10	2	48 78 275 351 356 372 478 545 587 589 623 632 654 735 780 861 868 889 897 955 971 1009 1024 1063 1067 1072 1120 1122 1152 1158 1164 1175 
16	79	39	10	22 37 70 104 167 173 174 340 367 391 396 402 444 448 450 565 584 652 710 725 888 941 943 983 995 1022 1068 1082 1097 1152 
17	63	14	3	9 13 47 50 75 125 142 153 178 270 322 405 429 463 522 531 562 574 582 626 653 672 697 801 822 867 876 911 975 1039 1053 1071 1095 1138 1142 1149 
18	12	14	14	22 40 77 101 103 129 158 224 287 291 293 338 352 390 422 436 473 490 500 541 552 606 676 686 731 829 886 943 967 973 989 1009 1016 1025 1030 1158 
19	12	51	5	1 38 80 91 99 121 154 183 236 238 241 284 309 311 350 402 411 444 505 511 579 586 617 681 692 746 754 786 804 814 847 851 863 871 883 924 945 951 1122 
20	12	37	17	61 157 162 230 235 259 313 333 381 401 449 468 471 496 555 595 608 629 641 696 718 745 746 755 772 795 836 899 920 976 999 1022 1072 1094 1123 1136 1176 
21	72	30	23	12 30 71 94 125 137 162 220 239 250 261 266 271 356 377 390 392 450 497 542 545 596 616 710 711 727 743 802 829 842 855 862 863 867 901 934 985 1078 1120 1123 1142 
22	72	3	2	70 72 84 96 112 196 206 207 218 233 248 284 288 302 340 380 405 410 415 442 489 521 523 537 547 573 575 599 603 633 646 677 682 689 697 705 722 728 732 762 818 946 953 965 967 1014 1054 1065 1086 1131 1137 
23	12	43	12	16 64 79 94 100 116 201 295 308 312 351 357 369 438 497 513 545 564 567 605 675 691 702 826 869 959 986 1016 1042 1043 1052 1077 1089 1105 1141 1162 1172 
24	12	46	18	15 96 105 120 140 158 169 170 229 256 332 384 403 479 494 620 649 655 768 776 803 810 829 854 858 899 902 903 914 945 988 998 1011 1026 1043 1049 1065 
25	63	15	13	175 192 196 208 209 217 218 224 242 271 279 285 303 364 384 419 430 453 481 529 650 886 891 968 1025 1028 1035 1054 1088 1111 1165 
26	12	17	6	110 130 147 158 172 181 219 258 388 424 467 527 529 538 560 605 623 715 797 813 818 824 834 838 871 873 937 947 960 977 1018 1045 1104 1109 1115 1116 1135 1156 
27	79	40	22	23 64 110 123 134 185 207 232 295 431 448 464 534 543 649 669 674 720 749 824 857 970 974 979 1001 1041 1093 1130 1170 
28	12	50	19	37 83 86 133 150 204 255 257 289 328 352 583 591 640 695 738 773 823 834 851 875 884 885 891 905 913 926 972 980 1000 1011 1012 1033 1050 1080 1105 1156 
29	12	48	20	10 34 58 93 161 224 232 273 298 327 356 418 459 513 542 579 587 597 611 634 635 651 658 688 711 747 767 841 892 972 977 1039 1070 1114 1120 1176 
30	12	30	22	29 46 62 92 203 204 217 235 278 280 377 449 466 501 522 554 592 614 617 638 656 667 676 706 716 745 798 799 858 868 985 1004 1055 1060 1153 1157 1167 
