Course	Room	Teacher	Time	Students
1	32	60	11	9 18 56 124 138 158 176 181 192 203 233 239 257 272 354 360 369 373 375 388 427 450 458 485 556 558 563 577 642 
2	24	74	3	24 32 50 51 53 78 84 101 117 140 148 149 166 184 223 236 257 267 288 292 339 347 376 386 394 416 419 423 424 428 429 440 446 457 464 474 522 534 546 574 582 583 593 601 610 629 632 
3	32	54	8	4 6 59 90 126 134 150 151 152 207 218 222 230 240 252 264 272 285 291 294 316 320 323 427 448 475 482 544 559 606 633 
4	24	61	19	12 40 41 61 71 81 90 99 122 129 139 143 210 219 225 240 242 245 261 290 294 300 322 325 328 334 362 385 394 396 409 422 457 462 493 524 529 537 549 577 599 625 
5	32	16	4	10 46 92 162 185 197 239 270 276 342 359 363 367 373 382 384 387 430 436 461 463 464 471 500 517 520 545 578 593 618 
6	45	93	44	7 27 39 79 107 119 121 138 148 165 173 176 179 301 309 312 314 327 341 385 414 415 424 426 506 544 548 569 596 614 642 
7	45	41	47	8 29 41 57 67 79 99 104 107 133 164 201 234 240 265 272 280 331 375 378 392 414 501 503 506 550 560 562 566 597 624 629 
8	24	35	9	14 39 43 52 61 83 85 98 109 155 174 179 183 209 219 230 251 262 263 282 287 298 340 346 347 388 400 412 423 452 455 469 488 491 538 550 554 560 576 589 593 616 629 640 
9	24	95	48	7 17 20 33 59 77 100 104 112 113 131 146 170 173 187 214 216 225 234 250 254 260 268 285 296 316 365 407 408 435 448 489 499 505 534 538 567 583 587 
10	24	34	2	5 10 16 22 55 60 68 84 91 93 101 130 139 156 191 204 238 244 250 259 279 297 300 305 321 324 354 370 374 376 389 419 420 422 425 432 456 475 480 499 503 510 529 629 634 638 
11	24	98	16	36 39 42 63 128 136 139 153 171 176 207 211 214 218 226 237 256 259 260 270 278 299 326 332 337 343 357 410 451 454 467 473 475 519 524 531 534 567 611 621 628 635 637 
12	45	68	34	14 20 51 53 76 86 106 122 125 137 145 160 177 181 234 246 249 283 295 301 307 330 404 407 451 474 516 527 533 605 613 629 641 
13	45	14	31	6 18 37 63 77 96 116 124 137 141 180 189 203 228 238 281 314 344 362 366 421 427 436 446 466 487 491 504 514 525 563 570 599 638 
14	45	31	40	31 35 38 94 99 152 213 218 224 288 289 293 328 350 358 374 386 425 430 433 437 441 461 478 485 490 498 530 576 604 619 620 621 
15	24	45	32	29 30 55 64 87 102 142 151 182 193 213 230 268 279 295 298 305 309 328 332 357 370 376 404 422 424 432 467 476 483 492 509 534 566 575 585 601 610 611 619 
16	32	40	9	22 28 29 33 72 74 95 115 131 147 191 196 208 244 321 333 353 359 410 411 420 465 467 481 495 510 528 537 552 602 
17	45	4	25	14 26 39 40 55 78 109 112 142 146 161 219 242 252 277 310 316 318 329 349 352 405 410 437 438 451 453 494 571 600 609 622 624 
18	45	85	41	55 93 96 109 126 166 172 213 241 246 264 276 285 299 308 318 338 343 344 353 362 363 395 416 453 482 505 520 528 544 628 630 639 
19	24	76	47	45 55 68 77 121 126 144 196 198 210 221 229 235 258 277 307 327 337 341 355 359 372 377 413 416 467 482 507 508 520 528 530 536 559 581 594 623 628 
20	24	17	35	4 7 8 11 73 88 90 138 150 158 160 169 182 268 288 294 295 299 321 333 334 349 354 358 369 377 396 432 448 465 483 497 541 587 591 596 608 613 619 641 
21	24	83	10	8 11 26 27 63 65 80 104 129 198 203 222 223 243 245 254 271 274 291 292 363 372 382 395 398 416 447 453 462 485 492 501 513 515 529 555 571 575 583 586 588 589 592 614 631 
22	24	11	1	4 5 21 36 40 43 45 52 102 105 106 129 140 158 201 228 249 252 258 262 264 280 283 289 291 311 319 335 340 341 353 360 364 372 387 391 406 433 463 472 479 482 490 493 506 512 527 547 550 581 585 623 
23	24	73	38	2 23 45 49 65 72 76 79 89 104 111 150 217 225 244 245 267 279 283 284 287 314 327 336 354 365 432 442 476 492 500 540 545 555 584 585 586 614 
24	24	17	27	39 43 57 68 69 71 78 80 84 97 117 121 207 224 236 246 251 260 269 270 283 386 411 440 457 458 460 486 493 496 502 503 505 513 521 533 590 598 600 608 624 
25	32	62	2	19 23 25 48 54 105 133 145 154 185 187 232 248 275 411 426 430 437 443 455 481 539 542 543 561 565 572 602 626 
26	32	48	3	33 66 70 76 107 110 129 146 171 199 227 231 243 250 276 281 325 344 395 417 425 436 481 497 511 536 587 616 627 635 
27	32	15	12	47 134 180 183 226 274 289 295 300 311 337 393 400 401 470 511 536 541 551 570 599 621 625 627 
28	45	31	29	2 32 41 61 69 89 93 99 103 108 114 119 152 162 170 171 174 189 233 307 311 322 362 366 385 390 436 468 515 533 553 555 610 630 
29	32	59	13	2 44 51 54 92 106 129 132 168 220 226 234 273 274 298 309 315 356 368 369 413 421 478 514 526 536 573 621 
30	45	1	16	21 31 37 51 61 105 157 189 196 232 271 308 313 314 324 328 366 387 402 418 449 469 470 472 495 535 542 553 556 562 563 592 594 598 616 627 
31	45	45	2	1 29 94 96 98 102 113 131 198 207 221 229 245 263 267 293 315 323 331 343 351 383 434 445 479 487 500 512 569 574 582 583 584 595 613 636 
32	45	2	48	1 34 54 98 102 103 159 169 176 215 223 319 322 350 371 378 391 434 440 444 451 503 508 523 545 547 557 568 571 588 593 
33	45	74	10	43 53 77 90 97 98 144 146 150 197 237 249 259 278 282 309 324 330 375 380 393 402 410 435 444 458 468 512 522 528 533 558 559 574 584 641 
34	45	47	11	13 44 47 58 63 97 103 130 135 149 154 161 164 189 204 216 234 237 249 280 284 305 309 317 349 358 368 371 413 512 547 597 605 607 608 631 
35	45	16	19	20 36 92 114 151 162 192 194 202 227 253 266 275 297 315 327 358 380 392 402 407 417 418 423 438 448 450 456 470 545 552 567 603 620 631 636 
36	45	14	38	9 38 58 62 63 100 125 130 145 147 149 151 179 199 227 239 264 303 324 358 367 369 378 380 392 426 428 433 464 514 518 569 635 637 
37	24	1	41	19 24 35 43 59 62 65 89 102 110 155 186 188 220 251 261 265 267 273 280 288 303 317 319 346 356 361 391 393 423 464 485 511 527 546 549 561 578 601 625 
38	45	93	43	15 83 87 120 148 168 188 189 200 214 228 233 253 258 271 300 337 363 382 398 421 468 510 514 519 541 547 557 565 620 642 
39	24	66	6	5 17 27 32 33 38 58 66 73 74 90 94 109 121 127 130 155 159 160 167 168 178 179 194 226 289 299 315 317 379 404 421 441 442 445 454 460 488 503 506 515 535 581 590 611 633 640 
40	24	15	42	19 21 30 85 89 116 120 128 139 171 193 208 235 245 257 275 277 312 366 381 382 384 385 389 406 416 462 488 496 497 504 509 521 539 546 557 575 604 627 642 
41	45	64	4	15 56 70 72 96 112 125 137 159 174 187 252 273 291 297 304 308 329 344 353 375 389 415 428 441 450 491 508 548 551 554 573 587 589 607 617 632 638 
42	45	13	22	16 26 40 46 103 126 163 184 186 192 213 238 255 262 283 287 310 331 332 356 381 385 408 427 483 499 509 525 536 537 540 550 592 620 625 626 
43	24	89	43	1 60 65 68 75 79 91 92 108 122 132 139 156 164 197 205 209 223 272 275 290 308 319 345 365 400 430 447 496 515 546 554 582 586 614 615 617 624 634 639 
