Course	Room	Teacher	Time	Students
1	31	60	9	31 38 39 70 88 91 96 97 99 127 140 141 148 241 259 262 292 300 317 324 335 339 340 366 370 385 391 409 423 433 462 473 514 535 536 537 540 560 589 599 620 648 662 666 669 691 714 719 722 723 743 753 766 774 780 784 802 805 813 821 823 828 834 846 851 859 860 869 901 913 943 951 970 971 980 983 990 993 1011 1019 1074 1115 1126 1146 1148 1156 1158 1170 1174 
2	31	29	3	7 40 75 102 140 141 149 150 163 171 175 182 192 193 202 208 209 249 255 264 289 291 297 305 315 318 332 337 349 357 383 386 392 394 402 417 420 427 448 477 479 500 507 520 542 567 583 595 625 639 652 653 660 673 677 682 684 688 704 711 719 756 757 786 793 816 820 821 849 862 878 891 892 920 922 925 933 934 949 952 975 987 1003 1030 1031 1033 1046 1070 1081 1085 1103 1107 1160 1162 1171 
3	3	44	6	7 41 57 59 67 100 106 115 116 138 142 163 166 218 223 246 249 266 277 284 346 349 353 356 358 359 362 390 393 414 425 428 429 431 464 467 477 486 494 521 538 558 591 615 632 667 683 687 739 761 762 771 784 819 838 852 871 887 888 906 921 952 960 968 970 973 981 998 1008 1071 1099 1100 1104 1118 1160 1163 1174 1183 
4	31	9	13	6 47 49 64 72 79 82 83 100 110 133 138 159 175 177 185 210 213 221 242 263 280 283 298 305 321 338 347 374 397 405 460 487 495 508 515 531 536 555 563 566 577 578 588 619 634 641 648 655 659 676 688 689 691 692 728 739 754 759 762 767 771 778 782 844 882 889 901 916 924 957 972 984 988 999 1000 1009 1068 1080 1090 1094 1126 1130 1132 1174 
5	31	29	2	37 50 61 85 86 100 164 166 176 201 210 225 236 244 245 255 269 270 282 287 302 303 314 365 373 376 384 386 402 418 440 473 482 489 515 522 559 568 574 588 591 592 595 609 647 670 686 702 712 720 743 749 755 761 764 777 783 788 794 809 818 826 848 874 886 906 912 920 925 929 944 951 982 997 1001 1003 1020 1027 1046 1059 1067 1098 1106 1112 1114 1122 1125 1127 1138 1177 1184 
6	31	12	25	9 24 40 69 108 115 157 171 172 182 187 204 213 215 234 246 255 269 275 284 302 323 328 332 341 344 357 370 401 423 429 430 441 446 471 495 496 531 543 550 559 566 573 594 602 611 646 690 697 716 720 723 741 757 760 771 779 806 822 829 840 863 878 881 890 896 946 972 989 990 1007 1054 1076 1077 1092 1093 1100 1108 1109 1111 1116 1136 1163 1170 1172 1179 
7	3	17	13	17 29 31 45 53 88 104 151 162 166 174 196 217 233 247 253 262 279 288 290 310 315 337 388 399 407 409 410 425 439 454 466 468 486 492 494 503 530 534 550 556 557 576 604 608 611 622 623 642 652 693 710 711 723 742 750 788 807 815 853 855 857 871 915 933 945 948 986 995 1002 1020 1024 1025 1033 1042 1043 1046 1087 1110 1119 1139 
8	3	38	15	10 20 49 63 88 93 98 114 122 142 178 183 189 207 216 219 232 254 273 282 329 331 334 341 353 355 360 384 395 400 405 410 437 438 456 467 468 471 490 491 496 554 567 574 592 618 644 654 676 694 695 701 703 704 716 790 801 803 805 807 844 889 902 911 921 937 954 985 994 1032 1059 1083 1092 1096 1121 1130 1138 1145 1153 
9	3	43	34	7 8 30 44 85 120 124 127 145 152 160 208 211 214 230 231 244 251 269 272 284 286 296 346 411 425 442 502 513 515 518 525 529 568 589 616 629 646 682 740 769 771 785 793 803 805 837 839 864 884 887 914 928 937 943 966 974 1010 1030 1039 1064 1079 1086 1114 1115 1124 1126 1132 1136 1143 1154 
10	3	13	23	1 2 18 24 25 38 52 55 60 76 114 128 131 158 170 179 223 237 249 270 272 285 287 293 297 298 324 344 360 364 395 398 400 412 420 470 480 506 575 605 607 616 661 685 693 707 735 747 752 772 802 811 818 854 891 904 914 923 934 938 940 965 975 1000 1004 1031 1037 1039 1052 1055 1062 1064 1098 1112 1151 
