Course	Room	Teacher	Time	Students
1	5	65	7	2 10 22 81 100 110 129 149 194 247 248 262 324 328 368 371 373 388 406 413 432 447 454 455 529 547 548 557 620 
2	30	45	3	18 71 87 88 106 134 163 170 204 259 260 292 320 339 341 354 383 480 502 535 548 584 
3	45	44	23	6 19 37 55 83 87 109 131 133 152 164 188 192 212 231 251 264 285 296 322 364 379 415 441 463 469 518 537 560 589 621 629 
4	45	51	26	10 13 62 85 89 95 97 111 114 116 135 136 161 213 215 276 277 279 310 337 363 384 388 451 511 518 521 580 581 603 608 629 
5	5	59	21	17 20 41 59 127 150 191 215 218 223 250 297 365 433 478 507 519 522 523 543 576 585 597 606 631 
6	30	45	2	12 46 63 71 90 95 138 166 174 179 208 244 275 362 411 441 445 455 495 506 533 567 591 628 
7	5	55	26	2 45 51 79 96 217 300 332 334 355 366 387 408 421 466 482 538 577 579 588 589 610 612 616 628 
8	5	63	4	26 32 35 107 130 161 208 225 247 266 274 314 329 375 429 437 438 442 453 479 489 499 522 536 556 576 626 
9	5	19	15	14 28 82 92 161 181 272 312 361 411 412 414 457 470 477 486 499 500 510 520 527 580 583 591 593 596 
10	5	37	37	1 16 24 69 70 118 159 221 226 266 321 346 378 383 406 431 471 510 512 515 536 573 578 610 632 
11	45	17	14	1 2 22 34 67 78 120 125 128 171 182 190 210 268 272 283 326 327 331 338 370 373 377 386 395 400 431 447 460 503 525 543 553 582 607 
12	45	69	16	7 10 23 38 41 47 71 81 89 113 155 175 180 191 218 235 253 257 331 345 393 397 447 508 510 514 515 538 546 592 600 616 625 626 
13	45	9	37	5 19 23 25 45 57 100 104 137 177 178 182 185 209 218 283 290 307 336 385 388 425 462 484 491 504 542 567 572 580 617 
14	45	34	2	4 8 15 30 60 99 130 140 149 152 153 157 162 167 173 229 240 241 264 266 289 324 337 342 348 420 423 444 459 463 471 488 528 572 586 595 603 609 618 620 
15	5	56	13	37 52 69 79 98 135 143 178 190 203 224 225 262 275 329 346 395 396 437 477 491 498 530 548 598 618 623 
16	45	12	7	3 14 19 32 39 48 68 72 75 90 104 109 123 140 151 170 184 187 201 221 258 278 334 360 375 390 457 460 473 521 531 559 611 615 632 
17	5	55	14	24 43 103 131 132 164 176 184 185 193 252 271 319 333 349 362 372 376 413 418 493 512 523 527 554 585 595 613 
18	45	66	17	3 18 66 69 103 115 122 182 196 198 240 243 256 259 270 290 306 310 335 341 402 415 431 458 475 480 489 525 538 568 585 605 633 
19	45	30	21	13 43 60 108 113 125 138 180 213 246 254 255 257 258 279 283 298 301 336 355 376 418 442 490 491 492 534 566 568 570 596 622 627 
20	45	21	3	26 42 64 65 127 142 146 148 155 194 197 234 238 254 281 287 294 295 306 334 349 365 374 392 394 410 416 418 428 438 459 468 470 494 527 561 592 601 610 627 
21	45	47	31	13 34 41 81 84 104 107 186 220 229 232 234 239 243 284 309 342 353 356 371 403 408 421 440 488 524 539 590 611 613 622 
22	5	3	17	11 82 95 105 106 125 144 179 202 235 245 251 293 296 330 348 358 364 382 464 479 519 549 574 575 586 587 
23	30	64	1	44 67 68 84 105 117 148 201 205 209 222 267 278 288 351 352 366 408 433 435 439 442 
24	5	39	10	12 20 27 29 49 74 87 88 103 162 171 173 181 306 307 342 398 417 424 426 449 467 552 562 599 614 
25	30	39	4	28 43 48 102 119 163 185 210 382 399 407 409 426 432 464 466 472 502 507 539 557 608 
26	5	42	5	5 25 29 57 146 176 197 201 224 248 249 269 270 369 374 378 404 406 444 446 462 475 481 490 500 507 519 540 565 
27	45	24	9	11 31 32 73 88 109 124 134 165 194 219 228 240 274 329 333 339 343 378 381 383 386 393 394 411 417 512 534 545 549 551 552 587 590 602 613 614 
28	45	17	33	14 42 89 96 108 143 163 170 203 210 241 271 318 323 352 354 386 392 405 409 419 427 430 483 517 535 551 570 577 617 
29	5	37	6	8 12 59 86 160 205 212 258 267 282 343 367 373 377 382 427 435 446 465 478 499 501 541 568 606 607 624 630 633 
30	45	42	10	38 50 54 117 134 142 151 168 172 197 199 219 221 230 273 281 311 320 332 338 359 376 385 428 432 451 458 460 485 501 505 528 574 575 593 601 606 
31	5	13	35	35 42 57 70 84 144 145 150 238 249 259 265 280 287 304 341 350 359 399 410 482 514 518 526 
32	45	19	6	9 18 40 66 74 75 76 121 131 144 238 242 256 264 265 269 288 294 295 296 302 310 311 315 344 345 352 403 412 420 422 487 505 605 616 
33	45	52	35	1 48 92 118 122 123 153 154 160 189 220 239 291 323 351 353 362 369 387 396 430 444 448 474 529 539 544 576 577 632 
34	30	52	5	60 75 94 141 153 200 236 284 289 319 326 354 391 410 417 455 461 464 566 571 597 602 
35	5	15	1	20 21 77 85 93 97 98 132 164 174 188 208 211 215 233 242 365 395 400 419 449 469 515 535 552 566 569 591 630 
36	5	35	20	56 80 106 111 112 126 169 199 217 233 237 244 260 275 290 303 337 374 401 424 429 456 465 495 573 588 
37	5	24	31	7 16 27 30 50 53 55 65 86 91 129 187 206 314 322 407 493 503 516 528 557 586 605 618 619 
38	45	48	19	9 44 47 53 77 78 111 158 165 171 196 199 220 243 261 265 292 293 407 435 450 452 481 485 497 503 533 545 565 574 604 615 623 
39	30	70	10	9 68 139 166 175 235 278 402 423 440 476 541 553 560 571 572 
40	5	27	9	4 44 58 72 76 128 180 214 230 241 263 269 272 277 328 357 397 404 434 443 461 469 483 486 601 622 
41	30	63	11	22 123 128 152 174 183 270 284 380 446 452 516 625 633 
42	45	27	20	31 36 90 115 120 132 137 165 181 195 200 207 212 245 252 282 292 297 308 322 330 335 345 364 375 389 436 472 486 509 525 619 621 631 
43	5	26	16	36 40 53 110 114 121 129 139 141 158 189 213 233 236 273 281 298 347 363 391 404 480 496 504 513 532 582 
44	5	70	19	15 30 73 92 138 149 183 203 211 227 285 289 312 343 358 361 372 380 420 424 472 489 523 532 562 608 612 
45	45	3	12	36 64 82 97 108 110 124 147 154 207 229 237 286 304 326 340 356 370 385 393 434 454 468 482 484 487 508 513 555 558 575 588 598 600 
46	5	11	29	31 47 58 136 252 263 268 271 274 280 298 384 412 430 450 456 462 463 473 474 495 521 555 563 596 
47	5	31	11	3 16 58 65 173 200 247 248 250 268 291 315 316 330 331 344 361 426 449 450 476 485 488 554 565 589 628 
48	45	4	15	21 24 27 29 61 85 93 116 117 126 154 176 179 187 195 223 227 305 350 397 416 427 428 465 467 471 501 504 514 544 563 569 581 615 
49	5	58	3	23 35 61 63 74 77 102 130 159 166 183 214 217 253 304 315 333 348 379 380 474 496 511 537 553 555 560 564 604 
50	5	50	12	17 101 120 145 169 232 291 302 317 318 339 360 390 396 413 419 459 477 494 531 556 571 582 595 630 
51	45	8	1	28 39 50 56 61 70 86 155 159 168 175 178 184 189 198 206 224 293 305 309 314 319 340 344 369 381 394 398 438 443 448 453 475 509 511 520 530 531 546 600 607 611 612 
52	45	12	22	26 96 102 146 156 162 186 198 253 286 287 299 305 308 349 357 363 367 379 405 423 445 461 470 508 536 542 578 581 583 584 626 
53	30	18	7	6 46 49 55 62 94 101 177 186 311 400 497 505 534 544 550 583 594 631 
54	45	4	13	6 73 99 112 136 167 172 202 204 209 216 226 234 239 276 303 325 351 353 401 414 454 458 466 506 540 547 549 550 556 559 564 567 587 594 
55	30	7	9	45 52 147 158 195 251 261 294 308 327 355 392 422 456 564 579 
56	45	21	4	15 25 33 37 54 66 78 94 118 127 137 156 177 188 192 214 246 256 267 273 276 282 299 318 320 357 372 391 403 415 422 436 452 493 516 517 624 627 629 
57	45	8	11	39 100 112 116 126 142 148 160 168 193 204 226 231 232 261 262 263 317 321 327 340 360 367 425 453 500 502 509 522 561 590 593 594 602 604 
58	5	6	23	51 62 107 115 135 150 157 167 236 301 317 347 356 366 377 414 437 457 479 481 506 517 520 540 554 558 
59	30	58	6	17 105 139 172 207 216 250 300 313 324 346 347 387 421 440 441 497 526 579 
60	5	28	33	4 33 34 49 133 140 216 237 246 255 279 312 328 399 402 439 487 492 498 559 561 573 578 619 
61	45	51	5	7 56 67 72 93 98 99 157 190 191 196 202 206 222 307 323 325 336 368 370 371 390 405 409 434 436 451 467 473 476 524 541 542 599 609 614 
62	5	46	2	33 40 83 113 119 151 230 231 249 260 288 302 309 313 358 389 398 416 429 484 492 498 543 550 558 563 569 598 
63	5	35	22	51 80 83 91 101 114 211 242 277 280 300 316 325 443 494 524 530 532 533 537 547 570 599 609 621 623 
64	45	33	29	5 8 21 46 52 76 79 80 122 141 143 169 192 193 205 225 254 257 297 303 332 335 338 350 359 425 445 545 562 584 592 617 
