Course	Room	Teacher	Time	Students
1	54	15	15	15 26 28 30 49 54 58 63 65 79 114 118 125 138 139 169 174 194 208 211 216 223 227 228 231 246 255 277 282 292 306 322 325 326 329 351 368 
2	54	33	42	12 13 33 46 50 57 64 93 95 99 106 115 122 124 162 175 195 204 207 216 224 237 265 281 301 304 315 316 341 344 
3	54	17	38	7 8 39 68 80 83 85 94 99 123 147 181 212 218 234 244 263 269 283 290 292 309 311 312 313 335 338 347 358 367 371 
4	54	27	29	9 10 23 72 74 75 88 123 133 148 167 189 193 197 202 205 209 211 219 245 272 278 291 305 308 309 311 322 331 344 350 357 361 374 
5	54	4	3	3 4 19 24 29 45 49 61 65 66 86 87 100 104 118 120 127 163 168 169 170 179 180 194 208 223 224 228 235 238 254 278 297 303 309 311 312 327 333 352 363 372 
6	54	29	34	10 19 40 44 51 55 62 72 75 77 86 103 109 120 184 191 193 217 228 257 264 287 294 313 316 319 320 326 338 349 360 365 376 
7	54	30	22	16 19 25 33 39 62 71 92 95 105 117 142 155 156 157 170 186 189 190 192 203 222 232 241 256 262 268 270 287 293 302 320 348 359 364 
8	54	7	8	6 18 23 34 53 56 70 71 78 107 114 136 139 147 151 154 156 177 179 183 191 198 207 213 217 223 227 244 245 255 274 280 290 317 318 325 340 341 358 374 
9	54	13	6	2 12 19 24 28 29 33 40 58 63 83 86 93 97 101 111 130 150 182 185 190 191 194 205 207 216 222 225 230 238 260 278 296 299 314 331 334 340 347 350 359 
10	54	1	27	2 37 42 45 81 119 124 128 131 136 138 145 146 157 159 171 237 240 258 261 272 288 289 301 322 329 336 337 342 355 365 366 373 375 
11	54	27	32	8 12 21 24 25 43 47 66 67 69 73 88 89 107 134 185 190 201 229 240 265 268 275 276 280 283 328 340 356 361 368 374 375 
12	54	20	19	2 9 11 16 29 41 43 56 91 97 131 133 140 141 149 151 161 169 181 182 220 243 244 272 292 297 298 302 303 315 317 318 324 325 372 
13	54	5	4	5 6 7 8 9 11 14 17 20 25 40 66 77 88 101 104 105 106 126 128 142 145 158 160 168 176 186 187 200 201 211 224 228 296 299 310 329 333 338 342 345 364 
14	54	35	20	7 26 30 32 34 35 39 44 60 82 97 111 116 130 133 137 144 173 174 180 187 213 226 269 270 274 285 286 317 321 327 336 355 360 376 
15	54	9	35	16 25 38 48 68 71 75 76 98 100 106 127 132 141 149 164 178 183 209 212 215 230 231 235 245 271 274 286 295 309 316 328 
16	54	5	18	16 32 36 38 46 52 64 65 71 76 78 80 87 110 142 144 159 161 162 185 198 226 236 243 252 254 260 262 276 279 294 305 333 370 372 376 
17	54	21	47	20 21 33 68 80 98 107 114 153 159 167 168 172 203 209 227 242 256 272 278 280 294 295 321 327 329 333 350 
18	54	21	33	3 14 15 25 36 45 51 72 73 74 113 115 146 147 173 177 178 184 190 201 216 220 229 233 236 239 256 271 274 339 349 366 369 
19	54	3	14	13 37 43 47 48 51 79 88 94 96 98 115 116 131 143 149 153 182 184 188 200 240 242 252 274 283 289 291 293 305 307 314 319 321 326 348 356 
20	54	11	2	13 22 30 49 54 69 83 93 112 122 130 132 135 143 151 154 166 171 172 180 186 193 208 211 214 216 223 236 239 240 248 249 254 258 261 298 300 304 322 336 337 338 352 
21	54	23	49	20 31 39 43 61 64 85 100 109 129 133 145 156 180 182 189 199 202 203 217 225 226 251 252 285 307 347 374 
22	54	31	16	8 11 22 41 46 67 79 80 81 85 90 99 108 109 112 120 129 134 163 178 188 206 236 241 248 261 273 285 291 302 303 308 318 334 339 340 
23	54	30	45	18 42 48 90 105 128 132 139 150 154 166 174 176 198 200 214 225 248 261 266 280 287 292 301 337 343 357 375 
24	54	36	50	5 23 31 34 41 62 82 111 115 120 137 181 184 191 192 199 230 232 239 257 302 320 324 327 328 361 377 
25	54	35	24	15 41 58 60 61 87 128 150 156 167 171 175 197 198 208 219 224 234 257 275 280 281 284 295 307 320 330 335 345 358 359 360 362 367 
26	54	29	51	11 54 55 70 76 100 104 110 112 117 135 148 160 166 172 184 215 220 231 239 273 288 308 326 347 355 364 
27	54	20	25	4 28 41 45 48 62 72 87 103 107 126 156 176 177 187 195 201 209 214 215 221 222 253 266 267 286 292 295 296 304 308 319 353 358 
28	54	19	9	13 14 28 35 59 61 73 77 92 96 99 113 124 160 164 173 201 212 219 222 226 254 255 272 276 288 290 294 310 313 316 320 323 328 345 346 354 366 369 377 
29	54	17	37	4 23 27 31 34 36 42 57 97 101 108 130 134 137 142 155 175 192 202 205 227 249 251 285 304 310 331 332 334 339 363 
30	54	6	13	7 13 17 18 20 26 29 31 38 59 66 69 90 121 125 138 143 144 155 165 185 192 194 196 205 215 235 247 250 265 273 279 285 288 301 331 367 
31	57	12	2	3 47 102 118 136 139 146 164 179 191 196 206 225 246 259 265 270 287 297 315 330 345 362 365 366 
32	57	1	3	6 9 30 50 74 79 106 108 125 126 155 203 207 213 255 262 268 279 298 313 336 348 351 356 357 
33	54	36	39	12 35 47 89 90 91 101 117 129 132 140 147 149 166 169 173 207 228 233 235 237 253 263 275 300 339 354 367 369 370 
34	54	8	28	29 44 46 50 51 58 60 79 81 92 94 96 155 158 160 171 198 221 231 238 246 249 250 256 263 267 271 282 306 316 343 352 355 365 
35	54	2	7	1 3 16 57 61 82 93 113 114 152 161 162 167 174 179 189 193 204 210 217 220 222 227 234 243 246 249 271 277 283 284 290 300 307 323 348 354 361 364 366 375 
36	54	14	21	44 72 74 75 80 93 118 123 124 127 138 159 164 187 196 241 246 256 257 262 265 270 287 288 299 314 321 337 340 342 346 352 353 354 361 
37	54	12	12	4 27 34 35 42 78 91 96 102 108 120 121 127 136 140 152 177 196 234 245 247 248 250 253 258 277 279 284 313 324 335 339 344 347 362 373 375 377 
38	54	16	11	1 19 56 63 69 84 85 87 108 117 118 119 123 137 146 149 158 163 175 185 210 211 213 218 244 253 259 268 282 310 315 324 346 351 356 359 370 373 374 
39	54	22	41	18 22 28 31 32 38 46 53 56 67 74 95 105 125 129 158 206 219 247 250 259 263 278 300 322 323 341 357 370 376 
40	54	3	52	1 21 37 55 60 71 78 102 117 122 130 152 170 204 210 221 249 250 267 276 297 306 317 319 325 332 365 
41	54	23	30	4 6 10 18 35 59 69 89 123 125 129 135 145 148 158 179 186 210 217 223 225 243 247 264 277 284 293 297 304 305 311 319 344 368 
42	54	7	23	10 11 37 51 54 78 84 91 94 133 135 148 154 160 161 170 172 174 178 188 192 197 214 218 237 242 260 262 263 269 270 325 342 354 362 
43	54	19	48	14 15 26 38 76 92 101 104 113 145 157 194 195 202 214 221 233 266 267 275 289 296 302 330 341 356 363 371 
44	54	33	31	6 9 27 52 68 82 84 95 115 121 146 167 197 199 209 232 238 242 252 266 293 298 323 330 334 335 336 341 345 346 349 363 369 
45	54	16	40	17 36 48 52 63 70 73 84 97 106 107 112 119 121 135 139 141 165 177 193 200 219 234 277 284 331 343 350 369 371 
46	57	4	1	7 17 30 50 83 86 95 100 103 128 142 150 153 176 181 212 224 237 251 303 312 353 360 364 371 
47	57	13	4	2 15 58 60 64 70 83 98 116 138 165 173 180 183 208 243 244 245 258 281 293 306 318 321 
48	54	9	36	5 14 24 27 53 59 98 126 157 162 163 170 195 199 239 254 257 259 271 294 303 312 317 326 332 342 349 355 358 371 373 
49	54	28	46	27 37 40 56 57 64 84 94 99 102 103 109 121 134 152 166 232 240 261 264 281 283 299 311 328 332 363 368 
50	54	34	26	10 21 49 53 63 76 85 89 119 122 151 162 168 178 181 187 188 200 205 213 230 258 260 264 266 269 289 299 310 353 357 368 373 377 
51	54	24	10	1 3 5 8 32 33 57 73 86 92 96 112 116 119 122 126 131 134 137 140 141 147 150 153 197 226 231 232 235 241 242 251 252 276 279 282 301 350 367 
52	54	10	43	5 23 45 89 111 113 127 157 165 172 183 189 195 199 229 236 238 247 255 267 273 296 306 314 318 329 344 348 349 362 
53	54	8	44	22 24 26 52 54 55 81 91 105 110 152 165 169 188 204 206 210 212 218 282 289 290 309 335 337 338 353 370 372 
54	54	26	5	1 17 20 32 39 40 42 43 47 49 62 66 77 88 110 111 131 143 144 154 159 163 176 182 183 186 204 215 218 221 229 253 259 260 268 333 334 343 351 352 372 
55	54	34	1	2 12 21 22 36 52 53 55 59 65 67 70 75 77 81 90 102 124 141 148 151 161 164 168 171 190 202 229 233 264 269 275 286 291 298 305 307 324 332 343 346 351 376 377 
56	54	14	17	44 65 67 68 82 103 104 109 110 114 116 136 140 143 144 175 203 206 220 230 233 241 248 273 281 286 295 300 308 312 314 315 323 327 359 360 
