Course	Room	Teacher	Time	Students
1	31	11	1	5 26 47 61 145 176 180 224 240 242 260 326 398 411 413 420 435 436 469 478 536 591 624 
2	31	26	2	21 29 43 48 56 88 116 143 147 193 210 228 247 306 368 392 410 431 446 469 481 499 515 536 549 557 572 586 606 613 623 
4	31	45	3	31 90 121 133 134 167 206 213 229 254 319 368 376 392 404 406 439 456 457 458 475 534 553 564 588 600 614 
5	31	12	4	34 38 64 81 90 116 189 221 274 276 339 377 378 380 403 446 469 481 513 521 538 548 556 570 574 
6	31	39	5	45 65 75 90 92 96 101 131 149 152 231 250 255 268 306 314 328 361 372 376 382 396 408 449 489 496 528 530 537 554 580 
7	31	38	6	35 64 75 85 148 241 262 290 345 384 385 400 448 464 482 495 514 522 569 571 577 597 
8	31	32	7	19 20 41 70 76 126 141 145 154 171 172 209 259 320 367 419 458 477 545 575 595 609 618 
9	31	35	8	75 112 183 194 205 235 240 257 277 285 291 353 403 415 427 433 445 457 466 495 510 512 553 564 578 582 616 
10	31	39	9	15 16 22 43 52 183 328 383 410 428 434 435 443 451 466 481 501 513 518 531 623 
11	31	37	10	28 36 48 54 71 141 159 171 203 245 272 288 312 371 400 438 454 568 
12	31	2	11	37 40 54 137 144 162 224 283 285 300 314 335 340 371 456 494 555 558 571 589 593 601 
13	31	38	12	24 51 222 299 328 348 386 416 421 460 491 501 502 504 506 509 553 561 564 580 
14	31	37	13	41 85 93 99 112 116 177 182 232 233 287 310 362 441 448 478 494 498 510 543 549 567 576 582 595 
15	31	28	14	20 47 65 67 74 82 99 170 185 203 212 215 217 219 257 299 301 334 343 353 392 399 422 429 475 503 515 587 592 
16	16	27	1	52 62 67 187 238 268 309 316 327 339 381 394 404 422 497 539 557 594 
17	16	22	2	9 18 33 107 140 165 183 205 222 238 331 378 398 405 409 464 474 475 483 496 522 540 561 625 626 
18	16	27	3	17 37 71 76 91 109 129 153 160 177 209 240 284 285 396 402 459 463 476 486 568 622 
19	16	35	4	15 186 244 256 308 310 316 366 392 402 407 441 455 492 495 497 501 531 577 586 596 603 
20	16	33	5	5 51 62 79 93 94 158 189 192 208 213 218 237 248 258 273 299 308 367 389 399 435 440 466 515 529 548 569 622 
21	16	7	6	3 15 46 78 97 129 149 167 169 178 180 189 199 216 229 284 291 327 357 380 473 501 510 550 581 585 587 598 624 
23	16	29	7	38 40 45 115 136 255 280 319 330 372 379 390 415 429 474 495 520 601 
24	16	7	8	12 21 23 62 64 72 128 172 201 233 261 294 321 360 374 418 450 499 509 562 577 587 601 604 622 
25	16	22	9	11 26 34 58 63 94 123 157 168 201 235 300 312 314 321 330 360 471 527 530 546 563 578 583 611 
26	16	46	10	10 30 32 47 51 55 82 97 106 138 156 193 200 270 309 311 334 355 361 373 394 413 487 514 533 560 597 607 
27	16	21	11	78 86 118 145 185 208 231 236 237 268 278 279 289 315 341 355 395 414 421 438 500 527 551 581 
28	16	19	12	23 29 69 74 104 111 115 117 214 215 230 254 288 302 318 365 413 455 498 546 551 572 589 616 
30	16	9	13	109 113 197 212 216 324 333 338 406 416 417 453 490 529 552 607 615 
31	16	14	14	8 115 125 148 160 162 210 211 253 269 309 320 389 427 487 507 600 609 
32	7	36	1	33 138 162 168 181 204 215 265 289 292 302 304 308 320 336 362 393 451 488 490 491 526 537 544 545 559 572 583 588 
33	7	19	2	28 54 65 103 108 157 158 161 167 170 202 270 275 279 284 350 358 367 423 428 443 447 508 516 517 573 620 
34	7	36	3	80 86 178 214 257 258 313 324 332 369 371 387 388 417 423 431 442 477 548 579 
35	7	20	4	7 8 9 22 45 63 72 106 120 150 166 168 182 187 217 228 263 264 305 315 317 368 371 460 563 565 582 605 
36	7	1	5	12 20 61 193 207 221 271 333 364 381 391 403 407 411 412 425 463 474 538 559 566 594 596 
37	7	17	6	4 29 56 101 102 130 139 142 166 184 249 253 294 297 336 337 389 401 405 408 412 420 452 461 479 517 524 528 568 583 610 
39	7	23	7	3 31 58 73 80 111 134 152 162 189 190 196 204 227 251 276 325 342 353 478 502 561 574 
40	7	31	8	25 34 60 69 71 95 126 131 147 163 206 239 289 292 311 313 318 334 352 366 412 437 486 502 518 539 596 602 608 620 
41	7	24	9	6 7 39 67 68 116 121 141 158 191 222 260 277 295 317 340 356 418 432 442 444 482 492 549 616 617 625 
42	7	13	10	20 53 62 72 84 92 136 137 165 190 217 240 242 255 258 267 282 323 360 364 365 366 369 428 516 530 534 549 
43	7	9	11	4 11 27 110 111 121 139 146 149 164 174 202 214 234 291 295 321 383 402 444 479 513 520 523 524 570 616 626 
44	7	41	12	1 16 96 102 112 176 192 256 275 282 310 313 376 378 400 447 470 499 532 537 554 590 605 611 620 
45	7	41	13	24 46 53 87 90 138 226 311 332 335 346 366 393 412 445 452 503 506 512 523 569 579 599 612 
46	7	40	14	14 39 41 42 52 83 141 144 150 156 172 220 239 265 267 346 357 361 363 375 377 499 525 535 540 541 566 602 
47	9	45	1	59 69 83 93 133 197 226 228 244 253 264 342 343 364 445 484 489 565 584 
48	9	24	2	23 78 81 97 114 127 130 160 173 182 201 217 271 319 337 363 506 538 560 597 603 627 
49	9	29	3	5 13 78 89 98 119 132 135 144 155 164 183 300 364 377 380 397 398 433 533 535 543 
50	9	25	4	5 18 41 108 118 125 143 152 192 198 229 278 298 328 334 379 383 386 414 431 452 477 514 595 598 
52	9	10	5	16 19 54 104 115 157 164 169 225 362 393 416 424 458 464 516 541 562 571 576 585 588 602 609 
53	9	42	6	39 66 83 98 170 215 232 250 281 341 359 415 440 445 476 488 507 527 559 607 608 
54	9	30	7	1 25 55 87 117 128 133 143 178 188 191 208 210 220 265 266 272 294 385 432 454 463 472 496 500 567 588 594 614 
55	9	34	8	39 61 73 119 124 140 164 173 203 223 238 281 293 322 365 384 451 465 467 522 542 579 580 591 611 
56	9	33	9	44 61 72 106 139 163 175 198 200 245 273 283 286 326 333 344 345 350 403 455 467 480 542 557 596 603 607 615 
57	9	18	10	42 50 66 79 81 93 124 132 178 179 188 225 247 252 287 294 303 322 347 356 425 528 551 556 567 604 
59	9	23	11	12 14 56 73 98 187 195 226 247 260 274 282 306 345 351 359 388 408 467 469 481 484 529 544 554 627 
61	9	20	12	31 53 81 118 151 179 186 187 195 198 218 228 266 270 272 284 326 372 382 390 430 453 456 471 478 492 515 575 626 
62	9	6	13	2 10 26 37 42 88 156 196 229 235 238 241 329 375 423 505 575 625 
63	9	44	14	2 3 33 43 165 181 205 251 295 300 312 358 379 396 428 453 473 489 512 576 619 
64	25	6	1	46 92 105 122 123 135 173 177 191 206 231 237 285 318 333 370 416 426 447 448 483 486 519 587 614 618 
65	25	32	2	4 24 95 123 155 180 219 223 296 307 349 351 374 384 389 458 462 463 500 539 
66	25	11	3	3 10 46 114 146 148 166 211 219 255 256 267 275 279 288 350 352 361 490 492 503 505 529 558 599 606 
67	25	10	4	1 50 57 75 84 99 124 137 139 171 184 212 239 262 337 349 391 444 449 459 516 558 572 573 609 620 
68	25	43	5	22 38 50 53 57 60 110 117 151 154 165 168 212 264 293 304 321 344 363 395 417 448 485 509 527 553 574 
69	25	42	6	19 24 30 70 161 173 234 244 298 303 309 375 386 449 460 480 511 531 552 589 
70	25	17	7	29 68 79 84 94 95 104 107 110 129 200 234 260 283 323 348 426 430 435 436 439 442 494 525 563 566 583 615 623 
71	25	12	8	6 15 17 135 136 207 216 237 315 350 351 373 474 479 498 534 584 
72	25	4	9	13 102 128 147 193 194 199 205 218 373 406 519 570 593 
73	25	46	10	80 87 181 184 186 198 206 232 276 281 341 370 388 396 399 409 424 429 456 457 484 508 519 564 581 600 
74	25	14	11	31 82 130 169 251 276 330 346 411 460 473 482 487 508 511 
76	25	21	12	8 56 142 185 220 233 248 290 304 344 367 425 434 437 493 522 536 538 547 560 586 
77	25	1	13	32 59 77 101 114 167 221 222 246 259 273 303 308 331 355 379 432 433 536 544 555 573 613 614 627 
78	25	3	14	11 45 63 84 117 136 142 216 245 263 274 325 349 355 378 390 404 421 423 442 464 471 509 514 519 545 582 595 
80	52	13	1	7 30 227 230 235 243 259 301 307 388 410 418 475 534 540 561 600 
81	52	43	2	64 66 77 86 87 113 175 213 265 281 295 314 325 397 399 450 479 485 525 532 585 
82	52	28	3	7 27 58 67 88 107 194 232 243 268 269 323 346 347 348 370 374 436 449 451 483 496 520 521 526 584 621 624 627 
