Course	Room	Teacher	Time	Students
1	59	33	19	9 20 26 42 49 61 82 85 95 128 130 161 183 201 211 248 249 254 281 
2	59	26	34	1 35 75 87 107 135 153 161 221 225 229 241 245 251 257 260 262 
3	59	13	46	4 5 32 36 79 99 121 123 144 189 209 259 270 292 302 
4	59	25	20	37 80 117 118 125 163 181 182 200 222 234 242 269 272 273 274 284 289 300 
5	59	5	9	51 57 61 73 77 93 100 107 110 123 131 159 182 233 240 245 259 261 262 273 280 302 
6	14	9	5	17 20 29 45 47 84 110 127 148 165 189 230 274 293 
7	59	23	21	1 27 33 73 93 111 112 120 132 152 166 170 185 190 202 208 212 286 302 
8	59	24	6	3 5 34 39 50 59 62 66 68 100 158 163 165 168 170 179 199 204 205 213 242 266 267 291 
9	14	33	11	7 25 57 122 172 181 241 256 287 
10	14	12	12	11 31 38 53 88 118 137 191 219 301 
11	59	16	12	28 30 34 54 63 65 98 109 113 141 142 149 169 181 186 235 278 285 295 296 
12	59	18	4	40 68 90 92 95 99 116 152 155 172 185 192 208 214 234 235 239 263 280 284 287 291 294 
13	59	32	13	10 11 27 58 65 89 94 108 124 130 137 140 148 151 164 167 203 245 267 275 286 
14	59	27	27	14 62 79 96 125 133 137 188 209 217 223 224 240 252 265 270 293 298 
15	59	3	8	5 40 86 91 95 115 119 131 160 167 199 203 211 228 234 248 260 264 267 273 275 292 
16	59	20	30	3 7 13 15 16 41 91 100 139 142 144 161 175 194 195 283 289 
17	59	23	31	71 82 97 101 108 132 154 157 190 201 212 216 218 229 244 251 268 
18	59	32	44	10 28 38 46 47 114 133 135 170 193 204 218 227 235 279 
19	59	29	33	55 81 105 108 119 143 174 176 179 205 221 222 261 272 276 283 294 
20	14	13	14	102 112 124 220 223 246 261 271 
21	59	22	42	6 12 13 14 41 46 50 83 128 134 138 157 166 221 266 295 
22	59	30	10	17 21 47 64 97 103 106 115 134 138 149 176 187 204 247 255 258 282 289 290 
23	59	10	37	13 23 43 44 51 65 73 83 120 121 150 194 238 262 276 297 
24	59	8	43	7 42 48 59 88 110 142 156 180 193 237 256 264 268 300 
25	14	20	4	4 19 46 79 80 129 145 156 173 202 210 219 231 
26	59	18	5	4 6 8 42 53 55 74 124 126 132 140 151 186 190 207 215 227 246 253 263 275 296 297 299 
27	59	15	17	30 63 71 72 89 99 102 146 147 151 186 199 210 217 230 233 244 257 299 
28	59	27	25	15 25 52 56 67 80 86 90 104 113 139 171 177 195 202 226 232 257 
29	14	8	8	24 26 52 58 87 192 225 247 249 277 291 
30	14	17	10	22 54 58 81 93 104 196 226 229 260 269 
31	59	3	18	8 18 21 29 38 43 49 75 78 90 123 131 138 155 250 252 255 258 281 
32	59	2	26	24 81 102 116 127 164 167 168 195 206 208 215 216 224 232 239 277 297 
33	14	5	3	19 41 77 92 125 139 153 191 200 232 236 271 284 285 
34	59	26	40	32 33 60 143 158 159 160 182 194 198 200 228 239 247 279 296 
35	59	11	16	3 25 27 29 70 72 85 94 107 127 133 169 180 197 213 222 224 248 253 292 
36	59	16	28	17 23 53 57 60 69 74 78 84 96 109 136 141 143 174 184 209 287 
37	59	7	29	16 22 31 91 105 122 173 174 187 191 203 227 236 238 243 246 280 301 
38	14	7	13	134 166 173 215 217 253 276 
39	14	34	6	10 31 48 64 76 92 141 177 198 288 298 
40	59	11	22	2 18 28 40 45 109 111 165 175 176 178 184 193 197 210 241 251 254 290 
41	59	22	23	2 8 14 34 66 68 70 85 105 135 147 153 233 240 243 250 258 294 299 
42	14	19	1	39 49 76 78 101 103 112 145 150 187 188 214 223 259 271 
43	14	29	2	9 55 66 77 89 118 140 147 184 189 196 197 207 211 228 
44	59	1	1	9 18 36 37 72 87 114 121 129 146 148 154 157 168 172 183 220 244 256 278 282 288 300 
45	59	31	14	1 12 21 61 69 86 113 117 129 130 155 164 180 212 218 219 263 265 277 293 
46	59	21	2	15 30 32 43 44 69 74 75 98 106 128 145 146 154 159 175 179 231 237 238 243 264 265 281 283 
47	59	12	3	24 33 37 44 50 51 52 54 56 59 67 84 96 116 152 162 177 183 192 198 252 255 268 270 274 
48	59	4	15	19 23 35 36 39 62 117 120 149 156 158 162 171 220 254 269 282 285 290 298 
49	59	24	24	12 35 45 48 76 97 111 136 160 185 196 201 205 206 213 226 286 301 
50	14	14	9	26 114 115 119 122 126 207 237 266 279 295 
51	59	14	11	2 6 63 64 67 71 82 83 106 126 136 144 162 169 171 178 188 216 236 278 288 
52	59	34	41	11 16 20 56 60 70 98 101 104 206 225 230 242 249 250 272 
