Course	Room	Teacher	Time	Students
1	13	14	28	7 10 33 70 97 98 121 137 149 161 168 174 184 197 208 216 239 241 245 255 262 265 280 314 315 362 368 383 392 393 402 405 414 417 420 421 459 465 466 502 505 510 529 550 559 576 578 581 589 591 598 600 658 676 681 690 695 703 721 725 750 765 790 805 812 828 836 860 864 865 891 893 899 900 910 912 951 953 957 994 1002 1003 1020 1026 1034 1039 1048 1051 1059 1062 1064 1075 1077 1113 1118 1119 1126 1154 1159 1185 1186 1211 1234 1235 1295 1339 
2	13	18	32	19 20 21 34 67 100 107 108 116 121 145 147 176 198 204 205 219 233 234 240 264 266 284 300 305 307 309 310 345 356 360 365 369 384 390 397 414 421 429 446 464 476 491 501 513 529 532 536 540 550 555 562 570 573 617 641 667 678 724 734 742 755 758 762 770 779 791 814 824 833 838 852 860 930 932 943 957 958 965 1006 1030 1048 1054 1103 1105 1110 1123 1127 1169 1188 1189 1200 1215 1225 1230 1237 1241 1260 1262 1267 1270 1271 1276 1290 
3	13	23	29	32 50 51 54 60 64 69 84 86 103 117 130 145 166 167 168 177 194 206 246 252 273 276 284 297 302 328 346 350 351 384 386 389 412 421 425 453 457 465 472 473 483 489 544 560 563 574 584 586 593 604 608 613 617 623 630 662 675 706 715 729 732 740 755 763 776 788 809 827 832 842 848 857 876 920 931 934 940 981 984 985 997 1007 1032 1062 1065 1075 1104 1106 1115 1128 1130 1161 1167 1223 1232 1239 1247 1254 1263 1276 1282 1292 1299 1310 1352 
4	13	29	6	16 19 24 28 32 34 37 66 74 90 100 119 120 141 144 151 159 190 193 209 228 232 264 268 271 272 294 306 316 327 339 362 378 398 408 429 432 435 440 443 479 488 516 517 557 573 575 579 589 624 660 670 686 704 709 717 727 728 738 754 759 773 779 790 797 798 804 806 813 821 825 841 883 887 888 906 921 947 951 955 964 973 977 992 1019 1034 1037 1038 1043 1052 1069 1070 1080 1083 1091 1095 1109 1137 1138 1156 1170 1172 1176 1181 1185 1200 1209 1222 1250 1272 1288 1299 1302 1305 1322 1340 1344 1363 1365 
5	13	40	23	9 20 30 42 57 70 71 81 85 124 151 157 164 212 218 219 234 255 258 267 321 331 353 364 380 386 405 415 418 426 428 436 439 461 485 508 516 522 524 534 538 544 571 577 578 582 602 622 624 637 642 647 662 672 673 676 682 685 687 697 715 730 731 749 753 756 760 777 783 799 839 847 850 872 897 912 942 945 952 954 956 962 967 989 998 1011 1014 1016 1044 1051 1074 1119 1126 1127 1154 1175 1203 1224 1226 1246 1265 1272 1274 1284 1309 1312 1318 1332 
6	1	39	7	55 59 68 69 71 83 94 118 123 130 132 152 155 156 165 204 207 208 220 227 229 240 277 279 314 320 326 338 366 385 399 447 456 467 471 478 480 508 514 518 521 581 612 614 636 654 658 672 697 709 720 729 736 747 780 800 847 867 917 929 935 939 966 990 1009 1034 1046 1047 1096 1106 1114 1131 1153 1157 1180 1189 1199 1204 1205 1233 1243 1253 1261 1267 1287 1293 1294 1298 1303 1308 1347 1359 1361 1366 
7	13	39	30	65 77 78 107 112 124 157 173 176 186 200 202 214 224 242 247 248 281 294 302 319 332 355 369 382 389 398 404 419 422 442 445 452 460 469 472 474 481 502 505 507 510 537 539 543 559 623 629 632 650 677 683 686 696 713 717 727 751 774 780 797 803 829 845 851 901 905 927 938 943 984 987 991 1001 1015 1017 1024 1036 1063 1072 1102 1111 1131 1171 1174 1186 1191 1198 1214 1226 1228 1238 1256 1265 1270 1271 1273 1276 1279 1291 1307 1313 1325 1326 1345 
8	13	13	8	13 27 36 37 53 58 62 66 73 97 109 111 120 122 123 170 184 192 201 202 209 215 223 277 283 290 298 305 319 360 372 379 397 455 456 459 471 476 488 498 511 550 558 560 569 570 574 583 589 590 593 620 621 632 633 636 657 659 663 695 700 705 707 711 714 725 749 757 758 774 782 801 823 830 845 853 901 912 913 937 958 974 1002 1004 1008 1012 1017 1028 1040 1057 1066 1084 1096 1105 1114 1135 1139 1141 1161 1162 1172 1174 1206 1217 1256 1259 1262 1278 1287 1295 1307 1309 1340 1347 1351 1356 
9	13	17	11	5 18 21 23 45 49 64 72 78 81 98 117 123 125 142 157 181 184 191 196 205 207 231 233 237 258 260 306 323 344 359 384 388 392 396 411 419 420 426 443 452 460 461 462 493 507 515 519 520 529 562 574 585 598 613 615 628 629 634 645 656 660 662 669 725 731 742 745 749 771 815 819 836 848 858 871 873 882 889 891 897 914 935 947 969 989 993 997 1011 1035 1109 1147 1158 1160 1165 1168 1182 1199 1213 1217 1234 1248 1258 1262 1263 1274 1306 1330 1341 1346 1348 1357 
10	13	30	7	3 27 38 44 46 82 84 104 126 127 133 136 143 175 193 200 201 226 256 257 259 280 283 292 295 325 342 345 353 354 359 377 397 409 410 419 434 444 458 473 500 519 539 542 553 554 557 603 604 626 642 648 664 696 704 711 728 748 751 755 773 791 802 807 808 809 826 834 855 872 882 896 902 906 919 953 1004 1006 1013 1026 1055 1062 1063 1081 1085 1090 1091 1092 1093 1105 1112 1117 1121 1135 1151 1160 1172 1187 1192 1208 1210 1214 1218 1230 1241 1259 1271 1285 1306 1314 1316 1327 1343 1358 1360 
11	13	3	15	22 23 59 61 75 79 91 103 118 144 150 154 210 211 224 227 236 237 241 254 264 285 290 313 337 345 387 412 439 471 483 512 514 530 533 545 549 553 569 580 582 590 594 598 603 607 610 615 626 633 634 652 661 669 673 679 682 700 701 721 783 785 786 788 805 828 835 866 877 884 897 910 932 934 939 944 949 963 971 972 983 1007 1016 1027 1057 1067 1069 1082 1108 1134 1164 1178 1181 1184 1202 1204 1216 1218 1241 1246 1247 1251 1253 1272 1278 1285 1293 1324 1329 1348 1349 1359 1361 
