Course	Room	Teacher	Time	Students
1	53	23	6	76 98 133 143 159 219 222 228 233 279 283 290 326 334 353 365 380 396 429 430 474 562 600 662 663 669 693 729 759 775 801 826 857 884 903 921 959 1008 1089 1095 1122 1161 1211 1229 1259 1265 
2	27	31	8	3 6 50 73 79 83 102 113 145 146 192 265 275 291 327 338 349 442 450 490 540 575 598 617 679 706 717 722 760 762 837 844 862 872 950 976 1006 1020 1080 1082 1110 1119 1137 1155 1214 1238 1240 1257 1260 1274 
3	35	10	13	33 68 78 86 107 112 123 129 159 209 249 250 277 294 333 336 340 379 410 460 486 542 583 592 647 670 716 746 773 776 808 829 831 837 870 886 944 971 978 1122 1129 1180 1193 1244 1251 1258 
4	29	68	3	9 16 25 26 66 114 170 188 201 236 262 282 288 301 303 309 325 344 354 379 390 466 478 503 513 562 570 574 614 681 713 745 759 766 767 789 801 820 846 860 878 980 984 996 1083 1093 1170 1187 1211 1227 1234 1243 1258 1265 
5	16	10	8	18 33 42 44 47 110 117 131 155 184 200 251 271 297 298 301 309 343 433 474 486 494 500 518 535 566 579 580 593 614 619 692 698 702 704 719 723 728 735 777 802 847 892 1030 1094 1113 1117 1123 1132 1167 1171 1175 1186 1206 1216 1254 1286 
6	16	38	2	23 29 48 66 69 80 103 110 134 151 157 181 193 226 229 234 242 281 362 387 409 433 441 453 477 517 521 653 705 720 727 769 833 863 875 879 882 887 890 919 922 925 958 965 970 971 1054 1060 1070 1087 1107 1114 1128 1197 1204 1206 1235 1240 1257 1270 
7	29	38	4	11 26 103 117 139 162 188 254 258 303 315 330 351 393 394 399 400 445 506 507 512 548 606 614 620 676 681 702 713 728 770 780 801 805 811 812 838 841 858 882 889 895 907 941 957 977 1031 1047 1057 1131 1185 1213 1222 1255 1286 
8	15	66	7	4 54 59 65 163 229 238 243 304 325 340 370 388 409 454 463 480 490 539 547 576 577 580 585 587 597 660 694 831 852 905 916 1000 1012 1037 1040 1085 1104 1184 1244 1280 1282 
9	29	62	10	50 84 106 112 157 174 183 190 252 278 292 329 375 387 402 416 443 488 541 551 556 558 559 573 577 598 629 639 640 687 697 703 714 729 795 820 863 877 884 896 925 951 956 964 1017 1040 1041 1061 1075 1092 1151 1195 1249 1283 
10	40	36	2	16 36 42 70 74 111 158 166 176 212 225 256 378 416 502 528 628 689 714 719 805 834 846 855 902 1017 1041 1052 1059 1096 1106 1135 1139 1150 1155 1175 1237 1248 1255 1278 
11	29	93	7	17 34 49 66 87 90 95 96 107 108 176 189 193 217 226 233 234 279 285 295 299 342 372 425 444 461 476 522 526 543 599 615 645 677 690 707 732 740 750 848 851 876 936 955 961 990 1019 1025 1026 1055 1090 1139 1193 1212 1269 1276 1285 
12	16	34	12	21 37 45 51 77 86 96 108 143 183 204 222 239 260 266 269 276 299 346 358 406 412 452 514 581 584 589 606 609 631 638 663 693 774 800 834 864 869 875 880 892 926 952 966 972 991 1000 1085 1106 1120 1150 1180 1188 1189 1201 1221 1223 1240 1241 1243 
13	15	95	5	78 120 293 362 430 436 459 483 498 528 548 558 573 594 606 621 647 665 671 673 766 805 807 812 828 836 849 876 995 998 1044 1060 1086 1101 1152 1153 1160 1177 1188 1238 
14	16	20	5	5 56 74 82 116 121 136 142 148 161 190 207 233 260 273 289 302 305 320 341 384 390 414 425 476 481 485 492 520 582 615 624 672 679 696 746 750 753 761 768 890 901 923 976 1002 1034 1043 1057 1064 1094 1100 1107 1118 1119 1129 1176 1187 1205 1256 1264 1267 
15	35	20	1	89 99 122 140 162 230 335 337 346 389 401 404 408 419 429 452 497 547 587 592 667 680 683 740 741 769 786 792 809 821 832 849 896 897 909 911 950 1001 1013 1016 1065 1130 1148 1210 1218 1219 1231 1252 
16	40	6	10	42 87 129 132 237 258 311 333 365 374 419 472 501 514 524 550 555 586 605 621 708 757 792 801 840 856 862 864 907 946 1118 1128 1169 1242 
17	15	8	14	14 51 75 120 126 182 188 194 212 339 386 395 468 545 558 572 575 586 672 686 692 712 793 809 843 867 897 1018 1039 1059 1090 1100 1112 1181 1205 1251 
18	16	11	7	32 37 40 52 85 91 99 115 127 151 177 211 236 241 272 296 322 329 394 398 448 449 460 464 499 510 546 560 593 595 647 652 727 738 767 779 787 857 861 919 956 967 983 1004 1006 1009 1015 1045 1059 1071 1143 1174 1183 1198 1235 1264 1281 
