Course	Room	Teacher	Time	Students
1	9	73	6	10 16 60 65 94 124 136 141 201 205 255 262 292 298 349 366 376 377 399 408 417 429 509 540 575 
2	17	38	12	7 34 74 83 106 110 114 148 177 179 201 207 238 271 280 328 474 476 491 564 
3	9	21	8	38 73 88 108 134 173 177 232 267 288 289 312 325 341 373 379 405 407 461 463 500 505 528 545 
4	7	69	8	29 37 53 57 78 92 121 219 314 382 383 387 444 445 506 532 558 570 
5	45	69	2	222 275 354 410 458 464 573 574 
6	55	33	1	22 23 40 46 71 145 167 190 225 240 260 261 273 302 353 358 406 498 512 540 573 576 
7	55	56	10	25 75 93 118 119 144 156 228 244 270 294 296 322 323 387 424 467 476 477 486 524 548 558 560 
8	7	40	1	19 43 44 109 128 141 197 211 250 263 264 283 349 355 378 407 464 482 
9	55	66	11	73 104 115 132 154 170 173 183 185 186 213 221 240 266 425 457 495 504 517 518 528 531 
10	51	26	11	87 91 95 108 137 182 252 263 289 295 346 376 396 402 420 459 469 475 477 
11	51	11	12	25 152 245 267 309 339 351 362 366 405 436 455 464 489 495 569 581 
12	51	37	13	64 79 109 158 159 168 227 292 332 337 380 410 414 415 419 434 491 519 538 542 
13	17	38	9	21 58 80 96 123 128 130 138 149 200 285 304 325 406 470 483 484 521 523 565 575 
14	27	28	9	24 38 157 203 214 252 275 276 321 380 384 435 
15	17	17	13	68 110 111 153 157 192 207 233 234 271 323 324 343 372 412 417 454 507 545 
16	17	47	1	28 29 133 160 166 171 187 196 212 230 311 341 344 384 387 394 397 413 424 428 458 463 548 
17	9	51	1	9 20 42 49 65 66 103 127 129 164 186 208 239 279 309 326 374 395 414 426 457 468 492 497 520 526 546 570 
18	32	67	9	36 111 147 192 259 303 305 328 340 372 403 404 418 541 561 577 
19	17	6	11	5 26 61 81 114 163 217 226 257 276 283 297 306 315 350 395 408 454 520 563 581 
20	9	10	4	26 105 130 134 187 202 209 218 222 240 243 244 248 258 269 291 296 317 379 411 444 463 530 532 542 558 
21	17	29	2	18 56 89 99 104 115 121 184 210 220 237 241 263 336 367 390 457 462 467 501 533 
22	51	18	3	46 78 131 142 206 241 291 352 383 392 444 451 495 498 516 521 549 565 
23	27	32	8	28 59 133 138 172 182 202 251 333 509 526 536 
24	55	32	3	1 19 40 45 57 87 113 117 135 220 274 281 313 331 363 404 470 476 490 493 510 557 566 
25	55	70	12	1 2 3 53 119 130 140 166 203 211 217 253 255 299 337 347 354 361 394 450 460 461 572 
26	45	5	1	32 48 116 158 185 226 390 429 449 477 
27	17	51	3	15 70 80 118 146 164 187 219 248 259 262 278 285 349 358 389 424 446 530 548 580 
28	51	16	4	8 9 74 81 149 156 195 237 261 300 322 388 405 421 426 430 472 483 552 553 
29	51	64	8	8 16 76 94 100 105 136 183 249 321 326 343 351 409 485 531 534 562 572 
30	51	12	10	63 69 91 122 148 176 185 226 230 236 238 290 357 442 505 550 566 568 
31	17	53	4	3 44 107 133 139 140 184 192 215 236 257 310 335 342 364 391 484 503 504 519 523 538 
32	7	15	13	33 55 97 106 112 175 220 228 232 238 369 400 428 433 442 502 540 
33	32	13	4	59 89 110 145 208 216 314 320 352 367 370 375 427 505 510 525 537 
34	27	21	2	12 50 66 77 306 310 345 347 408 421 475 524 535 554 
35	32	20	5	15 52 96 100 102 142 204 210 344 364 494 508 516 547 559 
36	7	26	6	11 23 47 108 112 195 327 332 437 447 503 537 546 574 
