Course	Room	Teacher	Time	Students
1	48	6	5	3 36 38 42 88 95 119 172 190 192 196 248 255 272 278 279 294 295 306 309 341 350 384 394 395 397 412 418 419 471 485 493 497 522 567 569 575 588 667 683 691 705 753 827 847 879 918 923 935 949 953 956 980 983 1018 1068 1083 1091 1105 1120 1154 
2	48	28	15	23 45 57 58 76 92 93 110 130 136 148 178 217 264 277 302 320 329 399 456 475 593 607 608 616 619 633 644 653 668 675 720 760 793 799 812 861 888 890 891 901 905 923 962 969 989 997 1001 1016 1025 1028 1050 1071 1126 1129 1156 
3	48	12	49	4 5 14 19 64 77 107 128 130 142 162 183 206 215 244 247 289 292 308 348 352 421 432 469 482 518 528 535 553 559 589 643 661 664 680 736 752 799 820 823 827 867 885 901 964 1013 1089 1140 
4	48	38	16	3 36 42 55 114 149 156 193 242 270 354 358 363 376 392 408 413 424 466 487 502 532 542 546 557 562 564 600 601 613 639 764 769 776 799 828 831 835 853 856 876 878 879 880 883 896 913 925 950 958 1010 1026 1046 1072 1133 1155 
5	55	43	35	1 68 72 148 287 298 299 573 673 729 735 737 753 767 769 792 833 835 839 843 854 862 904 915 946 957 968 978 1032 1053 1108 1134 1145 1151 1169 
6	48	50	32	8 14 44 49 69 73 88 92 105 136 144 165 182 200 211 300 371 414 419 430 462 470 472 485 559 586 595 641 651 757 783 801 840 841 842 845 856 881 954 999 1024 1043 1077 1080 1088 1119 1121 1131 1145 1146 1165 
7	48	49	23	39 90 123 137 146 177 207 214 224 225 258 282 297 325 338 345 349 368 404 453 483 501 507 517 545 568 590 608 618 645 726 731 743 749 762 780 792 815 829 854 864 867 869 892 917 918 971 1021 1063 1086 1112 1126 1161 
8	55	38	31	1 9 33 202 235 268 271 303 306 355 357 377 385 431 471 477 508 529 553 584 658 783 785 835 909 921 926 932 972 1015 1036 1087 1147 1151 
9	48	6	19	6 28 53 71 108 131 134 151 157 173 245 263 272 314 333 337 403 404 465 467 537 565 585 587 594 617 670 671 683 738 742 793 804 817 827 838 851 879 897 911 955 965 979 1014 1023 1076 1103 1112 1113 1116 1117 1131 1148 1152 
10	55	13	5	21 60 64 100 164 187 206 219 238 241 260 289 337 469 474 516 529 580 615 617 637 656 658 677 742 778 803 820 826 836 837 857 861 944 959 974 976 986 988 1019 1035 1041 1049 1090 1117 1149 
11	48	33	18	21 82 136 167 185 193 210 241 243 256 259 266 280 281 288 294 295 310 376 391 415 447 474 484 511 515 545 548 555 556 607 623 659 676 696 704 796 840 852 944 957 968 977 994 1000 1009 1013 1021 1037 1053 1061 1083 1125 
12	55	21	21	22 68 150 181 213 261 270 312 397 415 461 494 548 561 634 636 660 689 701 722 726 728 746 758 784 791 908 916 929 932 978 997 1008 1039 1056 1057 1093 1102 1127 1129 
13	55	32	13	2 55 58 131 164 199 215 225 249 349 362 381 420 439 459 468 499 552 572 579 587 606 611 667 672 709 719 751 865 890 899 907 921 937 940 957 993 1001 1002 1054 1135 
14	48	17	4	13 26 30 50 60 61 71 74 110 134 154 162 223 226 240 247 266 273 282 283 304 325 327 331 343 364 370 378 386 388 406 409 490 506 507 599 609 620 638 642 688 695 698 716 754 773 811 843 874 900 940 983 1002 1003 1020 1047 1048 1059 1061 1076 1100 1111 
15	55	31	30	20 129 145 185 228 274 275 288 317 441 448 457 460 475 552 554 669 682 721 785 788 852 871 878 941 967 977 990 996 1014 1042 1044 1055 1094 1131 1159 
16	48	7	22	9 23 26 34 50 75 116 145 183 208 218 252 261 292 315 323 332 340 369 383 384 387 479 489 517 532 567 627 638 650 654 693 699 730 734 752 755 757 787 844 893 898 915 950 952 960 987 990 1069 1145 1146 1157 
17	55	25	28	23 72 162 164 171 180 191 192 234 283 285 348 351 389 406 419 420 432 451 457 503 522 575 581 653 665 719 766 783 847 881 994 1000 1033 1041 1084 1093 1130 1143 1172 
18	48	44	48	41 89 138 158 178 292 298 314 338 366 373 374 381 383 400 417 445 450 513 605 628 647 661 671 700 717 759 786 828 840 854 862 867 874 883 938 939 943 953 956 983 988 989 998 1003 1005 1019 1074 
19	48	14	8	8 31 35 62 63 84 87 108 109 114 140 146 173 180 186 205 218 231 278 322 357 376 422 480 515 519 539 540 542 572 575 576 622 686 693 696 701 748 815 837 841 855 899 962 972 1004 1042 1073 1083 1092 1095 1103 1118 1138 1142 1147 1157 1171 
20	55	28	33	73 104 161 188 192 286 312 365 390 446 459 468 469 472 478 511 516 535 563 570 601 727 768 777 786 790 889 904 928 987 995 1025 1153 1164 1171 1174 
21	55	51	26	13 18 29 40 62 70 80 103 111 125 145 166 251 262 308 328 356 383 429 466 492 519 535 564 569 577 609 665 729 787 802 866 961 963 975 1013 1038 1059 1113 1127 1150 1173 
22	48	22	21	17 48 55 59 76 121 176 186 267 280 281 341 346 388 413 437 454 520 621 639 661 675 706 709 715 739 763 766 797 804 853 857 858 888 895 899 910 927 939 975 1001 1003 1027 1066 1071 1075 1085 1096 1119 1132 1139 1140 1141 1152 
23	55	23	29	32 47 74 102 106 246 256 271 290 363 440 446 448 454 458 566 578 627 629 703 711 718 741 747 757 768 772 788 822 868 900 1065 1072 1074 1098 1100 1109 1149 
24	48	31	25	1 7 27 31 83 103 117 122 166 171 210 222 227 273 345 363 364 387 391 404 445 455 470 472 477 483 491 500 547 595 596 615 672 684 687 692 703 732 744 825 832 884 911 942 949 973 1038 1044 1070 1111 1133 1147 
25	55	10	22	11 16 33 67 82 127 142 190 220 226 239 260 343 370 452 488 510 526 534 548 598 641 659 678 681 694 717 737 751 769 826 863 922 964 970 1025 1125 1126 1150 1153 1169 
26	55	2	25	4 41 49 96 126 151 252 276 279 300 349 414 436 525 542 545 560 591 592 662 705 756 765 796 810 818 850 909 925 936 945 986 999 1010 1050 1058 1075 1089 1095 1098 1144 
27	48	47	3	17 28 67 87 95 108 115 130 139 154 181 204 215 221 233 247 267 309 321 347 365 377 388 395 398 425 450 496 521 566 589 662 663 684 714 751 771 772 779 816 848 894 902 916 924 939 954 962 1002 1011 1023 1030 1092 1106 1107 1114 1123 1154 1160 1163 1164 1170 
28	48	15	31	47 77 96 146 158 160 163 167 170 198 224 310 331 344 375 393 571 581 591 621 654 679 727 764 778 779 807 808 809 851 859 869 912 942 946 955 965 988 991 992 1034 1059 1070 1072 1090 1116 1121 1162 1166 
29	48	50	38	43 46 54 98 128 153 159 169 174 195 197 202 204 222 227 255 280 287 321 336 342 367 401 435 450 463 523 538 561 582 607 642 668 697 739 782 818 822 930 990 1005 1051 1073 1075 1078 1081 1101 1135 1159 
30	48	1	39	49 86 98 105 117 140 144 147 150 206 236 252 304 318 341 377 392 400 405 445 456 533 540 564 568 624 637 648 718 720 733 734 788 795 823 866 889 919 927 949 959 984 986 1015 1058 1104 1115 1137 1175 
31	48	36	17	29 48 68 72 101 124 141 149 159 245 249 276 287 316 344 373 378 410 423 429 441 443 446 451 461 470 544 552 562 614 707 709 712 722 802 844 845 848 914 920 927 929 1005 1020 1027 1051 1080 1127 1142 1146 1151 1153 1156 1163 
32	55	27	17	8 21 22 44 52 53 63 161 169 213 291 362 405 433 458 480 517 537 557 577 586 635 644 708 710 713 727 771 776 817 828 870 947 958 981 1007 1026 1033 1097 1122 1128 1140 1167 
33	55	37	6	54 66 121 125 126 170 197 201 216 230 253 255 339 347 351 359 410 411 428 434 460 482 631 654 657 663 666 679 736 759 764 776 814 821 831 832 863 902 951 976 1008 1031 1064 1141 1155 1158 
34	48	39	13	4 19 65 105 135 143 160 166 239 288 293 316 326 327 367 369 390 455 504 509 514 531 539 540 541 550 582 597 624 636 670 682 691 715 732 761 774 789 791 793 797 816 853 894 898 928 959 978 1022 1028 1056 1058 1094 1106 1128 1141 
35	55	32	16	9 17 43 81 99 111 221 263 264 271 330 335 367 374 379 380 435 481 498 536 538 560 573 644 663 694 700 738 745 747 765 800 801 805 818 861 905 906 1012 1045 1078 1162 1165 
36	55	13	23	16 22 80 107 115 147 194 229 289 311 378 382 397 402 415 422 427 448 466 484 555 584 682 688 698 701 710 713 714 718 719 730 732 821 836 875 921 977 1039 1045 1124 1168 
37	55	9	34	154 185 201 233 301 311 315 326 375 395 477 504 580 636 643 755 770 855 876 883 892 942 969 974 985 995 998 1057 1065 1066 1089 1109 1110 1136 
38	48	40	1	3 10 11 19 34 35 37 45 52 70 116 129 175 212 219 222 234 238 283 290 327 337 352 355 360 369 380 393 431 442 453 473 504 516 536 541 594 599 609 625 630 634 640 647 651 666 670 686 717 745 748 767 794 798 847 855 953 1009 1035 1049 1087 1101 1114 1134 1154 1170 1173 
39	48	44	26	24 28 41 78 96 134 234 254 302 365 371 394 412 414 425 430 433 496 501 595 614 623 640 645 646 649 655 664 707 781 810 825 833 848 887 900 907 908 926 930 964 1000 1012 1033 1052 1067 1084 1099 1104 1118 1139 1165 
40	48	10	50	15 20 59 94 137 147 172 190 193 207 238 244 259 281 318 319 370 407 413 427 505 527 611 649 692 702 704 708 725 740 753 773 819 820 833 834 839 952 970 973 976 984 1015 1022 1057 1064 1121 1156 
41	55	36	18	12 37 38 47 56 69 85 104 124 211 231 282 284 306 339 366 433 475 490 492 514 574 576 603 646 724 743 766 778 815 837 849 850 864 868 880 881 948 951 1006 1063 1064 1174 
42	55	23	14	6 40 56 58 92 93 114 125 140 167 171 174 179 223 253 257 314 322 352 353 403 421 441 444 460 494 501 565 613 617 632 687 706 735 775 781 806 901 934 1086 1105 1132 1133 
43	55	19	15	42 56 79 112 118 133 135 173 176 187 211 236 344 374 379 411 495 521 560 570 601 612 662 680 690 706 723 740 774 844 873 886 917 920 947 998 1004 1014 1024 1091 1108 1112 1167 
44	55	7	7	27 73 74 122 124 133 323 324 417 424 428 438 464 471 476 487 528 544 555 565 572 573 610 630 652 660 681 693 703 711 728 738 787 829 846 902 936 948 1062 1077 1082 1096 1123 1130 
45	55	33	8	7 16 75 86 99 120 141 152 165 181 197 204 214 217 237 240 243 307 328 402 426 489 522 550 566 567 583 685 698 708 791 795 826 873 908 912 918 923 945 966 993 1016 1068 1088 1129 
46	48	18	28	79 90 100 111 149 184 196 209 224 225 232 250 254 307 361 386 401 402 408 434 436 459 462 464 496 508 526 551 626 639 652 668 676 688 761 762 819 829 831 885 911 922 924 937 1026 1029 1050 1066 1074 1124 1158 1168 
47	48	12	33	11 26 89 112 144 148 168 220 229 231 246 254 273 324 336 340 346 347 361 409 443 465 485 506 524 576 582 610 629 633 656 681 695 711 728 814 846 897 917 938 941 966 985 1053 1079 1081 1109 1130 1136 1173 
48	48	20	11	30 45 78 98 112 123 129 143 151 153 187 212 221 246 277 304 311 321 331 343 396 406 407 416 426 458 480 526 546 569 603 619 629 660 671 673 690 744 748 784 798 811 816 824 846 913 936 996 997 1006 1016 1028 1085 1090 1117 1136 
49	48	19	30	32 38 83 93 109 118 157 175 176 207 216 223 240 290 308 319 342 359 396 417 438 442 453 463 481 500 512 513 577 674 722 780 796 808 836 838 865 873 891 903 979 1047 1061 1079 1097 1102 1135 1139 1144 1149 1172 
50	48	18	7	57 79 127 168 170 284 303 310 316 328 333 398 422 435 443 479 490 497 505 531 534 538 543 550 558 583 604 614 616 625 633 675 755 773 782 790 849 850 859 872 877 898 914 933 934 935 954 961 984 994 1018 1035 1080 1088 1134 1143 1161 1174 
51	48	21	45	6 30 48 118 180 195 198 228 237 242 251 257 259 278 305 353 362 487 502 549 580 596 600 677 691 699 712 752 807 824 851 856 934 946 950 968 982 1024 1027 1031 1034 1037 1067 1070 1079 1116 1148 1161 
52	48	2	14	5 15 27 31 35 36 64 82 87 91 150 152 177 209 212 217 232 266 326 360 385 400 438 449 473 482 528 590 608 622 635 637 645 650 672 741 744 750 762 794 804 812 825 857 860 925 932 980 981 1010 1063 1077 1122 1166 1172 
53	55	48	4	2 24 39 51 66 113 155 169 191 200 210 257 279 285 315 432 437 442 447 476 491 503 544 592 603 610 734 750 822 830 838 864 888 893 903 906 943 971 1030 1031 1040 1086 1142 1160 1168 
54	55	48	3	39 51 57 94 97 102 103 138 168 195 201 232 274 313 350 387 393 499 515 530 562 598 602 620 622 646 648 696 743 765 795 808 824 860 868 910 929 982 1007 1008 1041 1046 1085 1128 1132 
55	55	27	19	10 14 59 66 67 81 94 95 100 189 203 248 268 286 298 301 332 372 380 430 436 503 518 554 615 658 680 712 730 777 785 814 889 967 993 1012 1017 1048 1084 1093 1138 1143 
56	48	43	2	15 51 52 60 99 101 138 156 159 175 227 228 274 291 302 322 364 372 398 418 425 428 439 474 476 486 505 512 554 556 558 594 627 655 674 684 699 704 731 749 770 780 781 798 805 842 849 859 871 872 882 894 912 937 1011 1048 1062 1065 1082 1100 1115 1137 1159 1171 
57	55	51	10	18 113 120 127 135 141 153 158 199 214 236 299 305 320 323 371 451 473 481 492 495 518 606 621 692 697 721 735 758 801 821 823 886 961 965 971 980 1018 1062 1097 1098 1122 1137 1138 
