Course	Room	Teacher	Time	Students
1	6	9	11	12 38 66 77 122 123 153 161 170 180 198 218 249 251 264 269 274 277 308 311 312 314 321 353 360 373 391 395 412 424 428 480 491 513 520 532 605 626 629 651 678 682 684 705 736 774 798 799 803 860 874 918 924 927 933 948 961 996 1019 1021 1031 1032 1038 1076 1091 1104 1113 1147 1168 1196 1238 1250 1251 1262 1263 1270 1272 1289 1294 1315 1316 1321 1322 1364 1381 
2	35	15	8	1 23 86 124 126 133 155 157 169 253 265 305 306 318 369 383 388 434 455 460 465 466 547 553 563 580 581 644 646 647 660 701 736 741 785 796 797 819 828 835 868 881 883 889 895 901 918 962 967 975 995 1000 1002 1008 1026 1048 1070 1075 1092 1122 1128 1144 1166 1184 1197 1236 1273 1324 1325 1348 1360 1367 1368 1388 
3	6	24	32	10 46 51 61 72 88 110 137 139 168 200 203 227 233 245 251 281 294 315 333 351 368 376 403 409 413 453 456 479 505 510 526 545 570 581 592 604 607 608 611 612 625 690 696 700 770 808 809 828 842 845 873 883 894 927 953 964 1029 1054 1063 1087 1100 1106 1107 1117 1120 1155 1185 1209 1227 1241 1245 1323 1364 1372 1380 1394 1412 1425 
4	6	17	13	29 41 54 57 76 95 106 129 140 152 160 177 180 186 194 213 217 223 234 253 263 312 358 372 386 395 429 436 457 465 484 485 493 507 509 515 521 523 539 542 551 563 564 571 572 581 683 688 690 743 769 770 792 810 861 879 915 920 937 942 959 961 970 994 1039 1132 1145 1146 1162 1170 1193 1201 1221 1223 1225 1226 1313 1325 1327 1346 
5	6	15	6	4 9 17 37 42 75 105 112 133 140 153 181 213 249 255 304 313 329 333 337 339 344 352 361 373 375 398 408 410 448 453 464 504 509 519 530 538 557 573 579 601 627 650 674 692 703 735 736 805 813 829 834 841 869 877 907 916 957 987 996 1026 1044 1047 1079 1152 1183 1185 1186 1211 1258 1274 1281 1286 1297 1304 1343 1349 1352 1360 1370 1386 1402 1418 
6	28	25	2	23 77 111 119 146 207 228 235 238 266 293 297 307 341 345 354 415 417 450 461 478 486 490 502 537 601 618 640 706 712 740 747 763 786 795 796 802 839 863 872 903 958 985 1036 1092 1098 1101 1102 1108 1157 1231 1237 1247 1249 1259 1267 1277 1290 1293 1319 1337 1344 1387 1411 
7	35	13	26	9 28 31 70 89 93 117 130 189 222 265 292 318 328 331 336 339 381 389 412 420 432 443 445 447 487 492 494 513 540 543 601 628 635 641 696 700 721 724 735 760 767 773 789 816 822 837 858 891 1009 1028 1051 1107 1152 1155 1157 1184 1226 1236 1256 1278 1352 1369 1372 1374 1384 1399 1404 1417 1422 
8	28	5	6	5 41 72 83 115 123 130 132 158 169 222 225 238 277 314 413 420 431 449 452 562 606 619 622 636 646 657 661 665 669 683 702 734 778 793 812 868 908 922 954 969 978 988 1035 1050 1069 1113 1123 1130 1148 1161 1312 1316 1333 1337 1388 1421 
9	35	10	32	49 83 100 135 155 163 194 204 207 228 257 326 354 356 382 400 411 437 487 492 536 620 641 644 679 705 706 728 738 752 757 783 822 871 907 943 951 967 991 995 1017 1022 1037 1074 1079 1088 1092 1114 1137 1152 1171 1203 1205 1232 1251 1254 1285 1321 1329 1338 1349 1358 1367 1385 1390 1400 1406 1418 
10	28	46	1	17 39 61 113 179 187 203 221 225 257 259 280 302 359 380 399 402 414 423 455 458 474 518 529 535 562 586 615 640 686 734 751 753 767 875 898 904 972 974 999 1024 1028 1032 1057 1089 1097 1106 1186 1208 1226 1242 1251 1313 1314 1323 1331 1332 1375 1379 
