Course	Room	Teacher	Time	Students
1	70	34	28	1 6 29 46 76 82 97 109 182 265 267 308 309 325 328 345 349 387 395 399 401 402 433 443 487 495 509 532 546 561 598 602 633 708 728 754 798 850 855 877 947 957 970 999 1012 1019 1032 1056 1071 1073 1101 1107 1111 1120 1131 1135 
2	37	12	36	21 47 85 121 123 171 198 275 303 321 347 410 529 564 668 676 700 725 727 759 782 838 861 862 870 879 882 887 895 900 908 942 948 997 1008 1021 1027 1035 1040 1080 1124 
3	70	5	29	41 49 54 63 96 99 146 173 257 261 267 282 285 286 350 357 374 415 436 447 503 533 545 557 590 613 629 645 690 705 707 717 718 719 722 762 766 780 811 812 817 838 847 863 886 897 913 945 957 980 1086 1091 1113 1126 
4	70	32	11	6 12 13 15 20 50 56 62 90 96 137 141 146 149 150 153 167 189 208 218 223 230 258 278 279 332 367 372 382 383 393 511 512 513 534 554 562 629 635 647 657 683 711 727 751 779 816 821 859 865 867 896 933 1005 1006 1010 1013 1017 1060 1101 1106 1117 
5	37	28	37	22 44 57 74 159 188 209 210 215 281 304 327 336 368 377 423 543 564 565 580 620 642 657 659 688 695 741 754 808 819 880 911 975 990 991 1016 1031 1037 1085 1110 1124 
6	70	10	18	3 25 64 66 75 80 144 183 204 247 264 297 310 320 322 326 348 388 397 400 408 421 429 430 431 486 504 516 530 555 576 587 592 600 633 654 676 695 705 717 729 737 750 752 755 765 777 796 801 815 891 894 916 932 988 990 1025 1083 1093 
7	70	25	30	18 49 51 62 65 83 103 104 118 130 140 217 234 247 259 300 321 337 367 391 443 489 495 497 501 503 527 546 558 574 598 648 686 710 719 731 761 800 830 850 851 861 938 945 971 976 1053 1079 1095 1111 1118 1119 1122 
8	37	30	17	17 34 38 73 103 168 231 242 283 319 326 344 368 385 394 406 409 412 426 436 448 512 515 536 538 595 601 609 618 621 624 627 785 815 844 852 853 869 880 881 884 909 959 983 1039 1065 1109 
9	70	33	40	96 106 107 118 142 181 210 250 254 288 327 330 335 409 450 454 466 497 515 517 538 585 608 617 625 627 628 657 660 663 668 697 732 747 757 788 791 806 845 863 868 911 972 977 1001 1008 1014 1023 1049 1089 1109 1125 
10	70	23	20	51 57 68 86 92 97 147 166 178 217 258 266 291 299 331 357 376 386 469 491 503 507 515 525 560 619 640 648 666 738 745 758 767 784 794 801 816 832 841 865 908 909 939 954 962 987 1033 1036 1047 1050 1054 1081 1084 1087 1093 1096 1112 1123 
11	37	5	10	21 40 45 113 143 160 180 183 235 236 264 275 296 335 344 345 354 359 378 385 408 441 450 514 516 548 578 632 655 682 703 750 764 789 801 814 851 852 856 870 894 958 982 1001 1033 1054 1077 1116 1134 
12	70	17	8	10 16 32 48 58 60 99 109 120 128 155 185 213 219 241 325 357 396 412 435 437 438 441 475 488 489 493 509 523 528 558 573 601 603 604 625 637 683 720 738 743 759 768 786 823 849 897 904 956 981 989 998 1020 1026 1066 1091 1102 1107 1123 
13	70	9	23	79 103 128 180 190 238 243 263 288 295 317 322 332 350 370 380 391 411 412 449 475 499 513 533 540 548 573 578 586 593 612 634 636 686 739 749 769 774 784 792 795 828 831 843 912 984 1000 1006 1010 1027 1028 1038 1061 1108 1115 1122 1129 
14	70	28	17	26 99 110 116 163 169 197 228 232 233 266 273 276 284 290 299 364 373 375 380 390 414 444 456 471 477 529 542 545 571 602 605 620 636 642 665 706 711 746 763 777 794 831 840 860 867 921 923 930 946 974 1010 1047 1048 1058 1092 1103 1112 
