Course	Room	Teacher	Time	Students
1	10	82	3	36 70 88 121 157 158 179 193 204 214 256 262 283 299 309 315 412 426 477 514 521 552 567 570 608 644 645 664 679 687 694 762 765 776 794 865 875 889 929 981 993 1001 1049 1074 1085 1091 1169 1178 1182 1183 
2	18	26	5	19 27 31 52 60 67 68 127 139 150 167 193 202 229 238 243 253 372 430 448 460 461 550 555 602 615 624 727 748 763 764 781 783 799 830 892 893 920 926 974 1136 1159 
3	10	34	8	13 35 50 71 72 87 115 152 169 176 194 200 232 234 241 245 271 344 347 355 388 419 453 462 465 497 578 622 647 661 733 734 769 793 816 820 937 951 955 1037 1056 1062 1153 1155 1169 
4	69	29	14	68 128 151 171 214 217 222 244 278 283 302 306 310 315 319 332 345 348 356 399 453 461 464 606 608 632 643 644 680 760 771 827 834 838 932 945 960 982 984 995 1010 1013 1034 1082 1161 1163 1179 
5	25	79	2	3 16 51 53 91 119 147 156 181 187 203 216 278 348 448 491 516 522 538 540 637 691 722 732 750 774 827 835 891 933 983 987 1033 1036 1116 
6	17	7	8	16 44 58 68 80 95 105 111 144 147 179 218 222 250 258 260 273 284 321 339 407 418 440 441 446 455 457 495 500 511 527 564 592 656 671 677 686 740 772 785 824 839 854 864 868 908 959 962 1039 1075 1088 1142 1147 1164 1171 1188 
7	69	48	5	5 49 105 124 153 169 184 233 239 270 285 304 319 347 360 365 415 431 432 436 471 500 517 527 530 548 553 625 649 665 667 697 699 714 744 818 841 903 905 915 919 924 972 977 988 1009 1045 1061 1098 1154 
8	69	29	10	3 78 94 112 216 256 265 275 287 307 316 317 318 323 328 334 336 346 356 366 378 384 439 505 644 667 674 694 708 730 739 752 770 840 854 861 911 944 1012 1020 1021 1052 1065 1069 1114 1126 1130 1136 1157 1158 1166 
9	58	39	1	19 32 45 54 59 132 157 170 193 209 308 523 541 586 623 643 669 678 695 700 720 721 732 736 737 773 777 817 830 852 872 900 938 949 950 960 1010 1026 1031 1033 1055 1068 1118 1148 1153 1182 
10	18	80	11	70 79 92 141 175 316 329 348 363 377 379 434 435 488 505 543 554 560 613 614 619 640 692 722 738 767 785 795 803 837 865 914 918 930 940 965 1054 1064 1110 1123 
11	58	64	11	2 5 14 20 101 113 152 204 215 223 370 394 397 414 470 507 513 591 595 599 616 685 698 739 745 773 822 823 827 896 901 907 912 939 951 987 988 1016 1029 1057 1073 1115 1119 
12	69	1	1	27 30 56 104 110 113 143 149 163 175 178 182 241 270 280 286 389 410 431 439 463 473 474 475 483 489 498 524 533 559 590 604 607 615 626 690 693 702 712 738 743 744 746 782 846 905 910 1001 1009 1018 1047 1067 1079 1158 1159 
13	10	8	7	9 47 83 123 160 162 163 182 234 251 298 320 334 344 369 438 441 458 467 506 516 519 534 535 543 570 604 647 680 688 738 748 756 764 797 823 840 859 890 898 930 954 972 1051 1074 1091 1145 
14	17	82	6	13 20 51 70 73 100 113 132 141 164 208 235 249 266 269 312 381 399 406 447 450 473 547 595 613 623 631 683 711 727 767 774 782 814 838 839 850 862 871 896 903 908 921 935 947 970 977 998 1007 1034 1037 1074 1092 1100 1107 1157 1185 
15	10	19	2	26 82 86 132 160 186 197 204 231 245 283 309 329 333 351 353 355 478 503 528 532 535 537 564 567 568 641 658 682 727 763 781 792 814 833 843 844 850 957 970 973 1027 1039 1089 1094 1101 1121 1155 
16	58	15	5	38 80 112 155 287 294 340 368 409 417 421 447 449 455 462 488 495 507 521 549 570 577 582 610 652 684 694 701 712 715 717 726 740 800 812 831 943 971 984 1094 1106 1116 1143 1149 1150 1162 1187 
17	17	10	10	33 70 73 85 93 149 230 237 251 254 255 266 311 363 375 395 398 418 442 444 448 457 460 471 483 499 562 566 600 620 621 637 742 745 755 769 773 778 791 796 822 866 909 978 995 999 1017 1059 1075 1076 1103 1120 1170 1173 
18	71	64	6	26 35 49 52 57 91 98 176 201 247 258 272 273 281 290 302 368 440 452 524 531 536 546 587 593 604 627 670 693 707 753 806 843 851 857 859 875 981 989 1015 1035 1036 1125 1151 1158 
19	58	14	6	11 29 32 34 107 134 169 200 224 230 246 301 306 350 352 417 454 455 543 548 550 599 621 703 792 867 878 890 916 949 969 979 983 999 1011 1069 1078 1099 1105 1115 1132 1143 1175 1184 
20	58	14	13	4 73 82 99 131 137 162 190 252 259 268 333 359 390 418 428 468 505 560 613 654 662 663 669 725 757 775 783 795 833 882 902 911 936 952 995 1040 1083 1090 1098 1099 1112 
21	69	63	2	24 41 47 74 81 85 87 129 208 282 285 324 384 424 477 479 484 521 560 563 587 671 677 686 708 721 724 747 805 821 852 854 910 919 929 979 980 998 1004 1013 1016 1030 1042 1043 1109 1124 1125 1135 1137 1148 1154 1173 1185 
22	18	57	9	129 135 136 177 220 256 276 298 318 320 363 373 374 417 509 510 520 556 559 640 642 681 699 804 846 869 947 950 956 1015 1074 1135 1148 1161 1180 1181 
23	71	81	11	29 35 55 62 66 117 120 150 205 224 253 297 299 320 349 375 390 410 444 545 556 603 606 705 757 762 786 790 801 840 882 886 932 969 978 999 1001 1015 1082 1089 1156 
24	71	48	12	20 41 50 65 78 90 102 215 268 275 324 326 358 377 399 415 456 467 501 509 516 626 627 655 684 687 719 775 787 809 821 854 858 938 944 968 1034 1036 1046 1105 1144 
25	18	4	12	30 53 79 154 157 162 263 280 290 318 404 420 427 429 533 557 619 623 635 641 648 699 708 759 764 837 839 860 868 876 900 928 952 990 1003 1005 1061 1090 1171 
26	18	6	14	4 33 62 77 113 186 195 286 342 401 405 407 418 427 462 465 478 524 569 574 652 697 718 749 793 831 842 923 929 971 980 1053 1108 1123 1173 
27	25	55	6	6 12 24 90 102 110 156 209 225 309 322 392 413 489 617 672 678 706 720 809 837 893 976 1002 1014 1039 1050 1052 1077 1093 1124 1133 
28	69	37	11	25 34 72 96 108 130 156 172 192 235 236 238 248 288 310 364 446 502 578 580 589 624 641 649 661 695 706 711 713 729 761 766 798 807 847 860 861 863 881 923 937 950 953 976 1056 1067 1080 1100 
29	10	33	4	2 74 86 97 109 125 189 265 276 292 300 311 330 385 398 403 486 494 525 607 621 658 666 710 714 724 739 754 784 841 844 849 880 889 905 906 918 923 947 952 955 971 978 997 1006 1021 1066 1112 1129 1165 
30	17	38	11	7 19 31 40 50 63 71 84 107 111 138 173 189 228 262 301 331 337 384 407 411 429 432 492 503 565 568 582 612 617 628 672 688 702 720 731 749 814 828 868 878 887 911 917 922 924 926 934 942 948 1081 1097 1140 1166 
31	18	62	2	25 37 42 61 64 92 137 142 201 270 295 326 335 367 370 377 382 394 422 428 464 489 494 592 616 649 655 711 740 779 789 846 855 888 893 975 994 1023 1045 1058 1120 
32	17	12	12	8 23 39 60 63 97 110 135 159 212 264 277 279 289 294 347 364 378 379 393 434 438 466 510 536 549 563 567 620 683 712 713 746 754 758 801 869 899 937 945 957 982 991 992 993 1012 1033 1042 1081 1110 1118 1146 1168 1181 
