Course	Room	Teacher	Time	Students
1	68	23	1	13 15 21 25 44 49 92 109 119 146 173 175 184 202 211 246 287 296 303 324 370 391 442 494 495 512 537 554 566 599 613 638 639 660 679 680 711 769 794 831 864 874 886 912 914 992 1025 1028 1037 1043 1059 1093 1095 1098 1114 1127 1143 1146 1148 1182 1193 1197 1222 1235 1278 1306 1316 1324 1328 1337 1340 1350 1352 1365 1366 1374 1396 1400 1402 1411 1431 1434 1435 
2	68	30	2	16 42 52 59 63 77 89 90 101 119 135 137 154 156 159 182 186 226 260 261 295 339 346 350 367 377 399 403 444 446 454 480 490 570 590 615 644 655 674 693 705 710 751 757 783 799 862 870 875 882 900 969 981 1059 1063 1083 1112 1136 1145 1171 1179 1215 1220 1236 1245 1260 1264 1297 1321 1325 1332 1357 1395 1399 1403 1422 1434 1440 1451 
3	68	19	3	27 41 52 63 97 100 104 155 170 174 183 196 207 229 230 238 239 265 309 325 329 339 341 343 353 361 376 379 381 395 397 424 441 445 457 462 487 502 516 542 573 587 589 604 611 619 645 659 663 668 694 700 707 720 730 752 760 775 829 876 884 896 908 912 917 935 936 938 964 974 1026 1038 1047 1068 1113 1118 1125 1126 1129 1140 1149 1180 1184 1189 1200 1201 1239 1265 1275 1332 1338 1339 1371 1451 
4	68	16	4	9 20 24 32 40 57 73 80 122 178 215 231 233 235 241 248 267 308 336 386 389 411 430 436 488 519 523 537 561 569 570 591 600 611 618 626 646 652 655 673 679 704 745 750 757 761 762 780 798 809 823 836 839 864 873 877 885 886 890 915 922 927 931 1002 1003 1084 1091 1107 1132 1133 1162 1172 1173 1178 1213 1225 1232 1238 1246 1267 1280 1299 1301 1308 1341 1342 1373 1376 1381 1389 1391 1392 1415 
5	68	32	5	61 75 173 227 245 256 274 278 393 406 438 449 451 453 498 510 530 531 554 585 625 670 672 678 692 728 738 754 766 770 783 842 873 884 895 919 923 942 971 976 978 991 997 1012 1013 1014 1017 1022 1064 1093 1099 1115 1139 1146 1158 1160 1162 1183 1201 1233 1247 1294 1340 1341 1343 1420 1436 1447 
6	68	7	6	1 5 11 19 43 48 72 162 169 193 217 242 264 265 278 294 297 310 315 345 387 402 429 434 471 474 478 481 507 514 523 527 532 542 544 552 566 570 573 596 606 614 641 663 669 684 713 734 740 747 774 805 822 837 862 869 872 893 904 932 942 953 975 989 1004 1015 1018 1022 1114 1148 1149 1160 1173 1179 1180 1182 1198 1199 1209 1213 1223 1232 1247 1281 1283 1303 1314 1330 1338 1344 1345 1350 1368 1409 1421 1445 1451 
7	68	17	8	11 15 59 79 107 114 118 150 158 165 181 209 243 248 289 298 331 334 339 346 349 394 455 486 569 572 602 609 622 645 675 696 697 719 720 747 755 764 766 771 772 797 813 817 838 856 905 927 977 986 1006 1024 1028 1031 1032 1052 1053 1061 1062 1065 1069 1073 1078 1113 1129 1143 1146 1150 1164 1174 1191 1197 1199 1227 1264 1290 1324 1338 1347 1361 1380 1398 1418 1433 1444 
8	68	8	9	2 22 49 53 57 59 92 98 107 113 121 129 133 135 148 175 198 203 214 219 220 238 244 279 301 317 363 374 388 392 409 418 422 433 441 450 458 460 491 498 501 542 560 600 626 650 655 680 706 728 732 749 754 767 787 800 806 861 867 912 916 930 941 952 969 982 991 1017 1064 1109 1122 1130 1161 1198 1206 1218 1237 1258 1259 1290 1337 1339 1410 1450 
9	68	11	10	1 19 21 34 35 61 66 71 82 101 103 122 129 136 144 149 190 207 208 258 269 294 321 330 386 396 412 416 423 433 434 444 468 479 482 506 509 541 546 628 651 673 681 699 703 725 739 741 757 787 806 809 813 824 825 828 830 837 854 857 875 887 899 911 912 920 927 940 948 959 960 962 965 973 976 997 1042 1048 1079 1080 1106 1125 1216 1220 1278 1279 1285 1292 1294 1304 1319 1325 1370 1377 1381 1386 1391 1423 1455 
10	68	4	11	2 4 6 7 8 11 31 37 38 58 68 94 98 147 160 169 171 197 223 226 240 270 290 316 359 385 412 427 474 481 499 518 530 561 580 589 595 626 636 651 666 693 713 718 778 791 810 816 838 859 894 901 945 948 975 1000 1017 1025 1044 1049 1073 1107 1127 1156 1173 1182 1189 1190 1192 1195 1196 1257 1265 1279 1299 1305 1331 1379 1390 1410 1430 1450 
11	68	19	12	5 9 11 58 64 77 83 106 130 142 180 209 223 239 241 258 259 260 262 271 287 289 292 329 337 355 368 397 400 404 448 452 456 464 466 495 497 513 525 526 551 556 558 564 586 598 623 630 631 644 694 719 739 768 770 784 785 792 803 821 846 847 853 864 885 890 893 915 925 926 933 936 954 960 961 989 1007 1066 1088 1105 1119 1127 1131 1133 1156 1176 1190 1211 1221 1238 1246 1289 1291 1346 1364 1381 1384 1428 1437 1438 
13	68	4	13	7 26 28 37 42 139 150 161 162 173 191 210 234 259 290 336 343 347 400 448 451 454 505 508 522 540 557 565 575 586 608 617 629 639 654 665 673 712 721 755 758 796 811 833 837 849 851 852 859 866 867 890 897 903 914 923 951 958 988 1022 1026 1031 1087 1101 1121 1134 1154 1158 1168 1180 1194 1205 1284 1321 1326 1359 1370 1403 1426 1431 
