Course	Room	Teacher	Time	Students
1	58	1	2	11 24 25 62 78 103 111 120 152 164 167 172 206 217 219 240 263 265 268 294 307 314 324 349 352 353 369 371 381 387 407 413 420 421 425 429 441 453 456 467 471 472 498 
2	3	5	6	18 29 51 63 65 75 79 82 85 90 114 149 150 158 162 165 195 209 216 251 267 309 328 337 381 396 411 430 481 488 501 
3	58	1	9	8 22 26 40 47 81 88 146 157 158 165 179 180 193 194 195 210 244 254 279 296 307 311 331 343 360 393 403 405 409 421 440 450 473 474 486 505 506 
4	58	31	13	30 34 42 44 48 49 58 80 98 115 129 134 144 153 154 174 194 198 209 212 241 244 251 273 281 303 315 335 348 358 369 421 434 466 482 500 505 
5	3	8	16	10 19 20 57 77 113 122 131 143 181 192 238 260 264 273 286 305 311 344 348 350 379 387 418 425 432 439 491 
6	3	5	7	3 17 22 30 89 119 148 164 202 213 220 247 248 252 253 255 265 279 292 294 302 309 344 362 383 404 405 426 430 431 477 501 
7	3	24	22	16 39 46 51 60 86 104 124 130 157 169 267 288 295 305 308 328 363 377 404 419 425 440 443 445 454 467 486 501 
8	58	38	39	5 25 29 38 42 89 132 139 199 217 229 250 278 282 286 293 307 312 343 349 369 375 382 398 406 427 436 448 459 465 473 
9	3	31	9	12 54 57 80 93 95 105 107 132 148 159 168 203 247 251 261 263 291 293 303 330 342 352 374 375 392 401 416 459 
10	58	2	7	15 37 42 44 45 51 59 71 96 98 103 108 111 163 172 193 203 230 238 249 281 303 310 317 339 353 360 368 374 380 394 414 425 468 473 482 497 499 
11	58	8	34	7 23 46 63 74 105 106 108 157 158 160 183 215 290 294 300 309 311 314 315 323 367 415 419 423 430 435 445 479 491 497 503 
12	58	20	4	2 21 26 28 36 37 44 65 67 72 82 110 111 115 122 123 124 126 154 164 182 193 195 211 218 224 240 247 262 264 290 298 313 315 322 345 361 454 470 497 
13	3	6	29	13 14 36 37 42 87 137 183 186 191 199 227 245 275 312 318 334 347 359 402 408 415 451 456 463 
14	3	38	18	2 9 12 40 50 51 128 176 177 194 208 236 270 276 302 316 328 345 352 365 410 432 442 454 477 490 492 496 497 
15	58	22	36	14 41 65 74 84 89 97 98 135 198 221 239 240 275 304 322 325 329 347 349 353 364 379 388 390 402 424 444 446 471 489 503 
16	3	13	13	13 15 27 54 84 96 97 117 165 166 182 188 201 210 222 234 235 263 266 389 422 437 454 459 469 477 479 498 502 
17	3	10	5	3 5 72 77 89 96 125 142 155 157 166 184 195 225 230 236 237 253 272 296 329 332 336 337 370 423 446 448 493 494 502 
18	3	3	19	9 52 70 76 83 101 109 150 151 179 192 233 240 306 319 326 329 357 364 373 374 390 395 439 462 474 475 503 
19	3	3	15	23 29 50 57 100 105 107 115 125 142 181 224 233 252 257 259 309 368 384 401 426 432 436 438 444 464 480 487 503 
20	3	2	11	7 19 39 56 112 119 122 139 154 156 158 167 190 191 259 269 280 297 304 314 339 342 366 371 380 397 399 429 432 435 493 
21	58	20	29	4 26 32 33 43 76 90 95 117 133 149 169 175 179 184 189 207 261 266 297 298 307 321 326 338 358 382 397 400 411 444 474 476 483 489 
22	58	25	33	17 18 55 71 82 96 101 110 129 133 136 168 178 183 211 221 223 232 243 253 266 289 308 332 333 334 339 386 409 416 433 449 
23	58	7	16	1 6 17 18 24 33 52 63 66 70 73 80 116 138 147 155 183 185 196 212 233 239 246 263 306 328 334 337 370 389 394 412 447 451 465 504 
24	58	28	10	1 56 58 85 87 91 97 124 137 141 147 181 218 233 239 250 257 269 274 285 291 336 343 360 371 377 383 385 396 397 406 417 433 441 447 468 482 487 
25	3	30	1	12 24 27 59 75 77 87 91 111 112 113 141 170 192 203 258 262 308 318 344 347 354 366 391 405 416 431 453 467 480 485 500 
26	3	27	12	13 38 70 102 113 114 120 137 165 168 178 185 187 215 226 231 238 257 261 293 326 352 403 443 449 459 465 480 484 495 
27	3	36	8	11 27 40 47 53 75 84 108 121 124 132 136 146 152 164 198 214 231 272 298 300 305 336 355 359 372 410 440 452 505 
28	58	19	22	2 31 32 35 41 54 79 91 101 107 135 148 156 161 175 186 207 215 232 254 271 287 293 304 321 341 344 351 356 399 455 469 499 500 
29	3	30	27	4 15 19 21 31 53 68 85 92 151 189 197 204 210 235 256 264 283 284 298 385 395 458 460 489 495 
30	58	9	15	1 8 36 95 97 118 131 139 150 169 171 197 223 225 228 236 242 249 281 300 316 324 339 340 355 362 380 398 421 428 431 433 453 470 492 496 498 
31	3	13	17	10 32 49 53 62 103 113 118 119 133 148 163 184 196 215 228 265 273 284 297 319 351 411 434 437 449 458 478 483 
32	3	37	3	8 16 20 40 45 125 160 177 187 209 222 224 226 246 250 279 304 306 319 333 367 370 375 385 412 424 430 461 462 466 479 487 
33	58	36	17	6 12 28 54 68 81 99 100 120 128 134 149 153 206 241 243 270 278 302 330 358 365 369 377 378 384 403 415 440 443 451 452 472 499 502 505 
34	3	29	34	24 64 69 119 130 176 220 221 245 268 277 295 318 335 365 372 374 379 397 403 420 462 472 492 
35	3	11	28	2 7 28 38 55 92 102 144 159 171 216 229 246 248 269 280 299 325 331 348 381 388 390 393 463 
36	58	10	27	34 38 49 76 77 78 87 132 138 139 140 154 159 206 219 223 258 277 301 320 322 361 376 378 383 392 400 414 439 448 463 476 498 
37	3	32	4	3 8 14 52 61 94 106 109 142 155 178 192 201 237 252 256 258 272 292 312 333 342 367 372 376 434 441 442 456 460 506 
38	58	12	38	7 9 20 90 91 110 125 144 153 175 187 210 230 232 242 272 280 288 301 329 349 384 388 410 427 450 452 456 471 472 494 506 
39	3	24	26	23 39 64 68 129 143 146 152 155 191 213 235 236 275 282 284 286 318 327 335 354 359 380 422 437 466 500 
40	58	11	8	3 5 6 20 39 41 43 45 81 93 106 112 143 153 166 197 201 202 244 255 260 265 276 279 287 295 321 373 386 391 418 423 433 435 443 464 481 494 
41	3	34	33	43 58 60 69 76 104 127 172 177 200 214 217 226 239 384 399 402 407 413 457 480 483 485 504 
42	58	21	41	56 71 72 83 93 102 129 131 133 138 147 167 168 181 187 189 226 229 259 311 356 409 412 418 427 438 446 449 458 461 484 494 496 
