Course	Room	Teacher	Time	Students
1	85	29	19	24 25 30 34 37 53 54 63 72 74 87 89 102 108 111 137 138 147 153 154 166 170 181 198 215 216 220 260 261 264 281 292 303 305 306 323 330 333 334 348 360 371 391 407 419 426 434 447 467 469 492 496 503 505 511 522 545 558 
2	85	14	4	5 15 22 29 33 47 58 59 66 67 68 73 100 103 110 120 144 153 157 167 186 202 203 219 245 259 262 264 267 272 273 290 294 303 313 319 320 336 339 346 348 354 355 358 365 385 403 405 410 429 431 433 440 443 446 450 476 479 482 491 501 508 517 523 524 525 571 
3	85	28	15	4 12 19 26 40 60 79 82 93 100 122 128 135 149 150 155 162 174 184 197 207 208 218 274 276 313 318 327 330 331 351 360 362 366 386 388 398 414 415 421 423 449 453 463 475 505 512 517 531 532 535 538 549 550 556 561 569 579 583 
4	85	34	40	29 38 39 49 70 72 81 117 135 151 157 165 177 187 188 210 237 247 250 261 274 275 310 312 315 338 351 366 384 436 444 446 455 467 472 483 491 494 498 500 503 507 534 544 559 565 569 571 
5	85	12	38	11 14 25 45 56 75 90 103 109 124 126 135 146 155 171 199 200 208 209 217 258 269 270 273 286 287 294 324 326 345 381 390 392 399 420 424 425 431 435 437 453 454 481 495 508 511 552 565 582 
6	85	11	16	3 5 11 24 25 33 40 48 54 55 77 101 106 113 114 148 174 189 193 203 204 219 232 242 249 253 255 256 262 268 299 305 312 345 357 362 378 403 405 424 465 480 487 493 495 497 499 518 519 529 558 561 563 573 577 580 583 584 585 
7	85	30	34	7 19 20 28 44 64 68 70 78 91 110 123 128 133 150 156 158 167 180 199 212 221 236 239 241 249 265 286 294 305 318 328 331 333 354 405 413 418 437 458 485 489 490 491 492 507 512 516 528 548 566 
8	85	6	7	34 38 43 56 60 68 69 75 78 83 86 87 91 94 99 121 125 129 130 157 171 178 179 194 196 202 216 230 245 250 252 253 256 267 276 278 292 297 300 330 364 389 393 398 414 417 419 422 438 442 445 453 464 472 482 516 522 523 540 547 583 
9	85	24	8	8 9 17 19 48 58 72 87 94 96 103 110 111 132 154 159 167 174 177 192 199 200 202 208 224 247 263 280 295 327 328 335 343 347 353 384 390 406 411 412 420 440 441 443 450 459 468 476 477 480 492 495 500 502 508 510 525 528 533 555 574 
10	85	31	3	7 10 11 12 36 65 74 86 90 92 105 134 151 173 176 178 183 190 210 216 227 266 270 280 290 293 298 319 330 338 341 342 349 368 375 385 401 409 412 415 418 423 427 430 431 432 445 449 450 459 462 463 465 471 478 490 494 499 504 533 550 556 558 560 567 572 573 
11	85	18	42	6 21 24 27 29 33 62 75 83 106 147 164 204 211 218 222 239 241 248 259 270 274 277 288 306 309 315 338 344 347 367 379 390 408 423 450 461 462 470 501 522 526 537 540 543 578 582 
12	85	1	11	38 55 96 97 106 136 146 148 151 163 166 188 194 209 210 212 215 221 230 231 244 288 289 291 295 301 308 323 325 328 344 350 354 360 361 372 375 376 383 395 403 408 409 422 424 427 429 439 442 444 458 472 522 531 541 559 564 575 581 586 
13	85	22	37	3 32 54 63 82 87 89 115 129 143 160 163 168 172 175 176 183 185 196 232 255 275 289 312 319 320 346 349 361 366 370 378 381 394 406 409 415 418 439 442 485 489 509 524 530 532 533 535 540 
14	19	13	1	6 13 17 23 39 49 60 85 95 168 172 210 221 248 271 272 283 284 307 316 321 380 386 391 397 460 464 482 488 496 502 514 515 517 534 536 559 564 568 584 
