Course	Room	Teacher	Time	Students
1	18	10	29	8 16 24 26 42 49 56 63 98 134 140 143 149 174 184 208 235 245 257 261 276 282 291 295 310 312 326 344 357 362 375 380 427 430 434 439 446 449 504 513 537 551 552 556 557 568 571 578 631 683 700 702 706 712 726 737 784 813 839 850 894 901 905 914 921 924 925 932 934 944 945 962 964 971 978 982 1001 1021 1091 1094 1103 1106 1107 1108 1128 1129 1142 1145 1148 1157 1163 1164 1179 1180 1194 1210 1213 1280 1323 1336 1356 
2	18	36	25	11 18 53 55 120 136 159 167 170 172 177 180 183 213 226 261 262 266 278 284 285 287 314 322 331 334 342 355 369 376 409 414 415 441 454 459 476 484 486 495 497 499 521 542 544 560 567 572 575 601 611 624 655 658 684 691 704 715 716 721 728 748 760 774 781 831 852 885 891 914 918 923 942 956 963 985 1001 1010 1012 1028 1034 1041 1048 1076 1087 1126 1149 1152 1157 1172 1193 1197 1202 1225 1246 1249 1260 1269 1274 1297 1299 1307 1329 1331 1354 
3	18	27	21	3 9 12 96 108 118 119 153 167 175 185 213 221 283 305 334 335 343 367 370 372 382 389 399 420 424 445 449 468 469 470 481 484 496 502 509 511 531 532 550 554 563 565 572 576 590 596 630 642 643 646 661 680 692 700 703 704 710 717 718 719 723 726 728 735 742 757 778 818 840 857 870 880 888 905 909 910 948 966 972 973 984 986 1011 1039 1060 1062 1068 1069 1070 1077 1082 1097 1125 1138 1161 1188 1231 1237 1239 1254 1259 1264 1281 1286 1308 1352 1367 
4	24	22	1	17 20 33 36 55 78 79 97 105 110 118 136 141 147 148 200 213 232 284 294 301 302 303 322 352 367 379 387 395 405 413 445 460 479 501 503 519 549 568 588 602 621 657 682 707 736 745 748 754 765 781 785 790 804 820 830 841 854 873 878 883 888 897 899 921 951 961 971 983 988 1005 1025 1028 1036 1079 1087 1090 1111 1119 1126 1137 1141 1144 1148 1207 1211 1233 1253 1262 1315 1324 1331 1353 1354 1357 1362 
5	18	41	24	20 28 36 60 65 72 77 114 116 123 159 162 165 173 176 178 183 210 214 222 235 266 277 281 301 327 330 344 345 347 374 381 405 426 433 448 466 525 528 570 577 588 614 623 627 643 663 664 695 699 703 730 765 769 786 808 815 816 822 850 870 873 878 893 897 900 902 934 945 968 976 982 995 996 1001 1003 1013 1015 1023 1042 1057 1072 1073 1085 1090 1101 1126 1156 1163 1194 1200 1201 1226 1239 1256 1261 1264 1275 1279 1288 1300 1313 1315 1328 1330 1332 1348 
6	24	3	4	3 22 33 43 103 116 137 145 146 158 192 197 201 211 219 223 232 242 269 291 297 315 328 340 348 362 389 403 417 434 443 447 481 500 501 523 570 598 610 618 638 640 645 676 693 708 724 750 751 764 789 800 817 854 857 876 887 896 900 925 928 932 959 969 979 1007 1013 1023 1034 1056 1097 1104 1112 1119 1123 1131 1138 1162 1169 1171 1176 1193 1203 1209 1212 1257 1270 1282 1283 1295 1309 1310 1329 1342 1346 
7	18	41	7	18 57 66 76 93 103 130 135 140 142 144 147 155 180 194 204 222 238 247 265 269 272 280 318 320 323 329 348 360 377 390 412 413 419 422 463 468 473 486 513 514 521 544 569 591 592 594 599 613 624 631 633 647 648 662 671 672 674 676 701 717 721 734 739 742 754 755 769 771 781 782 786 792 802 806 816 823 833 836 862 892 893 907 909 928 958 980 1017 1025 1027 1080 1083 1086 1089 1104 1113 1120 1130 1140 1147 1155 1187 1203 1269 1273 1295 1307 1310 1312 1327 1333 1342 
8	18	2	13	9 27 41 45 71 111 134 145 146 166 172 189 203 218 240 241 259 279 292 317 320 325 337 349 365 387 389 393 398 403 427 430 431 439 442 472 487 498 500 502 503 512 548 553 560 586 592 605 610 612 632 659 663 665 667 673 674 681 686 687 703 705 724 732 762 767 776 823 825 829 856 866 880 885 904 907 913 951 969 986 995 1004 1016 1020 1022 1026 1042 1050 1052 1064 1076 1128 1135 1146 1151 1174 1175 1179 1195 1235 1236 1242 1247 1251 1262 1272 1279 1284 1304 1318 1341 1355 1361 
9	18	2	30	29 62 70 80 95 117 119 121 123 124 130 139 142 164 169 173 174 183 212 229 237 271 314 333 371 383 393 408 412 416 426 448 491 514 519 526 527 528 535 538 559 575 591 597 601 625 630 658 662 669 696 729 755 763 765 812 830 857 875 877 884 899 906 917 926 939 949 967 972 977 983 1003 1011 1033 1041 1049 1054 1061 1069 1093 1100 1113 1118 1124 1159 1173 1177 1180 1215 1229 1232 1238 1240 1258 1275 1286 1304 1356 1358 1360 
10	18	3	26	16 39 40 67 107 117 127 132 139 151 157 197 209 217 223 234 250 303 312 321 343 378 382 396 397 401 404 423 464 477 499 527 530 546 555 561 564 574 580 587 593 611 621 623 629 636 654 665 671 678 685 688 716 726 733 735 738 743 754 770 777 778 785 787 836 851 852 859 865 868 874 894 912 920 923 929 953 954 956 981 1016 1021 1022 1031 1046 1048 1058 1075 1080 1081 1084 1119 1120 1123 1160 1166 1171 1179 1181 1220 1288 1310 1331 1345 1358 
