Course	Room	Teacher	Time	Students
1	3	33	9	14 15 18 68 76 77 118 129 130 167 181 186 208 222 228 243 246 249 253 326 334 391 399 424 430 431 432 434 454 476 502 512 522 545 549 552 606 619 622 623 705 731 743 784 785 789 804 812 
2	48	4	4	25 53 69 101 110 126 128 144 146 158 173 181 191 205 213 214 239 240 270 287 292 293 330 336 339 343 354 358 366 389 393 395 443 450 459 463 511 515 558 565 567 598 603 630 638 641 661 664 666 667 693 697 702 710 715 719 728 731 742 747 759 762 800 803 808 
3	48	22	23	11 18 46 69 88 99 114 116 177 186 202 203 209 215 226 233 242 289 290 297 357 366 370 372 387 389 397 402 440 455 484 493 509 514 518 519 531 548 556 584 589 599 608 622 624 630 679 684 687 699 719 749 756 765 788 802 807 
4	3	4	20	13 47 112 211 241 248 264 276 304 306 319 323 337 342 345 346 358 360 381 463 503 518 543 574 581 602 611 649 694 702 705 714 755 757 797 799 804 823 
5	3	20	1	38 87 90 123 144 146 158 173 187 192 249 259 280 293 317 359 377 402 406 407 418 453 474 482 488 496 503 529 532 539 542 571 584 597 607 613 615 642 659 661 677 709 710 712 725 730 753 766 782 783 784 785 809 
6	48	25	1	15 46 61 83 96 120 126 128 132 150 153 155 156 161 167 180 200 203 212 221 225 227 231 251 255 256 272 301 311 315 320 322 335 337 356 361 376 404 430 434 435 436 441 487 517 526 541 544 549 565 601 603 619 628 644 674 678 724 726 729 736 739 743 750 755 768 771 
7	48	6	11	7 19 39 46 53 54 62 63 110 116 117 143 163 172 178 197 201 216 238 246 290 299 304 308 312 316 372 373 384 400 403 404 442 449 468 500 501 505 516 517 530 533 558 564 569 573 580 589 626 627 653 656 660 662 666 670 686 692 702 704 727 770 809 
8	48	37	9	31 67 82 95 121 134 139 148 154 162 169 182 193 207 223 263 283 284 309 342 359 367 369 386 390 394 395 421 423 442 443 459 462 494 518 520 537 546 566 572 580 593 595 598 610 611 620 625 633 653 672 720 730 735 756 765 776 777 787 792 822 823 
9	48	30	14	29 31 33 96 101 133 159 189 195 220 230 232 259 305 318 341 355 361 370 373 380 415 422 423 447 449 451 460 476 493 497 499 501 504 505 506 516 519 528 548 569 589 590 591 596 622 658 659 662 663 678 691 700 732 759 763 775 780 797 803 820 
10	3	10	12	47 62 90 109 118 128 130 134 135 150 152 177 213 224 254 261 277 313 316 334 377 403 409 412 450 454 471 533 536 538 568 573 574 578 618 627 648 664 673 680 706 725 749 777 788 790 803 805 810 818 
11	48	28	19	1 30 37 58 82 108 115 121 137 142 144 145 156 180 190 193 225 230 271 272 305 309 325 332 342 344 356 385 394 445 473 479 483 485 486 488 494 499 542 575 586 596 602 611 617 618 623 647 683 696 743 750 772 778 786 817 822 
12	48	5	8	9 25 30 43 47 50 55 57 60 67 72 77 81 91 105 147 157 161 185 199 209 218 240 263 284 296 309 319 321 332 338 354 385 413 414 438 441 446 454 481 498 501 504 521 526 540 566 577 582 595 601 617 656 681 690 701 714 723 735 758 762 816 
13	3	26	11	4 8 12 37 41 45 51 59 75 79 135 137 192 210 229 244 284 291 347 368 378 389 396 416 419 426 435 437 467 497 507 525 551 578 585 594 612 615 630 632 652 675 695 769 778 806 807 819 
14	48	6	21	3 17 29 36 44 68 73 95 97 113 132 138 175 192 193 220 223 235 253 254 262 267 292 299 306 314 344 352 355 364 378 392 393 408 456 493 540 562 571 582 594 602 603 614 663 666 669 682 709 715 718 733 742 773 774 793 812 820 
15	3	22	14	25 44 66 73 92 137 147 150 170 176 184 206 229 240 241 246 252 262 295 313 314 326 338 343 365 406 410 428 431 465 466 469 472 507 509 523 577 672 693 708 720 730 733 735 740 746 796 
16	3	18	3	2 12 32 48 84 115 136 140 154 171 174 191 194 197 218 231 236 256 257 263 290 307 313 320 340 348 358 383 406 407 415 423 449 465 509 521 565 574 579 591 598 635 671 674 695 703 726 774 779 785 792 795 813 
17	48	8	13	1 22 40 42 48 57 74 78 80 88 93 94 98 104 105 107 131 136 157 168 170 171 198 231 232 242 274 275 285 317 318 319 328 379 398 404 407 433 451 465 467 468 530 555 586 609 616 637 639 677 681 699 716 719 721 738 747 758 781 782 798 800 
18	3	33	7	11 19 23 24 26 56 58 74 80 89 99 109 123 145 177 188 214 235 244 258 273 281 286 293 300 315 333 366 376 386 422 425 452 456 464 469 498 534 536 573 634 685 692 697 713 718 748 753 778 808 813 
19	3	12	4	3 6 28 32 70 95 97 120 140 148 152 182 211 237 245 250 278 288 289 298 317 350 357 362 387 414 420 436 461 470 478 483 494 513 535 551 563 599 629 642 660 675 691 695 733 734 748 763 764 767 809 816 
20	3	29	6	17 20 37 39 40 49 58 73 94 103 105 117 154 164 176 197 238 243 302 353 372 410 411 437 480 484 506 539 561 583 591 597 626 643 645 665 670 688 699 703 705 727 754 793 796 807 810 814 818 
21	48	26	18	33 43 59 87 104 108 125 127 139 171 172 183 195 212 216 233 247 264 275 285 286 303 336 380 391 392 399 400 417 421 434 439 443 447 456 466 492 507 550 558 559 588 597 604 613 616 626 632 638 640 650 653 690 708 724 752 762 773 789 
22	48	34	22	2 4 7 13 76 85 89 98 99 104 135 136 143 149 151 185 205 208 221 248 265 266 307 321 331 335 355 367 398 401 408 417 425 428 431 432 438 469 477 480 534 543 545 547 587 614 649 661 665 676 689 732 736 767 806 814 819 
23	48	15	24	20 38 49 88 112 119 124 139 166 168 191 194 200 206 212 217 220 225 226 239 267 278 288 332 349 361 376 381 382 383 384 396 411 416 426 455 485 489 496 512 513 537 557 563 604 664 667 680 683 696 707 757 805 808 815 819 
24	48	32	25	11 27 56 65 96 100 109 114 119 127 129 148 173 176 178 234 237 245 250 269 296 304 324 326 328 397 405 412 414 418 448 461 510 520 522 532 548 560 575 590 599 600 618 641 649 652 663 669 671 683 706 707 750 771 794 821 
25	48	42	5	30 31 42 61 64 77 81 101 108 111 129 132 147 160 166 167 169 179 183 190 216 227 235 241 245 267 296 301 303 307 324 327 329 333 346 392 435 444 445 457 477 500 510 524 525 543 553 559 560 563 570 639 640 648 670 674 690 720 746 755 756 760 805 
26	48	28	6	21 33 41 51 54 55 102 126 149 153 159 180 199 244 258 260 270 275 277 281 282 283 316 325 337 350 351 354 368 377 391 413 429 433 451 464 478 486 495 502 527 531 532 544 560 572 579 587 616 637 658 659 662 694 722 724 732 738 739 745 746 749 761 777 784 
