Course	Room	Teacher	Time	Students
1	63	20	17	22 32 47 51 72 74 89 108 117 120 121 129 136 145 156 222 242 262 263 266 285 288 298 299 306 337 379 385 420 433 437 438 460 463 469 506 
2	63	20	24	38 44 45 51 56 66 71 95 107 120 134 141 180 221 243 246 265 313 314 331 333 343 373 391 408 419 431 434 453 469 477 487 497 498 
3	63	39	44	11 39 59 62 64 108 113 114 157 159 177 182 201 203 252 255 260 261 273 283 326 354 396 406 429 445 465 467 469 477 491 508 
4	63	18	11	6 15 17 20 27 44 48 77 112 116 126 140 158 165 166 167 180 198 200 227 230 232 277 293 297 304 317 332 341 376 386 432 463 466 478 485 493 499 
5	63	32	35	1 16 23 47 49 57 69 79 93 127 180 181 183 209 247 272 273 291 312 322 323 324 340 388 389 395 415 424 441 442 472 488 500 
6	63	14	25	2 3 12 56 63 68 81 82 97 100 122 189 202 203 209 213 226 231 248 260 262 287 296 300 313 338 345 369 386 458 474 476 490 511 512 
7	46	18	4	50 88 128 147 153 155 178 188 202 217 222 227 235 243 253 266 270 271 302 310 371 380 443 480 492 496 505 510 
8	46	33	11	4 29 39 70 76 80 85 91 152 154 157 208 215 229 257 264 272 284 303 320 326 383 412 413 423 471 503 
9	46	1	14	12 30 35 41 92 101 112 158 226 238 241 264 304 307 319 327 330 364 377 378 384 417 422 437 440 474 509 
10	63	38	6	9 28 33 53 76 86 105 107 133 139 143 145 182 184 237 242 247 258 272 295 305 306 316 321 324 330 331 342 401 414 416 434 439 449 450 455 471 497 501 
11	63	37	27	55 70 72 89 126 153 187 199 206 207 216 218 220 247 266 283 290 296 301 307 309 315 349 362 377 381 390 391 418 430 456 473 485 495 
12	63	29	19	19 67 69 79 103 109 117 121 131 134 135 137 144 175 208 245 303 313 320 321 331 334 340 346 363 375 378 389 446 451 464 470 485 502 509 512 
13	63	34	20	55 57 61 77 84 108 151 161 173 184 196 213 249 252 268 270 271 305 307 308 339 342 344 379 403 408 410 440 442 445 452 474 487 507 512 
14	46	14	17	3 17 58 76 90 118 126 168 181 226 229 235 240 269 312 341 360 363 367 370 411 413 421 422 465 
15	46	36	28	43 48 60 110 115 118 130 135 178 186 212 239 286 300 309 321 379 385 409 471 500 
16	63	11	16	75 101 108 129 147 162 165 190 194 204 205 210 219 221 223 257 259 267 268 269 280 288 343 356 359 388 400 401 404 436 447 457 464 466 468 475 482 
17	63	26	29	1 3 24 41 44 55 81 87 116 122 123 130 134 151 166 180 197 206 237 244 258 273 293 294 360 388 406 448 451 478 479 491 495 
18	63	40	8	9 29 31 43 81 94 145 155 159 177 204 205 212 224 228 235 239 263 278 279 290 308 313 316 322 349 351 378 396 407 428 431 439 440 453 454 458 465 468 477 491 
19	46	40	15	4 30 49 87 113 119 125 144 151 176 191 196 201 231 276 297 303 344 348 356 361 373 416 452 508 514 
20	63	3	2	1 25 27 52 77 84 102 118 136 139 155 162 167 174 188 193 198 222 258 263 271 278 282 326 334 342 370 371 382 395 418 428 435 441 451 455 459 466 475 511 514 
21	46	2	2	31 33 54 61 100 121 125 209 229 246 251 256 265 288 311 328 338 352 367 381 400 402 410 427 433 445 449 487 499 
22	63	2	36	11 46 53 62 98 140 147 164 170 175 177 184 190 224 241 261 286 322 328 332 351 352 374 378 403 411 415 421 444 497 504 515 
23	63	28	9	7 21 51 59 66 78 82 90 109 116 132 155 157 223 224 225 245 253 256 280 284 297 318 340 358 368 425 426 427 433 447 454 459 484 490 493 501 502 515 
24	46	37	8	5 8 15 16 78 80 96 132 136 138 142 186 214 220 226 232 251 253 305 343 376 418 441 461 478 494 501 504 
25	46	29	10	6 18 24 29 54 75 91 99 114 117 121 147 205 206 231 317 343 348 356 360 361 362 403 437 438 446 473 
26	63	3	1	32 42 44 59 61 66 92 96 101 102 104 116 171 178 179 206 230 242 261 265 267 273 282 288 289 304 306 316 345 348 354 391 393 398 411 430 436 453 475 482 483 487 505 511 
27	63	32	34	30 41 58 73 85 106 154 161 174 176 191 193 248 252 257 270 279 290 330 352 353 354 379 389 407 432 447 457 462 480 483 503 515 
28	46	4	23	28 39 75 99 101 115 140 154 186 211 217 227 249 260 276 287 317 329 337 363 364 478 486 
29	46	8	12	4 40 47 80 124 128 130 137 158 161 168 207 213 219 225 285 295 327 330 369 409 411 423 479 484 496 
30	63	6	10	21 34 61 74 84 85 87 104 128 152 159 160 168 176 178 192 196 197 199 208 245 250 258 262 278 279 344 347 359 365 377 384 392 393 404 405 410 414 422 506 508 
31	46	31	25	17 38 43 46 50 89 115 146 150 210 219 220 269 293 306 341 372 377 416 419 430 448 492 
32	63	15	18	4 18 34 37 63 73 90 106 123 130 181 185 202 203 242 245 250 272 321 325 329 346 351 352 353 355 363 368 403 443 463 488 503 507 514 
33	46	4	19	2 10 22 57 85 99 123 172 179 192 292 324 337 358 394 400 413 414 431 443 448 467 504 510 
34	63	27	42	8 11 23 40 52 66 119 123 124 171 185 201 203 239 260 372 385 397 399 419 420 432 437 442 444 452 455 464 486 489 501 511 
35	63	1	12	23 35 67 86 88 93 110 139 143 150 183 185 193 211 215 227 244 250 255 296 315 323 366 373 376 399 407 429 430 433 435 458 460 461 467 472 481 503 
36	63	27	28	5 15 24 28 29 34 35 73 109 122 138 164 169 171 202 214 215 217 222 233 238 256 277 294 298 333 365 368 375 397 398 421 482 510 
37	46	10	27	18 25 68 98 115 142 149 169 173 183 194 195 240 300 320 361 376 385 436 450 457 
38	46	8	20	18 34 35 36 50 68 69 83 97 148 204 225 248 325 326 374 375 381 383 398 420 434 494 
39	46	19	21	7 9 70 89 104 141 148 156 175 185 218 303 329 355 392 417 424 442 448 449 486 489 492 515 
40	63	15	32	2 6 12 42 49 52 60 71 95 110 113 119 144 162 211 218 254 310 336 337 349 353 356 365 380 397 404 415 422 446 473 477 493 507 
41	63	10	21	3 12 24 54 62 64 65 78 83 96 114 126 127 137 159 160 170 172 192 234 244 267 281 315 318 365 369 374 382 391 397 399 428 454 458 513 
42	63	6	23	13 16 22 37 40 82 102 103 153 161 181 193 200 228 229 230 257 265 266 292 294 297 310 318 319 335 347 355 367 368 394 398 401 482 490 513 
43	63	24	3	5 30 36 56 59 71 74 82 88 96 107 150 164 172 232 233 236 243 244 274 283 287 289 295 298 322 336 338 361 366 380 382 394 413 425 434 435 459 481 506 
44	46	11	7	33 47 49 63 149 166 188 212 230 259 268 269 301 316 317 335 340 358 389 395 453 475 479 496 504 514 
45	46	19	3	7 8 9 25 28 38 60 68 105 138 141 160 173 182 187 213 249 261 275 280 318 328 359 402 428 471 499 507 510 
46	63	17	26	33 37 40 62 67 93 109 112 162 163 165 205 209 231 240 243 276 282 312 339 354 359 371 383 386 409 412 423 457 470 488 495 497 
47	63	28	4	14 26 31 46 48 57 64 72 74 86 97 103 111 119 127 134 135 136 171 190 191 214 233 234 237 285 299 308 323 346 350 355 384 392 396 424 429 474 495 509 512 
48	46	33	9	14 36 70 87 107 117 127 145 146 163 166 170 189 192 201 259 268 275 276 301 314 350 360 366 405 414 444 456 496 
49	46	22	18	36 43 53 64 77 98 114 122 133 144 189 197 199 210 228 287 336 357 364 384 460 472 494 502 
50	46	5	26	19 22 26 65 83 104 105 110 120 158 160 207 223 319 332 344 387 404 405 415 456 498 505 
51	46	21	1	20 46 71 125 135 137 163 167 176 177 189 254 270 284 286 293 331 332 350 369 370 372 405 446 447 449 450 459 484 493 500 
52	46	17	5	1 55 113 141 142 143 154 195 217 221 236 238 255 264 281 312 341 364 371 373 390 395 461 476 486 502 
53	46	5	6	13 32 42 75 93 94 106 163 169 194 199 211 216 228 232 241 255 291 292 357 366 381 387 399 420 426 465 473 484 494 
54	63	12	39	10 14 26 45 79 88 151 152 187 194 200 219 252 271 279 299 310 315 327 329 335 342 349 350 374 383 387 388 393 429 498 506 
55	63	12	40	27 51 79 84 91 124 140 143 146 149 174 175 186 188 198 212 225 285 294 296 298 300 323 327 357 358 412 425 464 489 490 508 
56	46	39	29	13 80 170 179 182 223 390 412 441 466 481 498 513 
57	63	22	7	10 13 20 21 25 31 37 38 39 81 100 112 128 132 139 148 157 168 200 210 234 236 251 274 281 290 291 304 314 339 345 372 380 406 408 425 427 438 450 500 509 
58	63	7	14	16 45 67 69 72 94 103 105 131 132 133 148 150 156 169 187 191 221 254 282 291 309 320 334 335 348 390 401 416 427 435 443 445 476 483 492 505 
59	63	13	15	15 19 20 32 45 48 60 73 83 86 94 106 142 146 152 167 195 235 236 238 239 253 264 274 289 305 311 324 333 336 367 386 417 421 451 469 472 
60	46	13	24	2 6 10 23 52 53 65 78 92 118 133 207 220 247 281 362 375 406 438 439 461 462 479 
61	63	23	31	8 26 27 58 65 76 99 100 124 131 195 196 204 216 267 278 284 286 301 302 311 314 333 351 382 396 407 419 426 432 452 460 467 499 
62	63	38	33	11 17 95 111 129 131 149 165 172 174 197 214 215 233 237 240 246 249 289 292 295 302 309 325 338 417 426 440 454 468 476 483 488 513 
63	63	23	5	14 19 41 42 90 95 111 125 129 153 156 164 179 183 198 208 218 234 246 248 250 254 259 262 263 277 311 345 346 392 402 408 418 423 431 455 462 463 468 470 480 489 
64	46	36	16	5 7 50 56 58 97 111 138 184 224 251 256 275 283 302 347 357 362 393 410 424 439 485 
