Course	Room	Teacher	Time	Students
1	12	55	12	10 34 44 203 267 269 272 353 361 377 383 411 430 447 494 500 504 508 531 537 542 552 568 625 633 650 659 670 705 752 766 786 797 825 850 867 877 921 934 947 950 1005 1043 1106 1135 1161 1178 1181 1185 1186 
2	70	27	7	85 117 121 142 174 176 178 239 248 264 345 346 364 392 404 423 469 480 515 538 553 561 581 601 603 605 622 666 718 740 802 804 857 858 860 867 879 881 966 1007 1057 1112 1136 1147 1150 1164 1187 
3	69	50	14	5 48 51 102 153 181 187 312 338 402 474 505 506 531 552 566 610 620 682 708 709 714 755 805 806 811 817 863 870 917 954 978 984 1017 1039 1047 1048 1067 1082 1122 1124 1147 
4	54	74	16	3 15 26 119 143 154 176 220 228 307 331 346 348 352 361 464 523 530 543 578 587 660 714 769 774 782 817 823 830 833 849 851 879 887 898 921 932 943 949 988 1022 1056 1106 1171 
5	70	79	9	23 64 66 78 105 122 154 166 193 203 211 342 343 356 358 360 387 397 408 418 420 441 450 478 482 515 531 538 554 593 624 672 712 760 787 828 889 911 931 944 961 978 1027 1065 1096 1103 1113 1129 1169 
6	69	41	2	4 14 31 33 35 47 65 125 132 149 224 234 301 317 343 356 387 409 414 456 488 491 502 525 545 561 603 700 752 798 800 821 834 845 894 930 963 994 1010 1011 1051 1100 1141 1166 1178 
7	70	5	1	6 13 57 74 115 139 242 250 281 326 336 341 351 363 374 392 420 450 496 497 503 508 529 580 606 619 639 651 703 711 763 790 807 865 869 891 911 924 939 1009 1036 1044 1087 1114 1139 
8	70	77	3	4 11 52 88 94 102 107 129 131 137 154 169 172 349 358 390 430 471 508 528 556 559 574 596 625 637 638 646 710 741 755 758 807 814 833 841 970 983 987 995 1002 1032 1062 1068 1077 1120 1175 1179 
9	33	32	15	107 135 202 340 358 381 382 423 435 451 475 487 579 585 613 622 666 669 706 725 735 790 809 899 928 930 961 962 981 1039 1054 1066 1130 1132 1137 1167 
10	54	71	1	5 17 22 37 61 86 193 215 337 347 349 389 427 433 460 499 518 584 590 595 600 656 657 724 755 765 784 795 814 816 855 857 860 902 923 935 966 980 993 1017 1018 1026 1047 1049 1092 1109 1111 
11	54	38	6	59 99 173 189 208 244 270 274 284 315 366 406 410 434 435 436 446 506 521 542 550 551 555 586 593 595 634 669 688 743 799 800 848 899 949 971 973 1000 1013 1029 1042 1082 1084 1093 1118 1148 1158 1183 
