Course	Room	Teacher	Time	Students
1	54	25	34	7 49 51 54 55 59 66 75 76 101 111 139 165 189 215 236 266 303 306 385 430 445 460 462 463 502 506 563 604 630 688 715 717 754 771 781 801 804 841 844 850 886 895 897 950 974 980 998 1060 1074 1080 1127 1158 1182 1196 1206 1208 1210 1215 1218 1224 1229 1233 1286 1300 1318 1371 1389 1421 1436 1453 1471 1484 
2	33	19	6	27 29 33 86 88 101 105 136 171 225 243 269 279 304 318 373 376 377 422 437 464 475 530 544 546 568 600 675 677 680 736 765 787 798 859 884 947 955 969 990 1024 1033 1067 1075 1083 1114 1142 1146 1175 1183 1203 1238 1268 1273 1295 1358 1372 1380 1386 1408 1488 1493 
3	54	26	23	4 16 25 43 68 114 132 138 174 185 206 290 299 318 331 360 364 392 397 409 437 438 440 457 459 473 489 522 547 573 583 605 607 641 643 651 671 719 731 775 783 784 785 795 805 824 851 882 889 908 933 951 995 1005 1008 1039 1137 1152 1183 1203 1219 1235 1237 1249 1286 1299 1317 1322 1325 1328 1336 1377 1394 1397 1418 1424 1428 
4	33	12	7	27 32 38 184 203 251 268 273 314 346 455 461 489 497 508 551 569 590 597 601 652 706 735 756 796 814 833 842 848 858 863 879 896 925 927 933 942 953 961 967 991 1005 1034 1095 1107 1118 1120 1139 1148 1150 1161 1180 1203 1214 1246 1273 1277 1310 1336 1357 1401 1423 1442 
5	33	26	4	22 27 47 111 113 116 124 155 189 208 211 217 220 222 226 229 275 287 327 361 448 452 509 520 615 627 637 654 659 667 683 700 715 730 732 780 817 852 856 880 967 982 1001 1049 1054 1056 1057 1117 1129 1141 1147 1178 1238 1267 1309 1338 1343 1358 1400 1407 1462 1477 
6	54	22	42	9 69 97 103 119 133 217 227 237 277 282 316 322 330 336 360 389 458 463 469 494 523 643 668 691 712 755 762 794 797 803 806 810 831 839 840 888 912 926 930 948 962 970 1008 1010 1021 1025 1038 1048 1065 1085 1110 1165 1169 1198 1201 1207 1209 1221 1230 1237 1257 1259 1265 1308 1309 1313 1350 1413 1418 1458 
7	33	14	5	9 17 60 64 66 108 140 218 223 239 256 304 307 315 332 408 423 471 490 532 539 548 551 561 587 593 603 615 620 634 646 696 778 796 873 942 945 952 973 1002 1017 1030 1051 1055 1079 1081 1096 1133 1236 1248 1260 1280 1281 1289 1321 1332 1346 1437 1444 1448 1452 1462 1466 1476 
8	54	27	26	11 24 32 36 73 76 81 90 142 144 166 170 199 204 230 239 264 268 286 325 341 389 398 403 478 524 531 549 554 585 625 640 673 685 702 710 739 744 751 755 925 934 953 956 958 959 961 986 991 994 1002 1016 1025 1026 1037 1072 1079 1102 1117 1120 1138 1157 1186 1200 1218 1225 1231 1237 1242 1250 1263 1271 1288 1334 1362 1440 1477 
9	54	20	1	1 6 19 24 45 60 82 83 104 135 150 158 230 237 245 272 285 320 355 369 400 402 404 447 484 485 507 522 529 541 550 568 579 614 625 648 649 664 672 713 714 727 734 737 752 757 768 786 787 846 855 894 896 898 914 926 946 950 986 1003 1023 1031 1052 1058 1060 1068 1074 1075 1094 1101 1102 1176 1199 1217 1235 1250 1272 1274 1291 1320 1400 1434 1445 1447 1469 1472 1473 1476 1492 1493 
10	54	11	15	9 91 104 118 196 241 248 267 272 275 293 296 297 303 306 313 345 358 362 379 382 388 409 419 424 477 482 492 515 559 562 583 585 667 673 678 679 684 698 727 730 742 743 744 806 831 849 854 875 887 905 936 966 1024 1036 1119 1138 1140 1142 1150 1191 1252 1273 1274 1277 1293 1303 1306 1348 1368 1370 1398 1410 1411 1422 1438 1468 
