Course	Room	Teacher	Time	Students
1	23	29	9	13 24 41 53 58 135 141 143 149 159 197 203 239 241 254 258 268 279 280 282 287 298 337 352 398 419 421 427 461 462 477 480 487 488 493 498 513 
2	23	26	14	5 11 15 23 92 122 134 149 167 173 183 225 229 238 239 247 250 254 263 277 283 287 296 322 386 396 400 407 418 432 449 451 493 497 505 515 
3	54	3	12	6 14 33 43 113 122 129 142 182 193 198 227 249 293 318 331 351 397 415 443 445 462 463 481 489 495 
4	23	19	5	17 20 57 73 81 87 109 126 128 139 145 154 159 169 173 178 184 190 201 209 210 241 252 257 287 311 316 338 347 356 359 403 411 423 427 449 453 481 484 513 
5	23	4	25	25 29 41 56 57 59 71 73 81 84 87 117 118 133 134 206 219 243 258 266 290 297 300 326 329 349 354 383 417 436 475 479 487 498 499 
6	54	13	1	16 17 55 60 97 102 116 117 146 184 188 224 235 301 360 396 409 412 420 445 447 454 459 469 506 508 511 
7	54	14	14	43 54 55 57 63 114 115 128 137 140 141 161 168 174 273 358 364 378 384 405 411 413 442 472 482 491 492 
8	23	28	41	27 45 49 59 68 112 158 160 179 200 222 234 236 255 269 270 289 309 314 322 327 344 349 388 389 399 436 448 456 495 508 
9	54	9	23	1 3 34 49 53 92 101 112 181 197 235 248 258 336 357 361 425 431 439 504 505 
10	23	37	7	8 10 26 49 50 52 61 62 111 119 179 194 211 231 240 243 263 267 272 284 285 293 305 312 314 317 323 368 369 382 384 385 394 446 478 495 510 
11	23	42	8	6 10 18 60 67 74 89 100 108 125 152 153 169 178 186 194 203 228 241 245 249 253 273 299 307 309 342 343 375 413 414 417 427 438 447 478 494 507 
12	23	42	3	1 11 16 33 37 38 61 64 77 83 88 92 107 130 140 168 184 187 188 227 246 280 289 291 299 316 328 336 337 346 392 401 403 424 433 458 468 477 500 502 
13	23	31	11	10 34 42 48 51 78 95 103 108 120 157 164 169 178 188 225 232 238 276 294 328 334 346 352 353 367 375 390 393 409 443 446 450 472 487 
14	23	16	45	32 54 58 60 81 93 109 111 116 170 185 194 198 206 239 309 332 350 362 368 391 395 396 398 425 429 478 484 490 492 
15	23	38	40	20 26 50 51 58 73 75 76 84 149 163 166 180 200 252 278 284 286 295 297 326 330 402 406 431 432 442 452 466 479 500 
16	23	32	12	13 21 37 45 49 69 88 97 108 140 145 150 167 179 187 207 208 209 215 233 237 250 261 266 345 372 376 378 391 408 410 419 435 439 452 486 503 
17	54	16	13	20 31 32 70 107 139 162 222 223 269 294 297 315 318 322 323 338 340 344 374 377 381 422 461 475 514 
18	23	12	13	2 9 15 47 50 99 101 118 124 127 146 152 161 171 191 196 198 232 236 237 254 255 267 274 308 321 325 331 335 365 373 426 439 482 485 494 507 
19	23	40	24	17 25 62 68 75 126 129 138 159 167 169 175 221 225 229 262 265 304 324 347 357 370 383 384 402 405 406 413 419 441 450 457 464 465 506 
20	23	40	6	6 28 37 40 84 101 106 137 176 192 205 219 254 261 269 282 285 292 302 310 326 342 346 354 357 358 359 379 387 389 406 412 437 449 457 464 492 507 509 
21	23	1	26	2 6 72 82 91 95 117 128 132 133 155 215 221 260 270 272 338 350 351 356 369 375 381 387 390 399 402 409 416 438 457 493 498 502 509 
22	23	5	20	39 44 72 82 98 106 108 116 126 132 136 147 160 188 192 202 231 232 260 265 266 267 294 297 299 331 349 365 414 421 434 453 470 480 485 
23	23	19	17	7 36 47 63 72 89 98 110 113 127 151 186 206 245 257 261 269 311 314 316 337 341 356 362 371 377 381 386 398 408 444 476 482 499 505 515 
24	54	1	18	12 30 52 66 80 91 129 209 212 220 226 237 238 246 319 320 321 360 425 444 448 466 508 509 
25	23	5	42	7 33 34 39 67 68 71 129 132 142 148 154 163 172 180 187 220 230 249 255 285 295 300 344 365 376 475 492 496 497 
26	54	25	4	11 46 76 78 103 136 145 157 164 182 198 201 212 217 218 236 242 268 313 320 363 382 394 432 442 455 467 512 
27	54	34	22	22 91 112 156 162 172 233 262 274 302 351 355 366 384 388 405 408 410 414 421 428 460 486 493 
28	23	33	43	4 15 19 23 30 54 63 86 87 99 100 162 168 186 210 230 243 248 282 292 319 329 345 359 360 402 450 462 486 502 
29	23	39	15	16 28 29 65 107 111 114 123 138 164 174 176 183 189 192 204 210 243 259 271 292 312 315 334 335 341 378 387 399 400 434 455 459 463 470 495 497 
30	23	36	35	13 21 24 26 31 32 41 44 74 92 125 154 158 201 225 247 251 260 261 272 277 282 306 345 352 359 370 393 494 498 501 515 
31	54	7	8	3 25 48 65 85 117 151 158 185 207 214 219 238 257 263 267 280 311 319 325 380 391 393 426 431 480 485 514 
32	23	8	31	15 22 23 26 44 89 90 104 105 115 120 141 144 161 164 177 199 208 213 222 229 231 302 304 306 351 364 378 391 425 436 482 501 
33	23	25	39	10 17 34 35 42 88 97 98 105 110 118 127 131 183 223 240 279 296 303 306 328 339 344 388 401 403 422 446 462 469 511 
34	54	13	21	7 19 24 65 86 103 153 165 176 187 214 224 229 363 371 397 423 433 440 445 448 474 504 508 
35	54	28	3	19 40 59 69 70 71 72 114 177 180 199 242 258 281 303 307 324 332 334 339 372 374 386 404 434 453 456 463 490 
36	54	35	11	12 23 27 32 76 77 131 136 180 182 191 204 214 216 221 227 246 255 341 348 355 364 429 461 491 496 510 
37	54	27	7	36 70 85 103 137 144 170 171 181 221 250 251 279 291 295 302 304 311 324 330 336 363 426 447 457 468 477 
38	23	34	18	5 125 131 138 147 168 170 185 204 228 244 253 264 266 278 290 295 299 300 304 306 343 363 373 377 379 392 415 420 423 440 445 456 458 506 511 
39	23	35	16	38 47 51 57 60 77 80 166 179 196 203 206 209 216 230 233 240 245 264 268 271 274 280 285 328 342 358 403 437 451 452 454 471 478 481 491 
