Course	Room	Teacher	Time	Students
1	32	29	16	4 7 25 29 35 42 43 55 65 83 108 121 134 145 158 160 166 171 182 204 205 224 235 261 267 287 293 294 306 313 316 327 356 357 358 377 381 397 407 412 414 422 423 429 435 443 464 480 483 485 514 515 534 545 556 590 630 639 643 671 684 692 723 729 730 775 810 834 841 
2	32	32	55	38 44 66 68 71 78 94 107 118 123 132 135 138 146 154 161 164 181 190 199 215 216 274 279 311 315 350 360 365 366 369 382 387 414 418 454 540 547 573 576 581 600 609 618 687 696 712 723 730 736 737 760 775 784 787 833 853 861 863 911 
3	32	28	3	21 44 60 63 71 78 83 87 93 97 101 135 146 161 174 216 243 261 272 284 292 296 321 352 355 360 367 391 396 405 432 437 459 473 474 482 491 495 501 504 505 512 535 547 564 595 631 632 638 647 655 663 674 692 701 704 711 720 724 755 783 788 806 811 820 821 823 824 825 828 839 840 844 880 
4	32	35	46	16 30 54 55 60 85 90 105 112 113 117 122 132 140 180 197 218 240 245 249 289 291 325 336 350 360 365 440 445 455 458 489 490 500 502 537 553 577 608 627 633 658 682 693 694 719 722 723 733 753 754 766 778 803 814 835 836 872 884 890 903 909 917 
5	32	36	53	5 20 37 40 41 86 93 94 127 134 153 170 173 180 185 206 219 221 225 243 264 266 276 297 327 328 375 381 411 431 473 474 479 480 481 495 528 550 567 576 599 601 616 625 626 697 729 741 744 746 752 761 762 804 811 817 849 864 879 887 900 
6	32	42	7	45 49 51 85 86 88 97 98 124 126 130 148 168 173 195 202 211 214 223 235 236 250 281 287 290 299 302 381 387 390 395 411 429 433 436 447 451 454 457 482 483 493 494 508 523 536 556 561 562 590 604 606 608 618 621 629 658 659 676 745 761 767 774 779 786 801 831 850 864 876 877 893 
7	13	28	19	21 64 74 88 107 131 143 167 177 185 200 208 228 234 269 294 319 323 352 362 369 377 391 425 430 431 437 482 508 514 515 543 550 666 679 689 717 787 790 861 869 889 909 911 912 917 
8	13	22	13	38 39 41 142 145 151 155 156 160 166 185 226 236 253 271 285 302 305 329 344 367 385 461 466 467 475 477 498 525 526 546 562 574 611 617 650 669 688 725 731 741 748 769 815 832 836 846 847 851 873 897 905 
9	32	21	27	88 100 128 129 140 157 159 166 178 183 193 219 220 221 224 231 244 255 257 263 275 277 283 307 310 324 325 330 347 351 378 402 407 440 446 451 460 468 539 541 582 585 610 611 619 638 643 660 662 667 687 700 703 714 726 749 752 769 776 780 782 847 881 885 894 899 908 
10	32	20	2	8 14 27 104 106 113 121 132 152 174 179 183 185 222 234 242 268 272 275 278 299 300 301 319 323 336 348 349 356 361 383 414 417 419 425 441 444 445 456 462 500 516 567 574 580 589 600 638 640 641 659 665 684 728 743 758 759 765 778 792 796 799 803 804 816 822 842 863 865 866 875 881 885 904 
11	13	4	17	19 31 32 41 53 65 80 83 113 136 138 147 231 249 273 274 308 331 335 386 401 479 486 488 503 506 533 555 556 564 590 615 661 663 664 680 686 693 736 744 797 817 831 855 862 871 881 888 917 
12	32	21	44	10 16 21 22 88 119 148 150 151 175 222 227 274 288 290 306 318 338 351 353 354 409 411 429 438 444 447 453 455 479 480 492 506 510 521 526 530 623 678 682 698 699 724 726 742 747 749 756 805 809 817 857 870 877 878 880 883 885 887 894 896 901 907 
13	32	40	54	11 30 34 42 45 66 110 134 184 198 202 228 248 256 300 314 323 334 369 372 400 406 415 418 420 430 468 486 496 501 513 524 529 558 559 576 594 609 614 620 628 660 683 696 703 709 711 714 718 760 768 791 794 800 801 808 853 893 898 915 
14	32	17	5	12 14 23 44 48 53 64 81 84 93 104 133 159 173 177 178 188 195 200 225 259 288 293 297 300 303 337 341 347 359 368 392 401 404 408 421 432 436 452 453 468 471 506 516 534 558 561 592 597 598 602 615 635 638 641 652 674 678 688 689 697 713 719 733 747 753 762 783 809 822 856 874 880 
15	32	30	31	40 56 79 81 100 108 109 141 143 160 165 167 194 229 237 238 243 251 264 278 283 288 304 311 317 357 371 380 381 385 390 416 422 453 458 469 499 502 533 547 579 596 600 632 640 651 708 751 756 764 776 788 800 810 817 819 820 824 840 841 862 888 903 910 912 916 
16	32	30	50	7 22 52 57 94 114 117 123 124 156 168 190 199 213 216 227 231 245 251 258 259 263 318 346 359 383 415 449 496 564 583 587 601 617 634 650 673 677 685 699 700 703 713 722 730 738 746 789 791 807 810 811 817 819 824 845 848 858 859 879 892 895 
17	32	5	12	3 13 42 52 54 67 73 82 87 109 121 150 188 191 192 197 213 217 220 226 227 232 233 271 275 303 317 364 373 381 386 389 390 433 436 465 469 472 484 488 514 543 555 562 569 598 620 623 625 652 657 668 679 684 717 736 743 764 765 777 785 799 806 822 839 862 883 890 897 914 
18	32	33	14	1 4 12 40 85 104 107 116 140 151 156 164 166 181 182 190 191 200 201 207 230 260 271 280 328 329 330 352 366 373 374 382 397 435 446 447 472 476 481 499 518 553 562 595 619 622 640 678 695 704 721 726 733 738 739 750 759 784 805 809 837 843 854 855 899 903 
19	13	23	6	19 23 25 27 37 80 89 103 109 112 115 128 173 186 213 217 266 301 322 358 359 362 393 413 480 502 503 527 538 549 563 566 571 584 589 591 619 623 633 639 655 660 679 695 744 764 779 792 805 825 860 904 905 
20	32	19	17	13 18 23 26 33 35 38 78 98 129 133 153 159 163 175 220 222 223 241 242 255 277 280 286 318 321 322 337 370 395 417 436 464 468 473 490 491 493 498 517 528 531 541 552 568 571 583 593 665 668 670 672 690 705 718 722 729 749 763 769 814 835 837 846 873 896 903 909 
21	32	29	19	6 8 17 54 57 70 78 122 153 174 188 197 201 218 223 229 260 307 336 340 371 374 380 386 388 403 429 446 464 485 503 520 523 542 554 557 562 569 575 587 591 596 601 611 615 616 618 619 627 645 652 671 678 683 690 691 715 727 735 738 751 769 796 893 902 
22	32	23	35	8 9 41 73 74 79 88 91 97 126 128 192 200 203 234 235 240 243 252 294 308 332 338 340 344 345 369 404 420 434 435 441 442 455 497 531 532 535 546 547 602 647 657 673 692 696 706 710 732 735 763 784 789 792 795 799 807 823 827 834 845 878 884 890 913 
23	32	6	48	10 26 55 74 83 92 104 120 127 192 205 234 237 248 261 273 276 305 311 339 344 359 372 405 411 457 467 471 486 496 501 505 513 517 519 528 541 565 605 624 641 650 676 682 697 709 714 721 740 748 754 758 760 781 783 788 795 821 881 891 900 907 
24	32	9	25	17 36 46 50 58 60 69 72 74 102 105 112 125 184 187 204 205 211 223 227 230 240 250 254 303 320 327 351 352 364 366 373 380 392 410 423 438 456 486 497 513 514 520 529 532 563 573 593 599 604 634 636 649 668 696 733 766 800 830 831 833 844 879 895 902 909 914 
25	13	4	2	4 37 90 118 133 171 215 282 283 285 296 308 327 331 341 358 376 384 395 397 402 403 427 467 507 511 532 570 576 582 586 624 634 649 662 672 681 704 706 720 731 732 739 767 777 790 806 813 828 829 835 851 853 857 859 878 893 901 
26	32	45	20	18 50 51 57 100 108 123 130 138 177 186 198 200 202 224 232 233 246 249 258 267 268 292 305 311 321 322 333 342 346 375 382 389 405 427 455 461 462 463 476 490 503 509 558 565 566 577 646 650 681 698 699 708 711 718 760 775 777 798 814 818 835 838 848 855 868 886 
27	32	10	8	22 34 36 38 39 44 54 58 110 111 137 139 167 179 233 241 248 267 286 306 317 330 333 336 351 355 373 379 388 389 396 418 427 428 465 467 482 517 522 530 537 545 560 561 577 595 612 614 635 639 646 648 677 687 691 703 705 718 723 730 753 756 803 812 846 867 871 897 905 912 
28	32	16	1	6 9 19 28 29 40 59 73 81 91 102 119 126 131 137 144 152 176 192 198 201 210 228 239 241 249 256 257 291 298 310 334 344 347 383 421 424 462 504 510 533 537 546 547 549 553 554 555 561 565 594 602 629 646 673 675 695 697 698 702 703 709 737 758 781 782 803 809 819 833 834 844 859 868 876 887 898 910 912 915 
29	32	14	11	6 11 30 47 50 61 75 86 89 98 108 120 123 132 133 152 157 160 175 182 183 214 230 244 303 325 342 350 357 368 375 378 402 407 424 438 474 477 478 512 540 545 554 586 598 602 627 640 645 656 665 666 673 683 700 708 711 713 729 750 758 778 780 802 806 815 818 850 852 884 895 
30	13	22	7	23 39 40 48 57 60 61 69 79 92 103 105 116 145 146 152 188 201 209 266 270 277 280 289 301 314 348 393 399 420 442 443 452 464 497 538 554 578 583 599 610 611 654 663 667 669 686 714 737 771 773 802 804 835 856 890 
31	13	47	14	49 76 80 108 113 124 136 141 158 169 179 194 196 208 209 314 316 348 363 365 376 380 391 439 469 525 537 575 578 594 604 630 669 679 681 689 712 719 722 745 747 753 761 781 783 802 832 833 842 852 872 897 898 
32	32	31	39	2 5 21 30 82 95 103 129 131 132 155 186 194 196 197 215 279 360 361 377 385 387 391 398 403 426 466 487 495 499 511 539 566 569 571 587 594 598 601 613 617 651 664 673 680 684 687 696 741 767 796 813 829 853 854 857 862 873 876 877 884 889 897 914 
33	13	1	9	4 6 25 45 69 98 100 101 110 168 184 189 195 198 201 238 247 250 270 280 285 295 356 371 378 400 438 469 490 500 525 533 536 567 572 574 576 587 608 633 644 666 675 681 690 704 713 717 734 819 863 867 869 913 
34	32	32	23	2 11 26 30 31 32 33 41 51 55 117 136 143 157 177 181 208 212 245 258 268 273 278 281 283 287 291 295 298 307 339 431 440 446 451 458 463 469 474 476 487 488 524 532 534 548 550 551 570 595 601 648 671 690 698 713 742 773 790 819 820 826 845 847 855 860 865 882 
35	13	41	15	8 13 53 72 82 91 101 135 163 170 209 223 267 269 291 354 365 378 390 394 434 449 451 463 472 477 483 490 548 573 593 597 604 631 635 642 662 672 708 731 750 773 781 816 830 842 848 851 860 878 886 
36	13	24	10	15 37 82 84 103 105 106 115 118 120 128 212 214 246 253 265 289 294 306 315 333 340 343 367 386 394 399 471 483 489 508 509 511 535 587 589 600 609 618 623 624 630 631 634 642 651 655 664 734 771 793 812 892 910 
37	13	24	16	23 66 68 75 84 96 100 151 172 193 196 211 279 286 298 304 308 329 389 427 433 445 452 489 524 566 633 657 667 685 701 706 727 738 740 745 754 770 772 792 801 805 839 859 861 889 894 904 906 917 
38	32	15	45	9 17 26 29 33 46 47 89 90 96 106 150 163 173 182 189 193 199 210 217 222 242 264 274 276 309 319 320 322 349 384 398 412 418 489 504 508 522 548 554 573 579 625 631 657 659 670 674 676 707 712 716 725 737 754 768 793 830 831 891 896 902 916 
39	32	41	26	2 10 13 14 16 20 39 42 62 69 80 99 116 122 199 219 238 258 276 282 292 312 335 343 370 379 388 401 413 416 449 470 475 477 486 489 499 502 507 516 530 532 556 575 592 606 624 639 643 644 690 720 743 759 774 780 784 786 815 827 836 847 850 854 866 891 915 
40	13	45	3	18 56 75 96 104 113 117 131 134 140 162 168 176 180 181 217 241 256 265 313 338 394 402 416 417 435 439 448 500 527 538 560 568 570 582 585 586 609 615 671 677 684 718 746 751 753 768 771 772 789 794 836 841 843 877 892 902 
41	13	38	4	17 18 19 43 92 116 167 170 183 191 197 210 229 238 239 244 284 296 316 326 333 342 353 405 434 441 442 450 458 462 505 531 538 542 552 582 588 593 597 634 653 669 693 727 768 772 773 823 838 851 856 872 873 895 906 911 913 915 
