Course	Room	Teacher	Time	Students
1	61	13	12	32 39 43 57 59 74 142 160 184 210 215 221 233 262 286 291 314 326 
2	61	40	20	36 62 85 87 88 96 97 102 155 161 181 217 264 296 304 309 311 
3	61	16	18	14 16 63 74 83 92 123 125 135 147 153 205 242 245 278 283 308 
4	61	22	2	12 14 22 26 27 33 53 64 71 89 100 129 134 196 199 231 241 273 300 314 
5	61	32	22	4 14 17 23 52 57 61 72 81 109 168 186 191 256 269 287 295 
6	82	4	22	1 28 30 40 53 63 65 70 92 148 150 156 171 196 204 214 233 237 255 265 284 300 304 310 
7	61	28	13	2 12 44 49 69 71 94 117 187 198 210 218 241 280 284 298 306 319 
8	82	27	27	30 78 80 82 98 110 113 120 123 125 126 137 138 165 166 172 184 189 197 198 202 228 262 278 308 
9	82	9	37	8 9 29 59 60 76 91 106 122 125 130 136 140 169 175 195 202 226 232 235 272 282 325 
10	82	43	8	5 10 17 18 56 57 58 65 85 87 91 93 108 114 121 140 149 150 167 173 195 244 275 286 293 304 307 323 326 
11	61	44	15	35 41 53 104 110 116 126 131 149 176 214 222 231 271 299 317 318 
12	82	10	30	10 15 35 82 116 117 120 139 153 167 174 176 188 197 217 218 226 256 259 263 269 281 292 320 
13	82	3	18	11 21 33 38 54 56 68 76 102 105 115 122 161 172 178 180 185 186 187 211 225 228 277 292 293 304 
14	82	8	10	8 12 24 45 67 74 88 102 110 127 162 168 182 197 198 208 213 237 245 247 259 264 265 281 285 298 301 313 319 
15	61	8	11	8 54 58 77 101 108 109 111 118 123 174 202 224 241 246 292 297 
16	61	32	10	6 40 51 64 66 118 141 165 178 187 194 201 214 233 236 248 277 279 306 
17	82	6	19	23 28 33 48 66 76 81 95 132 149 157 164 183 186 202 206 214 231 237 254 266 282 312 
18	82	16	1	9 18 22 28 30 48 78 85 89 118 135 143 146 155 166 168 169 175 177 185 192 193 194 199 249 250 252 255 270 273 280 294 297 310 
19	82	27	20	11 27 45 48 50 56 61 106 114 119 124 133 145 159 166 174 199 211 216 223 251 267 275 293 328 329 
20	61	10	3	4 15 18 31 46 111 132 139 141 144 156 159 171 218 226 239 257 261 269 283 289 298 
21	82	40	6	1 34 42 49 50 51 87 91 103 112 113 130 137 143 144 153 160 163 170 200 230 236 251 271 277 283 299 314 324 
22	61	30	8	26 34 67 80 97 101 107 124 144 152 176 208 222 247 253 281 305 321 324 
23	82	28	15	21 28 29 47 59 66 77 105 129 142 145 154 158 179 180 188 239 258 274 288 296 301 326 328 
24	61	5	16	6 7 25 73 79 99 119 128 147 162 167 173 175 219 221 248 252 307 
25	61	26	4	7 27 36 72 88 90 105 145 146 161 180 188 221 231 238 258 272 276 288 
26	82	3	7	3 19 20 23 36 39 47 60 75 78 81 115 131 137 156 157 172 177 178 212 217 223 239 255 263 268 284 301 321 
27	61	35	24	35 68 84 95 107 189 190 199 204 215 249 254 263 
28	61	38	1	8 24 34 43 49 57 62 64 73 86 164 181 196 207 217 220 227 251 256 257 272 318 
29	82	23	3	3 25 30 35 37 38 39 42 55 58 63 71 79 104 106 114 115 138 158 161 184 206 229 232 234 267 270 290 299 302 323 
30	61	22	26	2 27 61 143 155 168 203 315 325 
31	82	39	29	2 21 23 62 66 77 79 80 90 92 114 134 149 151 169 179 181 204 208 209 305 316 327 329 
32	82	12	34	32 63 73 75 103 119 134 139 142 159 165 190 192 207 230 241 256 265 285 295 307 311 321 
33	82	44	26	13 38 42 54 69 75 80 124 152 166 219 224 228 229 230 243 249 260 285 294 302 320 322 328 
34	82	45	35	1 22 65 103 104 109 147 158 170 183 187 195 211 222 224 236 242 244 278 302 303 308 327 
35	61	25	17	7 32 37 82 86 103 128 136 160 228 238 260 261 268 303 309 317 
36	82	23	13	13 14 24 37 46 48 55 70 79 96 110 130 156 179 189 213 235 239 240 259 265 274 277 291 299 312 
37	82	12	11	4 5 13 24 44 59 86 128 132 133 134 136 153 155 167 186 188 200 205 229 232 244 253 289 290 295 307 324 326 
38	61	42	19	44 88 108 120 123 137 177 195 209 212 230 261 271 278 286 305 308 322 
39	82	39	14	12 16 17 46 58 70 97 98 100 111 138 146 150 162 163 170 178 216 219 223 240 253 258 262 275 291 294 
40	82	14	24	29 31 41 51 71 93 126 135 163 203 205 206 216 220 221 229 233 242 244 262 274 276 282 287 288 316 
41	82	37	31	26 51 55 72 84 92 93 97 99 130 151 157 160 177 182 183 190 203 209 210 234 243 285 296 
42	82	14	28	54 68 94 109 113 131 140 142 144 154 172 182 193 196 201 207 215 235 238 255 259 279 286 294 300 
43	61	13	7	13 16 69 73 84 85 96 170 200 201 227 242 254 267 270 283 295 310 322 
44	82	17	12	15 33 36 94 101 121 128 136 141 154 162 165 171 173 176 218 246 257 260 273 279 282 290 292 297 306 309 315 
45	61	31	9	45 47 60 61 115 117 122 159 179 185 207 226 284 287 301 303 312 319 323 
46	82	19	4	3 11 15 16 19 26 40 41 52 83 87 129 133 147 148 194 201 220 225 232 234 247 248 252 264 266 267 280 313 
47	82	7	38	6 20 39 62 67 76 90 119 127 158 163 175 191 204 210 224 227 276 298 313 320 324 
48	82	11	32	19 55 68 69 70 86 99 116 124 135 138 181 198 216 227 235 257 264 303 311 314 316 329 
49	82	1	16	1 34 42 82 83 93 106 121 133 141 150 164 174 184 185 191 203 215 223 234 250 251 276 289 316 320 
