Course	Room	Teacher	Time	Students
1	41	19	3	10 28 33 36 37 41 65 69 78 92 106 110 141 142 157 174 189 192 240 245 320 333 351 354 358 364 395 468 548 560 563 590 595 621 622 637 652 660 663 672 698 711 714 722 745 762 792 800 805 812 816 852 862 918 945 946 954 955 967 968 974 987 992 1007 1010 1042 1045 1052 1054 1064 1066 1090 1097 1133 1140 1157 1181 1188 1203 1261 1275 1299 1305 1318 1329 1359 1363 1413 1423 
2	16	27	18	2 6 12 18 37 47 50 61 91 171 174 181 196 203 236 269 297 308 330 336 338 349 376 417 446 458 459 461 473 494 501 532 539 559 568 578 612 618 622 626 635 640 662 664 684 700 710 711 719 736 757 772 776 787 793 814 815 826 833 841 845 873 877 906 914 924 936 940 950 962 989 998 999 1019 1031 1032 1042 1066 1083 1159 1169 1185 1194 1215 1232 1243 1314 1368 1383 1387 
3	41	5	4	23 52 73 75 94 123 138 169 190 194 200 206 259 294 296 304 314 333 351 355 356 360 367 371 384 393 397 424 428 442 448 462 482 525 527 552 562 573 591 599 607 619 632 644 661 662 689 704 715 720 726 765 846 859 919 920 924 926 933 941 957 967 981 992 1033 1071 1111 1130 1132 1139 1144 1146 1156 1214 1217 1225 1226 1233 1262 1282 1299 1308 1328 1330 1331 1336 1342 1371 1385 1403 1407 1412 1438 
4	31	23	16	90 92 102 108 146 159 189 191 210 223 232 259 268 294 322 366 372 413 436 439 471 483 486 497 509 510 517 518 527 549 600 601 602 603 612 615 621 631 641 651 707 743 757 759 764 774 787 803 811 830 835 847 857 863 866 879 894 936 981 1012 1046 1057 1060 1061 1070 1072 1073 1119 1123 1136 1174 1203 1224 1257 1266 1274 1277 1280 1284 1290 1301 1306 1314 1317 1325 1330 1339 1346 1350 1379 1385 1395 1403 1405 1407 1421 1424 1426 1432 1436 1440 
5	8	3	8	28 29 46 49 54 65 68 82 91 99 115 154 157 158 162 165 183 247 251 270 287 296 301 322 337 359 363 364 379 410 427 432 438 439 446 462 463 468 482 505 518 528 543 557 580 588 600 604 614 620 626 627 631 652 676 704 725 727 779 782 783 786 796 826 840 860 867 910 923 948 949 989 1002 1011 1036 1038 1043 1058 1087 1097 1108 1125 1155 1161 1163 1174 1176 1201 1218 1231 1272 1273 1274 1275 1283 1293 1303 1315 1331 1337 1354 1358 1370 1371 1398 1419 1430 
6	31	8	2	26 39 58 59 79 104 108 113 116 142 147 165 183 218 220 254 258 263 270 273 278 283 286 306 312 315 324 340 344 345 389 401 416 428 434 435 439 451 452 455 467 518 536 542 554 560 565 578 596 616 644 646 665 684 687 689 692 702 703 720 735 742 752 823 836 857 918 923 925 930 932 996 1051 1076 1082 1091 1108 1109 1124 1128 1166 1185 1210 1221 1223 1255 1267 1281 1284 1295 1301 1308 1334 1359 1365 1382 1393 1406 1417 1440 
7	16	39	2	3 5 8 40 55 68 69 74 93 98 102 103 131 139 140 171 187 196 216 222 244 261 262 274 293 317 377 379 390 393 411 417 426 431 444 446 457 461 466 474 476 497 503 528 557 585 587 603 636 650 670 677 697 710 739 748 810 820 824 834 837 846 884 892 900 910 917 946 960 985 1004 1032 1038 1046 1049 1100 1145 1165 1177 1187 1243 1248 1263 1264 1276 1291 1296 1331 1332 1349 1352 1355 1358 1374 1388 1407 
8	16	37	12	6 17 30 57 100 105 106 118 120 156 168 170 202 236 269 273 299 320 323 326 329 346 360 368 372 409 427 452 453 508 552 568 599 607 611 621 644 649 651 665 670 692 695 721 737 747 754 775 785 800 808 845 851 854 858 900 906 909 917 921 926 955 985 989 995 1001 1007 1009 1016 1041 1091 1095 1123 1148 1183 1222 1234 1265 1279 1331 1337 1347 1354 1363 1369 1388 1392 1408 1427 1431 1434 
9	31	2	4	5 8 27 40 51 69 84 104 131 170 173 182 189 192 193 210 216 227 231 253 254 285 287 321 327 354 495 497 539 541 567 577 581 582 590 597 603 616 628 641 645 665 669 696 717 738 752 763 778 785 800 812 813 830 839 842 844 855 880 891 988 1004 1045 1057 1061 1067 1075 1077 1091 1099 1125 1134 1137 1138 1140 1149 1152 1162 1171 1177 1186 1208 1236 1246 1269 1270 1274 1278 1289 1306 1313 1326 1344 1360 1380 1388 1389 1396 1400 1432 
10	8	8	4	4 13 15 22 66 68 71 72 88 98 106 125 126 136 144 157 175 201 213 221 229 232 250 258 264 315 324 345 350 357 368 373 391 392 399 402 423 425 433 456 503 511 516 521 537 572 574 627 630 637 656 660 699 722 732 740 747 781 824 872 878 882 886 893 896 916 928 939 952 959 969 974 984 985 999 1001 1016 1023 1024 1035 1039 1040 1047 1065 1085 1096 1112 1145 1158 1159 1188 1189 1190 1191 1211 1221 1238 1266 1271 1272 1284 1309 1314 1340 1348 1355 1395 1397 1427 1440 
