Course	Room	Teacher	Time	Students
1	57	41	1	5 39 46 48 68 99 115 116 119 131 144 224 249 313 373 401 420 439 446 457 485 527 532 620 623 628 654 660 663 699 717 727 795 833 885 890 895 914 932 957 959 1099 1157 1172 1208 1209 1215 1263 1277 1295 1329 1344 1350 1372 1400 
2	57	10	2	10 19 50 62 78 83 146 183 198 209 241 244 267 288 315 319 343 349 355 435 448 478 481 512 544 556 645 686 695 720 775 820 824 828 844 890 896 919 979 998 1012 1016 1060 1064 1099 1142 1149 1162 1182 1183 1188 1219 1226 1248 1296 1320 1323 1360 1401 
4	57	48	3	9 13 23 40 46 76 108 116 126 150 168 201 214 219 262 268 342 377 378 459 493 523 544 545 585 600 655 746 758 761 835 846 865 941 954 1001 1013 1020 1046 1068 1074 1095 1150 1186 1191 1208 1217 1231 1290 1308 
5	57	31	4	72 94 130 133 147 174 175 185 210 221 262 276 291 305 327 453 534 535 580 601 619 626 666 676 739 743 793 798 815 823 848 875 911 926 932 991 1015 1026 1040 1048 1071 1098 1103 1155 1159 1223 1241 1242 1303 1319 1326 1342 1351 1368 1402 
6	57	27	5	48 64 98 108 129 189 193 252 267 269 274 304 305 307 324 332 341 399 401 438 448 462 492 575 579 620 622 648 694 697 714 731 775 808 811 883 903 912 919 943 990 1013 1037 1050 1051 1072 1075 1083 1088 1133 1179 1198 1219 1246 1253 1292 1305 1328 1335 1353 1372 
7	57	33	6	22 41 114 156 259 301 311 333 334 340 360 363 408 428 431 458 491 531 581 686 691 698 731 768 797 904 908 915 966 985 987 993 1078 1087 1091 1117 1144 1165 1166 1170 1171 1186 1194 1207 1221 1225 1249 1322 1346 1401 
8	57	42	8	40 44 66 87 94 126 166 177 247 251 255 287 362 370 382 392 433 439 458 504 515 544 590 606 618 634 653 705 738 806 829 854 857 859 860 866 873 899 942 960 986 989 1009 1047 1101 1139 1163 1167 1224 1228 1248 1251 1305 1319 1359 
9	57	5	9	3 26 31 80 91 108 139 229 303 383 424 455 486 516 552 576 581 658 663 757 808 840 850 877 940 958 965 968 974 983 996 1033 1040 1137 1151 1165 1173 1185 1215 1217 1247 1265 1286 1357 1363 1402 
10	57	11	10	1 53 120 128 129 258 296 362 410 412 416 445 453 499 554 558 566 606 635 648 665 680 691 706 725 779 812 903 985 1058 1075 1112 1147 1188 1210 1303 1327 1337 
11	57	38	11	117 129 153 176 205 250 257 261 265 296 311 320 334 340 343 368 379 406 425 452 456 462 492 495 526 530 535 635 649 673 704 724 772 779 829 851 862 911 956 976 1010 1033 1055 1134 1146 1177 1178 1194 1198 1204 1284 1315 1368 1375 1389 1395 1399 
13	57	37	12	
14	57	16	13	143 165 196 240 259 273 284 294 370 409 419 552 562 563 567 627 643 657 670 678 688 696 705 707 797 798 880 909 910 940 951 1036 1042 1057 1087 1089 1094 1141 1197 1230 1239 1250 1252 1302 1376 1394 
15	57	39	14	58 234 247 290 325 332 356 365 377 381 406 446 463 527 576 603 637 642 662 678 684 691 711 737 774 781 784 799 800 812 874 889 913 946 959 970 984 1005 1010 1017 1021 1044 1088 1114 1150 1176 1224 1227 1257 1269 1280 1308 1354 
16	57	1	15	10 23 30 80 105 114 141 182 186 218 236 248 280 359 433 453 469 514 558 574 597 625 641 650 667 680 684 700 706 736 783 804 805 816 824 832 835 837 908 948 953 1030 1062 1066 1098 1154 1159 1166 1175 1214 1228 1235 1253 1280 1322 1338 1340 1346 1365 1379 1382 1388 
17	57	29	16	56 80 87 98 136 145 146 159 176 216 217 221 222 298 311 328 332 430 444 449 550 582 599 607 620 679 710 722 746 779 789 855 867 872 875 942 948 1007 1014 1019 1114 1121 1130 1136 1153 1165 1221 1222 1258 1283 1288 1311 1324 1340 1362 1388 1392 
18	57	24	17	35 105 120 144 157 194 196 203 261 284 307 331 336 341 353 362 366 408 427 589 653 670 693 715 736 789 839 877 900 957 963 967 972 984 1058 1068 1093 1119 1146 1184 1281 1294 1298 1318 1335 1351 1354 1355 
19	57	14	18	15 16 49 51 63 72 79 84 97 98 130 134 155 173 286 292 299 307 315 327 352 392 397 406 409 441 469 470 497 542 547 572 602 632 656 672 730 826 839 865 868 878 880 888 952 953 963 998 1014 1028 1073 1104 1119 1122 1178 1185 1276 1322 1381 1402 
20	57	46	20	2 3 58 68 82 108 137 165 176 185 266 348 373 374 388 389 445 449 456 474 520 524 550 551 560 565 610 624 626 641 669 701 710 721 757 778 782 792 803 804 811 813 823 827 867 889 896 900 986 1005 1021 1134 1137 1144 1187 1192 1268 1270 1293 1321 1333 1347 1364 1367 
21	57	37	21	27 127 150 151 162 164 192 222 250 293 305 405 417 432 441 454 482 493 496 532 549 564 641 653 674 708 733 741 753 754 790 814 817 831 853 867 869 887 900 927 955 1006 1049 1115 1123 1125 1176 1179 1210 1246 1247 1307 1311 1347 
22	57	1	22	1 15 45 77 133 160 163 170 192 194 197 219 236 246 255 271 300 309 331 338 348 361 390 420 522 529 552 556 583 584 639 688 690 706 717 732 748 803 809 831 858 872 888 905 949 954 1000 1031 1073 1094 1098 1103 1159 1169 1181 1195 1256 1289 1295 1328 1352 1363 1366 
23	57	47	24	7 13 19 94 106 123 185 190 230 232 260 280 290 292 345 374 376 381 385 396 465 471 482 497 519 528 529 565 566 578 594 653 714 715 716 747 759 766 792 870 920 944 953 1005 1011 1013 1041 1062 1068 1074 1093 1206 1212 1225 1273 1278 1299 1309 1339 1359 1377 
24	57	30	25	34 54 82 116 142 168 177 184 210 218 234 253 271 285 314 318 388 403 422 429 435 475 479 525 585 595 618 644 667 694 714 719 734 739 761 899 901 939 945 952 961 981 982 992 1010 1026 1073 1105 1117 1213 1216 1254 1303 1306 1319 1323 1365 1385 1401 
25	57	50	26	21 106 119 250 293 306 324 330 354 382 442 473 517 519 540 549 559 572 606 610 616 647 658 672 684 685 702 711 723 813 869 874 937 1002 1005 1006 1029 1076 1078 1108 1141 1146 1160 1187 1196 1218 1229 1275 1285 1297 1305 1337 1342 1354 1398 
26	57	20	27	42 54 57 148 184 186 210 214 239 287 294 346 369 384 393 398 418 457 483 489 566 601 611 615 646 661 683 711 760 767 786 788 813 843 874 910 918 934 938 963 983 1000 1052 1063 1090 1102 1103 1118 1144 1228 1250 1283 1325 1360 1361 1363 1375 
27	57	26	28	3 72 100 105 134 135 163 191 211 217 224 235 249 250 329 337 399 468 484 495 504 545 570 596 698 699 712 727 729 767 822 861 869 885 923 938 944 997 1019 1038 1041 1046 1053 1113 1131 1168 1181 1279 1314 1343 1379 
28	57	9	29	44 64 73 101 140 203 206 260 287 329 333 345 358 423 440 452 455 513 524 528 536 610 637 705 713 745 865 869 908 923 938 1030 1069 1078 1086 1120 1140 1171 1237 1248 1276 1302 1308 1337 1338 1378 
29	57	11	30	8 19 109 118 164 177 319 320 403 416 472 532 609 643 652 665 673 762 771 772 804 834 841 866 883 887 913 953 978 985 1012 1025 1079 1095 1109 1136 1168 1175 1217 1289 1327 1334 1370 
30	57	46	31	88 89 123 126 135 138 145 184 266 284 289 308 318 415 451 515 530 538 540 546 560 580 584 624 695 700 730 794 838 840 871 899 902 913 916 918 949 981 996 997 1022 1032 1058 1080 1088 1162 1172 1189 1217 1244 1263 1275 1293 1332 
32	57	13	32	2 31 41 56 84 88 105 107 127 167 206 208 209 255 306 369 370 382 386 415 418 518 531 548 554 567 577 591 595 615 664 669 716 763 777 814 851 884 910 947 980 1017 1053 1089 1160 1205 1234 1298 1304 1321 1324 1348 1389 
33	57	30	33	27 37 53 90 109 121 134 154 158 179 190 227 229 245 265 268 274 287 327 385 478 507 513 565 590 592 646 659 752 758 796 863 905 927 928 936 976 992 1036 1061 1116 1197 1261 1292 1339 1360 1372 1378 1387 1394 
34	57	18	34	7 26 33 34 59 69 144 157 175 182 197 212 216 244 258 315 350 357 363 391 440 460 495 497 632 677 719 810 889 898 921 925 944 968 990 1021 1057 1070 1072 1102 1177 1218 1236 1243 1268 1284 1314 1318 1319 1355 1364 1388 
35	57	38	35	41 97 119 125 127 161 174 187 220 228 353 358 396 410 433 435 451 470 506 530 567 594 655 670 674 763 807 817 829 847 889 895 905 928 945 948 975 981 989 1003 1020 1043 1044 1072 1085 1136 1141 1158 1180 1266 1287 1383 
36	57	44	36	29 32 39 52 83 89 104 118 189 207 223 228 244 245 288 300 348 350 435 443 465 478 480 493 555 572 605 617 625 636 640 687 689 707 712 741 845 858 865 896 970 997 1008 1013 1019 1032 1083 1149 1157 1231 1238 1290 1357 1367 
37	57	8	37	13 18 42 47 124 156 180 199 263 299 328 357 400 440 460 471 499 505 518 614 622 629 633 642 648 686 742 759 777 835 859 894 906 916 917 926 951 1023 1060 1065 1068 1113 1132 1143 1214 1239 1248 1262 1264 1282 1301 1325 1344 1371 
38	57	19	38	16 70 83 90 92 135 183 224 226 265 278 328 414 436 447 483 496 507 578 601 621 624 636 703 706 747 795 819 827 832 941 946 951 995 1009 1034 1039 1193 1233 1242 1244 1245 1255 1267 1272 1310 1317 1329 1333 1348 1349 1373 1374 1382 
39	57	16	39	26 50 96 159 162 256 296 351 379 464 552 573 588 619 634 636 655 656 660 669 717 728 744 757 770 810 821 834 856 873 883 936 947 961 963 967 1001 1004 1010 1041 1080 1088 1092 1095 1097 1106 1128 1133 1163 1195 1201 1263 1272 1318 1336 1351 1397 
40	57	48	40	4 22 36 151 155 156 166 169 172 198 203 281 285 301 307 342 384 426 451 487 510 511 539 557 558 583 623 660 669 699 756 885 897 910 937 945 954 987 996 1017 1026 1115 1120 1135 1145 1156 1222 1244 1259 1267 1301 1357 1361 1378 1380 1392 
41	57	18	42	67 77 102 111 163 170 175 181 191 192 212 229 305 336 346 357 365 569 603 633 646 657 701 728 736 755 802 807 816 836 898 922 991 1027 1050 1054 1171 1180 1211 1239 1241 1249 1252 1257 1271 1309 1340 1341 1377 1390 1398 
42	57	36	43	17 43 47 69 169 184 208 215 235 251 263 264 279 394 414 431 463 479 593 655 693 712 735 796 819 842 857 909 912 991 1004 1008 1029 1043 1154 1155 1168 1223 1226 1233 1235 1250 1281 1310 1353 1390 
43	57	25	45	30 44 59 71 102 160 180 334 342 440 458 464 468 503 575 611 616 617 654 756 791 826 830 849 871 886 891 947 982 1038 1040 1085 1104 1122 1127 1148 1184 1220 1234 1267 1285 1309 1359 
44	57	24	47	13 68 74 98 122 140 147 154 159 169 179 198 202 243 283 299 319 373 395 417 441 444 491 503 514 527 534 561 587 628 698 700 707 710 720 788 847 906 919 923 929 937 962 974 990 1059 1060 1129 1139 1196 1200 1232 1251 1255 1270 1285 1346 1350 1369 1398 
45	57	9	48	23 80 85 207 211 228 289 292 297 334 411 413 443 498 505 550 555 592 602 622 629 632 646 656 678 755 767 813 836 846 887 907 944 967 979 1020 1042 1119 1176 1213 1243 1264 1292 1350 1383 1388 
46	57	14	49	31 67 110 235 236 254 301 367 377 387 389 393 400 416 423 585 626 677 707 740 752 763 814 839 843 876 911 934 966 999 1041 1052 1148 1153 1182 1198 1204 1207 1237 1269 1303 1311 1349 1391 
47	57	25	50	5 15 64 70 73 388 402 473 486 487 488 509 538 546 580 585 616 620 621 662 666 692 703 704 737 753 803 811 812 817 821 843 920 999 1032 1044 1045 1067 1079 1128 1169 1230 1276 1293 1317 1331 
48	57	13	51	4 14 66 77 81 96 97 128 173 197 207 245 314 335 344 378 393 411 492 502 507 515 517 541 560 568 593 616 629 650 684 725 746 750 751 783 787 796 826 874 901 921 931 980 1097 1127 1129 1139 1189 1230 1299 1379 
49	57	3	53	18 60 75 112 117 143 148 164 188 223 274 286 318 332 347 421 430 463 469 481 497 519 560 570 596 630 631 638 647 687 690 730 733 737 750 805 809 834 843 852 971 1043 1055 1066 1076 1084 1086 1093 1116 1135 1166 1180 1183 1193 1211 1247 1257 1277 1287 1307 1333 1353 1374 1395 
50	57	28	54	35 62 71 79 113 128 141 158 193 262 266 278 321 371 401 410 467 512 529 576 594 662 663 683 696 738 739 756 764 826 873 908 922 972 982 986 1024 1060 1065 1069 1100 1129 1151 1199 1249 1262 1306 1341 1366 1382 1393 
51	57	32	55	5 10 11 76 137 153 189 199 233 317 406 446 525 580 652 657 664 679 682 691 754 781 845 847 860 875 893 923 956 969 977 989 992 998 1007 1012 1030 1042 1056 1083 1091 1110 1122 1125 1161 1219 1222 1235 1242 1313 1336 1392 
52	57	35	56	29 49 76 101 110 141 143 158 166 237 339 345 402 427 444 449 461 479 494 521 540 548 551 588 597 600 608 617 630 673 732 773 788 882 922 940 958 1075 1105 1106 1138 1156 1187 1296 1299 1347 1383 1386 
53	57	43	57	18 121 149 157 194 247 248 277 317 338 361 404 419 422 436 437 503 511 530 548 562 568 647 656 660 667 710 775 777 793 802 840 933 1018 1100 1107 1108 1135 1154 1173 1194 1232 1251 1265 1276 1307 1316 1320 1321 1352 1359 1386 1395 
54	59	4	1	15 27 79 81 86 114 143 180 213 256 258 264 269 285 316 344 382 436 469 489 523 533 539 563 605 634 640 667 681 709 722 729 732 787 791 798 825 836 862 877 920 943 970 977 1025 1059 1074 1098 1102 1112 1117 1155 1216 1222 1236 1310 1311 1348 
55	59	4	2	42 66 125 152 181 224 403 428 431 447 484 507 521 536 541 546 569 604 626 649 652 672 680 735 758 807 846 934 942 1024 1029 1051 1062 1163 1208 1223 1327 1336 1343 1363 1377 
57	59	47	3	25 63 66 69 95 103 156 257 290 295 300 344 360 390 408 424 443 465 501 543 573 583 705 734 743 745 765 780 783 806 844 851 866 903 957 1036 1052 1082 1128 1193 1202 1204 1207 1258 1291 1298 1317 1373 1375 
58	59	35	4	20 24 64 161 193 204 254 270 295 320 331 340 342 368 369 407 568 589 623 658 685 723 734 740 764 800 801 803 810 822 824 842 959 964 988 993 1002 1018 1033 1126 1173 1202 1205 1243 1246 1257 1307 1336 1384 1390 1400 
59	59	23	5	46 47 74 86 113 147 200 209 253 280 282 308 353 368 395 413 421 428 461 521 525 559 610 614 644 654 673 749 751 770 774 790 795 822 823 852 907 924 930 932 960 973 977 985 1023 1045 1100 1124 1160 1195 1266 1271 1274 1275 1340 1375 1382 1400 
60	59	7	6	26 28 87 110 139 155 170 185 186 308 322 427 454 459 486 500 554 597 612 638 641 689 703 724 729 734 745 780 858 872 906 925 943 952 1002 1055 1072 1077 1083 1084 1097 1126 1179 1237 1260 1271 1282 1286 1356 1364 1371 1385 1386 1397 
61	59	32	8	7 24 45 55 60 62 85 121 178 202 293 294 304 319 323 417 450 467 513 650 670 747 755 769 852 856 864 882 904 931 964 965 1011 1012 1079 1080 1082 1091 1092 1103 1135 1136 1151 1184 1264 1272 1289 1297 1306 1316 1332 1342 1343 1372 
62	59	49	9	4 23 57 61 65 99 115 162 222 231 289 323 344 359 362 430 477 494 547 549 565 586 590 625 639 650 654 675 676 696 711 717 726 750 768 776 781 786 854 881 887 933 936 979 1007 1047 1100 1138 1143 1212 1313 1330 
