Course	Room	Teacher	Time	Students
1	44	2	5	9 11 12 17 19 26 27 28 63 67 79 85 92 100 103 115 117 122 133 144 145 190 192 197 203 207 214 218 230 253 259 272 287 297 301 304 316 319 321 323 341 348 349 350 361 371 
2	44	20	36	21 39 47 63 94 98 102 109 136 138 146 151 162 163 190 212 217 224 227 231 258 267 270 273 278 292 294 308 310 311 325 337 343 355 357 363 
3	44	2	29	3 27 30 50 54 60 61 69 74 78 92 108 134 136 139 157 182 185 198 204 205 222 238 241 251 258 261 263 265 281 287 308 316 328 337 345 351 355 
4	44	23	41	16 27 43 44 52 58 62 91 123 158 160 171 230 237 239 240 263 265 267 268 269 281 283 288 305 306 308 337 345 352 356 362 363 374 
5	44	4	18	7 18 35 41 48 61 62 76 86 90 100 128 129 137 142 145 147 155 160 173 193 200 206 207 241 243 250 263 294 298 302 303 317 321 330 334 343 353 362 365 
6	44	15	13	15 21 29 37 42 43 58 70 83 103 109 111 117 125 126 127 129 135 141 143 145 154 157 165 182 197 217 225 238 249 255 265 271 299 318 332 343 357 367 368 373 
7	44	10	14	6 8 24 27 32 35 44 58 74 81 88 89 110 125 133 138 140 159 162 166 192 213 221 226 228 244 254 258 263 272 273 279 296 309 311 314 315 340 360 365 372 
8	44	9	23	17 36 42 46 48 59 64 67 72 96 112 121 124 134 142 144 149 177 178 187 188 192 219 222 223 231 241 246 250 255 321 327 333 337 339 340 348 364 370 
9	44	29	15	4 26 71 79 83 94 97 108 122 127 147 150 166 176 187 193 196 208 224 238 240 242 243 247 250 266 271 273 290 291 301 302 307 312 326 327 329 345 346 365 368 
10	72	18	4	30 46 55 62 64 66 72 101 116 128 135 153 161 172 184 216 219 237 255 279 281 289 333 350 374 
11	44	21	50	37 55 67 77 85 87 118 119 151 164 179 183 188 200 214 232 247 252 278 279 284 290 297 320 331 348 359 362 367 371 
12	44	28	52	3 26 29 43 82 95 97 101 103 134 138 140 146 180 203 221 229 262 295 297 306 312 326 329 331 333 336 347 349 363 
13	44	12	42	1 3 23 30 34 45 69 70 114 126 129 140 142 146 147 156 173 181 194 196 220 228 233 251 255 281 293 303 304 310 326 356 358 
14	44	12	2	1 3 7 10 12 13 14 53 63 71 91 97 101 106 130 139 145 150 151 171 174 179 185 186 190 199 213 223 229 233 234 237 243 248 261 292 296 298 313 323 328 330 336 342 346 347 348 361 
15	44	4	40	14 15 17 22 41 49 59 77 78 88 93 113 124 131 135 153 166 172 183 190 192 195 198 235 244 259 266 272 292 334 350 352 366 372 
16	44	5	33	7 21 23 47 64 66 76 96 107 119 123 130 152 170 171 173 181 197 212 213 220 224 244 254 257 260 261 277 291 300 301 322 334 342 353 358 364 
17	44	6	43	14 27 28 33 34 70 84 106 109 112 142 154 163 165 169 176 183 193 195 211 221 222 244 257 294 298 301 303 313 314 327 330 332 
18	44	30	39	9 10 14 19 22 23 33 41 46 96 97 98 111 121 133 163 189 194 195 197 207 217 218 235 246 249 278 285 309 313 334 336 343 351 361 
19	44	24	12	16 31 36 42 57 59 65 67 72 73 80 86 94 101 105 136 138 149 158 164 172 181 183 200 215 225 230 246 254 264 280 282 292 305 314 315 318 331 338 344 367 
20	44	17	3	6 7 9 49 55 56 65 80 89 95 110 118 121 122 126 132 134 159 178 182 185 198 201 202 209 213 215 220 235 236 247 248 255 267 274 277 291 307 316 317 323 325 335 358 369 
21	44	7	25	4 5 38 56 76 117 118 120 125 135 137 148 149 153 172 186 190 201 208 212 216 226 233 260 268 276 287 294 299 304 307 317 326 330 343 347 351 352 371 
22	44	31	16	9 11 14 17 30 41 47 49 52 65 66 68 85 126 131 136 149 173 175 191 207 211 216 225 226 229 252 257 260 261 270 276 280 309 312 313 322 366 369 371 
23	44	7	46	19 37 54 72 73 83 90 123 127 129 131 141 157 158 168 175 179 180 209 219 227 232 234 250 270 271 280 282 318 330 342 371 
24	44	16	54	10 31 32 44 51 82 98 115 150 156 203 206 208 218 225 231 236 239 242 271 272 274 275 282 302 315 329 360 370 374 
