Course	Room	Teacher	Time	Students
1	14	51	12	7 13 27 98 115 134 164 257 377 437 444 479 495 526 535 542 568 603 652 655 712 730 742 818 847 850 854 968 987 1044 1136 
2	14	2	2	14 17 25 70 73 100 112 119 121 181 236 327 351 381 388 401 403 453 461 509 758 760 815 907 933 1027 1076 1089 1091 1092 1112 1135 1155 
3	38	19	3	46 65 134 153 158 160 220 257 268 287 333 416 439 583 595 608 626 628 665 701 734 742 759 761 768 816 820 832 842 895 903 922 931 934 985 1092 1109 1120 1122 1160 1175 
4	38	26	13	77 94 166 189 241 261 298 321 326 344 370 455 500 504 517 571 583 642 647 654 663 693 700 708 734 761 775 867 888 976 1018 1050 1058 1059 1086 1141 1153 1164 1173 
5	38	33	8	1 29 68 100 117 126 132 148 211 238 255 281 301 308 339 361 373 415 425 427 527 627 637 657 661 667 743 748 751 763 771 794 826 837 881 892 926 945 1032 1142 
6	58	6	3	3 7 10 22 30 49 61 73 81 98 101 198 204 267 446 496 573 579 590 592 600 634 645 662 684 702 703 704 709 731 776 852 857 861 893 913 948 964 969 1017 1039 1090 1100 1118 1121 1159 
7	14	49	3	20 33 40 70 72 104 121 135 295 318 342 386 389 464 498 507 530 540 618 679 681 693 711 795 797 814 843 858 910 940 968 1065 1143 1162 
8	38	23	4	8 36 45 48 55 70 95 102 109 149 180 215 222 260 261 343 400 481 566 584 733 758 793 807 848 856 864 870 899 924 925 931 932 953 1006 1021 1040 1061 1077 1103 1167 
9	14	1	24	23 155 175 184 232 257 277 347 402 439 467 475 557 570 609 623 640 647 671 672 673 698 705 747 855 941 1061 1131 1134 1149 
10	12	34	2	9 18 29 50 59 86 109 159 290 302 320 369 404 478 576 608 634 639 652 757 801 808 824 827 846 998 1022 1032 1042 1062 1069 1078 1088 1176 
11	12	26	5	66 92 120 227 355 368 407 427 450 483 526 528 562 570 588 615 622 626 639 705 727 745 792 823 842 845 861 883 886 988 1032 1051 1087 1152 
12	14	36	15	90 160 171 174 220 237 258 286 319 409 418 456 476 484 580 591 755 770 793 831 864 937 952 958 1010 1036 1047 1056 1119 1139 
13	12	38	26	45 82 83 84 106 124 142 193 236 243 293 314 320 458 480 501 560 564 565 602 624 647 697 714 746 789 840 1024 1033 1054 1062 1101 1110 
14	38	2	24	4 11 21 31 105 176 211 219 230 272 430 436 452 537 552 572 626 650 725 750 751 762 764 791 811 814 868 882 884 904 935 990 1025 1046 1125 1144 1152 1167 
15	58	12	7	8 12 45 157 162 167 170 203 238 270 296 305 331 367 387 390 409 414 429 458 484 547 569 573 610 641 644 718 757 762 789 830 846 909 932 985 1000 1006 1038 1067 1105 1113 1119 1137 1147 
16	58	1	22	68 106 142 185 186 187 190 225 312 315 343 352 380 406 435 450 457 473 485 502 503 584 594 618 684 706 748 795 797 814 860 873 883 897 909 936 970 974 996 1088 1134 1149 
17	24	23	5	24 34 63 78 96 138 245 313 400 607 646 678 710 781 806 885 919 937 1053 1064 1102 1125 1170 1171 
18	12	8	7	13 24 57 69 89 99 126 159 196 311 317 328 353 410 479 524 539 572 606 608 615 629 636 697 713 767 783 810 823 835 863 957 999 1084 1091 1152 1177 
19	14	31	7	14 31 169 172 193 228 249 337 363 365 393 396 434 461 476 483 536 571 583 613 675 687 695 772 808 824 867 915 952 1027 1049 1122 1138 
20	12	45	8	42 54 58 83 102 179 240 269 284 286 306 357 380 401 402 417 431 471 511 553 597 599 610 755 779 821 829 894 900 934 986 1001 1067 1150 
21	24	43	6	116 206 264 293 354 505 530 551 577 635 802 916 978 1004 1038 1148 
22	38	11	10	39 71 114 143 174 235 284 310 335 362 438 445 446 498 510 528 581 589 604 620 678 711 720 738 768 769 786 838 872 881 902 978 1021 1097 1117 1120 1145 1154 1166 
23	12	21	1	2 20 36 69 76 149 194 212 221 244 265 279 329 346 394 436 440 449 510 549 572 582 601 659 666 686 747 749 767 799 838 919 1075 1139 1169 
24	12	34	20	16 39 74 95 116 191 218 223 231 408 432 488 532 581 651 731 744 764 793 966 980 983 996 1003 1022 1036 1053 1073 1103 1114 1120 1123 1144 1172 
25	58	30	4	38 46 67 76 88 128 179 207 228 252 309 332 364 370 373 376 421 452 487 489 503 520 556 558 597 605 617 644 689 690 737 752 797 869 893 927 999 1060 1063 1101 1128 1132 1140 1155 1158 1174 1177 
26	38	5	26	26 150 156 158 164 170 192 229 275 303 316 346 388 447 505 613 655 663 713 800 819 834 877 888 889 924 954 994 1003 1042 1095 1108 1112 1129 1135 1142 1163 1175 
27	24	49	4	61 80 157 169 231 265 336 379 443 545 551 717 754 825 833 944 997 1013 1043 1124 1130 1136 1153 
28	12	36	9	89 92 146 167 209 242 270 279 308 312 330 343 362 391 402 449 477 494 497 513 561 658 670 684 688 728 766 817 895 939 1003 1025 1046 1069 1081 1131 
29	38	47	11	6 13 28 50 108 208 231 247 251 265 278 298 321 419 421 430 511 536 578 640 651 665 696 714 749 817 839 903 906 932 988 1009 1024 1063 1110 1141 1157 1162 
30	58	13	10	18 24 41 69 83 123 136 138 180 280 306 326 331 356 357 408 415 488 519 531 535 549 564 569 588 643 657 667 682 756 778 787 799 865 984 988 1002 1050 1079 1081 1130 1140 1159 1175 
31	12	12	4	98 107 117 122 162 172 176 189 202 325 371 403 419 420 453 514 518 538 565 577 599 661 669 732 788 789 921 951 963 1007 1026 1049 1085 1111 1154 
