Course	Room	Teacher	Time	Students
1	86	9	11	5 8 11 24 37 39 96 104 107 114 125 126 135 137 146 173 190 194 198 207 215 217 227 231 232 275 279 289 316 317 338 348 356 366 375 387 388 393 395 396 404 409 473 496 498 513 519 536 547 554 564 589 591 626 635 647 654 674 679 684 723 748 751 781 798 
2	21	40	14	7 14 26 33 90 120 123 126 132 146 173 186 200 251 258 273 299 309 320 326 377 411 418 440 447 449 458 463 474 522 544 587 599 606 609 616 617 622 634 666 708 724 778 796 812 
3	86	24	7	27 42 50 65 66 94 98 105 108 123 126 140 187 193 201 203 205 227 231 265 266 311 327 331 334 342 348 381 389 405 428 452 460 469 473 475 484 486 492 501 523 529 541 546 551 566 581 604 607 608 610 616 629 631 664 669 677 708 711 714 733 740 750 753 758 768 782 798 
4	86	43	50	28 41 43 44 51 66 102 112 131 138 141 167 227 235 241 257 292 310 311 316 323 326 342 350 362 369 398 427 432 452 458 492 498 512 513 515 542 562 568 573 584 591 601 608 625 634 643 651 655 695 732 753 774 810 
5	86	20	30	18 25 34 43 45 49 50 52 74 77 78 80 94 95 97 101 123 136 148 174 185 190 197 211 230 251 268 271 280 291 344 360 386 393 400 413 418 450 471 472 474 476 488 493 497 519 525 531 532 627 642 645 648 653 659 686 730 754 756 794 797 
6	21	17	12	3 44 54 73 99 109 142 158 160 165 179 192 195 226 233 255 263 301 319 332 340 389 390 410 412 422 433 443 454 458 459 546 561 576 577 590 599 641 643 653 674 704 706 710 713 715 753 795 
7	86	9	8	20 21 22 37 45 62 83 92 111 126 143 157 190 191 203 215 218 231 250 281 287 307 314 325 327 337 361 364 368 372 414 431 439 452 459 471 472 478 499 502 520 533 547 573 582 619 630 635 640 647 649 655 657 661 680 683 692 733 743 759 766 776 780 785 787 792 793 796 
8	86	4	3	13 38 43 51 53 66 90 96 117 129 149 157 165 179 180 191 194 219 236 244 249 255 259 282 285 295 296 303 322 328 331 340 371 374 394 407 416 423 448 464 488 492 520 521 553 593 613 618 620 645 646 648 649 667 683 687 695 697 699 703 711 720 731 770 776 783 798 802 805 
9	86	46	5	3 36 52 53 64 68 100 106 115 121 129 142 164 181 246 249 253 254 272 280 302 303 305 306 309 320 343 347 351 355 357 358 366 391 392 395 403 406 416 428 455 478 481 484 511 517 519 520 534 556 566 574 588 598 607 609 611 628 659 665 683 689 691 715 718 763 802 
10	21	27	7	15 24 25 29 32 35 51 53 79 88 121 141 145 155 162 163 168 207 226 234 276 279 280 285 299 341 346 376 413 414 442 457 468 488 491 518 572 600 619 646 672 701 731 739 762 771 804 805 
11	21	7	9	3 45 85 87 99 154 161 173 188 197 200 219 225 233 238 243 259 262 278 298 301 313 331 362 372 378 388 407 426 430 433 445 446 460 462 487 493 496 506 538 602 606 631 632 663 720 737 754 760 772 
12	21	36	17	9 17 19 29 43 79 88 96 132 136 158 183 197 202 205 206 220 228 310 389 392 431 436 437 449 451 504 505 527 533 550 565 595 611 622 674 685 713 722 779 782 788 803 811 
13	21	33	13	6 20 49 50 74 86 91 104 138 212 213 217 226 239 242 256 270 281 307 308 310 386 396 398 410 419 422 424 442 485 502 507 518 534 549 555 567 568 575 582 607 617 667 714 724 727 771 
14	86	35	40	34 63 64 67 92 99 127 135 167 175 192 199 200 233 244 256 258 263 272 274 292 303 317 333 369 371 373 402 417 426 427 442 443 444 451 467 480 489 505 560 567 579 581 638 654 661 668 685 705 706 734 740 764 767 778 780 803 813 
15	86	31	29	21 32 48 50 52 64 78 136 200 210 218 234 240 267 283 305 312 323 362 364 366 378 382 393 394 409 411 412 428 438 453 456 460 461 479 482 503 533 539 544 550 559 566 629 642 647 657 660 670 673 678 680 681 682 685 715 730 731 734 770 805 
16	86	28	19	15 16 48 84 92 93 101 110 115 156 160 162 175 179 208 211 235 236 248 251 269 287 288 341 343 367 371 374 398 400 421 434 440 466 479 490 507 521 526 530 537 540 552 561 563 582 585 615 624 652 653 657 663 676 684 685 686 736 775 804 806 
17	86	25	20	10 29 52 57 58 63 81 86 104 108 132 137 142 153 157 168 173 174 177 183 188 207 214 215 221 229 241 312 353 377 399 434 438 463 481 491 517 524 528 532 535 563 598 599 639 642 646 651 665 671 672 678 697 705 747 754 771 786 799 809 813 
18	21	37	6	12 31 51 53 112 113 152 170 181 193 195 213 214 216 232 234 262 271 277 319 354 374 408 421 426 432 449 472 480 506 548 551 573 603 626 636 654 656 663 665 676 678 679 690 691 704 726 737 738 755 760 767 
19	21	24	8	91 104 119 122 170 194 196 244 255 261 264 267 272 273 274 282 292 297 300 316 324 344 365 371 377 399 405 463 464 483 484 491 497 506 509 516 523 555 562 565 567 574 581 590 664 673 690 693 706 718 809 
20	86	8	13	10 19 24 28 32 38 55 62 102 153 155 165 166 170 176 189 198 199 205 221 229 235 245 252 253 260 263 316 338 363 393 421 441 454 456 486 493 498 521 525 531 533 543 547 552 554 563 564 570 579 594 612 615 638 645 651 676 699 701 702 717 726 734 765 
21	86	12	6	9 11 28 68 80 82 86 93 95 114 124 133 138 186 190 218 224 231 241 242 246 284 346 350 365 376 383 384 403 411 415 437 441 445 446 458 460 467 476 504 516 530 535 550 580 584 585 608 615 624 639 646 650 657 662 669 683 687 702 742 746 750 757 765 790 804 809 810 
22	86	36	45	11 42 61 76 106 146 151 166 170 209 226 248 278 293 351 358 387 400 404 417 421 422 431 437 453 480 489 500 508 512 529 553 598 607 626 640 642 670 676 687 688 696 697 703 707 709 733 736 742 757 762 769 796 801 813 
23	86	12	32	7 22 23 25 32 46 61 68 81 108 111 120 122 128 134 137 156 159 163 165 187 214 247 267 271 273 277 295 315 318 322 327 347 352 360 370 392 400 408 424 434 435 452 483 485 524 525 558 560 614 641 650 660 685 710 755 761 772 775 801 
24	21	39	3	29 44 47 52 87 116 140 154 164 169 206 212 243 245 250 300 304 311 342 364 368 391 418 420 441 505 510 525 548 586 600 604 606 623 628 632 640 641 668 671 700 709 719 723 724 739 761 790 
25	21	15	21	32 67 113 153 154 160 166 189 222 227 249 275 286 290 346 386 446 471 490 492 518 519 522 540 564 578 617 618 625 635 642 652 665 690 709 712 717 723 727 743 745 760 774 
26	21	35	5	5 13 33 35 56 61 65 82 90 97 110 112 148 169 177 178 191 202 210 258 266 288 310 312 315 333 373 399 430 459 475 480 551 597 616 625 632 634 647 654 670 687 712 719 725 728 729 769 771 789 795 808 
