Course	Room	Teacher	Time	Students
1	14	26	28	26 39 49 68 75 78 85 90 101 108 129 142 204 220 226 233 234 258 280 303 329 335 356 369 385 389 391 404 414 449 453 469 478 482 507 517 533 534 541 545 569 573 583 587 594 605 617 666 672 696 697 705 725 752 765 773 864 873 874 881 904 908 912 924 927 935 950 985 1006 1013 1083 1116 1118 1120 1129 1132 1133 1141 1145 1154 1182 1191 1194 1197 1198 1203 1227 1232 1237 1240 1243 1248 1255 1269 1280 1282 1283 1290 1296 1307 1309 1314 1354 1360 1363 
2	14	41	4	6 19 22 25 30 44 50 77 99 100 124 134 136 149 154 160 175 179 185 195 211 213 218 222 235 245 254 270 283 292 305 306 311 323 350 353 368 370 396 407 427 442 452 466 478 487 494 505 511 530 552 577 584 591 618 623 629 636 639 663 667 676 690 698 702 710 717 729 737 745 756 769 770 785 805 831 848 887 889 891 902 937 938 945 947 965 988 994 1015 1020 1028 1049 1050 1062 1094 1109 1121 1145 1147 1151 1155 1172 1179 1185 1207 1209 1215 1228 1239 1242 1244 1257 1267 1295 1296 1308 1315 1316 1323 
3	14	7	16	1 2 33 48 67 76 84 128 137 142 159 161 172 181 182 217 224 225 235 250 254 259 278 283 300 305 312 317 322 330 339 354 356 363 374 417 434 438 464 473 477 488 513 517 526 529 541 555 588 635 690 693 694 699 702 703 707 731 746 766 777 788 801 803 814 827 833 834 853 860 886 936 939 952 956 962 969 979 990 1012 1021 1038 1047 1067 1070 1091 1100 1127 1130 1140 1166 1177 1183 1189 1197 1200 1201 1218 1223 1226 1238 1241 1287 1291 1294 1306 1310 1321 1322 1337 1366 
4	14	12	29	13 29 54 66 67 73 75 78 80 114 136 148 189 193 229 252 255 273 275 298 306 315 319 320 324 329 349 353 422 424 425 443 461 484 491 496 515 532 534 544 548 550 551 554 562 572 600 628 631 674 675 684 687 692 704 732 745 758 765 779 791 844 851 866 883 887 888 893 904 922 931 945 959 972 995 1000 1007 1011 1027 1030 1040 1053 1075 1093 1098 1125 1152 1177 1178 1203 1215 1221 1222 1226 1232 1243 1258 1273 1298 1315 1329 1347 1350 1353 1359 
5	14	7	5	1 12 14 18 52 58 84 119 127 147 165 171 176 186 205 232 236 250 256 278 279 295 310 317 331 342 348 359 365 370 394 397 398 407 420 447 455 471 480 495 506 516 522 542 558 586 599 607 613 615 616 625 638 639 662 671 683 696 698 702 709 733 741 763 815 826 836 850 857 868 879 921 923 929 932 973 974 990 1003 1013 1031 1040 1042 1048 1059 1101 1103 1123 1126 1131 1149 1155 1156 1174 1175 1180 1189 1192 1202 1205 1206 1210 1218 1231 1233 1251 1293 1299 1313 1319 1320 1324 1338 1365 
6	14	17	1	7 10 16 25 33 37 38 62 65 69 71 82 86 89 94 112 121 148 156 161 165 184 191 192 209 221 235 237 240 243 244 248 260 295 302 314 330 339 340 348 355 359 364 366 389 390 409 431 435 459 466 467 485 502 503 540 573 586 595 597 616 620 628 638 657 660 700 703 724 734 779 803 810 815 820 828 833 855 864 871 893 896 901 903 910 919 954 955 958 976 979 983 989 996 1002 1008 1014 1015 1016 1030 1032 1033 1048 1092 1095 1097 1102 1116 1124 1138 1148 1153 1156 1168 1172 1173 1176 1207 1208 1273 1277 1280 1302 1346 1348 
7	14	38	26	4 36 39 45 75 76 77 86 94 105 156 177 199 206 225 244 251 253 273 277 291 320 321 326 346 354 355 362 375 376 387 390 402 412 413 414 416 436 441 448 449 462 476 491 501 529 553 557 559 563 574 582 610 612 628 630 653 667 678 700 701 705 707 716 744 750 767 782 796 804 805 806 809 874 877 891 919 953 986 989 1002 1018 1050 1055 1067 1074 1086 1106 1152 1159 1173 1182 1199 1214 1219 1249 1252 1255 1258 1264 1274 1300 1302 1323 1358 1362 1364 1368 
8	14	23	6	1 4 14 24 34 40 44 91 92 94 113 135 148 170 171 172 173 196 197 215 219 224 240 247 262 263 272 322 329 333 337 347 361 372 398 403 410 413 415 420 442 443 445 448 457 487 490 500 507 527 528 538 550 583 616 634 652 654 688 693 710 724 727 749 752 760 777 788 789 795 809 813 859 878 883 885 893 894 903 916 917 920 955 957 966 980 985 991 1009 1024 1029 1034 1047 1054 1057 1061 1075 1079 1083 1114 1148 1153 1157 1160 1186 1222 1230 1243 1247 1253 1256 1257 1307 1310 1320 1368 
9	59	18	9	19 20 32 35 57 59 102 109 112 115 118 127 133 145 166 177 193 236 255 274 276 290 300 304 316 332 334 347 378 395 400 415 418 459 461 469 493 518 522 529 545 548 562 584 602 612 621 643 651 657 659 678 688 709 734 740 763 779 794 807 835 836 838 874 900 905 911 942 956 960 961 1006 1035 1044 1068 1114 1131 1157 1161 1196 1201 1274 1299 1305 1318 1321 1324 1329 1338 1351 1364 
10	14	10	7	13 29 35 58 64 71 72 86 91 99 111 119 125 133 134 144 151 161 212 228 239 242 260 269 291 292 298 302 305 313 328 351 371 373 377 380 381 414 426 431 485 507 520 538 539 549 554 564 570 575 578 579 585 602 610 650 651 653 655 677 682 690 713 717 719 723 725 731 750 754 758 768 774 776 783 790 792 798 826 831 836 842 861 888 889 897 943 960 966 975 979 1012 1021 1022 1038 1045 1052 1063 1096 1105 1110 1111 1115 1125 1156 1163 1217 1241 1267 1284 1291 1312 1335 1339 1353 1360 
