Course	Room	Teacher	Time	Students
1	4	12	4	2 13 15 21 30 40 41 51 78 88 90 93 102 109 115 116 118 123 134 140 148 153 182 197 202 204 206 215 238 245 255 274 282 308 336 351 357 364 395 398 403 406 439 486 516 536 544 556 561 563 572 581 598 605 608 629 644 652 679 692 710 719 729 739 755 771 773 774 778 785 815 834 880 927 931 974 979 990 1005 1012 1029 1043 1067 1069 1082 1096 1110 1142 1164 1169 1203 1207 1218 1220 1228 1269 1275 1293 1306 1313 1337 1357 1362 1364 1368 
2	4	45	20	2 34 37 52 57 59 60 102 130 139 142 158 165 205 223 225 236 258 281 307 322 330 338 358 385 386 394 399 418 422 449 463 474 476 480 513 523 562 574 590 592 616 626 642 659 676 678 694 707 727 735 737 745 753 756 790 792 797 823 844 846 847 851 854 902 906 918 929 959 969 991 994 1008 1009 1029 1046 1080 1101 1125 1127 1145 1158 1173 1180 1192 1200 1234 1247 1249 1250 1277 1302 1315 1346 1347 1360 1361 1383 1387 
3	4	33	17	8 14 40 49 69 70 81 90 120 131 135 139 146 207 209 221 235 237 253 267 268 269 315 324 335 338 367 375 391 424 433 441 457 474 504 517 523 531 539 546 558 576 617 621 658 661 662 667 670 680 682 687 701 724 746 778 803 816 823 824 829 835 849 853 860 863 875 914 917 918 934 959 973 998 1009 1038 1059 1060 1070 1094 1095 1098 1130 1149 1154 1157 1164 1167 1174 1188 1191 1198 1211 1220 1228 1233 1260 1316 1319 1334 1346 
4	4	40	7	14 26 31 36 43 44 65 81 85 95 99 107 125 141 159 171 188 199 238 239 252 297 298 302 317 320 339 354 381 384 399 400 465 482 502 505 516 519 520 521 522 525 529 534 544 549 550 561 583 602 606 623 639 643 681 693 719 724 767 813 820 830 839 844 847 887 889 895 899 905 915 916 918 943 948 949 951 955 972 987 989 1024 1044 1048 1069 1072 1078 1084 1090 1114 1115 1134 1143 1181 1194 1196 1206 1207 1231 1242 1245 1255 1262 1270 1277 1295 1314 1356 
5	40	9	19	7 17 78 83 84 133 142 149 184 197 198 202 214 283 287 295 329 331 378 388 398 405 419 423 430 443 454 463 488 498 516 521 524 525 529 533 537 558 571 581 601 630 647 671 700 713 721 732 742 752 803 814 822 826 828 855 872 876 896 914 938 953 954 960 987 995 1021 1064 1106 1118 1122 1141 1163 1193 1211 1248 1255 1256 1260 1274 1302 1303 1306 1342 1350 1381 
6	4	2	5	4 14 15 22 50 51 63 72 91 117 118 158 172 175 190 236 245 246 257 261 276 291 308 335 355 377 390 401 405 410 416 424 441 448 462 475 490 530 541 543 558 572 584 594 617 635 645 646 652 703 715 729 754 767 798 818 851 852 873 881 889 897 903 925 950 973 974 975 980 997 1004 1013 1024 1028 1031 1055 1067 1095 1096 1111 1113 1119 1154 1166 1175 1176 1183 1185 1187 1206 1208 1236 1252 1270 1273 1285 1291 1313 1316 1323 1336 1342 1345 1354 1356 1360 1372 1374 
7	40	53	7	9 30 46 57 74 80 113 143 154 158 164 186 248 251 257 272 321 322 325 337 341 363 373 374 411 415 426 427 431 435 441 447 450 477 485 495 496 497 499 518 527 555 557 559 565 574 580 585 593 622 632 657 672 697 702 714 722 728 745 746 752 754 765 806 840 845 867 892 894 920 940 983 1025 1070 1082 1095 1126 1160 1179 1204 1248 1267 1284 1285 1302 1317 1349 1357 1379 1382 1386 1389 
8	40	10	20	7 17 39 54 56 72 75 88 148 163 174 176 198 206 228 248 272 288 302 306 317 318 346 404 433 445 488 527 538 613 632 651 684 698 704 724 747 762 777 788 807 818 826 830 836 860 885 887 909 934 937 956 958 963 990 1011 1026 1034 1037 1040 1063 1102 1107 1130 1133 1140 1170 1201 1214 1228 1231 1235 1254 1261 1273 1282 1288 1296 1297 1305 1322 1336 1339 1381 
9	40	46	29	7 59 71 91 113 116 151 163 188 193 211 261 265 274 298 319 339 352 380 393 457 471 474 486 493 532 533 536 561 598 626 635 678 695 696 697 705 706 711 714 716 727 728 742 820 824 830 832 834 874 890 911 920 935 943 988 989 999 1010 1030 1055 1059 1079 1090 1118 1125 1129 1131 1150 1171 1199 1223 1232 1244 1250 1317 1327 1341 1369 1384 
10	40	16	30	31 36 59 94 123 124 133 179 194 211 213 219 233 263 277 315 360 376 409 454 480 487 496 497 527 532 542 556 649 687 699 708 755 779 805 810 820 835 850 853 860 871 893 924 942 959 980 993 1001 1076 1085 1102 1106 1108 1113 1139 1144 1168 1182 1197 1201 1203 1215 1246 1255 1270 1283 1293 1299 1308 1311 1331 1339 1341 1342 1352 1367 
