Course	Room	Teacher	Time	Students
1	5	22	4	32 49 153 159 258 300 301 316 471 483 492 495 540 626 695 725 769 985 1007 1052 1065 1080 1157 1185 1338 1349 
2	2	42	44	35 57 183 187 289 311 378 405 459 468 469 515 594 608 641 677 721 723 732 764 789 818 820 880 890 925 982 998 1055 1092 1095 1104 1210 1242 1246 1252 1276 1277 1298 1334 1345 1382 1403 1406 1413 
3	2	21	39	92 110 123 136 139 148 228 270 282 286 334 352 381 389 423 427 481 508 534 579 599 602 622 644 678 812 820 850 874 904 924 945 948 955 1017 1034 1038 1055 1074 1127 1217 1251 1323 1371 1401 1415 
4	2	79	4	4 69 95 113 134 141 164 167 248 266 379 382 417 427 450 454 470 472 512 518 533 621 713 720 764 799 855 857 989 1000 1001 1032 1054 1094 1107 1118 1134 1159 1222 1230 1238 1250 1269 1285 1289 1290 1294 1329 1358 1377 1388 1392 1418 
5	2	88	35	18 26 39 64 115 143 162 167 189 208 210 249 285 319 365 388 400 406 428 443 472 506 509 526 540 583 652 680 742 772 836 868 949 973 1028 1040 1041 1099 1104 1117 1186 1292 1336 1366 1377 1418 1423 
6	20	56	39	45 61 151 165 254 277 294 343 348 387 426 428 687 720 744 757 760 774 819 852 941 944 959 981 1026 1064 1066 1081 1119 1204 1205 1275 1284 1286 1314 1425 
7	20	22	25	37 56 96 109 116 145 216 252 275 362 367 403 407 416 511 533 587 601 616 644 655 694 722 742 769 785 854 876 881 891 972 1082 1199 1212 1259 1300 1366 1397 1410 
8	2	53	27	6 20 27 55 62 81 130 158 169 193 196 197 207 228 246 255 315 339 356 358 413 431 452 502 554 611 613 637 654 666 773 790 792 865 904 914 922 942 1144 1156 1172 1178 1237 1305 1346 1367 1383 1418 
9	2	35	28	72 84 85 114 130 165 208 232 236 260 275 332 375 436 452 518 558 575 616 631 646 672 707 741 758 802 842 855 954 967 991 1022 1047 1078 1081 1086 1119 1138 1151 1258 1261 1310 1332 1333 1378 1384 1385 1386 
10	2	81	25	105 147 224 302 305 341 361 392 402 440 474 497 523 551 635 653 664 672 684 702 773 784 795 808 872 880 890 918 948 967 976 996 1000 1035 1095 1108 1140 1141 1249 1250 1251 1253 1257 1281 1342 1352 1369 
11	2	46	6	20 28 87 89 99 110 126 143 199 231 253 262 269 284 298 303 326 432 443 457 477 511 615 631 634 658 673 676 730 754 788 790 804 806 876 881 941 964 975 1031 1059 1096 1165 1170 1190 1256 1275 1308 1331 1362 1367 1368 
