Course	Room	Teacher	Time	Students
1	8	83	50	47 59 92 93 170 171 174 182 200 227 228 252 296 305 333 373 390 398 441 467 472 480 525 532 546 569 588 613 688 784 804 838 844 874 900 909 937 958 978 1015 1018 1026 1032 1091 
2	71	33	25	7 23 27 55 56 57 60 71 109 117 119 154 161 165 172 212 224 231 247 329 331 351 364 366 367 377 391 397 433 438 453 469 525 537 588 616 641 642 654 675 737 746 747 779 799 812 844 848 855 859 882 893 897 944 987 992 1004 1031 1054 1062 1096 1117 
3	71	24	26	10 22 32 34 49 88 104 110 127 133 166 192 202 217 226 253 258 288 301 314 345 349 352 359 380 386 401 490 512 551 552 602 614 635 644 662 706 716 754 763 778 784 789 790 803 816 824 842 858 866 870 890 895 900 941 948 987 1008 1022 1061 1065 1114 
4	8	1	6	10 16 37 43 119 138 146 158 163 164 218 219 250 315 318 338 361 371 425 441 449 477 481 491 493 514 521 555 604 614 625 626 631 660 664 672 709 720 753 766 768 775 813 831 840 843 849 861 862 869 923 1003 1023 1037 1064 1083 1085 1086 
5	71	3	50	12 42 46 90 128 140 143 153 167 168 187 189 233 245 248 251 308 315 328 344 368 421 431 465 468 487 517 522 576 615 655 657 669 675 687 690 704 711 722 723 746 751 794 800 805 840 859 869 871 910 939 961 969 970 976 1000 1005 1080 1107 
6	8	43	37	5 41 45 94 99 119 127 169 171 272 281 291 340 346 398 412 424 433 466 480 481 483 511 523 538 609 629 722 730 737 786 813 816 819 848 887 913 922 932 941 960 969 983 993 1020 1023 1028 1056 1077 1106 1107 
7	8	24	44	36 50 144 145 159 184 197 213 226 250 277 290 310 315 348 352 379 392 440 497 527 532 551 568 574 584 586 625 641 648 663 686 699 781 808 864 880 894 898 902 912 918 936 937 1037 1083 1112 
8	71	31	4	8 9 18 25 39 48 63 67 79 80 83 94 97 116 136 139 143 173 183 186 224 236 237 239 319 320 323 334 357 358 366 374 389 463 502 517 543 554 557 563 567 570 595 620 630 646 674 687 704 729 758 766 785 786 788 796 799 834 839 840 905 921 926 949 980 1013 1028 1047 1048 1057 1076 1109 
9	71	62	30	12 44 49 64 68 78 84 88 98 129 149 169 173 190 193 225 238 258 285 307 312 319 341 350 391 402 406 422 437 440 444 500 528 543 575 577 592 594 613 626 629 647 696 731 767 768 769 772 802 855 912 926 944 959 979 1007 1013 1016 1017 1033 1053 1066 1084 1101 
10	71	2	40	5 35 57 79 119 120 142 160 188 242 250 256 264 275 277 290 294 316 356 374 376 434 461 484 514 515 527 528 540 548 561 590 625 640 669 670 704 720 740 743 752 769 770 809 848 880 901 957 967 994 998 1022 1023 1027 1031 1036 1054 1065 1084 1104 
11	8	35	16	13 44 49 62 116 121 130 131 162 166 213 218 220 225 228 230 235 248 264 286 297 342 385 405 427 444 452 453 483 503 526 589 629 644 671 673 695 725 731 737 780 786 810 826 880 887 888 903 934 962 991 999 1004 1022 1029 1054 
12	71	68	34	2 31 40 45 51 70 94 98 132 137 157 174 176 204 228 232 243 249 251 266 271 316 366 377 422 458 471 488 511 554 578 584 617 620 663 708 729 773 783 788 791 803 811 821 833 839 862 897 901 929 965 966 988 991 1007 1015 1025 1040 1049 1071 1072 1076 1110 
13	8	37	27	8 19 61 69 78 108 116 243 244 251 253 272 292 313 364 407 428 444 456 472 495 511 513 553 568 583 623 639 642 649 692 706 709 724 824 848 860 892 908 918 971 975 990 1006 1012 1026 1061 1065 1066 1080 1092 1103 1112 
14	8	78	33	11 46 52 90 122 208 209 215 240 246 280 282 298 339 350 364 370 392 411 421 426 450 486 494 498 552 608 663 665 695 720 726 749 752 806 881 882 890 899 929 994 1003 1005 1007 1043 1056 1057 1071 1086 1096 1115 
15	8	9	51	13 14 22 23 29 85 87 91 162 165 219 271 283 309 330 335 427 514 534 560 587 596 609 646 693 696 701 703 712 734 736 739 764 863 885 886 908 924 928 1010 1017 1090 
16	8	42	23	42 92 111 117 129 145 153 154 185 211 270 284 296 303 304 316 337 360 381 385 393 418 431 438 477 478 482 562 630 647 672 673 705 715 717 734 745 756 772 781 798 823 832 873 874 881 914 930 992 1021 1040 1050 1111 1117 
17	8	79	28	13 29 46 67 70 82 96 128 130 138 183 250 263 298 316 321 343 370 470 485 497 499 508 553 566 570 577 598 617 631 637 648 680 699 714 737 750 764 793 800 804 863 868 902 1008 1010 1016 1025 1044 1075 1115 
18	71	33	21	64 68 86 105 120 124 131 148 170 174 202 218 244 266 317 320 333 361 421 422 448 461 464 466 487 504 518 519 528 553 560 579 593 629 645 658 687 696 698 733 738 800 822 850 864 885 898 915 939 949 951 960 970 975 999 1016 1033 1040 1047 1056 1068 1085 1086 1099 1106 
19	71	84	10	11 12 19 80 96 115 185 210 214 223 224 268 302 323 328 333 362 372 385 386 397 425 478 480 505 522 542 560 594 598 620 621 638 657 681 712 744 750 762 774 783 795 818 827 828 832 835 845 850 862 875 876 878 881 896 924 945 949 951 952 964 1001 1054 1078 1083 1103 
20	8	5	47	5 18 61 85 87 110 150 192 195 196 198 215 217 221 302 327 334 335 396 431 470 495 525 531 558 599 648 650 653 702 709 747 790 831 841 843 862 878 891 907 919 934 935 981 1019 1044 1087 1105 
21	8	31	21	19 26 73 112 127 189 267 288 346 368 388 393 395 406 441 468 474 482 498 506 507 509 539 566 572 601 607 611 622 649 677 685 710 715 718 746 774 775 782 790 801 806 838 846 922 938 942 953 983 1102 1110 
22	71	22	19	21 43 44 66 86 112 135 166 169 182 201 226 246 264 274 281 293 323 331 344 348 353 359 365 372 418 451 509 513 526 545 572 576 597 616 626 655 657 707 711 738 742 763 766 768 771 773 794 807 828 842 869 873 879 899 906 910 922 923 933 940 950 973 982 1034 1041 1042 
23	71	34	11	8 23 67 71 85 125 134 150 161 202 212 216 219 223 233 237 246 273 278 280 286 317 323 326 327 363 374 388 408 410 440 492 493 502 517 562 593 645 647 743 744 760 777 791 804 840 844 854 859 881 884 886 906 911 913 919 933 968 978 979 1000 1002 1018 1023 1052 1061 1084 1117 
24	8	93	22	3 31 54 55 75 78 82 108 114 121 133 138 152 160 168 224 283 313 341 342 355 384 443 464 468 491 518 519 563 585 660 674 681 694 699 712 725 761 811 815 822 827 854 885 894 896 906 910 917 925 932 963 1057 
25	8	58	8	2 6 11 33 123 152 168 170 192 206 236 249 279 282 307 333 335 337 362 367 373 374 380 392 394 402 409 436 437 447 457 465 475 486 493 496 547 581 615 644 658 691 717 767 823 866 907 913 932 960 996 1037 1098 1107 1115 
26	71	14	20	20 26 28 36 38 75 118 123 125 126 130 157 165 186 200 234 254 285 293 308 311 341 352 382 408 417 435 462 497 500 522 539 542 555 575 580 596 615 618 646 674 682 685 730 738 749 777 787 798 802 814 822 837 838 921 936 964 981 982 983 1005 1019 1026 1035 1039 1043 1114 
27	71	53	14	1 51 67 84 128 163 184 200 203 215 240 267 279 284 288 298 349 356 361 362 365 372 395 398 412 419 442 444 447 452 489 535 563 564 566 580 583 589 636 639 640 647 650 730 742 756 764 765 812 825 849 871 883 897 931 944 945 959 967 990 998 1062 1063 1072 1081 
28	71	47	51	6 53 61 62 118 122 148 160 190 198 235 241 246 287 296 300 305 311 312 369 422 449 454 463 470 481 492 503 506 554 582 600 612 617 628 641 647 662 663 690 719 741 772 778 792 815 875 888 889 919 942 988 1003 1007 1014 1024 1029 1049 
29	71	73	8	24 30 49 62 72 73 79 95 97 108 111 118 124 127 142 153 158 186 214 246 302 312 317 324 331 343 348 387 396 407 439 473 479 483 492 524 552 559 592 593 601 630 652 670 679 706 711 723 726 727 735 742 782 810 817 829 836 840 894 901 927 941 959 1000 1003 1046 1049 1082 1083 
30	8	38	2	5 30 39 46 73 86 114 117 121 156 204 221 232 233 252 330 351 357 369 371 419 430 467 482 491 506 539 558 564 578 666 690 728 754 760 761 770 838 850 861 880 886 898 925 927 938 952 978 1013 1037 1039 1045 1082 1085 1100 1113 
31	8	94	4	23 52 70 81 93 98 102 114 115 125 199 200 241 300 307 391 408 409 413 442 471 519 524 535 537 549 564 581 596 606 661 678 717 739 755 757 772 778 805 815 853 891 892 896 945 948 971 974 993 999 1002 1014 1067 1077 1078 1091 1100 
32	71	60	2	6 15 59 63 136 162 179 207 214 226 234 238 284 285 309 322 324 332 339 341 352 389 413 417 428 437 440 448 495 497 500 503 516 527 529 540 545 565 572 577 594 613 619 624 651 653 668 670 702 721 724 726 749 773 793 822 826 847 859 878 899 900 904 914 919 920 966 984 985 1047 1065 1076 1079 1101 
33	71	19	43	21 45 91 106 113 128 156 177 194 219 229 269 281 282 306 322 344 362 375 376 379 401 435 439 441 457 463 474 499 501 522 541 548 550 568 572 591 595 599 655 661 682 767 829 855 857 870 891 918 929 955 989 993 997 1008 1048 1064 1105 
34	8	81	32	25 59 60 65 69 79 138 142 167 174 206 209 228 249 268 328 330 344 347 370 377 403 416 426 428 461 542 570 610 644 667 672 692 697 707 744 745 783 797 808 972 973 975 980 1022 1024 1051 1074 1100 
35	71	80	39	8 27 37 51 58 90 118 122 128 129 141 153 171 180 188 225 239 259 267 269 289 312 334 335 337 383 393 420 422 425 459 477 488 505 509 551 552 560 566 616 633 644 649 673 688 694 748 804 832 887 903 911 943 965 986 1008 1017 1025 1030 1032 1064 1117 
36	71	47	31	1 14 28 36 39 42 67 71 82 85 88 101 133 135 139 156 166 179 215 238 260 265 289 312 319 331 334 350 382 400 446 451 472 489 490 523 527 549 551 570 597 601 669 693 705 723 757 787 790 833 852 860 872 885 920 955 1001 1031 1060 1067 1091 1112 
37	8	49	5	34 36 38 46 52 54 71 77 99 105 112 154 178 189 199 227 232 259 263 264 315 333 346 357 358 379 415 501 504 510 534 564 615 621 661 668 700 709 715 745 787 834 838 842 867 874 894 933 943 947 955 977 996 1026 1043 1075 1084 
38	71	58	13	36 48 87 99 106 107 124 153 155 160 180 209 237 261 283 300 330 361 370 388 402 405 435 473 474 476 489 490 494 506 525 603 649 660 666 669 689 716 724 738 755 761 769 775 793 796 807 823 826 852 872 895 901 929 981 1015 1018 1030 1042 1053 1066 1073 1097 1102 1108 1113 
39	71	34	5	44 51 60 83 101 103 113 123 137 146 172 205 211 218 220 238 245 280 284 288 294 306 310 340 345 363 371 375 399 437 485 488 581 593 632 638 652 656 663 674 676 677 705 713 719 732 754 777 784 786 835 844 855 857 862 895 902 905 916 931 956 958 960 963 976 1008 1009 1059 1089 1093 1103 1105 
40	71	90	16	3 38 60 66 68 69 92 107 110 164 187 192 205 224 226 229 260 293 295 318 347 386 388 399 415 420 423 445 467 478 479 482 485 512 557 585 612 625 640 685 704 711 716 730 751 755 762 767 779 814 834 908 949 959 961 966 972 1001 1011 1020 1032 1034 1047 1085 1109 1115 1116 
41	8	89	30	4 16 17 31 50 54 107 130 150 166 168 176 189 208 209 242 247 299 300 320 332 421 434 447 458 463 537 578 582 614 619 661 667 675 690 716 743 792 809 816 876 877 890 893 925 973 999 1015 1034 1074 1100 
42	71	15	47	17 37 62 64 76 157 167 175 186 187 199 255 259 291 295 308 344 367 369 381 383 414 417 427 433 435 492 498 505 523 524 546 598 612 627 631 632 639 693 696 698 708 711 752 803 805 807 868 911 940 947 954 969 977 1028 1063 1095 1098 1104 1111 
43	8	94	43	3 31 58 66 117 134 198 203 256 263 279 309 340 372 424 489 519 583 623 713 730 749 758 765 785 794 817 836 847 848 854 858 882 902 907 914 948 951 957 962 974 984 988 1003 1019 1078 1081 1096 1108 
44	8	78	26	9 40 69 74 77 89 116 122 131 132 140 177 181 191 196 214 241 256 275 318 329 330 343 387 436 441 466 504 524 529 533 545 550 592 603 611 616 652 684 740 749 780 782 814 904 921 976 1041 1053 1066 1069 
45	8	35	7	10 33 48 53 55 74 90 109 112 136 191 201 202 207 222 225 231 234 284 286 293 360 362 384 390 399 432 434 445 452 455 488 494 544 546 608 636 637 680 681 683 732 751 760 765 783 794 818 845 865 867 924 938 1005 1030 1060 1099 1107 
46	8	57	12	4 38 39 53 109 135 161 242 268 269 276 336 346 347 372 379 394 404 414 427 431 455 459 483 485 548 551 562 569 575 591 633 681 729 737 798 800 815 839 889 897 905 929 931 933 953 980 985 994 1021 1029 1033 1035 1062 1090 1111 
