Course	Room	Teacher	Time	Students
1	33	19	1	4 50 92 109 125 132 173 177 178 260 313 329 350 367 408 414 436 450 475 497 520 539 582 597 598 620 635 670 686 699 729 732 735 744 787 805 809 820 838 839 913 975 990 1004 1028 1049 1068 1106 1112 1138 1141 1142 1149 1160 1185 1206 1234 1247 1315 1331 1332 1344 1369 1375 1406 1433 1439 1457 1478 1481 
2	33	10	2	51 62 83 113 128 131 140 166 169 177 217 233 245 274 284 377 394 445 482 502 523 527 560 564 605 629 639 641 696 802 816 835 869 880 887 925 937 943 952 970 973 975 976 985 990 999 1000 1013 1063 1067 1114 1253 1264 1281 1291 1295 1328 1332 1354 1400 1419 1426 1452 1481 1485 
3	33	21	3	24 28 60 93 110 131 140 142 143 160 170 205 247 265 273 305 315 318 370 380 381 441 510 512 527 533 536 546 553 560 563 587 590 613 627 660 704 723 754 777 796 802 822 837 856 860 887 983 1032 1045 1046 1086 1108 1119 1194 1198 1203 1244 1248 1386 1403 1418 1434 1441 1442 
4	33	41	4	8 9 65 73 114 144 191 205 209 239 242 270 287 357 360 369 386 435 442 461 469 491 493 521 540 542 578 584 608 620 621 655 692 714 839 866 923 925 933 946 960 970 1007 1021 1034 1038 1101 1113 1118 1132 1195 1226 1262 1277 1302 1308 1313 1325 1354 1359 1366 1395 1431 1446 1450 1453 1458 1463 
5	33	38	5	40 63 90 114 116 172 212 233 258 267 301 327 383 388 399 401 498 562 582 610 623 650 652 697 720 739 769 810 827 833 872 893 902 940 942 953 969 1017 1029 1037 1081 1090 1091 1102 1154 1157 1235 1249 1268 1293 1301 1312 1327 1364 1367 1427 1436 1453 1462 1463 1474 1475 
6	33	7	6	3 26 32 34 59 82 154 175 186 189 201 206 226 232 287 317 322 335 375 390 395 428 447 450 458 481 493 500 512 550 594 628 656 668 669 693 723 740 775 777 782 809 831 854 920 927 964 967 1057 1059 1068 1079 1090 1093 1176 1189 1216 1217 1241 1301 1304 1308 1355 1366 1379 1381 1391 1441 1444 1464 1467 1471 
7	33	5	7	13 94 108 179 181 219 222 235 237 270 271 312 373 400 405 472 483 491 529 556 569 595 601 647 700 788 789 839 841 865 870 879 909 945 962 1013 1030 1045 1071 1073 1095 1138 1198 1209 1217 1228 1240 1241 1242 1294 1320 1346 1353 1354 1360 1413 1448 1483 
8	33	6	9	49 53 62 71 86 115 124 130 139 163 181 218 257 267 269 281 283 336 370 373 514 525 534 585 610 615 660 685 701 709 722 741 747 781 790 826 836 843 851 905 982 1001 1020 1028 1029 1033 1099 1100 1134 1176 1207 1265 1282 1344 1379 1392 1486 
9	33	40	10	30 71 78 87 112 113 145 165 181 199 230 254 281 301 336 339 350 354 358 361 382 404 471 480 500 506 552 558 575 581 647 709 713 738 740 742 764 775 797 799 937 947 973 998 1049 1053 1156 1196 1253 1263 1304 1329 1369 1397 1406 1435 1465 1474 1482 
10	33	8	11	5 6 18 28 76 109 162 179 184 191 200 214 247 254 255 278 294 330 355 363 376 408 432 437 447 468 475 511 528 536 549 570 584 605 666 681 732 741 778 818 841 938 957 992 995 1094 1096 1155 1165 1174 1195 1204 1232 1245 1269 1274 1280 1297 1343 1406 1422 1424 1438 1471 
11	33	41	12	7 47 65 66 69 74 96 99 120 125 129 168 215 245 250 268 295 316 317 334 372 391 404 405 421 497 501 514 550 607 632 646 669 700 725 741 751 786 797 811 844 875 881 890 903 914 918 942 953 954 1001 1016 1019 1036 1054 1077 1083 1104 1151 1158 1161 1180 1183 1199 1223 1225 1255 1262 1313 1321 1331 1358 1371 1391 1399 1423 1448 1476 
12	33	35	13	1 23 24 57 59 92 126 130 132 159 186 205 209 211 222 276 296 334 347 390 420 425 430 442 453 456 475 496 524 650 664 692 716 731 743 765 772 791 819 844 851 871 913 931 933 1005 1097 1113 1152 1155 1190 1204 1247 1250 1254 1257 1265 1288 1300 1448 1478 
13	33	13	14	88 117 142 155 160 168 196 205 221 244 357 365 383 402 415 444 445 485 495 512 517 535 566 611 612 616 636 654 775 794 807 813 849 877 903 913 944 984 997 1014 1023 1069 1121 1133 1135 1141 1154 1155 1170 1180 1181 1244 1292 1296 1318 1356 1376 1390 1455 1459 1483 
14	33	26	16	5 56 69 104 116 153 157 166 215 231 236 266 282 349 366 418 430 612 627 669 674 675 716 717 720 770 806 814 852 874 884 934 958 965 967 986 992 993 995 1017 1027 1030 1056 1058 1074 1076 1086 1087 1122 1141 1165 1187 1199 1200 1237 1242 1263 1264 1295 1312 1318 1323 1324 1354 1369 1396 1404 1405 1414 1437 1446 1452 1457 1461 1475 1483 1484 
15	33	6	17	42 61 62 71 83 95 113 134 144 172 183 190 275 277 280 288 330 381 382 432 438 450 453 499 505 511 516 525 561 593 596 601 630 631 675 687 707 747 772 783 784 823 873 896 918 957 961 977 1008 1032 1046 1055 1056 1112 1116 1156 1213 1243 1365 1391 1392 1406 1415 1439 1473 1481 1484 
16	33	19	18	26 45 58 67 80 83 90 100 155 157 248 251 301 302 331 338 383 392 412 438 445 469 503 541 588 627 634 644 648 666 680 695 778 841 847 903 912 918 944 999 1039 1075 1095 1124 1125 1175 1208 1235 1251 1268 1289 1297 1323 1353 1392 1394 1487 
17	33	8	19	2 33 96 140 207 208 262 274 293 306 330 340 360 376 433 477 532 562 572 599 608 638 648 650 659 815 859 877 890 927 936 937 945 980 981 1005 1011 1037 1041 1051 1079 1081 1089 1117 1121 1137 1142 1177 1182 1203 1207 1287 1300 1307 1343 1365 1398 1409 1415 1427 1456 1457 1460 1468 
18	33	9	20	3 17 35 55 59 66 110 128 164 172 182 191 226 239 256 266 284 286 310 311 351 354 362 399 403 431 459 483 488 495 517 528 533 551 558 585 590 597 712 730 732 760 764 802 819 844 846 880 934 949 963 969 976 991 1003 1004 1036 1066 1075 1121 1169 1180 1190 1219 1236 1271 1280 1316 1333 1361 1418 1435 
19	33	42	21	2 75 111 119 184 189 210 234 242 261 266 269 270 302 332 333 365 447 464 466 470 548 560 568 569 574 604 608 622 626 663 678 679 750 786 795 829 844 850 879 885 907 953 954 967 978 980 1069 1070 1108 1146 1191 1204 1227 1228 1257 1317 1325 1341 1369 1370 1408 1437 1441 1442 1480 
20	33	32	24	14 54 66 105 110 116 117 135 172 264 290 291 299 328 341 403 407 467 490 543 548 674 694 744 754 761 765 767 771 804 854 888 944 958 963 1006 1040 1047 1059 1071 1080 1124 1136 1144 1145 1151 1178 1212 1231 1232 1238 1239 1274 1286 1371 1398 1410 1452 
