Course	Room	Teacher	Time	Students
1	16	41	12	14 114 131 152 176 182 202 209 219 221 224 253 256 264 291 317 333 361 363 384 414 415 419 453 483 
2	16	29	1	13 22 36 104 110 139 187 192 226 232 240 245 253 284 308 315 322 333 362 377 388 420 423 441 479 503 509 
3	69	25	42	1 14 35 40 66 68 75 93 143 151 163 187 250 267 298 318 332 337 379 401 412 426 453 456 462 465 469 480 505 509 
4	16	40	6	4 28 35 36 90 125 130 211 267 289 305 319 324 357 368 384 389 400 439 441 449 455 479 481 487 488 
5	69	28	5	87 88 95 105 135 141 166 208 221 259 277 280 283 310 322 327 338 345 347 355 360 361 369 372 381 392 393 405 411 412 416 417 426 430 449 450 467 473 474 475 489 
6	69	33	7	2 8 30 37 45 56 79 80 108 124 131 150 152 156 167 168 172 181 189 192 194 198 237 247 249 255 264 269 291 296 317 340 344 351 387 392 457 459 468 496 
7	69	40	15	3 9 31 78 116 118 119 128 131 164 172 174 183 193 233 263 270 288 297 304 313 316 320 329 347 364 388 404 429 433 434 460 481 492 504 
8	16	3	7	17 22 66 91 92 105 134 145 164 197 241 285 306 363 368 369 385 419 420 421 424 440 451 454 464 484 497 514 
9	16	16	2	8 11 25 46 59 78 91 100 104 117 121 136 137 146 159 179 224 227 243 260 279 363 371 385 386 406 456 469 509 
10	69	3	12	21 25 29 31 36 47 48 55 76 83 87 116 117 120 123 126 127 133 142 159 173 225 247 250 272 284 285 301 310 353 355 394 413 429 436 438 
11	16	1	8	11 16 25 29 73 98 99 106 144 147 165 176 184 190 214 217 223 268 271 281 304 323 325 348 408 411 444 
12	69	17	28	26 105 110 132 136 139 159 162 171 174 181 197 218 226 236 241 259 287 304 311 318 326 334 337 358 362 374 379 403 412 446 454 460 
13	69	6	36	5 26 87 89 98 102 103 112 136 138 147 163 170 208 214 237 250 268 271 309 319 327 338 346 383 387 399 401 418 426 427 
14	69	16	13	28 40 62 64 68 81 85 90 123 127 148 185 187 222 242 247 258 263 282 294 324 327 347 373 387 392 403 404 413 452 463 465 480 512 
15	16	32	17	15 43 65 88 146 165 218 223 233 239 246 254 383 386 408 413 476 497 501 507 511 514 
16	69	10	22	6 37 43 70 116 124 129 150 156 161 183 188 190 191 220 227 231 232 235 275 306 321 343 350 352 359 391 399 428 440 446 455 484 505 
17	16	30	9	19 26 45 59 61 89 108 122 160 177 201 208 241 246 265 267 269 280 302 352 361 374 429 437 473 482 
18	69	42	6	15 17 20 32 62 69 74 82 113 126 138 142 145 148 169 171 176 184 185 190 205 206 226 256 263 292 318 328 332 372 375 380 414 431 437 456 482 490 510 511 
19	69	1	29	31 34 65 72 96 112 126 133 138 140 146 173 184 204 228 248 257 266 283 288 346 359 361 379 389 402 425 431 442 468 483 496 505 
20	69	33	16	2 12 23 24 26 34 50 53 63 119 140 157 166 180 193 198 285 299 313 315 333 336 353 354 355 358 398 442 463 466 493 504 507 513 
