Course	Room	Teacher	Time	Students
1	37	6	3	13 54 55 68 71 80 100 120 122 124 145 151 155 156 160 174 187 200 235 236 265 288 324 334 336 337 384 385 401 417 424 426 444 445 460 466 473 489 492 502 505 507 513 516 536 542 567 572 594 599 603 611 628 646 672 676 692 695 707 712 758 764 768 774 776 782 788 797 813 821 840 849 886 898 928 932 939 941 942 947 948 956 984 1002 1009 1030 1032 1052 1071 1112 1114 1120 1140 1142 1167 1171 1188 1203 1215 1216 1221 1230 1247 1276 1277 1278 1280 1287 1295 1308 1339 1351 1360 
2	37	29	16	11 18 21 28 50 62 65 73 77 85 87 147 179 188 189 203 215 233 265 272 277 335 346 354 357 378 380 411 418 420 428 454 462 471 475 488 491 500 505 539 544 579 589 598 623 624 635 649 652 664 673 677 681 697 698 742 749 753 770 784 795 816 821 825 835 836 840 854 860 869 876 878 899 900 903 910 931 947 955 967 976 984 1019 1021 1022 1026 1049 1065 1068 1070 1091 1116 1127 1148 1179 1186 1189 1212 1219 1229 1246 1250 1266 1292 1297 1308 1311 1332 1342 1362 
3	37	30	12	21 36 58 64 71 74 78 85 86 88 89 104 110 120 125 128 140 143 146 168 183 186 193 195 212 218 243 249 256 267 341 382 387 397 399 407 415 419 436 441 442 459 476 480 486 499 521 523 537 542 563 577 584 593 599 606 608 610 624 633 638 671 690 728 741 746 762 765 771 790 799 801 803 809 832 862 906 911 912 951 974 981 986 989 1008 1027 1046 1052 1059 1065 1073 1100 1103 1121 1172 1173 1184 1200 1204 1205 1210 1230 1252 1257 1264 1275 1298 1302 1312 1317 1346 1361 
4	22	2	9	22 79 98 101 114 144 156 167 180 181 194 208 219 220 245 246 253 284 299 306 308 317 329 347 355 379 409 421 451 452 454 467 483 493 523 544 552 553 564 591 616 643 722 724 770 774 789 807 853 860 887 902 909 945 957 981 990 1021 1045 1047 1048 1054 1059 1070 1094 1104 1105 1117 1129 1169 1174 1186 1201 1227 1267 1277 1281 1291 1299 1309 1350 1355 
5	37	33	26	6 65 86 94 107 117 119 121 124 127 132 137 150 177 198 199 206 237 269 274 317 323 334 371 406 433 443 451 524 532 535 547 561 569 573 583 590 595 602 614 620 632 654 656 710 711 715 719 720 743 752 766 777 783 792 798 804 832 838 842 844 850 855 875 893 902 912 915 919 929 946 955 976 995 1010 1028 1032 1034 1042 1044 1063 1075 1102 1112 1122 1130 1135 1141 1152 1154 1181 1195 1212 1254 1256 1262 1296 1317 1329 1332 1333 1334 1335 1339 1341 1344 1368 
6	37	7	13	3 4 12 15 23 24 27 31 49 77 89 103 111 116 126 129 130 158 168 171 178 182 196 230 240 242 259 264 266 277 282 285 316 320 325 338 340 357 374 394 404 438 452 457 477 489 508 510 517 572 598 606 625 630 645 668 677 681 685 693 728 748 772 785 792 833 845 847 857 864 877 888 895 906 914 918 940 941 970 987 998 1002 1022 1032 1051 1055 1061 1066 1067 1073 1075 1080 1093 1095 1107 1111 1126 1133 1139 1147 1168 1176 1180 1191 1226 1235 1257 1300 1347 1354 1357 
7	37	9	17	21 25 28 69 84 95 124 127 129 135 170 176 196 201 202 214 216 224 229 255 271 289 297 305 310 340 342 344 349 355 409 418 426 455 459 461 473 481 485 503 513 533 540 559 581 600 613 614 631 637 658 668 677 682 684 687 700 723 726 752 767 771 803 819 837 846 847 848 852 858 859 885 891 894 909 911 930 932 946 953 961 963 966 977 978 988 990 1004 1006 1033 1037 1044 1049 1060 1068 1069 1076 1083 1084 1155 1190 1194 1214 1243 1249 1269 1299 1321 1343 1358 
8	37	9	5	6 20 30 32 33 42 44 47 48 65 69 77 89 90 112 119 125 169 206 208 213 218 221 231 239 241 246 253 273 291 305 308 310 314 323 326 361 370 391 413 421 434 436 442 449 461 463 469 480 481 490 496 508 518 522 537 568 602 611 626 636 642 643 655 688 703 710 731 737 738 750 759 760 775 789 793 801 843 853 880 901 941 983 1008 1016 1043 1098 1099 1118 1139 1167 1168 1182 1183 1192 1205 1206 1208 1234 1240 1246 1252 1253 1268 1281 1283 1305 1313 1318 1327 1360 1365 
9	37	42	33	8 10 18 29 38 41 70 75 105 129 131 166 189 191 207 225 229 245 247 287 295 309 319 419 422 425 447 478 494 495 512 520 528 543 548 557 571 575 582 585 595 612 645 648 661 666 688 699 700 707 708 716 717 721 730 745 763 801 818 819 860 873 887 888 896 899 908 921 939 956 962 967 973 976 980 1005 1041 1077 1079 1109 1114 1116 1144 1162 1169 1178 1190 1191 1210 1218 1219 1258 1273 1286 1313 1327 1330 1331 1338 1352 1353 1363 1366 
10	37	8	19	9 55 58 73 76 112 113 119 128 160 178 184 192 193 200 204 210 211 225 229 247 257 282 295 301 304 323 351 362 385 392 397 405 434 445 462 495 507 515 527 531 545 547 554 560 574 621 627 660 673 675 679 680 682 694 714 715 732 733 754 764 767 768 827 850 854 869 872 886 904 907 922 928 936 940 959 960 969 972 977 978 979 1024 1064 1081 1124 1125 1145 1157 1167 1172 1175 1184 1195 1225 1237 1245 1248 1256 1257 1275 1300 1319 1324 1327 1351 1357 1359 1366 
11	37	18	20	3 24 47 76 88 92 105 114 132 163 167 172 194 212 214 219 223 227 247 276 297 301 311 346 354 359 364 366 368 392 408 463 475 498 500 502 517 530 538 539 541 545 550 565 567 569 570 577 587 620 630 651 660 661 662 669 696 704 705 714 723 730 745 778 808 826 850 870 894 897 914 929 946 950 959 990 1000 1014 1035 1061 1069 1078 1090 1100 1120 1127 1131 1135 1158 1164 1171 1217 1225 1226 1234 1250 1260 1261 1276 1284 1316 1319 1328 1341 1344 1356 1364 1368 
12	37	23	18	15 32 34 43 54 63 64 79 80 82 95 114 115 131 146 161 183 185 202 207 215 243 249 255 261 264 279 280 304 329 331 332 335 349 361 379 386 431 448 455 464 476 478 483 492 497 518 536 542 555 563 574 583 587 589 591 603 609 617 627 636 640 653 670 672 719 776 781 786 787 836 842 861 873 913 937 949 974 991 997 998 1004 1007 1011 1020 1026 1029 1030 1077 1084 1097 1115 1117 1137 1143 1144 1148 1175 1194 1220 1222 1228 1263 1268 1283 1296 1316 1357 1365 
13	22	22	8	7 26 35 51 61 96 99 102 110 118 148 154 264 266 267 275 286 318 328 356 364 379 390 400 416 417 428 438 440 446 449 459 464 472 475 551 554 556 572 577 598 606 628 641 643 649 680 683 686 704 713 720 739 740 755 769 784 797 804 805 806 833 848 855 863 868 881 885 890 903 998 1007 1017 1055 1056 1064 1078 1086 1100 1209 1223 1239 1259 1264 1282 1285 1289 1334 1337 1340 1350 
