Course	Room	Teacher	Time	Students
1	23	9	6	22 75 117 121 135 151 168 192 210 230 236 268 310 313 332 340 376 393 399 
2	23	62	1	14 15 34 92 104 114 120 166 174 181 182 185 204 211 212 214 224 278 293 297 329 397 
3	23	29	7	2 55 62 63 106 126 158 161 174 178 184 201 218 249 266 272 304 325 352 372 380 
4	32	48	3	46 47 53 102 106 115 124 158 194 200 202 230 261 269 296 318 334 358 
5	32	56	22	41 71 81 152 160 175 177 199 206 218 225 314 363 
6	23	90	2	25 42 48 67 76 97 109 128 135 139 141 143 177 185 216 217 255 271 291 326 345 352 
7	32	17	4	31 32 33 43 63 96 151 169 174 225 248 255 286 292 309 323 371 388 
8	2	52	17	3 18 33 41 47 70 83 92 96 101 128 167 173 182 191 247 253 259 270 275 307 343 350 358 370 389 390 
9	23	36	22	27 29 38 57 110 120 137 149 159 211 212 245 262 268 300 307 319 335 369 
10	32	60	18	22 31 87 98 221 251 258 262 295 298 301 303 321 358 
11	32	86	10	61 84 163 165 188 192 193 261 265 273 280 313 337 348 350 351 
12	2	84	15	7 37 44 55 60 70 74 101 127 142 187 195 206 232 241 243 246 257 303 308 317 336 358 368 379 
13	11	55	13	2 11 15 19 23 25 78 100 109 114 147 161 176 187 231 281 317 320 330 363 375 
14	32	15	13	17 64 123 153 156 157 162 184 222 248 259 273 285 307 331 385 
15	11	66	17	11 16 17 27 29 40 64 76 88 117 136 143 211 216 252 258 280 314 345 364 383 384 
16	23	54	20	18 22 27 54 68 147 167 193 248 277 289 332 347 355 369 379 385 393 
17	32	89	7	25 36 87 95 102 118 129 140 183 186 230 233 244 336 384 392 
18	23	47	5	35 59 82 97 148 150 154 156 170 171 195 201 236 291 316 329 341 344 383 390 399 
19	11	41	18	15 63 78 101 117 163 193 204 237 247 264 272 304 306 309 310 315 339 352 380 388 399 
20	11	15	4	5 10 20 52 56 114 121 136 140 164 179 202 217 239 250 257 272 273 276 305 316 334 349 368 
21	32	33	1	54 73 86 87 102 133 146 194 209 218 219 238 242 266 308 343 359 366 
22	23	71	10	8 18 31 45 78 92 119 142 153 155 168 173 175 234 277 310 316 353 354 367 381 
23	32	20	11	42 59 93 107 113 144 169 180 234 264 280 286 291 300 338 381 
24	23	74	12	61 90 111 116 130 141 173 220 233 281 299 322 328 329 335 339 346 365 367 
25	2	5	20	23 29 46 69 75 98 126 152 187 206 217 220 224 228 234 251 275 287 292 294 299 312 364 370 373 
26	2	16	21	5 15 50 53 59 80 118 120 137 166 194 195 218 220 240 302 305 335 338 359 370 389 398 399 
27	11	73	7	13 26 35 53 71 85 148 200 205 207 240 242 264 265 279 301 317 318 357 364 368 375 377 381 397 
28	2	75	22	1 11 32 40 70 91 99 103 111 112 142 163 168 186 191 226 228 273 278 311 334 344 356 357 
29	2	50	10	1 54 59 70 71 73 111 126 128 132 149 199 204 207 211 227 231 242 252 279 289 290 322 356 360 364 390 397 
30	2	66	18	28 33 47 86 89 100 130 131 134 138 147 149 165 172 189 190 211 222 257 267 302 305 322 337 361 362 392 
31	23	89	14	1 3 18 91 104 123 134 142 172 190 230 233 267 282 302 348 350 352 376 
32	2	45	7	4 8 9 19 30 39 49 50 56 75 82 125 127 152 166 176 185 210 227 229 243 260 289 330 346 367 394 
33	32	24	19	16 23 51 103 107 137 160 179 224 247 270 299 378 388 
34	11	9	9	20 21 42 53 58 93 110 163 175 194 199 206 218 243 245 252 264 284 285 288 324 346 
35	11	13	1	45 65 78 91 119 138 157 158 160 190 195 205 208 254 265 279 325 338 341 345 354 376 380 399 
36	2	69	11	7 20 26 28 36 39 41 43 49 87 112 152 176 203 206 215 217 250 259 262 263 271 272 304 325 355 377 
37	32	82	14	12 22 31 53 55 77 108 126 177 198 240 245 276 296 349 360 369 
38	32	41	20	8 37 41 65 154 170 213 223 225 238 281 296 305 386 
39	11	61	22	14 15 19 80 84 94 125 139 145 162 193 213 229 251 272 288 308 348 352 355 365 396 
