Course	Room	Teacher	Time	Students
1	17	11	17	10 47 51 92 125 138 145 152 183 199 220 233 252 267 295 301 327 333 354 401 403 440 457 459 479 485 487 493 497 502 517 540 549 558 568 583 584 586 598 615 637 642 643 657 671 690 697 757 765 815 826 834 857 890 984 987 999 1056 1089 1099 1100 1114 1174 1180 1183 1213 1228 1238 1250 1259 1284 1302 1304 1317 
2	42	28	30	4 13 38 49 57 78 83 104 112 126 131 145 172 183 190 240 253 261 294 313 322 350 373 391 426 433 467 488 490 509 549 555 571 608 630 652 660 669 682 685 692 714 716 722 723 727 728 730 819 824 825 832 857 858 866 867 882 896 900 910 913 919 921 922 924 932 947 961 996 1012 1042 1043 1048 1053 1082 1088 1100 1111 1140 1152 1163 1166 1179 1185 1186 1201 1221 1227 1233 1238 1258 1262 1308 1309 1313 
3	42	8	11	1 5 39 47 56 57 68 87 107 129 130 136 162 180 204 261 266 269 279 287 328 336 366 380 396 419 438 460 469 472 481 489 490 510 521 532 534 538 552 560 612 635 646 647 655 656 662 675 680 688 695 696 704 709 731 741 746 753 768 771 790 795 796 797 798 805 806 811 817 820 823 830 883 896 915 927 930 931 984 1109 1110 1117 1120 1122 1126 1140 1168 1189 1190 1208 1209 1215 1226 1233 1276 1304 1305 
4	52	25	24	14 72 95 99 108 210 218 229 259 262 263 269 294 300 312 317 321 337 346 351 376 379 387 391 419 458 469 473 507 511 520 526 528 539 550 563 567 573 601 625 628 636 640 656 657 658 684 707 712 724 729 761 785 786 789 796 822 838 902 930 988 991 992 1000 1002 1013 1033 1044 1046 1059 1063 1077 1131 1135 1156 1159 1162 1176 1178 1193 1197 1209 1225 1258 1260 1270 1271 1288 1290 
5	17	43	23	15 17 39 53 63 89 96 102 115 125 174 214 241 247 250 287 315 320 343 360 362 374 378 427 438 455 463 531 543 578 590 594 607 622 631 634 646 652 673 726 770 778 790 801 807 810 816 831 839 852 873 885 891 901 908 913 983 1002 1010 1035 1059 1093 1102 1109 1134 1182 1223 1271 1280 1287 
6	42	3	9	2 14 22 24 30 35 42 44 71 92 96 125 132 141 167 169 185 186 197 199 220 232 234 238 271 282 288 290 319 326 353 369 379 435 477 478 493 494 504 517 527 543 591 609 636 659 670 679 702 714 730 734 781 787 789 814 830 839 843 863 864 870 873 889 900 902 947 948 955 960 990 997 1014 1034 1038 1071 1072 1079 1084 1112 1114 1118 1129 1135 1145 1148 1149 1150 1160 1161 1168 1194 1195 1197 1206 1208 1273 1312 1315 1316 
7	42	37	15	25 78 81 93 107 122 129 135 138 157 158 159 168 170 176 212 239 273 282 285 293 295 324 334 372 378 388 405 410 420 430 451 454 482 490 503 536 588 604 635 640 665 683 691 700 703 728 733 734 739 744 745 771 809 842 843 851 871 880 890 904 906 913 933 935 944 971 973 981 995 1007 1018 1026 1051 1061 1066 1070 1094 1098 1101 1102 1131 1134 1152 1153 1183 1200 1201 1205 1206 1226 1243 1251 1288 1291 1295 1301 1304 1313 
8	52	21	6	3 21 59 76 81 88 104 117 148 164 206 210 217 250 292 308 311 337 352 360 363 364 389 407 436 447 450 479 483 508 520 552 557 569 574 601 613 615 627 629 634 636 672 693 705 725 739 747 749 777 786 881 900 906 914 970 987 1008 1017 1030 1055 1061 1062 1067 1084 1092 1095 1109 1130 1136 1138 1151 1162 1166 1173 1189 1194 1198 1206 1209 1217 1219 1226 1227 1268 1300 1316 
9	52	43	9	7 27 55 85 122 129 137 171 172 198 212 239 245 246 270 283 298 305 320 322 335 343 365 372 392 400 416 429 470 473 487 495 533 536 562 590 614 632 633 666 674 696 717 775 790 816 833 840 855 858 862 878 881 892 928 942 943 954 965 970 972 978 1003 1009 1023 1048 1050 1081 1086 1104 1131 1134 1163 1165 1172 1175 1187 1204 1222 1232 1236 1263 1281 1282 1287 1311 
10	52	47	8	17 31 43 56 77 95 115 116 133 134 160 165 198 228 234 235 240 247 249 258 260 273 276 293 303 326 335 340 350 354 428 432 455 464 465 514 527 627 643 661 679 689 718 719 740 742 769 773 775 778 793 834 840 922 924 938 955 971 1011 1015 1016 1026 1029 1054 1065 1067 1070 1076 1115 1124 1136 1137 1147 1174 1180 1185 1203 1213 1239 1244 1247 1248 1256 1280 1284 1288 1293 1314 
