Course	Room	Teacher	Time	Students
2	3	10	1	36 56 148 258 282 296 297 342 343 393 405 524 533 541 551 634 717 746 747 762 780 824 892 
4	3	22	2	55 72 95 145 146 161 168 262 282 298 306 352 365 391 428 434 435 447 464 498 538 539 546 567 573 603 636 649 690 766 792 806 835 886 
5	3	6	3	33 35 58 93 109 118 165 171 200 217 281 301 324 326 372 396 410 484 485 528 563 602 654 665 696 712 731 737 784 813 829 832 839 845 872 879 883 
6	3	17	4	17 21 23 25 43 56 70 91 135 187 189 223 248 263 265 274 283 290 321 328 371 404 452 462 471 500 514 559 561 578 581 584 590 615 658 688 772 818 840 872 876 
7	3	32	5	39 49 81 114 120 158 197 216 221 223 224 245 252 272 277 287 312 389 404 410 439 457 496 499 516 562 584 674 677 700 708 710 728 740 777 781 793 799 809 867 
8	3	27	6	67 77 92 96 122 137 159 206 222 274 308 413 446 455 465 478 490 527 533 542 549 562 581 635 743 751 860 894 
9	3	8	7	71 101 111 141 202 214 222 252 273 388 391 392 408 411 414 418 478 493 535 551 563 573 583 614 631 695 765 773 801 833 861 897 898 
10	3	40	8	3 76 80 161 204 209 233 243 244 287 291 312 320 397 513 540 566 618 643 658 665 686 700 705 706 754 771 846 874 
11	3	37	9	18 21 25 34 69 74 86 100 128 148 175 185 188 268 276 297 309 342 398 430 436 463 482 483 489 554 600 618 633 649 651 723 725 735 737 772 802 841 852 878 
12	3	38	10	1 52 103 192 193 211 221 230 238 243 273 280 292 349 377 429 435 454 488 556 635 675 682 696 731 738 767 804 861 864 870 
13	3	40	11	56 62 64 76 94 116 143 212 226 234 301 303 331 357 413 430 445 451 452 467 475 479 517 538 584 585 630 640 679 724 755 758 770 784 874 
14	3	45	13	87 109 112 149 186 248 286 298 331 336 358 386 455 476 500 529 591 703 706 720 734 735 767 783 834 849 853 880 
15	3	45	14	1 28 37 46 76 123 151 166 174 175 255 324 355 361 370 388 393 424 432 443 460 467 494 551 558 580 610 614 654 769 817 823 845 870 886 
16	3	49	15	7 26 48 54 107 134 190 255 329 349 383 413 421 520 579 614 623 676 733 739 793 796 801 809 842 843 
17	3	44	16	16 53 58 69 85 132 150 156 157 181 208 259 271 279 286 349 377 407 417 429 433 436 459 478 565 572 580 668 679 710 716 723 752 786 799 826 832 851 852 862 868 871 887 
18	3	46	17	1 21 44 83 146 153 155 157 169 175 204 216 236 266 271 317 329 337 531 542 589 590 627 647 648 653 676 724 741 744 761 770 775 817 819 878 883 
19	3	8	18	41 57 91 104 113 173 182 231 248 295 298 305 356 359 360 382 409 415 434 460 472 490 494 496 535 615 635 645 729 776 779 808 811 814 818 846 847 888 894 896 898 
20	3	5	19	5 6 8 48 78 85 123 137 184 215 257 305 371 381 404 414 476 523 530 544 545 551 555 565 577 593 605 609 616 630 649 654 670 678 729 740 744 755 758 774 831 869 
22	3	35	20	51 61 63 84 99 103 110 162 163 172 191 294 338 378 392 419 429 433 444 504 522 562 604 610 632 645 722 732 745 775 797 802 848 881 882 885 889 896 
24	3	10	21	3 5 19 26 27 36 140 156 190 191 205 227 241 284 313 316 347 354 396 410 418 527 555 557 566 571 631 694 711 714 757 769 794 802 893 
