Course	Room	Teacher	Time	Students
1	12	15	4	9 42 49 65 89 151 171 180 191 202 259 276 283 287 322 334 356 376 395 420 442 446 451 463 472 482 486 498 513 515 
2	20	12	45	18 32 95 133 153 158 207 212 216 227 232 233 237 239 241 256 274 307 318 320 338 356 380 403 425 432 441 449 458 462 509 
3	20	1	6	31 38 43 44 53 78 83 84 87 94 96 106 110 137 142 150 178 188 195 205 217 228 236 250 260 278 332 365 382 384 386 391 468 482 491 496 499 500 501 
4	20	35	14	21 34 37 38 43 54 81 85 94 117 124 139 140 150 156 166 269 286 301 310 347 359 371 387 406 423 444 453 457 462 465 481 484 494 502 505 511 
5	12	13	15	3 12 18 55 70 113 143 153 175 184 192 203 218 231 263 288 342 360 392 409 412 416 447 490 504 508 
6	20	3	1	10 13 18 22 26 46 63 67 70 73 76 89 91 121 138 155 176 184 211 212 215 223 233 249 254 266 272 279 301 304 314 323 327 336 354 355 364 370 423 437 482 
7	20	1	7	37 71 91 101 104 116 128 133 144 148 159 164 172 176 181 196 209 229 240 262 274 279 295 298 307 311 321 339 344 361 431 437 451 469 471 476 498 502 
8	12	41	9	47 74 115 149 177 194 225 235 250 279 282 295 306 311 312 337 338 351 357 359 369 383 413 422 432 437 483 515 
9	20	5	35	48 50 73 97 103 131 136 155 156 164 204 205 219 221 236 242 243 248 256 297 299 317 323 326 350 413 451 452 456 458 463 475 494 
10	20	14	30	17 33 39 43 59 62 67 98 100 109 156 162 164 193 206 207 209 213 219 237 238 272 305 319 364 414 415 474 484 494 495 503 504 512 
11	20	7	12	22 32 45 50 52 75 77 109 120 135 147 186 189 204 211 229 232 253 283 285 293 302 311 324 335 349 361 379 393 435 445 460 467 495 499 506 514 
12	20	30	26	1 20 34 42 57 80 87 122 139 160 188 208 212 214 225 227 239 281 312 313 325 330 333 352 402 405 411 426 460 467 469 483 512 
13	12	41	8	1 8 24 41 93 111 116 118 132 134 145 219 247 249 269 303 324 353 358 373 374 387 419 424 481 502 509 510 
14	12	7	17	21 103 113 121 127 143 154 198 200 201 237 261 264 325 330 338 370 371 376 385 416 427 439 455 478 498 
15	12	17	24	64 66 70 81 82 129 130 136 141 170 196 257 260 322 330 353 356 373 421 441 477 487 492 499 
16	12	33	14	19 77 109 123 178 203 206 244 247 250 271 273 276 277 288 329 336 346 361 377 394 398 401 403 470 488 492 
17	20	3	17	2 4 64 76 99 104 107 138 140 144 161 166 225 244 248 263 295 302 314 324 336 339 340 351 357 366 392 398 417 426 438 440 468 470 487 
18	12	23	27	41 68 75 105 108 109 110 119 152 177 224 265 331 347 356 462 465 480 487 492 
19	20	16	34	13 25 29 45 48 53 72 90 101 116 168 171 181 196 226 245 256 294 298 326 328 333 337 355 357 410 417 429 450 463 493 506 514 
20	20	29	31	19 49 68 93 117 126 127 158 173 175 205 213 215 217 226 235 258 298 300 341 345 358 399 404 422 458 464 467 470 478 500 505 508 515 
21	12	16	11	7 10 30 40 94 105 110 111 129 161 167 196 197 198 284 291 302 328 344 375 386 395 397 411 430 496 506 511 
22	20	18	22	10 15 17 30 52 74 120 123 132 145 153 155 174 224 251 276 278 293 294 313 318 321 348 362 369 403 409 415 435 461 465 493 500 507 
23	20	2	2	11 28 43 44 86 90 124 141 153 174 182 191 209 211 227 236 261 268 273 278 282 290 291 304 315 322 333 348 350 367 393 398 401 406 447 454 456 460 485 
24	20	28	15	5 9 11 14 20 38 46 61 72 103 114 136 148 151 187 197 204 206 216 253 259 273 301 306 329 354 369 397 427 430 453 471 473 474 484 497 
25	20	5	3	7 16 36 48 54 60 74 81 88 121 131 139 143 146 148 172 186 198 200 211 217 232 242 243 296 297 309 323 340 394 402 425 436 445 457 475 486 496 503 505 
26	20	12	18	12 20 30 65 103 104 111 128 146 154 163 166 169 188 189 195 223 233 238 240 249 263 287 300 310 346 360 364 412 419 422 433 453 459 474 
27	12	15	20	3 15 69 79 119 130 144 160 184 209 252 272 282 337 352 353 374 386 450 454 469 474 
28	20	25	16	21 39 56 59 60 71 80 91 116 131 143 162 180 185 192 193 199 235 244 246 256 292 306 312 315 317 342 352 368 372 381 383 409 420 427 442 455 
