Course	Room	Teacher	Time	Students
1	72	54	5	10 27 68 102 112 115 132 144 188 194 199 208 248 251 310 313 331 349 421 427 429 542 560 574 
2	5	47	15	54 86 88 94 112 120 137 156 190 204 209 249 349 390 407 440 463 483 513 526 537 542 552 553 562 564 
3	52	10	4	22 122 203 208 250 343 387 398 444 447 450 457 493 527 536 550 573 
4	5	14	3	20 32 43 86 114 131 148 177 193 218 223 224 238 306 319 337 338 357 365 370 378 380 384 394 428 480 
5	89	24	4	15 28 38 46 65 89 104 121 125 251 276 281 283 321 350 369 384 397 402 451 465 503 578 
6	15	41	14	2 25 78 84 103 117 170 183 185 227 228 248 252 300 335 337 349 361 395 406 409 434 442 515 529 546 577 579 
7	72	41	7	22 48 49 71 90 130 168 204 218 287 306 312 332 336 355 393 401 444 503 523 542 
8	5	3	16	20 62 111 121 127 144 145 153 158 173 233 241 249 320 345 380 388 391 399 418 479 481 492 541 550 578 
9	89	48	5	23 25 33 46 64 82 134 209 262 270 291 332 359 385 407 451 453 461 469 476 519 534 567 
10	15	15	5	26 74 101 125 135 157 159 192 243 249 255 259 292 330 336 395 396 411 431 465 477 481 498 504 535 540 558 
11	5	26	12	93 99 122 191 247 301 318 322 354 359 376 390 401 438 471 497 516 521 530 554 559 563 569 
12	52	7	3	113 121 130 141 142 167 168 171 174 275 340 346 372 412 482 504 529 576 
13	89	44	14	1 12 17 49 76 138 162 166 245 274 288 309 322 334 369 378 381 414 464 466 482 524 531 
14	36	46	8	7 38 71 113 125 137 139 221 225 230 244 247 297 386 465 476 479 516 527 559 
15	5	1	13	16 21 29 41 50 75 76 96 109 150 170 200 210 250 252 264 281 285 343 402 436 479 528 543 563 575 577 
16	36	30	4	54 59 80 102 107 118 183 240 266 277 298 301 317 353 424 427 501 508 543 554 562 
17	5	26	14	4 13 16 81 187 188 213 223 229 299 330 333 355 366 371 402 425 451 457 465 488 516 517 553 
18	89	37	2	11 18 21 63 79 99 130 234 285 335 357 360 371 374 382 394 416 454 528 532 558 565 579 
19	89	11	3	13 40 46 87 98 189 191 202 211 220 279 300 326 347 360 368 379 436 449 473 525 544 545 
20	15	52	2	20 33 44 51 56 58 60 75 120 195 219 246 256 257 259 262 286 294 318 320 333 337 351 355 367 368 370 386 411 421 455 464 474 477 482 509 556 
21	52	16	9	38 64 120 136 147 185 202 236 399 434 443 506 531 534 557 
22	52	21	2	3 47 52 62 85 182 205 208 218 224 288 343 359 398 429 441 456 520 
23	36	24	6	4 36 151 170 180 185 265 273 298 338 407 442 447 460 461 476 490 521 525 545 
24	89	13	8	85 103 133 168 170 217 236 262 268 270 280 289 305 349 420 429 460 474 501 508 536 561 575 
